block_id_B,side,entry_year,entry_is_health_only,entry_is_rth,entry_M,entry_abs_M,entry_sigma460,net_pnl,mfe_final,mae_final,mae_abs,entry_perm_entropy_transition,entry_reversal_rate_transition,entry_run_persistence_transition,entry_perm_entropy_20,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_10,entry_reversal_rate_10,entry_run_persistence_10,bars_to_mfe,top_decile_winner
3167,1,2025,False,True,4.9602,4.9602,4.851630434782609,3812.820000000007,4342.820000000007,0.0,-0.0,-0.04888180755217941,-0.08187134502923976,0.18181818181818188,0.7258742202126273,0.5263157894736842,1.8181818181818181,0.6769924126604479,0.4444444444444444,2.0,8,1.0
3169,-1,2025,False,False,-3.543,3.543,6.106521739130435,8342.820000000007,9192.820000000007,-827.179999999993,827.179999999993,-0.13447749143328025,0.2573099415204678,-0.4273504273504274,0.9683925140412226,0.631578947368421,1.5384615384615385,0.8339150226079424,0.8888888888888888,1.1111111111111112,171,1.0
3171,1,2025,False,False,3.543,3.543,8.480978260869565,-2007.179999999993,0.0,-2007.179999999993,2007.179999999993,-0.07582510495573713,-0.01754385964912286,0.0,0.9097401275636795,0.6842105263157895,1.4285714285714286,0.8339150226079424,0.6666666666666666,1.4285714285714286,0,0.0
3173,-1,2025,False,True,-3.5386,3.5386,8.751086956521739,1267.820000000007,3967.820000000007,-312.179999999993,312.179999999993,0.003207118321523872,0.14619883040935677,-0.28846153846153855,0.8307079042864185,0.631578947368421,1.5384615384615385,0.8339150226079424,0.7777777777777778,1.25,8,0.0
3175,1,2025,False,True,3.5473999999999997,3.5473999999999997,9.166304347826086,-2237.179999999993,1092.820000000007,-2237.179999999993,2237.179999999993,-0.8048474707311407,-0.15204678362573099,1.6666666666666665,0.8048474707311407,0.2631578947368421,3.3333333333333335,-0.0,0.1111111111111111,5.0,39,0.0
3177,1,2025,False,True,4.2516,4.2516,9.497282608695652,-652.179999999993,0.0,-677.179999999993,677.179999999993,0.02279778295744006,0.040935672514619936,-0.08333333333333326,0.9443342351289139,0.7368421052631579,1.3333333333333333,0.967132018086354,0.7777777777777778,1.25,5,0.0
3179,1,2025,False,False,3.543,3.543,9.218478260869565,6687.820000000007,6687.820000000007,-287.179999999993,287.179999999993,-0.15554914873913173,0.03508771929824561,-0.10989010989010994,0.9894641713470741,0.631578947368421,1.5384615384615385,0.8339150226079424,0.6666666666666666,1.4285714285714286,268,1.0
3181,-1,2025,False,True,-6.373,6.373,4.946195652173913,3417.820000000007,3547.820000000007,0.0,-0.0,-0.46313312783107613,-0.24561403508771934,0.8333333333333333,0.873691549534701,0.5789473684210527,1.6666666666666667,0.41055842170362483,0.3333333333333333,2.5,119,0.0
3183,1,2025,False,False,4.2516,4.2516,6.740760869565217,5202.820000000007,5947.820000000007,-462.179999999993,462.179999999993,-0.02657169078809296,-0.0935672514619883,0.4761904761904763,0.727269717917624,0.3157894736842105,2.857142857142857,0.700698027129531,0.2222222222222222,3.3333333333333335,343,1.0
3185,-1,2025,False,True,-3.543,3.543,5.715760869565218,182.82000000000698,3762.820000000007,-672.179999999993,672.179999999993,-0.1300098771568875,0.040935672514619936,-0.08333333333333326,0.8307079042864185,0.7368421052631579,1.3333333333333333,0.700698027129531,0.7777777777777778,1.25,66,0.0
3187,-1,2025,False,True,-3.543,3.543,4.6125,1067.8199999998906,1622.8199999998906,-392.18000000010943,392.18000000010943,-0.6129382392340524,-0.25146198830409355,1.3333333333333335,0.8232176699986968,0.47368421052631576,2.0,0.2102794307646444,0.2222222222222222,3.3333333333333335,36,0.0
3189,1,2025,False,False,6.3774,6.3774,5.334782608695652,-1202.179999999993,1577.820000000007,-1202.179999999993,1202.179999999993,-0.08871730723768545,0.13450292397660824,-0.5555555555555556,0.8259191280369925,0.42105263157894735,2.2222222222222223,0.7372018207993071,0.5555555555555556,1.6666666666666667,2,0.0
3190,-1,2025,False,True,-2.83,2.83,5.824456521739131,-1389.359999999986,500.64000000001397,-1389.359999999986,1389.359999999986,-0.04715568190059127,0.19298245614035087,-0.5714285714285714,0.9175744981783098,0.47368421052631576,2.0,0.8704188162777186,0.6666666666666666,1.4285714285714286,3,0.0
3192,1,2025,False,True,9.2074,9.2074,6.142391304347826,2072.820000000007,2127.820000000007,-162.17999999999302,162.17999999999302,-0.058911975921877024,0.08771929824561397,-0.23809523809523814,0.7961137967211841,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.6666666666666666,1.4285714285714286,94,0.0
3194,-1,2025,False,True,-6.373,6.373,4.080978260869565,1102.820000000007,1877.820000000007,0.0,-0.0,-0.24172652189484134,0.0935672514619883,-0.1785714285714286,0.9789283426941484,0.6842105263157895,1.4285714285714286,0.7372018207993071,0.7777777777777778,1.25,48,0.0
3196,-1,2025,False,False,-3.543,3.543,4.557608695652174,-457.18000000010943,1092.8199999998906,-457.18000000010943,457.18000000010943,-0.08580576654024519,0.023391812865497075,-0.22222222222222232,0.9197207891481876,0.42105263157894735,2.2222222222222223,0.8339150226079424,0.4444444444444444,2.0,1,0.0
3198,1,2025,False,True,4.9558,4.9558,5.0076086956521735,-787.179999999993,1807.820000000007,-787.179999999993,787.179999999993,-0.2427283764877397,-0.19883040935672514,1.1111111111111112,0.9197207891481876,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.2222222222222222,3.3333333333333335,23,0.0
3200,1,2025,False,True,3.5386,3.5386,4.919021739130435,-1487.179999999993,0.0,-1487.179999999993,1487.179999999993,-0.17922824100202328,0.13450292397660824,-0.5555555555555556,0.8562206536624711,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.5555555555555556,1.6666666666666667,0,0.0
3202,1,2025,False,True,3.5386,3.5386,5.234239130434783,-217.17999999999302,562.820000000007,-942.179999999993,942.179999999993,-0.17253830676437243,0.14619883040935677,-0.28846153846153855,0.9097401275636795,0.631578947368421,1.5384615384615385,0.7372018207993071,0.7777777777777778,1.25,9,0.0
3204,1,2025,False,False,3.543,3.543,5.525,-1227.179999999993,327.820000000007,-1227.179999999993,1227.179999999993,0.033333611610365965,-0.01754385964912286,0.0,0.933798406475988,0.6842105263157895,1.4285714285714286,0.967132018086354,0.6666666666666666,1.4285714285714286,49,0.0
3206,-1,2025,False,True,-4.2472,4.2472,5.136413043478261,-692.1800000001094,1297.8199999998906,-692.1800000001094,692.1800000001094,-0.15981520847269604,0.03508771929824561,-0.10989010989010994,0.860513235602227,0.631578947368421,1.5384615384615385,0.700698027129531,0.6666666666666666,1.4285714285714286,3,0.0
3208,-1,2025,False,True,-3.5386,3.5386,5.2597826086956525,-882.1800000001094,1077.8199999998906,-882.1800000001094,882.1800000001094,-0.18037267737900275,0.08771929824561397,-0.23809523809523814,0.9175744981783098,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.6666666666666666,1.4285714285714286,12,0.0
3210,1,2025,False,False,3.543,3.543,5.02554347826087,-1487.179999999993,467.820000000007,-1487.179999999993,1487.179999999993,-0.4039255742851155,-0.029239766081871343,0.0,0.8144839959887403,0.47368421052631576,2.0,0.41055842170362483,0.4444444444444444,2.0,44,0.0
3212,-1,2025,False,False,-3.543,3.543,5.2668478260869565,5402.820000000007,6157.820000000007,-1212.179999999993,1212.179999999993,0.04720114627902172,0.304093567251462,-0.75,0.8232176699986968,0.47368421052631576,2.0,0.8704188162777186,0.7777777777777778,1.25,296,1.0
3214,1,2025,False,False,3.543,3.543,6.192391304347826,-1677.179999999993,277.820000000007,-1677.179999999993,1677.179999999993,-0.0032727332569824075,0.14619883040935677,-0.28846153846153855,0.873691549534701,0.631578947368421,1.5384615384615385,0.8704188162777186,0.7777777777777778,1.25,34,0.0
3216,-1,2025,False,True,-4.2472,4.2472,6.289673913043479,3267.820000000007,5727.820000000007,0.0,-0.0,-0.11041921252097142,-0.023391812865497075,0.0,0.9443342351289138,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.5555555555555556,1.6666666666666667,22,0.0
3218,1,2025,False,True,3.5473999999999997,3.5473999999999997,6.585869565217391,2597.820000000007,3197.820000000007,-547.179999999993,547.179999999993,-0.7110458096199457,-0.14619883040935672,0.8333333333333335,0.7110458096199457,0.3684210526315789,2.5,-0.0,0.2222222222222222,3.3333333333333335,80,0.0
3220,-1,2025,False,False,-3.543,3.543,7.738586956521739,607.820000000007,2322.820000000007,-2002.179999999993,2002.179999999993,-0.19659658567668092,-0.01754385964912286,0.0,0.933798406475988,0.6842105263157895,1.4285714285714286,0.7372018207993071,0.6666666666666666,1.4285714285714286,104,0.0
3222,1,2025,False,False,3.543,3.543,6.885326086956522,6207.820000000007,7417.820000000007,-637.179999999993,637.179999999993,-0.09013932714887374,-0.08187134502923976,0.18181818181818188,0.9605581434265923,0.5263157894736842,1.8181818181818181,0.8704188162777186,0.4444444444444444,2.0,79,1.0
3224,-1,2025,False,False,-3.543,3.543,6.372282608695652,-1777.179999999993,67.82000000000698,-1777.179999999993,1777.179999999993,-0.2694881134383438,-0.08187134502923976,0.18181818181818188,0.9464805260987916,0.5263157894736842,1.8181818181818181,0.6769924126604479,0.4444444444444444,2.0,32,0.0
3226,-1,2025,False,False,-3.543,3.543,4.370108695652174,-287.18000000010943,0.0,-432.18000000010943,432.18000000010943,-0.12955466151608996,-0.08187134502923976,0.18181818181818188,0.866756482315397,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.4444444444444444,2.0,0,0.0
3228,1,2025,False,False,3.543,3.543,4.623369565217391,2897.820000000007,3017.820000000007,-587.179999999993,587.179999999993,-0.10067515580179942,0.14619883040935677,-0.28846153846153855,0.971093972079518,0.631578947368421,1.5384615384615385,0.8704188162777186,0.7777777777777778,1.25,360,0.0
3230,-1,2025,False,False,-3.543,3.543,4.0353260869565215,-912.179999999993,832.820000000007,-912.179999999993,912.179999999993,0.003207118321523872,0.19298245614035087,-0.5714285714285714,0.8307079042864185,0.47368421052631576,2.0,0.8339150226079424,0.6666666666666666,1.4285714285714286,13,0.0
3232,-1,2025,False,True,-3.543,3.543,3.7483695652173914,-1357.1800000001094,0.0,-1357.1800000001094,1357.1800000001094,-0.29367132789114925,-0.03508771929824561,0.0,0.7961137967211841,0.3684210526315789,2.5,0.5024424688300348,0.3333333333333333,2.5,3,0.0
3234,-1,2025,False,True,-4.2516,4.2516,3.8635869565217393,657.8199999998906,1577.8199999998906,-1472.1800000001094,1472.1800000001094,-0.19237943249223255,-0.14035087719298245,0.5,0.6948219013222674,0.47368421052631576,2.0,0.5024424688300348,0.3333333333333333,2.5,22,0.0
3236,1,2025,False,False,4.2516,4.2516,5.019021739130435,467.820000000007,2377.820000000007,-127.17999999999302,127.17999999999302,-0.6396979761846567,-0.19883040935672514,1.1111111111111112,0.8499774069493011,0.42105263157894735,2.2222222222222223,0.2102794307646444,0.2222222222222222,3.3333333333333335,139,0.0
3238,-1,2025,False,True,-4.2472,4.2472,5.682065217391305,-2057.179999999993,0.0,-2057.179999999993,2057.179999999993,-0.11041921252097153,0.14035087719298245,-0.3896103896103895,0.9443342351289139,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.6666666666666666,1.4285714285714286,0,0.0
3240,1,2025,False,True,7.7902000000000005,7.7902000000000005,6.260869565217392,182.82000000000698,827.820000000007,-522.179999999993,522.179999999993,-0.24172652189484134,-0.01754385964912286,0.0,0.9789283426941484,0.6842105263157895,1.4285714285714286,0.7372018207993071,0.6666666666666666,1.4285714285714286,65,0.0
3242,-1,2025,False,False,-3.543,3.543,4.764673913043478,4837.820000000007,5912.820000000007,0.0,-0.0,-0.7093355042598104,-0.15204678362573099,1.6666666666666665,0.7093355042598104,0.2631578947368421,3.3333333333333335,-0.0,0.1111111111111111,5.0,189,1.0
3244,1,2025,False,False,3.543,3.543,5.659782608695652,-1707.179999999993,512.820000000007,-1707.179999999993,1707.179999999993,-0.3093990418791571,0.023391812865497075,-0.22222222222222232,0.811841510709192,0.42105263157894735,2.2222222222222223,0.5024424688300348,0.4444444444444444,2.0,29,0.0
3246,-1,2025,False,False,-3.543,3.543,4.255978260869565,4717.820000000007,6452.820000000007,-427.179999999993,427.179999999993,-0.2745358788960307,-0.19883040935672514,1.1111111111111112,0.873691549534701,0.42105263157894735,2.2222222222222223,0.5991556706386703,0.2222222222222222,3.3333333333333335,125,1.0
3248,1,2025,False,True,4.2472,4.2472,5.376086956521739,-1637.179999999993,787.820000000007,-1637.179999999993,1637.179999999993,-0.10279492456548589,-0.029239766081871343,0.0,0.839996745364793,0.47368421052631576,2.0,0.7372018207993071,0.4444444444444444,2.0,12,0.0
3250,1,2025,False,True,3.5386,3.5386,6.517391304347826,4072.820000000007,4292.820000000007,-32.179999999993015,32.179999999993015,-0.024451922024406714,-0.023391812865497075,0.0,0.8583669446323491,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.5555555555555556,1.6666666666666667,59,1.0
3252,-1,2025,False,True,-4.2472,4.2472,6.098913043478261,-1457.1800000001094,1267.8199999998906,-2677.1800000001094,2677.1800000001094,-0.20927870529948456,0.08771929824561397,-0.23809523809523814,0.9464805260987916,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.6666666666666666,1.4285714285714286,99,0.0
3254,1,2025,False,True,4.2472,4.2472,5.940760869565217,3212.820000000007,3222.820000000007,-2122.179999999993,2122.179999999993,-0.6559218844823349,-0.023391812865497075,0.0,0.8662013152469793,0.5789473684210527,1.6666666666666667,0.2102794307646444,0.5555555555555556,1.6666666666666667,132,0.0
3256,-1,2025,False,True,-4.2472,4.2472,4.941847826086956,3362.820000000007,6192.820000000007,-1052.179999999993,1052.179999999993,-0.1521909205172105,0.13450292397660824,-0.5555555555555556,0.7561757458381061,0.42105263157894735,2.2222222222222223,0.6039848253208956,0.5555555555555556,1.6666666666666667,27,0.0
3258,-1,2025,False,True,-3.543,3.543,4.975,-187.18000000010943,0.0,-397.18000000010943,397.18000000010943,-0.2338921512802109,0.08771929824561397,-0.23809523809523814,0.971093972079518,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.6666666666666666,1.4285714285714286,8,0.0
3260,1,2025,False,False,3.543,3.543,4.5875,-1232.179999999993,392.820000000007,-1232.179999999993,1232.179999999993,-0.09634159519317109,-0.08187134502923976,0.18181818181818188,0.9302566178011135,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.4444444444444444,2.0,8,0.0
3262,1,2025,False,True,3.543,3.543,4.513586956521739,1152.820000000007,1152.820000000007,-437.179999999993,437.179999999993,-0.20065256275110055,-0.011695906432748537,0.0,0.9013505898806315,0.7894736842105263,1.25,0.700698027129531,0.7777777777777778,1.25,68,0.0
3264,-1,2025,False,True,-3.543,3.543,4.5375,1357.8199999998906,2712.8199999998906,-937.1800000001094,937.1800000001094,-0.0404657476629402,-0.13450292397660824,0.33333333333333326,0.971093972079518,0.5789473684210527,1.6666666666666667,0.9306282244165778,0.4444444444444444,2.0,116,0.0
3266,1,2025,False,False,3.543,3.543,4.909782608695652,347.820000000007,997.820000000007,-527.179999999993,527.179999999993,-0.46313312783107613,-0.13450292397660824,0.33333333333333326,0.873691549534701,0.5789473684210527,1.6666666666666667,0.41055842170362483,0.4444444444444444,2.0,112,0.0
3268,1,2025,False,True,3.543,3.543,4.151630434782609,-452.179999999993,0.0,-502.179999999993,502.179999999993,-0.024451922024406714,0.040935672514619936,-0.08333333333333326,0.8583669446323491,0.7368421052631579,1.3333333333333333,0.8339150226079424,0.7777777777777778,1.25,3,0.0
3270,-1,2025,False,True,-3.5386,3.5386,3.751086956521739,-2077.1800000001094,0.0,-2107.1800000001094,2107.1800000001094,-0.3456848250095452,0.08187134502923982,-0.33333333333333326,0.9259640358613577,0.47368421052631576,2.0,0.5802792108518124,0.5555555555555556,1.6666666666666667,0,0.0
3271,1,2025,False,True,4.2472,4.2472,3.4402173913043477,145.64000000001397,885.640000000014,-404.35999999998603,404.35999999998603,-0.18920890258653145,-0.19883040935672514,1.1111111111111112,0.8662013152469793,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.2222222222222222,3.3333333333333335,38,0.0
3273,1,2025,False,True,4.2472,4.2472,3.6804347826086956,1552.820000000007,1857.820000000007,-302.179999999993,302.179999999993,-0.1470255573883198,0.2514619883040936,-0.5681818181818181,0.8842273781876269,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.7777777777777778,1.25,126,0.0
3275,-1,2025,False,True,-6.373,6.373,3.5983695652173915,192.81999999989057,922.8199999998906,-177.18000000010943,177.18000000010943,-0.21622762874539636,-0.03508771929824561,0.0,0.8153832993840666,0.3684210526315789,2.5,0.5991556706386703,0.3333333333333333,2.5,45,0.0
3277,-1,2025,False,True,-4.2472,4.2472,3.6211956521739133,682.8199999998906,2037.8199999998906,-727.1800000001094,727.1800000001094,-0.2561656796284746,-0.0935672514619883,0.4761904761904763,0.8553213502671448,0.3157894736842105,2.857142857142857,0.5991556706386703,0.2222222222222222,3.3333333333333335,60,0.0
3279,1,2025,False,True,3.5473999999999997,3.5473999999999997,4.094565217391304,-1617.179999999993,157.82000000000698,-1617.179999999993,1617.179999999993,-0.14927937981977013,-0.19883040935672514,1.1111111111111112,0.8499774069493011,0.42105263157894735,2.2222222222222223,0.700698027129531,0.2222222222222222,3.3333333333333335,0,0.0
3281,-1,2025,False,True,-4.2472,4.2472,4.494021739130435,-1862.179999999993,0.0,-1862.179999999993,1862.179999999993,-0.021406327659202473,0.017543859649122806,-0.3571428571428572,0.8553213502671448,0.3157894736842105,2.857142857142857,0.8339150226079424,0.3333333333333333,2.5,0,0.0
3283,-1,2025,False,True,-4.2472,4.2472,5.036413043478261,-1482.1800000001094,1402.8199999998906,-1482.1800000001094,1482.1800000001094,-0.10827292155109358,0.13450292397660824,-0.5555555555555556,0.942187944159036,0.42105263157894735,2.2222222222222223,0.8339150226079424,0.5555555555555556,1.6666666666666667,2,0.0
