t_idx,sess_date,year,is_health_only_bar,is_rth,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,perm_entropy_transition,reversal_rate_transition,run_persistence_transition,fwd20_pnl_per_contract,abs_M_A
430290,2025-08-26,2025,False,False,5.0,4.930978260869566,5,SCALE_IN,13.85000000000582,-0.025922848484710603,-0.029239766081871343,0.0,-274.29999999998836,5.0
430351,2025-08-26,2025,False,True,4.0,4.981521739130435,4,SCALE_IN,-17.29999999998836,-0.04715568190059127,0.0935672514619883,-0.1785714285714286,23.625,4.0
430354,2025-08-26,2025,False,True,9.0,5.070652173913044,9,SCALE_IN,-322.75,-0.09988338386804563,-0.07017543859649122,0.09523809523809534,-85.29000000000232,9.0
430358,2025-08-26,2025,False,True,7.0,5.181521739130435,7,SCALE_IN,-54.79999999998836,-0.11041921252097153,-0.18128654970760227,0.3333333333333335,331.6999999999971,7.0
430365,2025-08-26,2025,False,True,9.0,5.127173913043478,8,SCALE_IN,216.35000000000582,-0.2532642051406656,-0.08187134502923976,0.18181818181818188,363.19999999998254,9.0
430366,2025-08-26,2025,False,True,9.0,5.089130434782609,9,SCALE_IN,-141.15000000002328,-0.2427283764877397,0.0292397660818714,-0.15151515151515138,-33.15000000002328,9.0
430446,2025-08-26,2025,False,True,9.0,5.222282608695652,9,SCALE_IN,29.35000000000582,-0.2185840023744191,0.12280701754385964,-1.5,231.85000000000582,9.0
430815,2025-08-27,2025,False,True,-2.0,3.8456521739130434,-2,SCALE_IN,17.85000000000582,-0.18251896834888048,0.03508771929824561,-0.10989010989010994,-192.44999999998254,2.0
430869,2025-08-27,2025,False,True,-2.0,3.7483695652173914,-2,SCALE_IN,-61.14999999999418,-0.29367132789114925,-0.03508771929824561,0.0,-145.79999999998836,2.0
430925,2025-08-27,2025,False,True,-2.0,3.8635869565217393,-2,SCALE_IN,-41.14999999999418,-0.19237943249223255,-0.14035087719298245,0.5,-157.29999999998836,2.0
430947,2025-08-27,2025,False,False,-4.0,4.061413043478261,-2,SCALE_IN,246.35000000000582,-0.0503123555796845,0.0292397660818714,-0.15151515151515138,-269.69999999995343,4.0
430948,2025-08-27,2025,False,False,-2.0,4.194565217391304,-4,SCALE_IN,-505.29999999998836,-0.03003247020758648,-0.023391812865497075,0.0,-261.5249999999796,2.0
431063,2025-08-28,2025,False,False,2.0,4.82554347826087,2,SCALE_IN,16.85000000000582,-0.381784909357592,-0.14035087719298245,0.5,-67.14999999999418,2.0
431131,2025-08-28,2025,False,False,4.0,5.019021739130435,4,SCALE_IN,-0.9499999999825377,-0.6396979761846567,-0.19883040935672514,1.1111111111111112,63.46666666666473,4.0
431142,2025-08-28,2025,False,False,5.0,5.077173913043478,5,SCALE_IN,-137.15000000002328,0.04456718911579016,0.304093567251462,-0.75,182.84999999997672,5.0
431241,2025-08-28,2025,False,False,2.0,5.303260869565217,2,SCALE_IN,23.85000000000582,-0.45564289354335447,-0.14035087719298245,0.5,-3.25,2.0
431251,2025-08-28,2025,False,False,4.0,5.336956521739131,4,SCALE_IN,-55.45000000001164,-0.06864750452473234,-0.0935672514619883,0.4761904761904763,218.18333333332944,4.0
431271,2025-08-28,2025,False,True,5.0,5.465760869565218,5,SCALE_IN,-208.64999999996508,-0.14386888370922657,0.08187134502923982,-0.33333333333333326,-1646.5999999999476,5.0
431289,2025-08-28,2025,False,True,-2.0,5.813586956521739,-2,SCALE_IN,-1.6499999999941792,-0.01179632460779445,0.03508771929824561,-0.10989010989010994,-312.3999999999942,2.0
431299,2025-08-28,2025,False,True,2.0,6.01304347826087,2,SCALE_IN,-54.15000000002328,-0.223356322627285,-0.023391812865497075,0.0,-289.9000000000233,2.0
431330,2025-08-28,2025,False,True,8.0,6.260869565217392,8,SCALE_IN,-325.04999999998836,-0.24172652189484134,-0.01754385964912286,0.0,15.278571428573091,8.0
431622,2025-08-29,2025,False,False,-2.0,4.796195652173913,-2,SCALE_IN,13.85000000000582,0.07438104854791538,0.1286549707602339,-0.8571428571428572,146.04999999995925,2.0
431638,2025-08-29,2025,False,False,-4.0,4.8125,-3,SCALE_IN,45.84999999997672,-0.24172652189484134,0.15204678362573099,-0.2222222222222221,-85.95000000006985,4.0
431639,2025-08-29,2025,False,False,-4.0,4.815760869565217,-4,SCALE_IN,13.349999999976717,-0.2338921512802109,0.0935672514619883,-0.1785714285714286,-148.30000000004657,4.0
431702,2025-08-29,2025,False,False,-4.0,5.003804347826087,-4,SCALE_IN,-89.15000000002328,-0.11468527225453562,0.09941520467836251,-0.13888888888888884,-327.80000000004657,4.0
431733,2025-08-29,2025,False,True,-7.0,4.846739130434782,-4,SCALE_IN,67.84999999997672,-0.3802789325747796,-0.023391812865497075,0.0,1668.2499999999418,7.0
431734,2025-08-29,2025,False,True,-7.0,4.877717391304348,-7,SCALE_IN,209.04999999998836,-0.4172783203181527,-0.13450292397660824,0.33333333333333326,598.466666666655,7.0
431757,2025-08-29,2025,False,True,-7.0,4.981521739130435,-7,SCALE_IN,10.849999999976717,-0.32826543545638365,0.023391812865497075,-0.22222222222222232,-260.60000000009313,7.0
431772,2025-08-29,2025,False,True,-6.0,4.798369565217391,-6,SCALE_IN,-168.65000000002328,-0.07918333317765824,-0.03508771929824561,0.0,-285.6500000000233,6.0
431802,2025-08-29,2025,False,True,-7.0,4.893478260869565,-7,SCALE_IN,-179.79999999998836,-0.12331141480291996,0.1286549707602339,-0.8571428571428572,-123.80000000001746,7.0
431852,2025-08-29,2025,False,True,-5.0,5.307065217391305,-5,SCALE_IN,-98.15000000002328,-0.1966991368742531,-0.03508771929824561,0.0,-79.40000000008149,5.0
431857,2025-08-29,2025,False,True,-5.0,5.4206521739130435,-5,SCALE_IN,70.34999999997672,-0.06116579835332736,-0.04093567251461988,0.0,4.099999999976717,5.0
431884,2025-09-01,2025,False,False,2.0,5.603804347826087,2,SCALE_IN,-26.64999999999418,-0.07627179248021787,-0.19298245614035087,0.6818181818181819,145.04999999998836,2.0
431895,2025-09-01,2025,False,False,4.0,5.659782608695652,4,SCALE_IN,12.699999999982538,-0.3093990418791571,0.023391812865497075,-0.22222222222222232,51.34999999999127,4.0
431925,2025-09-01,2025,False,False,5.0,5.663043478260869,5,SCALE_IN,-10.14999999999418,-0.20713241432960683,-0.1286549707602339,0.23809523809523814,-135.14999999999418,5.0
432454,2025-09-02,2025,False,False,-2.0,4.390760869565217,-2,SCALE_IN,52.85000000000582,0.0034522513031768343,0.07602339181286549,-0.5,201.20000000001164,2.0
432508,2025-09-02,2025,False,False,-2.0,4.714130434782609,-2,SCALE_IN,-2.6499999999941792,-0.01606238434135876,0.0292397660818714,-0.15151515151515138,129.35000000000582,2.0
432571,2025-09-02,2025,False,True,-1.0,5.082608695652174,-2,SCALE_IN,-193.14999999999418,-0.02240818225210084,0.08187134502923982,-0.33333333333333326,37.70000000001164,1.0
432577,2025-09-02,2025,False,True,4.0,5.376086956521739,4,SCALE_IN,19.35000000000582,-0.10279492456548589,-0.029239766081871343,0.0,-876.6499999999942,4.0
432579,2025-09-02,2025,False,True,5.0,5.443478260869565,5,SCALE_IN,-133.14999999999418,-0.08680762113314378,-0.08187134502923976,0.18181818181818188,-1021.0,5.0
432590,2025-09-02,2025,False,True,7.0,5.720652173913043,7,SCALE_IN,-342.45000000001164,-0.21049064255152805,0.07602339181286549,-0.5,-403.2833333333353,7.0
432637,2025-09-02,2025,False,True,2.0,6.360869565217391,2,SCALE_IN,39.85000000000582,-0.06653626387736267,0.14035087719298245,-0.3896103896103895,795.6000000000058,2.0
432641,2025-09-02,2025,False,True,3.0,6.40054347826087,3,SCALE_IN,5.350000000005821,-0.1300013490405708,-0.023391812865497075,0.0,432.75,3.0
432649,2025-09-02,2025,False,True,4.0,6.517391304347826,4,SCALE_IN,-12.650000000023283,-0.024451922024406714,-0.023391812865497075,0.0,-148.90000000002328,4.0
432653,2025-09-02,2025,False,True,7.0,6.4994565217391305,5,SCALE_IN,178.85000000000582,-0.25103181896977556,-0.08187134502923976,0.18181818181818188,-440.3999999999942,7.0
432654,2025-09-02,2025,False,True,7.0,6.5005434782608695,7,SCALE_IN,14.200000000011642,-0.31531579850900243,-0.14035087719298245,0.5,-350.625,7.0
432677,2025-09-02,2025,False,True,5.0,6.727173913043479,5,SCALE_IN,8.85000000000582,-0.09634159519317098,0.08187134502923982,-0.33333333333333326,737.5500000000175,5.0
432685,2025-09-02,2025,False,True,7.0,6.867934782608696,7,SCALE_IN,55.70000000001164,-0.14501332008620604,-0.01754385964912286,0.0,710.625,7.0
433033,2025-09-03,2025,False,True,-4.0,6.098913043478261,-4,SCALE_IN,-43.45000000001164,-0.20927870529948456,0.08771929824561397,-0.23809523809523814,-217.20000000001164,4.0
433068,2025-09-03,2025,False,True,-4.0,6.03695652173913,-4,SCALE_IN,137.34999999997672,-0.2995120555296138,0.0292397660818714,-0.15151515151515138,149.34999999997672,4.0
433115,2025-09-03,2025,False,True,-5.0,6.105434782608696,-5,SCALE_IN,-32.65000000002328,-0.24897162320090982,-0.14035087719298245,0.5,255.54999999993015,5.0
433119,2025-09-03,2025,False,True,-6.0,6.101086956521739,-6,SCALE_IN,-42.65000000002328,-0.11041921252097142,0.03508771929824561,-0.10989010989010994,152.19999999995343,6.0
433133,2025-09-03,2025,False,True,-7.0,6.190760869565217,-7,SCALE_IN,-82.65000000002328,-0.12095504117389744,-0.01754385964912286,0.0,-742.3000000000466,7.0
433261,2025-09-04,2025,False,False,2.0,6.035869565217391,2,SCALE_IN,-18.64999999999418,-0.03286798191364604,-0.01754385964912286,0.0,-132.79999999998836,2.0
433425,2025-09-04,2025,False,False,2.0,6.042934782608696,2,SCALE_IN,-30.14999999999418,-0.08871730723768534,0.040935672514619936,-0.08333333333333326,-53.14999999999418,2.0
433464,2025-09-04,2025,False,False,2.0,5.890760869565217,2,SCALE_IN,-25.64999999999418,-0.23155223364774824,-0.25146198830409355,1.3333333333333335,-184.79999999998836,2.0
433492,2025-09-04,2025,False,True,4.0,5.940760869565217,5,SCALE_IN,-493.6000000000058,-0.6559218844823349,-0.023391812865497075,0.0,-115.33750000000146,4.0
433508,2025-09-04,2025,False,True,3.0,5.910869565217391,3,SCALE_IN,10.85000000000582,-0.0920490132534153,-0.08771929824561403,0.2777777777777777,483.55000000001746,3.0
433511,2025-09-04,2025,False,True,4.0,5.82554347826087,4,SCALE_IN,41.85000000000582,-0.290759787193709,-0.14619883040935672,0.8333333333333335,221.70000000001164,4.0
433513,2025-09-04,2025,False,True,5.0,5.833152173913043,5,SCALE_IN,-67.14999999999418,-0.4793570361287544,-0.14619883040935672,0.8333333333333335,-62.14999999999418,5.0
433953,2025-09-05,2025,False,True,-4.0,4.941847826086956,-4,SCALE_IN,-257.95000000004075,-0.1521909205172105,0.13450292397660824,-0.5555555555555556,663.2666666666142,4.0
433961,2025-09-05,2025,False,True,-4.0,5.032065217391304,-4,SCALE_IN,119.34999999997672,0.12020020550225707,0.08771929824561397,-0.23809523809523814,3569.0999999998603,4.0
433965,2025-09-05,2025,False,True,-6.0,5.1,-5,SCALE_IN,154.34999999997672,-0.38505918070788897,-0.14035087719298245,0.5,2223.2499999998836,6.0
433966,2025-09-05,2025,False,True,-6.0,5.076630434782609,-6,SCALE_IN,157.84999999997672,-0.3434710331646032,-0.19883040935672514,1.1111111111111112,1924.2499999998836,6.0
433968,2025-09-05,2025,False,True,-7.0,5.183695652173913,-7,SCALE_IN,314.3499999999767,-0.7093355042598104,-0.2046783625730994,2.142857142857143,946.2499999998836,7.0
433980,2025-09-05,2025,False,True,-7.0,5.510326086956522,-7,SCALE_IN,425.3499999999767,0.2313036584954099,0.3508771929824561,-1.4285714285714286,-905.4000000001397,7.0
433997,2025-09-05,2025,False,True,-4.0,5.6880434782608695,-4,SCALE_IN,-20.650000000023283,0.10256280540970741,0.18713450292397665,-0.8333333333333333,75.34999999997672,4.0
434430,2025-09-08,2025,False,True,3.0,6.26304347826087,3,SCALE_IN,15.85000000000582,-0.11468527225453562,-0.19883040935672514,1.1111111111111112,80.35000000000582,3.0
434725,2025-09-09,2025,False,False,2.0,4.600543478260869,2,SCALE_IN,5.850000000005821,-0.17589653498629354,0.0292397660818714,-0.15151515151515138,69.54999999998836,2.0
434744,2025-09-09,2025,False,False,4.0,4.5875,4,SCALE_IN,43.69999999998254,-0.09634159519317109,-0.08187134502923976,0.18181818181818188,-33.15000000000873,4.0
434845,2025-09-09,2025,False,False,2.0,4.516304347826087,2,SCALE_IN,-11.14999999999418,0.06792771917560037,0.14619883040935677,-0.28846153846153855,-145.79999999998836,2.0
434942,2025-09-09,2025,False,True,2.0,4.5005434782608695,2,SCALE_IN,-4.149999999994179,-0.11041921252097153,0.0935672514619883,-0.1785714285714286,8.549999999988358,2.0
434944,2025-09-09,2025,False,True,4.0,4.513586956521739,4,SCALE_IN,-72.30000000001746,-0.20065256275110055,-0.011695906432748537,0.0,-65.15000000000873,4.0
435333,2025-09-10,2025,False,True,-4.0,4.595108695652174,-4,SCALE_IN,109.04999999995925,-0.01179632460779445,-0.023391812865497075,0.0,-59.650000000013584,4.0
435387,2025-09-10,2025,False,True,-5.0,4.353804347826087,-5,SCALE_IN,30.349999999976717,-0.16009279200690474,-0.029239766081871343,0.0,50.54999999993015,5.0
435395,2025-09-10,2025,False,True,-6.0,4.356521739130435,-6,SCALE_IN,-63.15000000002328,-0.06979194090171159,0.0292397660818714,-0.15151515151515138,-53.95000000006985,6.0
435408,2025-09-10,2025,False,True,-6.0,4.359239130434783,-6,SCALE_IN,108.34999999997672,-0.39642888909118035,-0.09941520467836257,1.0,354.3499999999767,6.0
435445,2025-09-10,2025,False,True,-7.0,4.677173913043478,-7,SCALE_IN,41.34999999997672,-0.32826543545638365,-0.19883040935672514,1.1111111111111112,-929.5500000001048,7.0
435651,2025-09-11,2025,False,False,2.0,4.870108695652174,2,SCALE_IN,-17.14999999999418,-0.21687647104877883,-0.01754385964912286,0.0,-37.14999999999418,2.0
435678,2025-09-11,2025,False,False,4.0,4.909782608695652,4,SCALE_IN,5.699999999982538,-0.46313312783107613,-0.13450292397660824,0.33333333333333326,-27.15000000000873,4.0
435776,2025-09-11,2025,False,False,4.0,4.616304347826087,4,SCALE_IN,0.6999999999825377,-0.14501332008620604,-0.13450292397660824,0.33333333333333326,-34.77499999999418,4.0
435919,2025-09-11,2025,False,True,4.0,4.151630434782609,4,SCALE_IN,-165.45000000001164,-0.024451922024406714,0.040935672514619936,-0.08333333333333326,-64.68333333332946,4.0
436288,2025-09-12,2025,False,True,-2.0,3.4668478260869566,-2,SCALE_IN,-51.14999999999418,-0.16244916563592737,0.07602339181286549,-0.5,-123.94999999998254,2.0
436302,2025-09-12,2025,False,True,-3.0,3.503260869565217,-3,SCALE_IN,-75.14999999999418,-0.07728217518943326,-0.14035087719298245,0.5,-249.19999999998254,3.0
436377,2025-09-12,2025,False,True,3.0,3.4016304347826085,3,SCALE_IN,37.84999999997672,0.10093070283937466,0.0292397660818714,-0.15151515151515138,-31.600000000034925,3.0
436713,2025-09-15,2025,False,True,4.0,3.6804347826086956,4,SCALE_IN,-9.949999999982538,-0.1470255573883198,0.2514619883040936,-0.5681818181818181,68.01666666667249,4.0
436824,2025-09-15,2025,False,True,4.0,3.9119565217391306,4,SCALE_IN,-32.64999999999418,-0.3980088176552702,-0.08771929824561403,0.2777777777777777,117.90000000002328,4.0
437176,2025-09-16,2025,False,True,-5.0,3.5983695652173915,-4,SCALE_IN,97.04999999998836,-0.21622762874539636,-0.03508771929824561,0.0,22.79999999998836,5.0
437177,2025-09-16,2025,False,True,-5.0,3.5940217391304348,-5,SCALE_IN,-6.150000000023283,-0.14892671537654467,-0.08771929824561403,0.2777777777777777,-8.650000000023283,5.0
437201,2025-09-16,2025,False,True,-6.0,3.6744565217391303,-6,SCALE_IN,-52.65000000002328,-0.24172652189484134,-0.011695906432748537,0.0,53.04999999993015,6.0
437212,2025-09-16,2025,False,True,-6.0,3.672282608695652,-6,SCALE_IN,-19.150000000023283,-0.22650446819006154,-0.08187134502923976,0.18181818181818188,13.849999999976717,6.0
437300,2025-09-16,2025,False,False,-2.0,3.466304347826087,-2,SCALE_IN,-51.64999999999418,-0.3451296579411276,0.0292397660818714,-0.15151515151515138,-69.94999999998254,2.0
437633,2025-09-17,2025,False,True,-4.0,3.6211956521739133,-4,SCALE_IN,70.84999999997672,-0.2561656796284746,-0.0935672514619883,0.4761904761904763,291.2499999999418,4.0
437639,2025-09-17,2025,False,True,-4.0,3.6918478260869567,-3,SCALE_IN,108.85000000000582,-0.15462332313761384,-0.0935672514619883,0.4761904761904763,542.6999999999825,4.0
437640,2025-09-17,2025,False,True,-4.0,3.7168478260869566,-4,SCALE_IN,109.84999999997672,-0.10414944360160994,-0.0935672514619883,0.4761904761904763,453.8499999999767,4.0
437669,2025-09-17,2025,False,True,-4.0,3.778804347826087,-4,SCALE_IN,11.349999999976717,-0.13305547152209174,-0.25146198830409355,1.3333333333333335,21.349999999976717,4.0
437721,2025-09-17,2025,False,True,4.0,4.094565217391304,4,SCALE_IN,60.54999999998836,-0.14927937981977013,-0.19883040935672514,1.1111111111111112,-316.5500000000272,4.0
437725,2025-09-17,2025,False,True,-4.0,4.494021739130435,-4,SCALE_IN,-207.45000000001164,-0.021406327659202473,0.017543859649122806,-0.3571428571428572,-202.98333333335663,4.0
437730,2025-09-17,2025,False,True,-1.0,4.884239130434783,2,SCALE_IN,-319.1499999999942,0.0820053365034008,0.18713450292397665,-0.8333333333333333,352.8499999999767,1.0
437734,2025-09-17,2025,False,True,-4.0,5.048913043478261,-3,SCALE_IN,141.70000000001164,0.02494407392731801,0.13450292397660824,-0.5555555555555556,166.47499999999127,4.0
437735,2025-09-17,2025,False,True,-4.0,5.036413043478261,-4,SCALE_IN,13.349999999976717,-0.10827292155109358,0.13450292397660824,-0.5555555555555556,224.09999999997672,4.0
437746,2025-09-17,2025,False,True,2.0,5.944565217391304,2,SCALE_IN,-9.14999999999418,-0.30193593003370056,-0.13450292397660824,0.33333333333333326,-52.14999999999418,2.0
437748,2025-09-17,2025,False,True,4.0,6.016304347826087,4,SCALE_IN,188.70000000001164,-0.20713241432960683,-0.08187134502923976,0.18181818181818188,-78.5,4.0
437759,2025-09-17,2025,False,True,4.0,6.1521739130434785,4,SCALE_IN,138.55000000001746,-0.10850952641642986,0.14619883040935677,-0.28846153846153855,91.1166666666686,4.0
437761,2025-09-17,2025,False,False,5.0,6.203804347826087,5,SCALE_IN,-41.15000000002328,-0.01179632460779445,-0.01754385964912286,0.0,-133.20000000001164,5.0
437763,2025-09-17,2025,False,False,6.0,6.2576086956521735,6,SCALE_IN,-199.14999999999418,-0.1266431208186497,0.040935672514619936,-0.08333333333333326,-257.04999999998836,6.0
438094,2025-09-18,2025,False,True,-5.0,7.385326086956522,-4,SCALE_IN,101.05000000001746,-0.02240818225210084,0.18713450292397665,-0.8333333333333333,-298.43333333333914,5.0
438095,2025-09-18,2025,False,True,-5.0,7.363043478260869,-5,SCALE_IN,23.349999999976717,-0.058911975921877024,0.1286549707602339,-0.8571428571428572,-1036.850000000035,5.0
438107,2025-09-18,2025,False,True,3.0,7.57554347826087,3,SCALE_IN,-103.14999999999418,-0.5318186977456612,-0.0935672514619883,0.4761904761904763,76.04999999998836,3.0
438124,2025-09-18,2025,False,True,3.0,7.6429347826086955,3,SCALE_IN,-27.64999999999418,-0.022332153260720355,0.19883040935672514,-0.41666666666666674,-388.1000000000058,3.0
438127,2025-09-18,2025,False,True,4.0,7.677173913043478,4,SCALE_IN,-83.64999999999418,-0.3854793460261787,0.08771929824561397,-0.23809523809523814,-474.95000000001164,4.0
438151,2025-09-18,2025,False,True,3.0,7.922826086956522,3,SCALE_IN,16.35000000000582,-0.22366895648400198,0.13450292397660824,-0.5555555555555556,-153.14999999999418,3.0
438548,2025-09-19,2025,False,False,2.0,5.483695652173913,2,SCALE_IN,11.35000000000582,-0.49293845914688456,-0.14035087719298245,0.5,-81.7499999999709,2.0
438558,2025-09-19,2025,False,True,5.0,5.263586956521739,5,SCALE_IN,-103.45000000001164,0.010640553648919915,-0.03508771929824561,0.0,-131.69999999999223,5.0
438599,2025-09-19,2025,False,True,4.0,4.882065217391304,4,SCALE_IN,29.350000000034925,-0.8048474707311407,-0.15204678362573099,1.6666666666666665,513.9000000000233,4.0
438602,2025-09-19,2025,False,True,5.0,4.890760869565217,5,SCALE_IN,75.84999999997672,-0.7093355042598104,-0.2631578947368421,6.666666666666666,189.04999999998836,5.0
