session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2019-02-20,2019-02-20 09:55:00,long,10490.25,10462.25,-28.0,-585.01
2019-02-21,2019-02-21 09:46:00,short,10431.25,10435.75,-4.5,-115.01
2019-02-22,2019-02-22 09:58:00,long,10471.25,10491.75,20.5,384.99
2019-02-25,2019-02-25 09:46:00,long,10564.5,10518.5,-46.0,-945.01
2019-02-26,2019-02-26 09:53:00,long,10515.25,10528.25,13.0,234.99
2019-02-27,2019-02-27 09:57:00,short,10490.75,10519.5,-28.75,-600.01
2019-02-28,2019-02-28 09:46:00,long,10515.5,10498.5,-17.0,-365.01
2019-03-01,2019-03-01 10:01:00,short,10542.0,10552.75,-10.75,-240.01
2019-03-04,2019-03-04 10:11:00,short,10591.0,10546.75,44.25,859.99
2019-03-05,2019-03-05 09:46:00,short,10541.75,10567.0,-25.25,-530.01
2019-03-06,2019-03-06 09:48:00,short,10550.25,10517.25,33.0,634.99
2019-03-07,2019-03-07 09:46:00,short,10463.75,10426.75,37.0,714.99
2019-03-08,2019-03-08 09:47:00,long,10360.5,10412.5,52.0,1014.99
2019-03-11,2019-03-11 09:48:00,long,10483.25,10562.5,79.25,1559.99
2019-03-12,2019-03-12 09:48:00,short,10561.75,10595.25,-33.5,-695.01
2019-03-13,2019-03-13 09:51:00,long,10641.75,10652.5,10.75,189.99
2019-03-14,2019-03-14 10:08:00,short,10639.5,10640.75,-1.25,-50.010000000000005
2019-03-15,2019-03-15 09:46:00,long,10685.75,10703.75,18.0,334.99
2019-03-18,2019-03-18 09:48:00,long,10722.25,10721.5,-0.75,-40.010000000000005
2019-03-19,2019-03-19 11:00:00,short,10743.75,10741.25,2.5,24.99
2019-03-20,2019-03-20 10:08:00,long,10753.25,10789.0,35.75,689.99
2019-03-21,2019-03-21 09:47:00,long,10799.25,10894.25,95.0,1874.99
2019-03-22,2019-03-22 09:47:00,short,10856.75,10727.25,129.5,2564.99
2019-03-25,2019-03-25 09:49:00,short,10685.75,10719.75,-34.0,-705.01
2019-03-26,2019-03-26 09:46:00,long,10791.5,10742.5,-49.0,-1005.01
2019-03-27,2019-03-27 09:46:00,short,10744.25,10697.25,47.0,914.99
2019-03-28,2019-03-28 09:59:00,long,10724.0,10716.75,-7.25,-170.01
2019-03-29,2019-03-29 09:47:00,short,10751.25,10770.75,-19.5,-415.01
2019-04-01,2019-04-01 09:55:00,short,10828.0,10870.75,-42.75,-880.01
2019-04-02,2019-04-02 09:57:00,short,10861.5,10897.0,-35.5,-735.01
2019-04-03,2019-04-03 09:46:00,long,10938.0,10940.5,2.5,24.99
2019-04-04,2019-04-04 09:46:00,long,10961.5,10933.0,-28.5,-595.01
2019-04-05,2019-04-05 09:53:00,short,10948.75,10969.75,-21.0,-445.01
2019-04-08,2019-04-08 10:34:00,long,10963.25,10990.75,27.5,524.99
2019-04-09,2019-04-09 09:46:00,long,10978.25,10954.25,-24.0,-505.01
2019-04-10,2019-04-10 09:47:00,long,10984.25,11001.0,16.75,309.99
2019-04-11,2019-04-11 09:46:00,short,10994.25,10984.5,9.75,169.99
2019-04-12,2019-04-12 09:48:00,short,11009.75,11017.25,-7.5,-175.01
2019-04-15,2019-04-15 09:48:00,short,11016.75,11017.75,-1.0,-45.010000000000005
2019-04-16,2019-04-16 09:46:00,long,11048.25,11042.5,-5.75,-140.01
2019-04-17,2019-04-17 09:55:00,short,11078.25,11067.5,10.75,189.99
2019-04-18,2019-04-18 09:54:00,short,11063.25,11079.0,-15.75,-340.01
2019-04-22,2019-04-22 09:48:00,long,11056.75,11098.75,42.0,814.99
2019-04-23,2019-04-23 09:46:00,long,11142.5,11196.75,54.25,1059.99
2019-04-24,2019-04-24 09:46:00,short,11192.0,11175.25,16.75,309.99
2019-04-25,2019-04-25 10:13:00,short,11199.0,11204.0,-5.0,-125.01
2019-04-26,2019-04-26 09:48:00,short,11142.0,11204.75,-62.75,-1280.01
2019-04-29,2019-04-29 09:51:00,short,11206.0,11223.0,-17.0,-365.01
2019-04-30,2019-04-30 10:28:00,short,11144.75,11164.75,-20.0,-425.01
2019-05-01,2019-05-01 10:01:00,short,11199.5,11135.75,63.75,1249.99
2019-05-02,2019-05-02 09:55:00,long,11152.0,11097.0,-55.0,-1125.01
2019-05-03,2019-05-03 09:46:00,short,11153.5,11227.5,-74.0,-1505.01
2019-05-06,2019-05-06 09:46:00,long,11114.75,11171.5,56.75,1109.99
2019-05-07,2019-05-07 09:49:00,short,11086.75,11013.25,73.5,1444.99
2019-05-08,2019-05-08 09:48:00,long,11019.75,11002.5,-17.25,-370.01
2019-05-09,2019-05-09 09:46:00,short,10896.25,10959.5,-63.25,-1290.01
2019-05-10,2019-05-10 09:47:00,long,10949.5,10959.25,9.75,169.99
2019-05-13,2019-05-13 09:52:00,short,10764.0,10704.75,59.25,1159.99
2019-05-14,2019-05-14 09:49:00,short,10735.5,10785.25,-49.75,-1020.01
2019-05-15,2019-05-15 09:46:00,long,10764.0,10884.0,120.0,2374.99
2019-05-16,2019-05-16 09:49:00,long,10931.75,10960.75,29.0,554.99
2019-05-17,2019-05-17 09:48:00,long,10932.75,10886.25,-46.5,-955.01
2019-05-20,2019-05-20 10:26:00,long,10785.5,10761.75,-23.75,-500.01
2019-05-21,2019-05-21 09:46:00,short,10812.5,10831.75,-19.25,-410.01
2019-05-22,2019-05-22 09:55:00,long,10816.25,10802.75,-13.5,-295.01
2019-05-23,2019-05-23 09:46:00,short,10685.0,10682.5,2.5,24.99
2019-05-24,2019-05-24 09:57:00,short,10724.0,10672.75,51.25,999.99
2019-05-27,2019-05-27 09:56:00,long,10687.25,10686.75,-0.5,-35.010000000000005
2019-05-28,2019-05-28 10:33:00,short,10693.5,10662.75,30.75,589.99
2019-05-29,2019-05-29 10:16:00,long,10614.5,10596.5,-18.0,-385.01
2019-05-30,2019-05-30 09:48:00,long,10630.25,10616.0,-14.25,-310.01
2019-05-31,2019-05-31 09:51:00,short,10508.25,10507.0,1.25,-0.010000000000001563
2019-06-03,2019-06-03 09:46:00,short,10470.5,10354.0,116.5,2304.99
2019-06-04,2019-06-04 09:51:00,short,10400.25,10541.5,-141.25,-2850.01
2019-06-05,2019-06-05 09:46:00,short,10574.0,10595.25,-21.25,-450.01
2019-06-06,2019-06-06 09:46:00,short,10587.5,10645.25,-57.75,-1180.01
2019-06-07,2019-06-07 09:57:00,long,10735.5,10793.0,57.5,1124.99
2019-06-10,2019-06-10 09:46:00,long,10885.75,10877.0,-8.75,-200.01
2019-06-11,2019-06-11 10:14:00,short,10922.25,10885.75,36.5,704.99
2019-06-12,2019-06-12 10:25:00,short,10848.0,10838.5,9.5,164.99
2019-06-13,2019-06-13 09:46:00,long,10897.25,10876.25,-21.0,-445.01
2019-06-14,2019-06-14 10:50:00,long,10850.5,10852.75,2.25,19.99
2019-06-17,2019-06-17 09:49:00,long,10896.75,10894.0,-2.75,-80.01
2019-06-18,2019-06-18 09:47:00,long,11043.5,11009.0,-34.5,-715.01
2019-06-19,2019-06-19 14:01:00,short,10982.0,11042.75,-60.75,-1240.01
2019-06-20,2019-06-20 10:20:00,short,11117.0,11113.25,3.75,49.989999999999995
2019-06-21,2019-06-21 09:57:00,long,11100.5,11102.5,2.0,14.989999999999998
2019-06-24,2019-06-24 09:49:00,short,11104.75,11094.75,10.0,174.99
2019-06-25,2019-06-25 09:49:00,short,11066.0,10966.5,99.5,1964.99
2019-06-26,2019-06-26 13:28:00,short,11011.5,10999.0,12.5,224.99
2019-06-27,2019-06-27 09:55:00,long,11041.0,11033.25,-7.75,-180.01
2019-06-28,2019-06-28 09:49:00,short,11023.75,11035.5,-11.75,-260.01
2019-07-01,2019-07-01 09:46:00,short,11173.0,11131.75,41.25,799.99
2019-07-02,2019-07-02 10:29:00,long,11140.25,11162.25,22.0,414.99
2019-07-03,2019-07-03 09:46:00,long,11192.0,11231.0,39.0,754.99
2019-07-04,2019-07-04 10:06:00,short,11238.25,11244.75,-6.5,-155.01
2019-07-05,2019-07-05 09:46:00,short,11167.0,11199.5,-32.5,-675.01
2019-07-08,2019-07-08 09:48:00,short,11123.0,11150.25,-27.25,-570.01
2019-07-09,2019-07-09 09:46:00,long,11142.25,11197.25,55.0,1074.99
2019-07-10,2019-07-10 09:49:00,long,11274.25,11267.5,-6.75,-160.01
2019-07-11,2019-07-11 10:01:00,long,11292.25,11259.5,-32.75,-680.01
2019-07-12,2019-07-12 09:46:00,long,11285.75,11306.5,20.75,389.99
2019-07-15,2019-07-15 09:47:00,short,11309.5,11325.5,-16.0,-345.01
2019-07-16,2019-07-16 09:46:00,long,11327.75,11289.5,-38.25,-790.01
2019-07-17,2019-07-17 10:15:00,short,11287.5,11256.75,30.75,589.99
2019-07-18,2019-07-18 10:22:00,long,11244.75,11260.5,15.75,289.99
2019-07-19,2019-07-19 09:46:00,short,11291.75,11196.5,95.25,1879.99
2019-07-22,2019-07-22 09:48:00,long,11243.75,11265.5,21.75,409.99
2019-07-23,2019-07-23 09:47:00,short,11282.75,11308.5,-25.75,-540.01
2019-07-24,2019-07-24 09:47:00,long,11310.5,11364.25,53.75,1049.99
2019-07-25,2019-07-25 09:47:00,short,11304.25,11280.5,23.75,449.99
2019-07-26,2019-07-26 13:16:00,long,11376.75,11377.75,1.0,-5.010000000000002
2019-07-29,2019-07-29 09:51:00,short,11328.0,11345.25,-17.25,-370.01
2019-07-30,2019-07-30 09:46:00,long,11312.0,11301.0,-11.0,-245.01
2019-07-31,2019-07-31 10:11:00,long,11332.25,11209.0,-123.25,-2490.01
2019-08-01,2019-08-01 09:49:00,long,11270.5,11158.5,-112.0,-2265.01
2019-08-02,2019-08-02 09:49:00,short,11068.0,11037.5,30.5,584.99
2019-08-05,2019-08-05 09:46:00,short,10834.25,10771.25,63.0,1234.99
2019-08-06,2019-08-06 09:48:00,short,10832.0,10875.0,-43.0,-885.01
2019-08-07,2019-08-07 09:46:00,short,10761.25,10918.25,-157.0,-3165.01
2019-08-08,2019-08-08 09:52:00,short,10926.0,11067.5,-141.5,-2855.01
2019-08-09,2019-08-09 09:46:00,short,11032.5,10996.25,36.25,699.99
2019-08-12,2019-08-12 10:27:00,long,10971.75,10915.5,-56.25,-1150.01
2019-08-13,2019-08-13 09:46:00,long,10974.0,11075.5,101.5,2004.99
2019-08-14,2019-08-14 09:46:00,short,10939.5,10849.25,90.25,1779.99
2019-08-15,2019-08-15 11:21:00,short,10803.5,10842.25,-38.75,-800.01
2019-08-16,2019-08-16 10:22:00,long,10925.5,10960.25,34.75,669.99
2019-08-19,2019-08-19 09:54:00,short,11059.25,11074.0,-14.75,-320.01
2019-08-20,2019-08-20 09:52:00,short,11027.75,11023.5,4.25,59.989999999999995
2019-08-21,2019-08-21 14:01:00,short,11073.5,11084.25,-10.75,-240.01
2019-08-22,2019-08-22 10:07:00,short,11093.5,11063.25,30.25,579.99
2019-08-23,2019-08-23 09:48:00,short,10999.0,10806.5,192.5,3824.99
2019-08-26,2019-08-26 09:48:00,short,10876.0,10913.75,-37.75,-780.01
2019-08-27,2019-08-27 09:49:00,long,10984.75,10913.75,-71.0,-1445.01
2019-08-28,2019-08-28 09:57:00,long,10896.25,10934.5,38.25,739.99
2019-08-29,2019-08-29 09:47:00,long,11060.25,11047.75,-12.5,-275.01
2019-08-30,2019-08-30 09:46:00,short,11072.75,11033.75,39.0,754.99
2019-09-02,2019-09-02 10:21:00,long,11006.75,10955.0,-51.75,-1060.01
2019-09-03,2019-09-03 09:52:00,long,11012.0,10956.5,-55.5,-1135.01
2019-09-04,2019-09-04 09:46:00,long,11040.75,11065.5,24.75,469.99
2019-09-05,2019-09-05 09:46:00,long,11174.0,11207.25,33.25,639.99
2019-09-06,2019-09-06 12:52:00,short,11183.0,11199.25,-16.25,-350.01
2019-09-09,2019-09-09 09:56:00,short,11201.25,11178.0,23.25,439.99
2019-09-10,2019-09-10 09:54:00,short,11093.75,11149.0,-55.25,-1130.01
2019-09-11,2019-09-11 09:49:00,long,11190.75,11224.0,33.25,639.99
2019-09-12,2019-09-12 09:46:00,short,11266.75,11265.0,1.75,9.989999999999998
2019-09-13,2019-09-13 09:51:00,long,11255.25,11238.0,-17.25,-370.01
2019-09-16,2019-09-16 09:53:00,long,11207.25,11198.75,-8.5,-195.01
2019-09-17,2019-09-17 14:00:00,long,11215.0,11238.25,23.25,439.99
2019-09-18,2019-09-18 09:46:00,short,11207.25,11234.25,-27.0,-565.01
2019-09-19,2019-09-19 10:03:00,long,11286.0,11244.75,-41.25,-850.01
2019-09-20,2019-09-20 10:00:00,short,11248.0,11171.5,76.5,1504.99
2019-09-23,2019-09-23 09:51:00,long,11166.25,11161.5,-4.75,-120.01
2019-09-24,2019-09-24 09:50:00,long,11210.5,11049.5,-161.0,-3245.01
2019-09-25,2019-09-25 09:46:00,short,11035.75,11147.75,-112.0,-2265.01
2019-09-26,2019-09-26 09:56:00,short,11093.75,11109.5,-15.75,-340.01
2019-09-27,2019-09-27 09:47:00,short,11104.5,11020.0,84.5,1664.99
2019-09-30,2019-09-30 09:51:00,long,11056.75,11089.25,32.5,624.99
2019-10-01,2019-10-01 09:46:00,long,11158.5,11024.5,-134.0,-2705.01
2019-10-02,2019-10-02 09:51:00,short,10926.0,10887.0,39.0,754.99
2019-10-03,2019-10-03 10:01:00,short,10870.75,10971.5,-100.75,-2040.01
2019-10-04,2019-10-04 09:59:00,long,11034.5,11090.0,55.5,1084.99
2019-10-07,2019-10-07 09:46:00,short,11049.5,11067.5,-18.0,-385.01
2019-10-08,2019-10-08 09:51:00,short,10978.25,10946.75,31.5,604.99
2019-10-09,2019-10-09 09:54:00,short,10991.75,11027.0,-35.25,-730.01
2019-10-10,2019-10-10 09:49:00,long,11036.5,11074.75,38.25,739.99
2019-10-11,2019-10-11 09:46:00,long,11189.0,11183.25,-5.75,-140.01
2019-10-14,2019-10-14 10:09:00,long,11187.75,11177.25,-10.5,-235.01
2019-10-15,2019-10-15 09:49:00,long,11222.75,11277.25,54.5,1064.99
2019-10-16,2019-10-16 10:03:00,short,11238.0,11254.25,-16.25,-350.01
2019-10-17,2019-10-17 09:52:00,long,11313.0,11274.75,-38.25,-790.01
2019-10-18,2019-10-18 09:49:00,long,11276.0,11206.5,-69.5,-1415.01
2019-10-21,2019-10-21 09:50:00,short,11232.0,11266.25,-34.25,-710.01
2019-10-22,2019-10-22 09:46:00,long,11308.5,11208.75,-99.75,-2020.01
2019-10-23,2019-10-23 09:47:00,long,11206.75,11215.5,8.75,149.99
2019-10-24,2019-10-24 09:54:00,short,11264.5,11294.25,-29.75,-620.01
2019-10-25,2019-10-25 09:50:00,long,11279.75,11359.25,79.5,1564.99
2019-10-28,2019-10-28 10:17:00,long,11420.5,11439.25,18.75,349.99
2019-10-29,2019-10-29 09:49:00,short,11409.5,11374.5,35.0,674.99
2019-10-30,2019-10-30 10:04:00,short,11361.0,11409.0,-48.0,-985.01
2019-10-31,2019-10-31 09:46:00,short,11412.5,11404.5,8.0,134.99
2019-11-01,2019-11-01 09:54:00,long,11457.5,11477.75,20.25,379.99
2019-11-04,2019-11-04 10:02:00,short,11535.0,11535.25,-0.25,-30.01
2019-11-05,2019-11-05 10:02:00,long,11552.75,11536.5,-16.25,-350.01
2019-11-06,2019-11-06 10:29:00,short,11510.5,11519.0,-8.5,-195.01
2019-11-07,2019-11-07 10:16:00,long,11583.0,11542.75,-40.25,-830.01
2019-11-08,2019-11-08 09:46:00,long,11555.0,11576.75,21.75,409.99
2019-11-11,2019-11-11 09:48:00,long,11543.75,11567.75,24.0,454.99
2019-11-12,2019-11-12 09:52:00,long,11594.0,11592.5,-1.5,-55.010000000000005
2019-11-13,2019-11-13 10:20:00,long,11586.0,11587.75,1.75,9.989999999999998
2019-11-14,2019-11-14 10:04:00,long,11580.0,11587.75,7.75,129.99
2019-11-15,2019-11-15 09:58:00,short,11615.75,11636.75,-21.0,-445.01
2019-11-18,2019-11-18 11:11:00,long,11636.5,11651.0,14.5,264.99
2019-11-19,2019-11-19 09:47:00,short,11670.25,11666.75,3.5,44.989999999999995
2019-11-20,2019-11-20 09:49:00,long,11653.25,11606.5,-46.75,-960.01
2019-11-21,2019-11-21 09:46:00,short,11584.0,11592.5,-8.5,-195.01
2019-11-22,2019-11-22 09:56:00,short,11601.0,11597.25,3.75,49.989999999999995
2019-11-25,2019-11-25 09:51:00,long,11669.5,11695.25,25.75,489.99
2019-11-26,2019-11-26 09:46:00,short,11692.5,11716.5,-24.0,-505.01
2019-11-27,2019-11-27 09:55:00,long,11738.0,11769.25,31.25,599.99
2019-11-28,2019-11-28 10:42:00,short,11759.0,11766.25,-7.25,-170.01
2019-11-29,2019-11-29 09:57:00,long,11755.0,11744.25,-10.75,-240.01
2019-12-02,2019-12-02 09:51:00,short,11677.5,11635.5,42.0,814.99
2019-12-03,2019-12-03 09:49:00,short,11506.75,11582.0,-75.25,-1530.01
2019-12-04,2019-12-04 10:05:00,long,11640.0,11622.5,-17.5,-375.01
2019-12-05,2019-12-05 09:59:00,short,11625.25,11632.5,-7.25,-170.01
2019-12-06,2019-12-06 09:46:00,long,11706.75,11724.25,17.5,324.99
2019-12-09,2019-12-09 09:46:00,long,11748.25,11688.0,-60.25,-1230.01
2019-12-10,2019-12-10 10:07:00,long,11692.25,11675.5,-16.75,-360.01
2019-12-11,2019-12-11 09:49:00,long,11699.25,11729.0,29.75,569.99
2019-12-12,2019-12-12 10:00:00,long,11785.5,11791.0,5.5,84.99
2019-12-13,2019-12-13 09:46:00,long,11796.25,11817.25,21.0,394.99
2019-12-16,2019-12-16 09:46:00,long,11891.75,11899.25,7.5,124.99
2019-12-17,2019-12-17 09:46:00,short,11897.0,11903.75,-6.75,-160.01
2019-12-18,2019-12-18 09:54:00,short,11912.0,11915.25,-3.25,-90.01
2019-12-19,2019-12-19 10:30:00,long,11933.5,11965.0,31.5,604.99
2019-12-20,2019-12-20 09:59:00,short,11986.25,12006.0,-19.75,-420.01
2019-12-23,2019-12-23 10:06:00,short,12019.5,12015.75,3.75,49.989999999999995
2019-12-24,2019-12-24 09:47:00,short,12011.25,12026.75,-15.5,-335.01
2019-12-26,2019-12-26 09:46:00,long,12053.25,12091.5,38.25,739.99
2019-12-27,2019-12-27 09:50:00,short,12110.25,12088.75,21.5,404.99
2019-12-30,2019-12-30 09:46:00,short,12022.0,12019.25,2.75,29.99
2019-12-31,2019-12-31 09:50:00,long,12042.75,12044.75,2.0,14.989999999999998
2020-01-02,2020-01-02 10:16:00,short,12112.25,12181.0,-68.75,-1400.01
2020-01-03,2020-01-03 12:02:00,long,12138.0,12112.5,-25.5,-535.01
2020-01-06,2020-01-06 09:46:00,long,12073.0,12161.5,88.5,1744.99
2020-01-07,2020-01-07 09:46:00,short,12132.0,12158.75,-26.75,-560.01
2020-01-08,2020-01-08 09:55:00,long,12183.25,12225.0,41.75,809.99
2020-01-09,2020-01-09 09:48:00,short,12295.5,12300.5,-5.0,-125.01
2020-01-10,2020-01-10 10:42:00,long,12339.0,12281.5,-57.5,-1175.01
2020-01-13,2020-01-13 09:58:00,long,12326.25,12381.75,55.5,1084.99
2020-01-14,2020-01-14 09:52:00,short,12349.0,12343.25,5.75,89.99
2020-01-15,2020-01-15 09:55:00,long,12376.5,12345.75,-30.75,-640.01
2020-01-16,2020-01-16 09:46:00,long,12412.75,12433.5,20.75,389.99
2020-01-17,2020-01-17 11:14:00,short,12436.75,12477.75,-41.0,-845.01
2020-01-20,2020-01-20 09:53:00,long,12469.5,12472.75,3.25,39.989999999999995
2020-01-21,2020-01-21 09:50:00,long,12469.0,12476.0,7.0,114.99
2020-01-22,2020-01-22 10:00:00,long,12538.25,12498.75,-39.5,-815.01
2020-01-23,2020-01-23 10:08:00,long,12498.25,12523.75,25.5,484.99
2020-01-24,2020-01-24 09:48:00,short,12558.75,12447.25,111.5,2204.99
2020-01-27,2020-01-27 09:46:00,long,12278.75,12259.25,-19.5,-415.01
2020-01-28,2020-01-28 10:25:00,long,12337.0,12397.5,60.5,1184.99
2020-01-29,2020-01-29 09:46:00,short,12433.75,12408.25,25.5,484.99
2020-01-30,2020-01-30 10:46:00,short,12341.25,12441.0,-99.75,-2020.01
2020-01-31,2020-01-31 09:46:00,short,12420.0,12304.25,115.75,2289.99
2020-02-03,2020-02-03 09:46:00,long,12391.5,12428.5,37.0,714.99
2020-02-04,2020-02-04 09:50:00,long,12567.0,12633.5,66.5,1304.99
2020-02-05,2020-02-05 10:14:00,short,12669.25,12668.25,1.0,-5.010000000000002
2020-02-06,2020-02-06 10:00:00,long,12705.5,12749.25,43.75,849.99
2020-02-07,2020-02-07 10:31:00,long,12721.25,12709.5,-11.75,-260.01
2020-02-10,2020-02-10 09:46:00,long,12734.25,12818.5,84.25,1659.99
2020-02-11,2020-02-11 10:09:00,long,12878.75,12815.25,-63.5,-1295.01
2020-02-12,2020-02-12 09:50:00,short,12876.25,12916.0,-39.75,-820.01
2020-02-13,2020-02-13 09:46:00,long,12876.0,12897.75,21.75,409.99
2020-02-14,2020-02-14 09:51:00,short,12904.75,12926.5,-21.75,-460.01
2020-02-17,2020-02-17 09:47:00,short,12953.0,12963.5,-10.5,-235.01
2020-02-18,2020-02-18 09:54:00,long,12913.0,12930.5,17.5,324.99
2020-02-19,2020-02-19 09:53:00,long,13009.0,13029.0,20.0,374.99
2020-02-20,2020-02-20 10:07:00,long,13016.5,12936.75,-79.75,-1620.01
2020-02-21,2020-02-21 09:46:00,short,12822.75,12746.0,76.75,1509.99
2020-02-24,2020-02-24 09:47:00,long,12477.75,12392.25,-85.5,-1735.01
2020-02-25,2020-02-25 09:46:00,short,12417.25,12141.5,275.75,5489.99
2020-02-26,2020-02-26 10:36:00,long,12312.75,12180.25,-132.5,-2675.01
2020-02-27,2020-02-27 09:47:00,short,11928.0,11756.25,171.75,3409.99
2020-02-28,2020-02-28 11:22:00,long,11619.25,11718.25,99.0,1954.99
2020-03-02,2020-03-02 10:06:00,short,11781.75,12164.5,-382.75,-7680.01
2020-03-03,2020-03-03 09:49:00,short,12098.25,11888.25,210.0,4174.99
2020-03-04,2020-03-04 09:54:00,short,11983.75,12243.0,-259.25,-5210.01
2020-03-05,2020-03-05 10:19:00,long,12079.0,11975.25,-103.75,-2100.01
2020-03-06,2020-03-06 09:52:00,short,11677.5,11843.0,-165.5,-3335.01
2020-03-09,2020-03-09 09:53:00,long,11270.75,11255.75,-15.0,-325.01
2020-03-10,2020-03-10 09:49:00,short,11434.75,11638.75,-204.0,-4105.01
2020-03-11,2020-03-11 10:09:00,long,11514.0,11321.75,-192.25,-3870.01
2020-03-12,2020-03-12 09:51:00,short,10682.75,10582.75,100.0,1974.99
2020-03-13,2020-03-13 09:53:00,short,10793.0,11181.75,-388.75,-7800.01
2020-03-16,2020-03-16 09:46:00,short,10611.25,10276.75,334.5,6664.99
2020-03-17,2020-03-17 09:52:00,short,10321.5,10703.0,-381.5,-7655.01
2020-03-18,2020-03-18 09:54:00,long,10490.5,10392.75,-97.75,-1980.01
2020-03-19,2020-03-19 09:57:00,long,10498.75,10574.25,75.5,1484.99
2020-03-20,2020-03-20 09:46:00,short,10616.5,10284.0,332.5,6624.99
2020-03-23,2020-03-23 09:57:00,long,10317.75,10334.75,17.0,314.99
2020-03-24,2020-03-24 09:47:00,short,10633.25,10836.5,-203.25,-4090.01
2020-03-25,2020-03-25 09:56:00,short,10791.25,10751.25,40.0,774.99
2020-03-26,2020-03-26 10:00:00,long,10945.0,11158.5,213.5,4244.99
2020-03-27,2020-03-27 09:48:00,short,10892.5,10869.5,23.0,434.99
2020-03-30,2020-03-30 10:04:00,long,11019.25,11163.5,144.25,2859.99
2020-03-31,2020-03-31 09:50:00,short,11125.25,11095.75,29.5,564.99
2020-04-01,2020-04-01 10:17:00,long,10938.75,10776.0,-162.75,-3280.01
2020-04-02,2020-04-02 09:47:00,short,10723.25,10925.25,-202.0,-4065.01
2020-04-03,2020-04-03 10:23:00,short,10877.5,10817.75,59.75,1169.99
2020-04-06,2020-04-06 09:51:00,long,11118.0,11383.25,265.25,5279.99
2020-04-07,2020-04-07 10:07:00,short,11507.0,11350.5,156.5,3104.99
2020-04-08,2020-04-08 09:50:00,short,11407.25,11514.5,-107.25,-2170.01
2020-04-09,2020-04-09 10:09:00,short,11543.75,11530.5,13.25,239.99
2020-04-13,2020-04-13 09:48:00,short,11483.5,11629.0,-145.5,-2935.01
2020-04-14,2020-04-14 09:46:00,long,11845.75,11979.75,134.0,2654.99
2020-04-15,2020-04-15 09:46:00,short,11805.75,11887.0,-81.25,-1650.01
2020-04-16,2020-04-16 09:55:00,short,11952.75,12067.0,-114.25,-2310.01
2020-04-17,2020-04-17 10:39:00,short,12070.25,12115.5,-45.25,-930.01
2020-04-20,2020-04-20 10:25:00,long,12091.5,12030.5,-61.0,-1245.01
2020-04-21,2020-04-21 09:46:00,short,11844.5,11718.25,126.25,2499.99
2020-04-22,2020-04-22 09:49:00,short,11848.0,11957.75,-109.75,-2220.01
2020-04-23,2020-04-23 10:19:00,long,12050.0,11937.75,-112.25,-2270.01
2020-04-24,2020-04-24 09:47:00,short,11922.5,12072.75,-150.25,-3030.01
2020-04-27,2020-04-27 09:58:00,long,12166.75,12131.75,-35.0,-725.01
2020-04-28,2020-04-28 09:49:00,short,12156.25,11978.25,178.0,3534.99
2020-04-29,2020-04-29 09:46:00,long,12175.75,12266.75,91.0,1794.99
2020-04-30,2020-04-30 12:01:00,short,12244.0,12299.25,-55.25,-1130.01
2020-05-01,2020-05-01 10:01:00,long,12149.5,12006.0,-143.5,-2895.01
2020-05-04,2020-05-04 09:49:00,long,11994.0,12126.0,132.0,2614.99
2020-05-05,2020-05-05 09:49:00,long,12249.25,12225.75,-23.5,-495.01
2020-05-06,2020-05-06 09:58:00,short,12278.5,12283.0,-4.5,-115.01
2020-05-07,2020-05-07 10:08:00,short,12364.25,12387.75,-23.5,-495.01
2020-05-08,2020-05-08 10:17:00,long,12474.5,12512.25,37.75,729.99
2020-05-11,2020-05-11 09:46:00,long,12518.75,12609.75,91.0,1794.99
2020-05-12,2020-05-12 09:51:00,short,12570.75,12425.5,145.25,2879.99
2020-05-13,2020-05-13 10:03:00,long,12448.25,12303.5,-144.75,-2920.01
2020-05-14,2020-05-14 09:48:00,short,12219.0,12374.5,-155.5,-3135.01
2020-05-15,2020-05-15 09:54:00,long,12318.75,12450.5,131.75,2609.99
2020-05-18,2020-05-18 09:46:00,long,12594.25,12630.0,35.75,689.99
2020-05-19,2020-05-19 09:57:00,long,12675.5,12608.75,-66.75,-1360.01
2020-05-20,2020-05-20 09:47:00,long,12748.75,12786.5,37.75,729.99
2020-05-21,2020-05-21 09:55:00,short,12775.75,12679.25,96.5,1904.99
2020-05-22,2020-05-22 09:54:00,long,12675.25,12712.25,37.0,714.99
2020-05-25,2020-05-25 09:51:00,long,12832.75,12837.0,4.25,59.989999999999995
2020-05-26,2020-05-26 09:51:00,short,12825.5,12689.0,136.5,2704.99
2020-05-27,2020-05-27 09:47:00,short,12630.5,12743.75,-113.25,-2290.01
2020-05-28,2020-05-28 10:09:00,long,12769.5,12723.5,-46.0,-945.01
2020-05-29,2020-05-29 09:47:00,long,12771.5,12868.75,97.25,1919.99
