time,open,high,low,close,volume
2026-06-16 21:02:00,30058.00,30059.75,30053.50,30059.75,40
2026-06-16 21:03:00,30061.00,30078.50,30061.00,30077.50,11
2026-06-16 21:04:00,30079.75,30081.75,30079.50,30081.75,8
2026-06-16 21:05:00,30083.00,30083.00,30079.50,30079.50,4
2026-06-16 21:06:00,30075.50,30089.25,30075.50,30089.25,5
2026-06-16 21:07:00,30089.50,30090.75,30083.75,30084.50,5
2026-06-16 21:08:00,30088.25,30090.25,30087.75,30087.75,4
2026-06-16 21:09:00,30091.50,30091.50,30089.00,30089.00,2
2026-06-16 21:10:00,30092.00,30092.00,30087.75,30090.00,5
2026-06-16 21:11:00,30087.00,30088.75,30087.00,30088.75,2
2026-06-16 21:12:00,30086.00,30086.00,30086.00,30086.00,2
2026-06-16 21:13:00,30091.00,30093.00,30091.00,30093.00,3
2026-06-16 21:14:00,30090.75,30093.75,30089.00,30093.75,8
2026-06-16 21:15:00,30087.50,30088.25,30086.25,30086.50,15
2026-06-16 21:16:00,30085.25,30085.25,30077.50,30078.75,12
2026-06-16 21:17:00,30075.00,30077.00,30074.25,30077.00,4
2026-06-16 21:18:00,30081.00,30084.75,30081.00,30084.75,6
2026-06-16 21:19:00,30085.50,30088.25,30085.50,30088.25,2
2026-06-16 21:20:00,30091.00,30093.50,30090.75,30093.00,7
2026-06-16 21:21:00,30093.00,30096.00,30093.00,30095.75,4
2026-06-16 21:22:00,30095.75,30095.75,30095.75,30095.75,2
2026-06-16 21:23:00,30090.25,30090.25,30089.50,30089.50,4
2026-06-16 21:24:00,30097.00,30102.75,30096.75,30102.75,28
2026-06-16 21:25:00,30101.50,30104.00,30098.75,30104.00,10
2026-06-16 21:26:00,30101.50,30101.50,30101.50,30101.50,1
2026-06-16 21:27:00,30105.00,30106.75,30104.00,30104.00,9
2026-06-16 21:28:00,30102.50,30104.00,30102.50,30103.25,3
2026-06-16 21:29:00,30103.50,30103.50,30103.50,30103.50,1
2026-06-16 21:30:00,30104.75,30104.75,30104.75,30104.75,2
2026-06-16 21:31:00,30101.00,30101.00,30099.25,30099.25,5
2026-06-16 21:32:00,30102.00,30106.00,30102.00,30106.00,5
2026-06-16 21:33:00,30098.75,30098.75,30096.25,30097.50,8
2026-06-16 21:34:00,30099.75,30103.50,30098.00,30103.50,3
2026-06-16 21:35:00,30104.25,30105.75,30103.75,30103.75,5
2026-06-16 21:36:00,30103.50,30113.50,30103.50,30113.50,42
2026-06-16 21:37:00,30111.50,30114.00,30108.75,30111.50,17
2026-06-16 21:38:00,30108.00,30111.00,30108.00,30111.00,9
2026-06-16 21:39:00,30112.25,30114.75,30108.00,30111.50,34
2026-06-16 21:40:00,30110.00,30116.00,30110.00,30114.75,9
2026-06-16 21:41:00,30114.50,30123.00,30114.50,30123.00,11
2026-06-16 21:42:00,30121.25,30124.00,30119.75,30122.75,15
2026-06-16 21:43:00,30120.50,30120.75,30114.00,30114.00,36
2026-06-16 21:44:00,30114.50,30115.75,30110.75,30113.25,7
2026-06-16 21:45:00,30112.25,30112.25,30103.50,30109.50,9
2026-06-16 21:46:00,30112.50,30116.25,30111.25,30116.25,6
2026-06-16 21:47:00,30116.00,30116.00,30111.75,30111.75,8
2026-06-16 21:48:00,30112.75,30120.00,30112.75,30115.25,11
2026-06-16 21:49:00,30115.00,30117.25,30114.50,30115.25,5
2026-06-16 21:50:00,30115.75,30121.50,30113.50,30113.50,7
2026-06-16 21:51:00,30115.00,30117.25,30115.00,30117.25,2
2026-06-16 21:53:00,30124.25,30124.25,30121.50,30121.50,2
2026-06-16 21:54:00,30121.50,30123.25,30120.25,30123.25,6
2026-06-16 21:55:00,30121.50,30121.50,30121.50,30121.50,1
2026-06-16 21:56:00,30126.25,30128.00,30123.75,30127.75,7
2026-06-16 21:57:00,30130.00,30130.00,30128.75,30129.25,3
2026-06-16 21:58:00,30133.50,30133.50,30132.25,30132.25,4
2026-06-16 21:59:00,30133.00,30133.00,30131.50,30131.75,5
2026-06-16 22:00:00,30130.75,30130.75,30129.75,30129.75,2
2026-06-16 22:01:00,30125.50,30125.50,30125.50,30125.50,1
2026-06-16 22:04:00,30132.00,30132.00,30132.00,30132.00,2
2026-06-16 22:05:00,30127.00,30127.00,30127.00,30127.00,1
2026-06-16 22:06:00,30125.00,30125.00,30125.00,30125.00,1
2026-06-16 22:07:00,30129.50,30129.50,30126.75,30126.75,2
2026-06-16 22:08:00,30129.00,30129.25,30129.00,30129.00,5
2026-06-16 22:09:00,30123.50,30133.00,30123.00,30133.00,17
2026-06-16 22:10:00,30132.75,30132.75,30132.50,30132.50,2
2026-06-16 22:11:00,30132.25,30132.25,30132.25,30132.25,1
2026-06-16 22:12:00,30130.00,30136.50,30129.25,30136.50,4
2026-06-16 22:13:00,30136.00,30136.50,30132.75,30132.75,4
2026-06-16 22:14:00,30135.00,30135.00,30135.00,30135.00,6
2026-06-16 22:15:00,30138.75,30140.00,30138.25,30140.00,9
2026-06-16 22:16:00,30135.00,30135.00,30126.25,30129.50,18
2026-06-16 22:17:00,30129.50,30132.75,30129.50,30132.00,6
2026-06-16 22:18:00,30131.25,30135.50,30131.25,30134.50,4
2026-06-16 22:21:00,30138.50,30138.50,30138.50,30138.50,1
2026-06-16 22:22:00,30140.00,30140.00,30138.75,30138.75,8
2026-06-16 22:23:00,30140.00,30142.50,30140.00,30142.50,4
2026-06-16 22:24:00,30143.25,30143.75,30142.75,30143.75,4
2026-06-16 22:25:00,30144.50,30144.50,30144.50,30144.50,1
2026-06-16 22:26:00,30140.75,30142.25,30140.75,30141.25,3
2026-06-16 22:27:00,30143.00,30144.75,30143.00,30144.75,5
2026-06-16 22:28:00,30143.50,30145.50,30143.50,30144.25,9
2026-06-16 22:29:00,30145.25,30146.25,30143.75,30145.50,15
2026-06-16 22:30:00,30143.50,30143.50,30134.25,30135.00,11
2026-06-16 22:31:00,30136.00,30137.00,30133.50,30133.50,3
2026-06-16 22:32:00,30131.25,30136.75,30131.25,30136.75,3
2026-06-16 22:33:00,30135.25,30135.75,30134.00,30134.00,3
2026-06-16 22:34:00,30130.25,30130.25,30130.25,30130.25,1
2026-06-16 22:35:00,30125.75,30127.75,30123.50,30127.75,7
2026-06-16 22:36:00,30125.50,30126.75,30123.75,30125.75,7
2026-06-16 22:37:00,30127.25,30131.00,30127.25,30131.00,12
2026-06-16 22:39:00,30126.75,30128.50,30126.00,30126.00,5
2026-06-16 22:40:00,30126.00,30126.00,30119.50,30119.50,11
2026-06-16 22:41:00,30126.75,30126.75,30124.00,30124.00,3
2026-06-16 22:42:00,30128.00,30128.00,30128.00,30128.00,2
2026-06-16 22:45:00,30134.50,30134.50,30134.50,30134.50,1
2026-06-16 22:46:00,30133.75,30134.00,30131.25,30133.25,11
2026-06-16 22:47:00,30133.00,30137.25,30133.00,30136.00,7
2026-06-16 22:48:00,30136.00,30136.00,30130.00,30130.00,5
2026-06-16 22:49:00,30129.50,30129.50,30121.25,30122.50,10
2026-06-16 22:50:00,30123.50,30123.50,30123.50,30123.50,4
2026-06-16 22:51:00,30127.25,30129.00,30125.25,30125.25,8
2026-06-16 22:52:00,30122.25,30122.25,30120.00,30121.75,5
2026-06-16 22:53:00,30118.50,30123.25,30118.50,30123.25,4
2026-06-16 22:54:00,30121.75,30124.00,30119.75,30123.75,7
2026-06-16 22:55:00,30122.50,30122.50,30118.75,30122.00,5
2026-06-16 22:56:00,30122.50,30128.50,30122.50,30124.25,14
2026-06-16 22:57:00,30129.50,30129.50,30129.50,30129.50,1
2026-06-16 22:58:00,30128.75,30130.00,30128.75,30129.75,6
2026-06-16 23:00:00,30129.75,30130.00,30129.75,30130.00,2
2026-06-16 23:01:00,30124.75,30124.75,30122.25,30122.25,2
2026-06-16 23:03:00,30133.00,30136.00,30133.00,30136.00,8
2026-06-16 23:04:00,30131.00,30135.00,30131.00,30135.00,4
2026-06-16 23:07:00,30133.00,30133.00,30133.00,30133.00,1
2026-06-16 23:08:00,30132.50,30132.50,30132.50,30132.50,1
2026-06-16 23:09:00,30135.50,30139.50,30135.50,30139.00,28
2026-06-16 23:10:00,30133.25,30134.00,30128.00,30128.00,3
2026-06-16 23:12:00,30129.00,30131.00,30129.00,30131.00,7
2026-06-16 23:14:00,30128.00,30128.00,30122.25,30122.50,12
2026-06-16 23:15:00,30122.50,30122.50,30122.50,30122.50,1
2026-06-16 23:16:00,30117.25,30120.00,30112.50,30117.25,12
2026-06-16 23:17:00,30109.25,30111.75,30108.00,30111.75,5
2026-06-16 23:19:00,30115.00,30115.00,30115.00,30115.00,1
2026-06-16 23:20:00,30117.50,30118.50,30117.50,30118.50,3
2026-06-16 23:21:00,30109.00,30109.00,30107.00,30107.25,7
2026-06-16 23:22:00,30104.75,30111.00,30104.75,30107.75,3
2026-06-16 23:23:00,30104.50,30107.00,30104.50,30107.00,6
2026-06-16 23:24:00,30107.25,30107.25,30103.25,30104.25,8
2026-06-16 23:25:00,30107.25,30110.75,30107.25,30110.75,3
2026-06-16 23:27:00,30113.00,30113.00,30113.00,30113.00,1
2026-06-16 23:30:00,30117.75,30118.25,30117.75,30118.25,2
2026-06-16 23:31:00,30115.50,30121.00,30115.50,30121.00,5
2026-06-16 23:32:00,30119.75,30122.75,30119.25,30122.75,12
2026-06-16 23:33:00,30121.00,30121.00,30116.25,30116.50,3
2026-06-16 23:36:00,30120.75,30125.00,30120.75,30124.50,11
2026-06-16 23:37:00,30125.50,30125.50,30125.50,30125.50,2
2026-06-16 23:40:00,30130.00,30131.00,30129.75,30129.75,9
2026-06-16 23:41:00,30130.50,30130.50,30130.50,30130.50,1
2026-06-16 23:43:00,30134.25,30150.25,30134.25,30148.00,42
2026-06-16 23:44:00,30147.50,30148.00,30147.50,30148.00,2
2026-06-16 23:45:00,30144.25,30144.25,30140.25,30140.25,11
2026-06-16 23:47:00,30144.50,30144.75,30142.75,30144.00,6
2026-06-16 23:48:00,30142.00,30142.00,30142.00,30142.00,1
2026-06-16 23:49:00,30146.75,30146.75,30146.25,30146.25,4
2026-06-16 23:50:00,30147.00,30147.00,30145.50,30145.50,3
2026-06-16 23:51:00,30141.50,30145.50,30141.50,30145.50,4
2026-06-16 23:52:00,30148.75,30149.50,30148.50,30149.50,5
2026-06-16 23:53:00,30151.00,30151.75,30151.00,30151.75,4
2026-06-16 23:54:00,30150.00,30153.00,30149.75,30153.00,6
2026-06-16 23:55:00,30150.00,30152.75,30150.00,30152.00,6
2026-06-16 23:56:00,30150.00,30153.50,30150.00,30153.50,3
2026-06-16 23:57:00,30149.50,30149.50,30149.50,30149.50,2
2026-06-16 23:58:00,30152.00,30152.00,30150.25,30150.25,2
2026-06-16 23:59:00,30150.00,30153.50,30150.00,30153.50,6
2026-06-17 00:00:00,30153.00,30153.00,30153.00,30153.00,1
2026-06-17 00:01:00,30153.50,30153.50,30153.50,30153.50,2
2026-06-17 00:02:00,30153.50,30153.50,30148.00,30148.00,6
2026-06-17 00:03:00,30150.75,30150.75,30150.50,30150.50,3
2026-06-17 00:05:00,30154.75,30154.75,30154.75,30154.75,1
2026-06-17 00:09:00,30155.25,30155.25,30152.75,30153.25,3
2026-06-17 00:10:00,30148.00,30148.00,30147.50,30147.50,3
2026-06-17 00:11:00,30149.75,30149.75,30149.75,30149.75,1
2026-06-17 00:12:00,30151.25,30153.75,30149.75,30153.75,5
2026-06-17 00:13:00,30152.50,30152.50,30152.50,30152.50,2
2026-06-17 00:18:00,30156.50,30156.50,30156.50,30156.50,1
2026-06-17 00:20:00,30158.25,30161.75,30158.25,30161.75,7
2026-06-17 00:22:00,30160.25,30160.25,30160.25,30160.25,1
2026-06-17 00:23:00,30161.00,30161.00,30161.00,30161.00,1
2026-06-17 00:24:00,30161.75,30163.25,30161.75,30162.75,6
2026-06-17 00:25:00,30164.75,30164.75,30163.50,30163.50,2
2026-06-17 00:26:00,30166.00,30166.00,30166.00,30166.00,2
2026-06-17 00:27:00,30167.00,30167.00,30167.00,30167.00,1
2026-06-17 00:28:00,30160.50,30160.50,30160.50,30160.50,1
2026-06-17 00:29:00,30164.50,30165.50,30163.50,30165.50,8
2026-06-17 00:30:00,30159.00,30159.75,30158.50,30159.75,3
2026-06-17 00:31:00,30158.00,30158.00,30156.50,30156.50,4
2026-06-17 00:32:00,30155.00,30155.50,30152.25,30152.25,8
2026-06-17 00:34:00,30150.00,30152.50,30147.00,30148.00,13
2026-06-17 00:35:00,30148.00,30150.75,30148.00,30148.00,6
2026-06-17 00:36:00,30147.25,30150.00,30146.75,30150.00,6
2026-06-17 00:37:00,30149.00,30151.75,30149.00,30150.50,12
2026-06-17 00:38:00,30149.00,30149.00,30149.00,30149.00,9
2026-06-17 00:39:00,30148.50,30148.50,30148.50,30148.50,1
2026-06-17 00:41:00,30144.25,30147.75,30142.75,30147.75,13
2026-06-17 00:42:00,30141.00,30141.00,30138.50,30140.25,13
2026-06-17 00:43:00,30138.50,30138.50,30134.25,30134.25,3
2026-06-17 00:44:00,30136.00,30136.00,30134.00,30134.00,2
2026-06-17 00:45:00,30138.50,30138.75,30138.50,30138.75,2
2026-06-17 00:46:00,30142.00,30144.25,30141.25,30144.25,15
2026-06-17 00:47:00,30149.25,30159.75,30149.25,30159.75,8
2026-06-17 00:49:00,30160.00,30162.50,30160.00,30162.50,2
2026-06-17 00:50:00,30164.50,30165.00,30162.00,30162.00,3
2026-06-17 00:51:00,30160.00,30160.00,30158.50,30160.00,3
2026-06-17 00:52:00,30163.50,30163.50,30163.50,30163.50,1
2026-06-17 00:53:00,30164.75,30164.75,30164.75,30164.75,1
2026-06-17 00:54:00,30163.00,30167.00,30163.00,30166.75,4
2026-06-17 00:55:00,30167.75,30167.75,30166.75,30166.75,4
2026-06-17 00:56:00,30168.00,30168.00,30165.00,30165.00,2
2026-06-17 01:00:00,30171.00,30171.00,30171.00,30171.00,1
2026-06-17 01:01:00,30171.00,30171.00,30170.25,30170.25,2
2026-06-17 01:02:00,30170.75,30177.75,30170.75,30177.25,32
2026-06-17 01:04:00,30183.75,30184.25,30183.75,30184.25,3
2026-06-17 01:05:00,30180.00,30180.00,30179.00,30179.00,2
2026-06-17 01:06:00,30184.75,30185.00,30176.75,30176.75,4
2026-06-17 01:07:00,30172.75,30172.75,30172.75,30172.75,1
2026-06-17 01:08:00,30175.50,30175.50,30175.50,30175.50,2
2026-06-17 01:10:00,30176.50,30177.00,30173.25,30173.25,12
2026-06-17 01:11:00,30174.00,30174.00,30174.00,30174.00,1
2026-06-17 01:12:00,30170.25,30170.25,30170.25,30170.25,2
2026-06-17 01:13:00,30170.75,30171.75,30168.50,30168.50,6
2026-06-17 01:14:00,30170.25,30170.25,30168.00,30168.00,8
2026-06-17 01:15:00,30172.00,30172.00,30169.50,30169.50,4
2026-06-17 01:16:00,30169.50,30170.00,30166.75,30170.00,7
2026-06-17 01:17:00,30172.00,30172.00,30172.00,30172.00,1
2026-06-17 01:18:00,30173.25,30177.50,30173.25,30176.50,4
2026-06-17 01:19:00,30176.00,30179.50,30176.00,30179.50,19
2026-06-17 01:20:00,30180.00,30184.00,30178.25,30184.00,5
2026-06-17 01:21:00,30180.75,30181.25,30180.75,30181.25,2
2026-06-17 01:23:00,30185.00,30190.00,30185.00,30190.00,4
2026-06-17 01:24:00,30187.00,30188.25,30182.00,30184.00,6
2026-06-17 01:25:00,30186.00,30186.00,30186.00,30186.00,1
2026-06-17 01:26:00,30188.50,30188.75,30188.25,30188.75,4
2026-06-17 01:27:00,30189.75,30190.00,30189.75,30190.00,3
2026-06-17 01:28:00,30186.25,30186.25,30186.25,30186.25,1
2026-06-17 01:30:00,30181.00,30181.00,30181.00,30181.00,1
2026-06-17 01:31:00,30178.00,30180.25,30172.50,30180.25,5
2026-06-17 01:32:00,30179.50,30181.00,30177.75,30178.50,4
2026-06-17 01:34:00,30185.00,30185.00,30182.75,30182.75,2
2026-06-17 01:35:00,30177.75,30181.25,30177.75,30181.25,2
2026-06-17 01:36:00,30188.00,30195.25,30188.00,30193.75,17
2026-06-17 01:37:00,30193.50,30194.50,30192.50,30194.25,5
2026-06-17 01:38:00,30195.25,30203.75,30194.50,30200.75,18
2026-06-17 01:39:00,30201.00,30203.00,30201.00,30203.00,3
2026-06-17 01:40:00,30204.75,30204.75,30202.25,30202.25,4
2026-06-17 01:41:00,30203.00,30203.00,30198.00,30198.00,5
2026-06-17 01:42:00,30198.00,30198.00,30197.75,30197.75,2
2026-06-17 01:43:00,30202.75,30204.25,30201.25,30204.25,5
2026-06-17 01:44:00,30201.50,30201.50,30198.00,30198.00,3
2026-06-17 01:47:00,30198.25,30202.25,30198.25,30202.25,3
2026-06-17 01:48:00,30202.00,30207.00,30202.00,30205.25,4
2026-06-17 01:49:00,30207.25,30207.50,30207.25,30207.50,4
2026-06-17 01:50:00,30208.00,30213.00,30208.00,30209.25,7
2026-06-17 01:51:00,30208.75,30209.75,30208.75,30209.75,4
2026-06-17 01:52:00,30209.00,30210.00,30208.75,30208.75,9
2026-06-17 01:53:00,30208.00,30208.00,30205.75,30205.75,4
2026-06-17 01:54:00,30206.75,30206.75,30206.75,30206.75,1
2026-06-17 01:56:00,30193.00,30193.00,30184.75,30184.75,11
2026-06-17 01:57:00,30185.75,30187.00,30184.25,30184.25,4
2026-06-17 01:58:00,30185.50,30192.50,30185.50,30191.00,11
2026-06-17 01:59:00,30192.25,30192.25,30189.00,30189.00,49
2026-06-17 02:00:00,30190.00,30190.50,30190.00,30190.50,2
2026-06-17 02:01:00,30187.00,30188.50,30179.50,30180.00,15
2026-06-17 02:02:00,30186.25,30187.75,30186.25,30187.50,3
2026-06-17 02:03:00,30192.00,30192.50,30192.00,30192.50,2
2026-06-17 02:04:00,30196.25,30198.25,30195.75,30198.25,5
2026-06-17 02:05:00,30199.00,30199.00,30197.00,30198.75,5
2026-06-17 02:06:00,30196.00,30196.00,30192.25,30192.25,3
2026-06-17 02:07:00,30190.00,30201.00,30189.50,30201.00,16
2026-06-17 02:08:00,30203.00,30207.00,30201.00,30207.00,8
2026-06-17 02:09:00,30205.00,30206.00,30204.00,30206.00,6
2026-06-17 02:10:00,30203.50,30203.50,30201.00,30201.00,5
2026-06-17 02:11:00,30204.50,30204.50,30197.75,30197.75,7
2026-06-17 02:12:00,30196.25,30196.25,30196.25,30196.25,1
2026-06-17 02:13:00,30193.00,30202.50,30191.00,30200.00,7
2026-06-17 02:14:00,30198.50,30198.50,30192.25,30192.25,3
2026-06-17 02:15:00,30192.25,30197.25,30192.25,30196.25,16
2026-06-17 02:17:00,30198.75,30201.25,30198.75,30201.25,2
2026-06-17 02:18:00,30199.25,30200.00,30198.50,30200.00,6
2026-06-17 02:19:00,30201.75,30201.75,30197.25,30197.25,2
2026-06-17 02:20:00,30192.00,30192.00,30192.00,30192.00,1
2026-06-17 02:21:00,30197.00,30197.00,30196.25,30196.25,3
2026-06-17 02:22:00,30197.00,30197.00,30191.50,30192.50,9
2026-06-17 02:23:00,30190.50,30190.75,30188.00,30188.00,5
2026-06-17 02:24:00,30187.75,30188.00,30186.75,30186.75,3
2026-06-17 02:25:00,30191.50,30191.50,30191.25,30191.25,2
2026-06-17 02:26:00,30193.25,30194.50,30185.25,30185.25,11
2026-06-17 02:27:00,30183.50,30183.50,30174.25,30174.25,11
2026-06-17 02:28:00,30184.00,30184.00,30180.00,30180.00,4
2026-06-17 02:29:00,30180.00,30180.50,30177.50,30178.25,9
2026-06-17 02:30:00,30177.50,30177.50,30175.00,30175.00,3
2026-06-17 02:31:00,30174.25,30178.00,30173.00,30177.25,12
2026-06-17 02:32:00,30178.00,30180.00,30178.00,30180.00,2
2026-06-17 02:33:00,30181.50,30181.50,30181.00,30181.00,4
2026-06-17 02:34:00,30173.25,30188.50,30171.25,30188.50,13
2026-06-17 02:35:00,30192.50,30204.25,30192.50,30204.25,18
2026-06-17 02:36:00,30203.25,30207.25,30203.25,30203.75,8
2026-06-17 02:37:00,30203.25,30203.50,30199.25,30199.25,6
2026-06-17 02:38:00,30200.00,30201.50,30200.00,30201.50,4
2026-06-17 02:39:00,30203.50,30203.50,30199.25,30199.25,3
2026-06-17 02:40:00,30201.25,30208.00,30201.25,30208.00,16
2026-06-17 02:41:00,30210.25,30210.25,30206.00,30206.00,4
2026-06-17 02:42:00,30206.25,30214.50,30206.25,30214.50,8
2026-06-17 02:43:00,30215.00,30216.50,30214.75,30214.75,5
2026-06-17 02:44:00,30219.00,30219.00,30216.75,30218.25,5
2026-06-17 02:45:00,30215.00,30221.00,30215.00,30221.00,6
2026-06-17 02:46:00,30219.25,30222.00,30219.00,30221.50,6
2026-06-17 02:47:00,30218.25,30219.50,30218.25,30219.50,3
2026-06-17 02:48:00,30220.25,30221.00,30218.50,30221.00,3
2026-06-17 02:49:00,30220.50,30223.00,30220.50,30222.75,3
2026-06-17 02:50:00,30223.00,30223.00,30223.00,30223.00,1
2026-06-17 02:51:00,30220.50,30220.50,30220.00,30220.00,7
2026-06-17 02:52:00,30219.25,30219.25,30219.00,30219.00,2
2026-06-17 02:53:00,30217.00,30217.00,30214.50,30214.50,6
2026-06-17 02:54:00,30218.75,30218.75,30218.75,30218.75,1
2026-06-17 02:55:00,30222.00,30222.00,30222.00,30222.00,1
2026-06-17 02:56:00,30218.25,30218.25,30218.25,30218.25,1
2026-06-17 02:58:00,30221.00,30227.75,30221.00,30226.25,9
2026-06-17 02:59:00,30228.25,30228.25,30228.25,30228.25,1
2026-06-17 03:00:00,30230.00,30230.00,30228.25,30228.25,3
2026-06-17 03:01:00,30232.00,30235.00,30231.50,30232.25,22
2026-06-17 03:02:00,30229.25,30233.00,30229.25,30233.00,4
2026-06-17 03:03:00,30236.25,30242.00,30236.25,30237.50,13
2026-06-17 03:04:00,30238.00,30243.75,30238.00,30242.25,6
2026-06-17 03:05:00,30244.50,30256.00,30242.50,30243.75,132
2026-06-17 03:06:00,30242.25,30246.75,30242.25,30244.75,71
2026-06-17 03:08:00,30240.25,30244.00,30240.25,30244.00,6
2026-06-17 03:09:00,30246.25,30248.50,30246.25,30248.00,11
2026-06-17 03:10:00,30246.25,30246.25,30245.25,30245.75,4
2026-06-17 03:11:00,30248.25,30249.25,30246.25,30246.25,18
2026-06-17 03:12:00,30251.00,30262.25,30251.00,30262.00,13
2026-06-17 03:13:00,30262.25,30262.25,30255.00,30255.00,3
2026-06-17 03:14:00,30254.00,30254.00,30253.75,30253.75,3
2026-06-17 03:15:00,30256.25,30259.75,30256.25,30259.75,2
2026-06-17 03:16:00,30258.50,30258.50,30258.50,30258.50,1
2026-06-17 03:17:00,30255.50,30255.50,30251.75,30251.75,6
2026-06-17 03:18:00,30250.75,30255.75,30250.00,30255.75,5
2026-06-17 03:19:00,30258.00,30258.00,30246.00,30246.00,16
2026-06-17 03:21:00,30241.00,30243.00,30235.25,30235.25,10
2026-06-17 03:22:00,30235.00,30238.75,30235.00,30238.75,5
2026-06-17 03:23:00,30240.50,30240.50,30240.25,30240.25,4
2026-06-17 03:24:00,30242.25,30242.50,30238.00,30238.25,10
2026-06-17 03:25:00,30230.00,30230.00,30225.25,30225.25,3
2026-06-17 03:26:00,30228.00,30229.50,30228.00,30229.50,2
2026-06-17 03:27:00,30229.50,30230.75,30227.25,30227.25,5
2026-06-17 03:28:00,30227.75,30227.75,30227.75,30227.75,1
2026-06-17 03:29:00,30230.00,30230.00,30227.00,30227.00,2
2026-06-17 03:30:00,30234.25,30234.25,30233.75,30233.75,2
2026-06-17 03:31:00,30236.75,30240.00,30234.50,30240.00,4
2026-06-17 03:32:00,30242.75,30244.50,30242.75,30244.00,4
2026-06-17 03:33:00,30244.75,30245.25,30242.00,30242.00,6
2026-06-17 03:34:00,30239.50,30239.50,30236.25,30236.50,8
2026-06-17 03:35:00,30233.75,30233.75,30233.75,30233.75,1
2026-06-17 03:36:00,30238.00,30245.25,30238.00,30243.75,4
2026-06-17 03:37:00,30246.00,30250.00,30245.00,30245.00,26
2026-06-17 03:38:00,30247.50,30247.50,30243.00,30244.00,12
2026-06-17 03:39:00,30245.50,30247.25,30245.50,30247.25,2
2026-06-17 03:40:00,30250.00,30253.75,30250.00,30253.25,8
2026-06-17 03:41:00,30254.50,30258.25,30251.25,30251.25,12
2026-06-17 03:42:00,30250.50,30250.50,30250.00,30250.00,2
2026-06-17 03:43:00,30250.25,30250.25,30250.25,30250.25,1
2026-06-17 03:45:00,30245.00,30245.00,30245.00,30245.00,1
2026-06-17 03:46:00,30242.50,30242.50,30241.75,30241.75,3
2026-06-17 03:47:00,30246.00,30246.00,30246.00,30246.00,1
2026-06-17 03:48:00,30244.50,30244.50,30243.25,30243.25,2
2026-06-17 03:49:00,30235.75,30235.75,30235.75,30235.75,2
2026-06-17 03:50:00,30235.50,30235.50,30235.00,30235.00,4
2026-06-17 03:51:00,30235.75,30239.75,30235.75,30239.75,4
2026-06-17 03:52:00,30238.25,30240.25,30238.25,30240.25,3
2026-06-17 03:53:00,30245.00,30245.00,30245.00,30245.00,1
2026-06-17 03:54:00,30251.00,30251.00,30251.00,30251.00,1
2026-06-17 03:56:00,30240.25,30240.25,30240.25,30240.25,1
2026-06-17 03:57:00,30249.50,30249.50,30248.00,30248.00,2
2026-06-17 03:58:00,30245.50,30246.25,30244.50,30245.50,6
2026-06-17 03:59:00,30244.25,30244.25,30244.25,30244.25,1
2026-06-17 04:00:00,30243.50,30247.25,30241.75,30242.25,13
2026-06-17 04:01:00,30247.00,30256.50,30245.25,30256.50,33
2026-06-17 04:02:00,30256.00,30259.50,30256.00,30257.75,13
2026-06-17 04:03:00,30257.75,30258.50,30252.75,30255.75,18
2026-06-17 04:04:00,30257.75,30257.75,30251.00,30251.00,8
2026-06-17 04:05:00,30249.00,30249.00,30236.50,30236.50,7
2026-06-17 04:06:00,30245.00,30260.25,30245.00,30258.75,18
