time,open,high,low,close,volume
2026-07-21 15:28:00,29304.75,29313.00,29299.00,29300.00,549
2026-07-21 15:29:00,29299.75,29303.50,29297.00,29297.25,450
2026-07-21 15:30:00,29297.25,29302.00,29290.75,29293.75,935
2026-07-21 15:31:00,29293.25,29303.25,29290.75,29298.50,1089
2026-07-21 15:32:00,29298.75,29308.00,29297.25,29306.00,734
2026-07-21 15:33:00,29306.00,29311.00,29304.75,29307.50,572
2026-07-21 15:34:00,29307.00,29311.00,29305.00,29307.50,503
2026-07-21 15:35:00,29307.00,29310.00,29304.75,29305.75,402
2026-07-21 15:36:00,29305.75,29323.75,29304.50,29322.00,847
2026-07-21 15:37:00,29321.50,29329.75,29320.25,29323.25,836
2026-07-21 15:38:00,29324.00,29330.50,29323.50,29329.00,473
2026-07-21 15:39:00,29329.00,29331.50,29324.00,29325.25,522
2026-07-21 15:40:00,29325.00,29327.50,29322.00,29324.75,449
2026-07-21 15:41:00,29325.00,29328.75,29320.50,29324.00,640
2026-07-21 15:42:00,29324.00,29327.00,29320.75,29322.25,534
2026-07-21 15:43:00,29322.25,29328.00,29320.50,29326.50,368
2026-07-21 15:44:00,29326.25,29337.50,29324.75,29336.00,698
2026-07-21 15:45:00,29337.00,29340.50,29333.00,29337.75,664
2026-07-21 15:46:00,29337.75,29340.50,29334.00,29335.00,588
2026-07-21 15:47:00,29335.00,29337.50,29332.50,29335.25,492
2026-07-21 15:48:00,29335.25,29335.75,29325.75,29327.00,517
2026-07-21 15:49:00,29327.25,29334.75,29325.25,29330.75,450
2026-07-21 15:50:00,29329.75,29343.25,29329.75,29339.50,654
2026-07-21 15:51:00,29339.25,29348.00,29314.75,29334.50,1842
2026-07-21 15:52:00,29334.50,29341.00,29328.50,29332.50,965
2026-07-21 15:53:00,29332.25,29340.00,29332.00,29334.75,851
2026-07-21 15:54:00,29334.50,29340.00,29329.75,29334.00,873
2026-07-21 15:55:00,29334.25,29352.00,29332.75,29338.50,1776
2026-07-21 15:56:00,29337.75,29348.00,29334.50,29336.00,1720
2026-07-21 15:57:00,29335.50,29346.00,29333.25,29341.00,1132
2026-07-21 15:58:00,29341.00,29346.75,29340.25,29344.25,1139
2026-07-21 15:59:00,29344.00,29344.25,29335.00,29335.50,1778
2026-07-21 16:00:00,29335.25,29335.50,29300.25,29312.50,12871
2026-07-21 16:01:00,29312.75,29316.75,29291.50,29299.50,3885
2026-07-21 16:02:00,29299.25,29306.00,29296.50,29302.75,1010
2026-07-21 16:03:00,29301.75,29303.00,29290.75,29295.00,924
2026-07-21 16:04:00,29295.25,29295.25,29288.00,29291.25,559
2026-07-21 16:05:00,29291.00,29293.00,29285.25,29291.50,553
2026-07-21 16:06:00,29291.25,29302.75,29289.25,29301.25,627
2026-07-21 16:07:00,29301.00,29301.00,29290.00,29299.50,516
2026-07-21 16:08:00,29299.50,29302.75,29298.75,29300.50,243
2026-07-21 16:09:00,29300.50,29302.25,29299.50,29301.25,138
2026-07-21 16:10:00,29301.25,29305.50,29298.00,29303.75,263
2026-07-21 16:11:00,29303.00,29304.75,29295.25,29296.50,280
2026-07-21 16:12:00,29296.25,29299.00,29292.50,29295.75,256
2026-07-21 16:13:00,29295.50,29305.00,29295.50,29304.25,194
2026-07-21 16:14:00,29303.75,29309.00,29303.50,29303.75,196
2026-07-21 16:15:00,29303.75,29308.50,29303.25,29306.50,221
2026-07-21 16:16:00,29306.00,29306.00,29295.75,29297.50,322
2026-07-21 16:17:00,29297.50,29297.50,29294.00,29297.00,111
2026-07-21 16:18:00,29296.50,29298.00,29294.25,29296.25,94
2026-07-21 16:19:00,29296.25,29296.25,29283.75,29287.00,291
2026-07-21 16:20:00,29286.75,29292.75,29286.25,29289.75,156
2026-07-21 16:21:00,29290.50,29292.25,29288.75,29291.75,160
2026-07-21 16:22:00,29292.00,29292.25,29288.75,29290.00,115
2026-07-21 16:23:00,29290.00,29290.25,29286.75,29286.75,130
2026-07-21 16:24:00,29288.00,29291.25,29288.00,29288.50,108
2026-07-21 16:25:00,29289.00,29290.75,29289.00,29289.00,103
2026-07-21 16:26:00,29289.25,29294.25,29288.50,29289.25,118
2026-07-21 16:27:00,29289.25,29290.75,29287.25,29287.75,109
2026-07-21 16:28:00,29289.00,29292.25,29288.75,29291.75,119
2026-07-21 16:29:00,29291.25,29292.75,29289.50,29291.25,68
2026-07-21 16:30:00,29290.75,29294.00,29290.50,29292.50,118
2026-07-21 16:31:00,29292.50,29299.00,29292.50,29298.00,153
2026-07-21 16:32:00,29298.00,29299.25,29295.00,29298.25,89
2026-07-21 16:33:00,29298.75,29301.75,29298.00,29298.50,76
2026-07-21 16:34:00,29299.75,29300.00,29297.50,29299.00,67
2026-07-21 16:35:00,29299.25,29300.00,29298.50,29299.50,44
2026-07-21 16:36:00,29299.00,29300.25,29295.75,29296.25,109
2026-07-21 16:37:00,29295.75,29304.25,29295.25,29300.25,217
2026-07-21 16:38:00,29300.75,29301.25,29298.00,29299.00,101
2026-07-21 16:39:00,29298.75,29302.25,29298.75,29300.50,65
2026-07-21 16:40:00,29300.50,29301.75,29299.50,29300.00,176
2026-07-21 16:41:00,29299.50,29300.25,29297.50,29299.50,82
2026-07-21 16:42:00,29299.50,29300.50,29294.25,29296.25,108
2026-07-21 16:43:00,29296.50,29297.25,29293.00,29293.00,108
2026-07-21 16:44:00,29293.00,29294.00,29290.00,29292.00,101
2026-07-21 16:45:00,29292.00,29294.25,29292.00,29292.50,62
2026-07-21 16:46:00,29293.25,29294.50,29288.25,29292.00,214
2026-07-21 16:47:00,29292.75,29292.75,29288.75,29290.75,90
2026-07-21 16:48:00,29290.25,29291.75,29288.75,29289.25,132
2026-07-21 16:49:00,29289.50,29290.00,29285.00,29286.75,122
2026-07-21 16:50:00,29286.25,29286.75,29279.00,29283.00,372
2026-07-21 16:51:00,29283.25,29284.25,29281.50,29281.50,91
2026-07-21 16:52:00,29281.50,29286.25,29281.50,29286.25,47
2026-07-21 16:53:00,29285.75,29287.00,29283.50,29284.75,73
2026-07-21 16:54:00,29284.00,29289.25,29284.00,29287.00,113
2026-07-21 16:55:00,29287.75,29289.00,29280.25,29285.00,221
2026-07-21 16:56:00,29284.75,29286.50,29282.75,29285.25,95
2026-07-21 16:57:00,29286.00,29286.00,29280.00,29286.00,146
2026-07-21 16:58:00,29287.00,29287.75,29282.50,29282.50,140
2026-07-21 16:59:00,29282.00,29288.00,29281.75,29286.00,67
2026-07-21 17:00:00,29286.50,29290.50,29283.00,29289.75,131
2026-07-21 18:01:00,29310.75,29310.75,29290.50,29296.00,282
2026-07-21 18:02:00,29299.00,29303.00,29290.75,29293.25,165
2026-07-21 18:03:00,29293.25,29300.00,29292.25,29294.50,19
2026-07-21 18:04:00,29293.00,29294.25,29285.00,29291.25,115
2026-07-21 18:05:00,29289.50,29299.75,29286.25,29293.00,67
2026-07-21 18:06:00,29293.00,29296.25,29285.50,29288.50,99
2026-07-21 18:07:00,29286.25,29290.00,29284.00,29284.00,53
2026-07-21 18:08:00,29283.25,29291.75,29280.50,29291.00,64
2026-07-21 18:09:00,29292.00,29294.50,29288.00,29292.50,57
2026-07-21 18:10:00,29292.50,29293.75,29284.75,29289.00,93
2026-07-21 18:11:00,29285.75,29289.25,29284.00,29287.25,28
2026-07-21 18:12:00,29285.00,29288.00,29283.00,29285.25,32
2026-07-21 18:13:00,29285.00,29289.00,29283.50,29289.00,28
2026-07-21 18:14:00,29289.25,29292.00,29286.75,29289.75,33
2026-07-21 18:15:00,29290.00,29298.25,29290.00,29296.50,101
2026-07-21 18:16:00,29297.00,29301.75,29296.25,29298.50,72
2026-07-21 18:17:00,29297.50,29302.25,29297.50,29299.50,40
2026-07-21 18:18:00,29299.50,29299.50,29298.00,29298.00,23
2026-07-21 18:19:00,29298.00,29300.00,29293.25,29296.75,50
2026-07-21 18:20:00,29296.50,29300.00,29295.50,29296.50,24
2026-07-21 18:21:00,29299.00,29301.00,29298.00,29301.00,17
2026-07-21 18:22:00,29300.50,29302.25,29297.75,29299.50,22
2026-07-21 18:23:00,29298.50,29300.50,29298.00,29300.00,8
2026-07-21 18:24:00,29298.25,29302.00,29298.25,29300.75,12
2026-07-21 18:25:00,29300.00,29300.00,29273.75,29274.00,245
2026-07-21 18:26:00,29274.00,29279.75,29271.00,29277.50,140
2026-07-21 18:27:00,29276.50,29281.75,29274.00,29277.50,46
2026-07-21 18:28:00,29275.50,29279.00,29274.50,29275.50,46
2026-07-21 18:29:00,29277.00,29278.75,29270.00,29270.00,80
2026-07-21 18:30:00,29272.00,29272.00,29265.00,29271.00,120
2026-07-21 18:31:00,29270.00,29273.50,29257.25,29264.75,137
2026-07-21 18:32:00,29265.00,29271.50,29262.50,29268.75,102
2026-07-21 18:33:00,29271.25,29274.00,29267.00,29272.50,54
2026-07-21 18:34:00,29274.50,29276.00,29270.00,29270.00,52
2026-07-21 18:35:00,29272.00,29279.50,29271.75,29278.00,56
2026-07-21 18:36:00,29276.75,29284.00,29272.75,29275.25,79
2026-07-21 18:37:00,29275.50,29276.25,29272.75,29275.00,27
2026-07-21 18:38:00,29274.50,29279.00,29274.50,29276.00,21
2026-07-21 18:39:00,29276.50,29280.00,29276.25,29278.00,26
2026-07-21 18:40:00,29279.00,29279.50,29276.00,29276.50,43
2026-07-21 18:41:00,29275.50,29280.75,29274.00,29279.75,23
2026-07-21 18:42:00,29278.50,29278.50,29274.25,29278.50,42
2026-07-21 18:43:00,29279.25,29279.50,29271.00,29276.00,31
2026-07-21 18:44:00,29277.00,29277.25,29270.75,29275.00,28
2026-07-21 18:45:00,29272.75,29274.50,29268.25,29270.25,23
2026-07-21 18:46:00,29269.25,29269.25,29255.00,29257.25,176
2026-07-21 18:47:00,29256.25,29258.00,29254.50,29256.50,64
2026-07-21 18:48:00,29256.50,29258.25,29255.00,29255.25,30
2026-07-21 18:49:00,29256.25,29260.75,29253.00,29258.00,54
2026-07-21 18:50:00,29259.25,29261.75,29257.25,29258.00,50
2026-07-21 18:51:00,29259.50,29260.00,29258.50,29259.50,15
2026-07-21 18:52:00,29260.50,29261.50,29258.75,29258.75,23
2026-07-21 18:53:00,29260.25,29261.00,29258.75,29261.00,15
2026-07-21 18:54:00,29262.00,29263.00,29258.75,29260.50,25
2026-07-21 18:55:00,29259.25,29265.00,29256.00,29264.75,57
2026-07-21 18:56:00,29264.75,29270.75,29260.50,29261.75,90
2026-07-21 18:57:00,29260.50,29271.25,29258.00,29270.50,67
2026-07-21 18:58:00,29271.50,29276.00,29271.50,29276.00,55
2026-07-21 18:59:00,29275.00,29275.00,29271.75,29274.00,35
2026-07-21 19:00:00,29272.75,29274.50,29271.00,29273.75,31
2026-07-21 19:01:00,29273.50,29274.00,29266.00,29267.75,61
2026-07-21 19:02:00,29266.25,29269.75,29261.00,29266.00,102
2026-07-21 19:03:00,29268.00,29272.25,29266.50,29270.75,30
2026-07-21 19:04:00,29269.25,29272.00,29267.00,29270.50,30
2026-07-21 19:05:00,29271.50,29275.50,29271.25,29272.50,46
2026-07-21 19:06:00,29270.50,29270.50,29263.25,29263.25,48
2026-07-21 19:07:00,29265.00,29272.00,29265.00,29270.75,31
2026-07-21 19:08:00,29271.25,29271.50,29265.50,29268.50,23
2026-07-21 19:09:00,29268.75,29270.25,29268.75,29270.25,4
2026-07-21 19:10:00,29270.50,29271.50,29269.75,29270.50,14
2026-07-21 19:11:00,29271.50,29272.25,29268.50,29270.50,35
2026-07-21 19:12:00,29271.00,29281.00,29271.00,29279.50,126
2026-07-21 19:13:00,29279.25,29289.25,29277.00,29284.00,193
2026-07-21 19:14:00,29282.25,29282.25,29278.25,29279.00,36
2026-07-21 19:15:00,29278.50,29282.25,29275.25,29281.75,49
2026-07-21 19:16:00,29283.00,29284.25,29279.00,29279.00,33
2026-07-21 19:17:00,29280.25,29286.00,29280.25,29280.75,75
2026-07-21 19:18:00,29280.00,29281.50,29272.00,29280.75,61
2026-07-21 19:19:00,29280.50,29294.50,29280.50,29291.50,119
2026-07-21 19:20:00,29291.25,29304.75,29290.25,29301.25,177
2026-07-21 19:21:00,29300.50,29300.50,29287.50,29291.50,103
2026-07-21 19:22:00,29291.50,29293.50,29290.00,29292.00,26
2026-07-21 19:23:00,29292.25,29294.00,29290.00,29293.00,30
2026-07-21 19:24:00,29292.25,29295.00,29290.25,29290.75,42
2026-07-21 19:25:00,29291.50,29292.75,29283.75,29286.75,49
2026-07-21 19:26:00,29286.75,29288.00,29286.00,29288.00,26
2026-07-21 19:27:00,29286.75,29289.50,29285.50,29287.50,32
2026-07-21 19:28:00,29288.50,29292.25,29287.75,29291.25,24
2026-07-21 19:29:00,29293.50,29295.75,29289.00,29295.25,47
2026-07-21 19:30:00,29297.50,29299.75,29295.50,29297.25,70
2026-07-21 19:31:00,29296.25,29296.25,29291.50,29294.75,31
2026-07-21 19:32:00,29294.25,29298.00,29293.25,29297.00,42
2026-07-21 19:33:00,29295.75,29304.50,29295.75,29302.50,123
2026-07-21 19:34:00,29303.75,29303.75,29298.25,29301.25,49
2026-07-21 19:35:00,29299.50,29300.00,29295.50,29296.25,40
2026-07-21 19:36:00,29295.50,29295.50,29284.25,29288.00,88
2026-07-21 19:37:00,29288.50,29296.25,29288.50,29291.75,73
2026-07-21 19:38:00,29290.75,29290.75,29286.75,29289.00,21
2026-07-21 19:39:00,29288.00,29290.00,29286.50,29286.75,25
2026-07-21 19:40:00,29286.25,29286.25,29282.50,29285.75,35
2026-07-21 19:41:00,29287.00,29289.00,29286.75,29288.50,11
2026-07-21 19:42:00,29288.50,29289.25,29270.25,29275.50,164
2026-07-21 19:43:00,29274.75,29282.25,29273.00,29279.00,94
2026-07-21 19:44:00,29277.50,29279.50,29276.00,29276.75,28
2026-07-21 19:45:00,29277.00,29281.50,29276.25,29281.50,49
2026-07-21 19:46:00,29279.50,29288.25,29275.75,29281.75,105
2026-07-21 19:47:00,29285.00,29294.00,29284.50,29288.00,111
2026-07-21 19:48:00,29289.25,29292.25,29284.00,29287.75,65
2026-07-21 19:49:00,29286.75,29292.50,29286.75,29290.00,21
2026-07-21 19:50:00,29292.00,29293.75,29289.75,29292.00,23
2026-07-21 19:51:00,29292.00,29301.00,29288.75,29300.50,108
2026-07-21 19:52:00,29299.25,29302.00,29285.75,29286.50,76
2026-07-21 19:53:00,29287.75,29288.75,29278.75,29279.00,109
2026-07-21 19:54:00,29279.50,29280.50,29268.00,29278.00,176
2026-07-21 19:55:00,29278.75,29280.00,29275.50,29280.00,35
2026-07-21 19:56:00,29280.25,29295.00,29279.25,29288.00,142
2026-07-21 19:57:00,29289.00,29293.00,29287.25,29293.00,39
2026-07-21 19:58:00,29293.25,29293.25,29287.50,29291.00,34
2026-07-21 19:59:00,29292.75,29300.25,29292.00,29296.50,102
2026-07-21 20:00:00,29297.25,29303.00,29294.75,29298.50,118
2026-07-21 20:01:00,29298.50,29308.00,29286.00,29293.50,372
2026-07-21 20:02:00,29294.00,29312.75,29292.25,29312.75,229
2026-07-21 20:03:00,29311.25,29319.25,29305.75,29317.25,274
2026-07-21 20:04:00,29317.75,29322.00,29312.50,29319.25,171
2026-07-21 20:05:00,29320.25,29325.25,29318.00,29322.25,144
2026-07-21 20:06:00,29322.25,29326.00,29315.00,29321.25,121
2026-07-21 20:07:00,29320.75,29334.00,29315.00,29325.25,282
2026-07-21 20:08:00,29324.00,29335.75,29319.50,29332.75,240
2026-07-21 20:09:00,29332.50,29334.75,29315.25,29319.25,139
2026-07-21 20:10:00,29321.50,29331.75,29312.50,29328.50,174
2026-07-21 20:11:00,29327.50,29328.00,29308.50,29321.25,142
2026-07-21 20:12:00,29323.00,29337.00,29322.50,29329.75,208
2026-07-21 20:13:00,29327.50,29332.50,29326.50,29328.00,67
2026-07-21 20:14:00,29330.00,29333.25,29323.25,29332.25,82
2026-07-21 20:15:00,29331.25,29333.50,29325.50,29327.75,63
2026-07-21 20:16:00,29329.50,29330.50,29321.50,29323.50,97
2026-07-21 20:17:00,29322.25,29326.25,29309.50,29313.75,171
2026-07-21 20:18:00,29313.75,29320.50,29308.25,29312.25,105
2026-07-21 20:19:00,29314.00,29314.75,29305.75,29309.75,110
2026-07-21 20:20:00,29310.50,29325.50,29309.25,29323.00,86
2026-07-21 20:21:00,29325.25,29328.25,29316.00,29318.50,104
2026-07-21 20:22:00,29320.25,29326.00,29316.75,29316.75,63
2026-07-21 20:23:00,29316.50,29318.50,29304.00,29315.75,131
2026-07-21 20:24:00,29312.50,29312.75,29301.25,29309.00,95
2026-07-21 20:25:00,29307.75,29323.25,29306.75,29309.75,122
2026-07-21 20:26:00,29308.75,29315.75,29306.75,29314.25,40
2026-07-21 20:27:00,29314.00,29316.50,29295.00,29295.25,176
2026-07-21 20:28:00,29297.50,29299.50,29290.50,29294.00,154
2026-07-21 20:29:00,29293.75,29300.50,29290.75,29296.75,116
2026-07-21 20:30:00,29296.50,29300.00,29290.25,29299.00,111
2026-07-21 20:31:00,29300.25,29304.00,29298.25,29298.25,61
2026-07-21 20:32:00,29299.00,29305.50,29290.00,29292.00,98
2026-07-21 20:33:00,29291.50,29291.50,29272.50,29282.50,298
2026-07-21 20:34:00,29283.25,29293.00,29281.50,29291.75,108
2026-07-21 20:35:00,29291.50,29296.25,29286.50,29286.50,72
2026-07-21 20:36:00,29285.00,29290.00,29276.75,29278.00,96
2026-07-21 20:37:00,29277.00,29288.50,29272.50,29281.25,116
2026-07-21 20:38:00,29280.25,29291.00,29275.25,29283.50,89
2026-07-21 20:39:00,29284.25,29291.75,29281.75,29291.75,36
2026-07-21 20:40:00,29291.50,29293.75,29286.50,29291.75,72
2026-07-21 20:41:00,29289.75,29296.50,29282.75,29293.25,95
2026-07-21 20:42:00,29292.00,29298.25,29290.75,29294.00,78
2026-07-21 20:43:00,29296.00,29297.00,29292.00,29295.00,35
2026-07-21 20:44:00,29296.25,29296.25,29281.50,29282.25,102
2026-07-21 20:45:00,29280.75,29285.75,29279.50,29285.50,84
2026-07-21 20:46:00,29282.75,29286.00,29272.25,29273.50,142
2026-07-21 20:47:00,29273.75,29279.00,29262.50,29269.25,231
2026-07-21 20:48:00,29267.50,29270.00,29262.50,29266.50,96
2026-07-21 20:49:00,29265.25,29273.75,29258.25,29270.50,152
2026-07-21 20:50:00,29269.75,29281.50,29268.00,29279.75,256
2026-07-21 20:51:00,29280.25,29282.75,29273.50,29273.50,102
2026-07-21 20:52:00,29273.50,29283.75,29273.50,29274.50,112
2026-07-21 20:53:00,29274.00,29277.50,29268.50,29268.50,72
2026-07-21 20:54:00,29271.25,29272.25,29265.25,29270.75,51
2026-07-21 20:55:00,29270.50,29271.50,29264.50,29266.25,59
2026-07-21 20:56:00,29265.75,29273.50,29259.25,29273.00,163
2026-07-21 20:57:00,29273.25,29282.00,29272.25,29279.75,91
2026-07-21 20:58:00,29278.75,29288.25,29274.00,29285.75,116
2026-07-21 20:59:00,29286.25,29290.00,29280.75,29287.25,98
2026-07-21 21:00:00,29288.00,29293.00,29286.50,29288.00,118
2026-07-21 21:01:00,29289.75,29293.75,29255.00,29257.50,289
2026-07-21 21:02:00,29256.75,29261.00,29241.00,29241.00,447
2026-07-21 21:03:00,29240.25,29245.75,29234.50,29245.75,231
2026-07-21 21:04:00,29246.25,29247.00,29237.75,29240.50,130
2026-07-21 21:05:00,29243.75,29248.50,29239.00,29242.50,102
2026-07-21 21:06:00,29241.50,29249.25,29240.50,29243.25,92
2026-07-21 21:07:00,29244.00,29246.25,29234.50,29243.25,121
2026-07-21 21:08:00,29243.00,29251.75,29242.00,29249.75,93
2026-07-21 21:09:00,29248.75,29249.25,29243.25,29243.25,94
2026-07-21 21:10:00,29244.25,29244.50,29237.50,29242.00,53
2026-07-21 21:11:00,29244.00,29248.75,29241.00,29244.25,79
2026-07-21 21:12:00,29242.50,29246.75,29237.50,29238.50,57
2026-07-21 21:13:00,29239.00,29255.00,29238.25,29254.75,86
2026-07-21 21:14:00,29256.00,29262.00,29253.00,29258.75,125
2026-07-21 21:15:00,29258.25,29258.25,29251.50,29257.00,48
2026-07-21 21:16:00,29259.00,29263.50,29256.00,29263.25,101
2026-07-21 21:17:00,29263.50,29269.50,29259.25,29261.75,128
2026-07-21 21:18:00,29264.50,29267.25,29261.50,29266.50,63
2026-07-21 21:19:00,29267.00,29272.00,29265.25,29266.25,65
2026-07-21 21:20:00,29266.75,29268.50,29262.00,29267.50,42
2026-07-21 21:21:00,29263.25,29263.50,29257.00,29259.00,84
2026-07-21 21:22:00,29256.25,29262.50,29249.25,29262.50,137
2026-07-21 21:23:00,29265.00,29266.00,29258.25,29260.25,54
2026-07-21 21:24:00,29261.00,29261.75,29247.75,29248.50,89
2026-07-21 21:25:00,29249.00,29251.25,29239.50,29242.00,156
2026-07-21 21:26:00,29242.75,29250.50,29240.50,29249.50,86
2026-07-21 21:27:00,29248.75,29261.25,29248.75,29259.00,96
2026-07-21 21:28:00,29258.50,29263.50,29255.75,29257.50,92
2026-07-21 21:29:00,29257.50,29258.75,29246.25,29249.00,84
2026-07-21 21:30:00,29250.25,29252.25,29244.50,29246.00,63
2026-07-21 21:31:00,29243.00,29243.50,29233.50,29239.75,201
2026-07-21 21:32:00,29240.00,29246.25,29232.00,29235.00,142
2026-07-21 21:33:00,29234.50,29242.75,29233.25,29241.25,57
2026-07-21 21:34:00,29241.50,29249.75,29238.25,29242.50,88
2026-07-21 21:35:00,29241.00,29245.50,29240.75,29242.75,32
2026-07-21 21:36:00,29244.50,29246.00,29239.75,29240.75,27
2026-07-21 21:37:00,29241.50,29253.75,29241.00,29251.50,73
2026-07-21 21:38:00,29251.75,29257.25,29251.00,29252.50,77
2026-07-21 21:39:00,29252.00,29255.25,29247.00,29255.25,53
2026-07-21 21:40:00,29253.50,29255.25,29249.00,29251.00,56
2026-07-21 21:41:00,29252.75,29260.75,29250.50,29257.00,105
2026-07-21 21:42:00,29256.00,29256.00,29247.00,29248.25,78
2026-07-21 21:43:00,29247.75,29254.50,29240.50,29241.50,99
2026-07-21 21:44:00,29241.50,29256.75,29240.50,29253.50,80
2026-07-21 21:45:00,29253.25,29255.50,29244.50,29255.25,72
2026-07-21 21:46:00,29253.00,29266.50,29251.25,29265.00,120
2026-07-21 21:47:00,29264.75,29278.00,29264.75,29275.25,180
2026-07-21 21:48:00,29275.50,29280.50,29273.25,29280.50,122
2026-07-21 21:49:00,29281.25,29287.50,29278.50,29282.75,147
2026-07-21 21:50:00,29282.50,29288.00,29281.00,29286.25,72
2026-07-21 21:51:00,29288.50,29290.00,29282.25,29284.00,122
2026-07-21 21:52:00,29283.50,29296.25,29283.25,29294.75,185
2026-07-21 21:53:00,29293.50,29307.00,29292.00,29302.75,245
2026-07-21 21:54:00,29303.75,29303.75,29297.50,29299.50,92
2026-07-21 21:55:00,29298.50,29305.25,29297.50,29300.75,83
2026-07-21 21:56:00,29301.50,29302.50,29295.50,29300.25,89
2026-07-21 21:57:00,29300.25,29300.25,29293.00,29294.75,49
2026-07-21 21:58:00,29294.75,29296.00,29290.00,29290.00,84
2026-07-21 21:59:00,29290.25,29294.50,29282.00,29282.75,189
2026-07-21 22:00:00,29281.50,29283.75,29275.25,29277.25,141
2026-07-21 22:01:00,29277.25,29284.00,29261.25,29262.75,235
2026-07-21 22:02:00,29262.00,29266.75,29248.00,29259.00,240
2026-07-21 22:03:00,29257.25,29259.50,29250.00,29255.25,86
2026-07-21 22:04:00,29257.00,29267.50,29255.00,29261.25,132
2026-07-21 22:05:00,29261.00,29268.75,29261.00,29262.50,83
2026-07-21 22:06:00,29264.50,29269.75,29248.75,29251.50,130
2026-07-21 22:07:00,29251.25,29259.25,29247.25,29248.75,86
2026-07-21 22:08:00,29248.00,29249.25,29243.75,29248.75,96
2026-07-21 22:09:00,29246.50,29249.00,29239.50,29240.00,126
2026-07-21 22:10:00,29240.00,29249.50,29238.25,29245.75,73
2026-07-21 22:11:00,29244.50,29253.25,29244.50,29248.75,89
2026-07-21 22:12:00,29247.25,29252.50,29245.00,29251.00,53
2026-07-21 22:13:00,29253.00,29258.75,29247.00,29258.25,73
2026-07-21 22:14:00,29257.50,29264.00,29255.75,29260.75,137
2026-07-21 22:15:00,29260.00,29264.00,29253.75,29260.75,51
2026-07-21 22:16:00,29260.00,29268.50,29256.00,29260.00,123
2026-07-21 22:17:00,29257.75,29264.50,29255.25,29264.50,53
2026-07-21 22:18:00,29264.75,29265.50,29255.75,29257.50,67
2026-07-21 22:19:00,29258.00,29265.00,29256.50,29263.00,55
2026-07-21 22:20:00,29264.00,29264.25,29255.00,29258.50,42
2026-07-21 22:21:00,29262.75,29263.25,29254.00,29259.25,57
2026-07-21 22:22:00,29259.00,29262.00,29254.00,29259.75,53
