sid,session_date,entry_time,entry_close,entry_stale_min,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,block,night_idx,outlier_8sig,net_v1
4159,2022-02-22,2022-02-22 16:45:00,17310.75,0.0,4160,2022-02-23,2022-02-23 09:30:00,17359.0,17245.75,65.0,48.25,193.0,191.0,190.128,955.0,16.75,False,2022,2022-2026-05,3990,False,2426.1
4160,2022-02-23,2022-02-23 16:45:00,16851.0,0.0,4161,2022-02-24,2022-02-24 09:30:00,16438.5,17359.0,-508.0,-412.5,-1650.0,-1652.0,-1652.872,-8260.0,16.75,False,2022,2022-2026-05,3991,False,10765.5
4161,2022-02-24,2022-02-24 16:45:00,17262.25,0.0,4162,2022-02-25,2022-02-25 09:30:00,17359.25,16438.5,823.75,97.0,388.0,386.0,385.128,1930.0,16.75,False,2022,2022-2026-05,3992,False,-3388.0
4162,2022-02-25,2022-02-25 16:45:00,17551.25,0.0,4163,2022-02-28,2022-02-28 09:30:00,17406.75,17359.25,192.0,-144.5,-578.0,-580.0,-580.872,-2900.0,64.75,True,2022,2022-2026-05,3993,False,-6811.0
4163,2022-02-28,2022-02-28 16:45:00,17585.5,0.0,4164,2022-03-01,2022-03-01 09:30:00,17539.5,17406.75,178.75,-46.0,-184.0,-186.0,-186.872,-930.0,16.75,False,2022,2022-2026-05,3994,False,-53.5
4164,2022-03-01,2022-03-01 16:45:00,17386.5,0.0,4165,2022-03-02,2022-03-02 09:30:00,17431.5,17539.5,-153.0,45.0,180.0,178.0,177.128,890.0,16.75,False,2022,2022-2026-05,3995,False,-1868.3
4165,2022-03-02,2022-03-02 16:45:00,17544.25,0.0,4166,2022-03-03,2022-03-03 09:30:00,17714.75,17431.5,112.75,170.5,682.0,680.0,679.128,3400.0,16.75,False,2022,2022-2026-05,3996,False,420.4
4166,2022-03-03,2022-03-03 16:45:00,17410.0,0.0,4167,2022-03-04,2022-03-04 09:30:00,17299.0,17714.75,-304.75,-111.0,-444.0,-446.0,-446.872,-2230.0,16.75,False,2022,2022-2026-05,3997,False,-2246.0
4167,2022-03-04,2022-03-04 16:45:00,17171.75,0.0,4168,2022-03-07,2022-03-07 09:30:00,17196.25,17299.0,-127.25,24.5,98.0,96.0,95.128,480.0,64.75,True,2022,2022-2026-05,3998,False,-985.6
4168,2022-03-07,2022-03-07 16:45:00,16650.25,0.0,4169,2022-03-08,2022-03-08 09:30:00,16651.0,17196.25,-546.0,0.75,3.0,1.0,0.1280000000000001,5.0,16.75,False,2022,2022-2026-05,3999,False,-2585.8
4169,2022-03-08,2022-03-08 16:45:00,16552.0,0.0,4170,2022-03-09,2022-03-09 09:30:00,16967.75,16651.0,-99.0,415.75,1663.0,1661.0,1660.128,8305.0,16.75,False,2022,2022-2026-05,4000,False,6638.4
4170,2022-03-09,2022-03-09 16:45:00,17173.5,0.0,4171,2022-03-10,2022-03-10 09:30:00,16930.0,16967.75,205.75,-243.5,-974.0,-976.0,-976.872,-4880.0,16.75,False,2022,2022-2026-05,4001,False,-761.2
4171,2022-03-10,2022-03-10 16:45:00,16940.75,0.0,4172,2022-03-11,2022-03-11 09:30:00,17075.75,16930.0,10.75,135.0,540.0,538.0,537.128,2690.0,16.75,False,2022,2022-2026-05,4002,False,4236.3
4172,2022-03-11,2022-03-11 16:45:00,16685.5,0.0,4173,2022-03-14,2022-03-14 09:30:00,16614.5,17075.75,-390.25,-71.0,-284.0,-286.0,-286.872,-1430.0,64.75,True,2022,2022-2026-05,4003,False,-2686.0
4173,2022-03-14,2022-03-14 16:45:00,16442.5,0.0,4174,2022-03-15,2022-03-15 09:30:00,16523.5,16614.5,-172.0,81.0,324.0,322.0,321.128,1610.0,16.75,False,2022,2022-2026-05,4004,False,3625.8
4174,2022-03-15,2022-03-15 16:45:00,16818.75,0.0,4175,2022-03-16,2022-03-16 09:30:00,16986.5,16523.5,295.25,167.75,671.0,669.0,668.128,3345.0,16.75,False,2022,2022-2026-05,4005,False,-307.8
4175,2022-03-16,2022-03-16 16:45:00,17391.25,0.0,4176,2022-03-17,2022-03-17 09:30:00,17241.0,16986.5,404.75,-150.25,-601.0,-603.0,-603.872,-3015.0,16.75,False,2022,2022-2026-05,4006,False,-2253.2
4176,2022-03-17,2022-03-17 16:45:00,17420.0,0.0,4177,2022-03-18,2022-03-18 09:30:00,17413.0,17241.0,179.0,-7.0,-28.0,-30.0,-30.872,-150.0,16.75,False,2022,2022-2026-05,4007,False,294.2
4177,2022-03-18,2022-03-18 16:45:00,17801.0,0.0,4178,2022-03-21,2022-03-21 09:30:00,17740.0,17413.0,388.0,-61.0,-244.0,-246.0,-246.872,-1230.0,64.75,True,2022,2022-2026-05,4008,False,-1685.2
4178,2022-03-21,2022-03-21 16:45:00,17762.25,0.0,4179,2022-03-22,2022-03-22 09:30:00,17758.75,17740.0,22.25,-3.5,-14.0,-16.0,-16.872,-80.0,16.75,False,2022,2022-2026-05,4009,False,-578.9
4179,2022-03-22,2022-03-22 16:45:00,18029.75,0.0,4180,2022-03-23,2022-03-23 09:30:00,17900.0,17758.75,271.0,-129.75,-519.0,-521.0,-521.872,-2605.0,16.75,False,2022,2022-2026-05,4010,False,556.2
4180,2022-03-23,2022-03-23 16:45:00,17829.25,0.0,4181,2022-03-24,2022-03-24 09:30:00,17892.25,17900.0,-70.75,63.0,252.0,250.0,249.128,1250.0,16.75,False,2022,2022-2026-05,4011,False,2804.3
4181,2022-03-24,2022-03-24 16:45:00,18133.25,0.0,4182,2022-03-25,2022-03-25 09:30:00,18131.5,17892.25,241.0,-1.75,-7.0,-9.0,-9.872,-45.0,16.75,False,2022,2022-2026-05,4012,False,-1104.8
4182,2022-03-25,2022-03-25 16:45:00,18123.0,0.0,4183,2022-03-28,2022-03-28 09:30:00,18121.75,18131.5,-8.5,-1.25,-5.0,-7.0,-7.872,-35.0,64.75,True,2022,2022-2026-05,4013,False,-1514.2
4183,2022-03-28,2022-03-28 16:45:00,18348.5,0.0,4184,2022-03-29,2022-03-29 09:30:00,18516.75,18121.75,226.75,168.25,673.0,671.0,670.128,3355.0,16.75,False,2022,2022-2026-05,4014,False,-1544.8
4184,2022-03-29,2022-03-29 16:45:00,18596.0,0.0,4185,2022-03-30,2022-03-30 09:30:00,18534.0,18516.75,79.25,-62.0,-248.0,-250.0,-250.872,-1250.0,16.75,False,2022,2022-2026-05,4015,False,-249.1
4185,2022-03-30,2022-03-30 16:45:00,18475.5,0.0,4186,2022-03-31,2022-03-31 09:30:00,18448.5,18534.0,-58.5,-27.0,-108.0,-110.0,-110.872,-550.0,16.75,False,2022,2022-2026-05,4016,False,-1062.5
4186,2022-03-31,2022-03-31 16:45:00,18289.75,0.0,4187,2022-04-01,2022-04-01 09:30:00,18267.25,18448.5,-158.75,-22.5,-90.0,-92.0,-92.872,-460.0,16.75,False,2022,2022-2026-05,4017,False,-1183.1
4187,2022-04-01,2022-04-01 16:45:00,18211.75,0.0,4188,2022-04-04,2022-04-04 09:30:00,18264.0,18267.25,-55.5,52.25,209.0,207.0,206.128,1035.0,64.75,True,2022,2022-2026-05,4018,False,757.4
4188,2022-04-04,2022-04-04 16:45:00,18541.5,0.0,4189,2022-04-05,2022-04-05 09:30:00,18474.0,18264.0,277.5,-67.5,-270.0,-272.0,-272.872,-1360.0,16.75,False,2022,2022-2026-05,4019,False,3065.2
4189,2022-04-05,2022-04-05 16:45:00,18215.75,0.0,4190,2022-04-06,2022-04-06 09:30:00,17971.0,18474.0,-258.25,-244.75,-979.0,-981.0,-981.872,-4905.0,16.75,False,2022,2022-2026-05,4020,False,-88.4
4190,2022-04-06,2022-04-06 16:45:00,17867.0,0.0,4191,2022-04-07,2022-04-07 09:30:00,17835.25,17971.0,-104.0,-31.75,-127.0,-129.0,-129.872,-645.0,16.75,False,2022,2022-2026-05,4021,False,-1253.3
4191,2022-04-07,2022-04-07 16:45:00,17896.5,0.0,4192,2022-04-08,2022-04-08 09:30:00,17836.0,17835.25,61.25,-60.5,-242.0,-244.0,-244.872,-1220.0,16.75,False,2022,2022-2026-05,4022,False,89.7
4192,2022-04-08,2022-04-08 16:45:00,17703.0,0.0,4193,2022-04-11,2022-04-11 09:30:00,17526.25,17836.0,-133.0,-176.75,-707.0,-709.0,-709.872,-3545.0,64.75,True,2022,2022-2026-05,4023,False,-1630.1
4193,2022-04-11,2022-04-11 16:45:00,17372.75,0.0,4194,2022-04-12,2022-04-12 09:30:00,17567.5,17526.25,-153.5,194.75,779.0,777.0,776.128,3885.0,16.75,False,2022,2022-2026-05,4024,False,1059.7
4194,2022-04-12,2022-04-12 16:45:00,17319.75,0.0,4195,2022-04-13,2022-04-13 09:30:00,17321.75,17567.5,-247.75,2.0,8.0,6.0,5.128,30.0,16.75,False,2022,2022-2026-05,4025,False,1573.8
4195,2022-04-13,2022-04-13 16:45:00,17588.0,0.0,4196,2022-04-14,2022-04-14 09:30:00,17592.25,17321.75,266.25,4.25,17.0,15.0,14.128,75.0,16.75,False,2022,2022-2026-05,4026,False,3315.7
4196,2022-04-14,2022-04-14 16:45:00,17257.25,0.0,4197,2022-04-18,2022-04-18 09:30:00,17217.75,17592.25,-335.0,-39.5,-158.0,-160.0,-160.872,-800.0,88.75,True,2022,2022-2026-05,4027,False,765.3
4197,2022-04-18,2022-04-18 16:45:00,17341.5,0.0,4198,2022-04-19,2022-04-19 09:30:00,17244.0,17217.75,123.75,-97.5,-390.0,-392.0,-392.872,-1960.0,16.75,False,2022,2022-2026-05,4028,False,-2226.7
4198,2022-04-19,2022-04-19 16:45:00,17460.75,0.0,4199,2022-04-20,2022-04-20 09:30:00,17620.0,17244.0,216.75,159.25,637.0,635.0,634.128,3175.0,16.75,False,2022,2022-2026-05,4029,False,-1013.8
4199,2022-04-20,2022-04-20 16:45:00,17426.75,0.0,4200,2022-04-21,2022-04-21 09:30:00,17541.0,17620.0,-193.25,114.25,457.0,455.0,454.128,2275.0,16.75,False,2022,2022-2026-05,4030,False,2414.8
4200,2022-04-21,2022-04-21 16:45:00,17092.0,0.0,4201,2022-04-22,2022-04-22 09:30:00,17093.75,17541.0,-449.0,1.75,7.0,5.0,4.128,25.0,16.75,False,2022,2022-2026-05,4031,False,-2389.0
4201,2022-04-22,2022-04-22 16:45:00,16684.5,0.0,4202,2022-04-25,2022-04-25 09:30:00,16657.75,17093.75,-409.25,-26.75,-107.0,-109.0,-109.872,-545.0,64.75,True,2022,2022-2026-05,4032,False,781.2
4202,2022-04-25,2022-04-25 16:45:00,16896.5,0.0,4203,2022-04-26,2022-04-26 09:30:00,16812.25,16657.75,238.75,-84.25,-337.0,-339.0,-339.872,-1695.0,16.75,False,2022,2022-2026-05,4033,False,10464.8
4203,2022-04-26,2022-04-26 16:45:00,16178.5,0.0,4204,2022-04-27,2022-04-27 09:30:00,16389.5,16812.25,-633.75,211.0,844.0,842.0,841.128,4210.0,16.75,False,2022,2022-2026-05,4034,False,-1056.0
4204,2022-04-27,2022-04-27 16:45:00,16520.0,0.0,4205,2022-04-28,2022-04-28 09:30:00,16581.0,16389.5,130.5,61.0,244.0,242.0,241.128,1210.0,16.75,False,2022,2022-2026-05,4035,False,-633.2
4205,2022-04-28,2022-04-28 16:45:00,16743.5,0.0,4206,2022-04-29,2022-04-29 09:30:00,16656.5,16581.0,162.5,-87.0,-348.0,-350.0,-350.872,-1750.0,16.75,False,2022,2022-2026-05,4036,False,-365.9
4206,2022-04-29,2022-04-29 16:45:00,16250.75,0.0,4207,2022-05-02,2022-05-02 09:30:00,16208.5,16656.5,-405.75,-42.25,-169.0,-171.0,-171.872,-855.0,64.75,True,2022,2022-2026-05,4037,False,-1856.3
4207,2022-05-02,2022-05-02 16:45:00,16423.0,0.0,4208,2022-05-03,2022-05-03 09:30:00,16441.5,16208.5,214.5,18.5,74.0,72.0,71.128,360.0,16.75,False,2022,2022-2026-05,4038,False,-2448.5
4208,2022-05-03,2022-05-03 16:45:00,16467.0,0.0,4209,2022-05-04,2022-05-04 09:30:00,16476.25,16441.5,25.5,9.25,37.0,35.0,34.128,175.0,16.75,False,2022,2022-2026-05,4039,False,-2550.8
4209,2022-05-04,2022-05-04 16:45:00,16863.5,0.0,4210,2022-05-05,2022-05-05 09:30:00,16710.25,16476.25,387.25,-153.25,-613.0,-615.0,-615.872,-3075.0,16.75,False,2022,2022-2026-05,4040,False,7219.9
4210,2022-05-05,2022-05-05 16:45:00,16273.25,0.0,4211,2022-05-06,2022-05-06 09:30:00,16127.5,16710.25,-437.0,-145.75,-583.0,-585.0,-585.872,-2925.0,16.75,False,2022,2022-2026-05,4041,False,-1817.9
4211,2022-05-06,2022-05-06 16:45:00,16022.5,0.0,4212,2022-05-09,2022-05-09 09:30:00,15818.5,16127.5,-105.0,-204.0,-816.0,-818.0,-818.872,-4090.0,64.75,True,2022,2022-2026-05,4042,False,-403.7
4212,2022-05-09,2022-05-09 16:45:00,15569.25,0.0,4213,2022-05-10,2022-05-10 09:30:00,15865.75,15818.5,-249.25,296.5,1186.0,1184.0,1183.128,5920.0,16.75,False,2022,2022-2026-05,4043,False,-2667.0
4213,2022-05-10,2022-05-10 16:45:00,15700.25,0.0,4214,2022-05-11,2022-05-11 09:30:00,15613.75,15865.75,-165.5,-86.5,-346.0,-348.0,-348.872,-1740.0,16.75,False,2022,2022-2026-05,4044,False,-2461.5
4214,2022-05-11,2022-05-11 16:45:00,15386.5,0.0,4215,2022-05-12,2022-05-12 09:30:00,15159.0,15613.75,-227.25,-227.5,-910.0,-912.0,-912.872,-4560.0,16.75,False,2022,2022-2026-05,4045,False,-3085.1
4215,2022-05-12,2022-05-12 16:45:00,15279.0,0.0,4216,2022-05-13,2022-05-13 09:30:00,15500.0,15159.0,120.0,221.0,884.0,882.0,881.128,4410.0,16.75,False,2022,2022-2026-05,4046,False,3010.0
4216,2022-05-13,2022-05-13 16:45:00,15749.75,0.0,4217,2022-05-16,2022-05-16 09:30:00,15679.0,15500.0,249.75,-70.75,-283.0,-285.0,-285.872,-1425.0,64.75,True,2022,2022-2026-05,4047,False,-2128.9
4217,2022-05-16,2022-05-16 16:45:00,15603.5,0.0,4218,2022-05-17,2022-05-17 09:30:00,15859.0,15679.0,-75.5,255.5,1022.0,1020.0,1019.128,5100.0,16.75,False,2022,2022-2026-05,4048,False,1333.6
4218,2022-05-17,2022-05-17 16:45:00,15939.0,0.0,4219,2022-05-18,2022-05-18 09:30:00,15736.75,15859.0,80.0,-202.25,-809.0,-811.0,-811.872,-4055.0,16.75,False,2022,2022-2026-05,4049,False,9594.2
4219,2022-05-18,2022-05-18 16:45:00,15249.5,0.0,4220,2022-05-19,2022-05-19 09:30:00,15232.5,15736.75,-487.25,-17.0,-68.0,-70.0,-70.872,-350.0,16.75,False,2022,2022-2026-05,4050,False,-1543.3
4220,2022-05-19,2022-05-19 16:45:00,15263.0,0.0,4221,2022-05-20,2022-05-20 09:30:00,15394.5,15232.5,30.5,131.5,526.0,524.0,523.128,2620.0,16.75,False,2022,2022-2026-05,4051,False,1209.1
4221,2022-05-20,2022-05-20 16:45:00,15202.25,0.0,4222,2022-05-23,2022-05-23 09:30:00,15252.25,15394.5,-192.25,50.0,200.0,198.0,197.128,990.0,64.75,True,2022,2022-2026-05,4052,False,-2733.9
4222,2022-05-23,2022-05-23 16:45:00,15420.75,0.0,4223,2022-05-24,2022-05-24 09:30:00,15185.75,15252.25,168.5,-235.0,-940.0,-942.0,-942.872,-4710.0,16.75,False,2022,2022-2026-05,4053,False,-260.2
4223,2022-05-24,2022-05-24 16:45:00,15155.5,0.0,4224,2022-05-25,2022-05-25 09:30:00,15086.0,15185.75,-30.25,-69.5,-278.0,-280.0,-280.872,-1400.0,16.75,False,2022,2022-2026-05,4054,False,-2109.5
4224,2022-05-25,2022-05-25 16:45:00,15242.75,0.0,4225,2022-05-26,2022-05-26 09:30:00,15281.5,15086.0,156.75,38.75,155.0,153.0,152.128,765.0,16.75,False,2022,2022-2026-05,4055,False,2509.1
4225,2022-05-26,2022-05-26 16:45:00,15627.75,0.0,4226,2022-05-27,2022-05-27 09:30:00,15775.25,15281.5,346.25,147.5,590.0,588.0,587.128,2940.0,16.75,False,2022,2022-2026-05,4056,False,1262.6
4226,2022-05-27,2022-05-27 16:45:00,16085.75,0.0,4227,2022-05-30,2022-05-30 09:30:00,16124.75,15775.25,310.5,39.0,156.0,154.0,153.128,770.0,64.75,True,2022,2022-2026-05,4057,False,-300.0
4228,2022-05-31,2022-05-31 16:45:00,16024.25,0.0,4229,2022-06-01,2022-06-01 09:30:00,16101.75,16045.5,-21.25,77.5,310.0,308.0,307.128,1540.0,16.75,False,2022,2022-2026-05,4058,False,-1465.9
4229,2022-06-01,2022-06-01 16:45:00,15903.0,0.0,4230,2022-06-02,2022-06-02 09:30:00,15871.5,16101.75,-198.75,-31.5,-126.0,-128.0,-128.872,-640.0,16.75,False,2022,2022-2026-05,4059,False,1581.5
4230,2022-06-02,2022-06-02 16:45:00,16266.5,0.0,4231,2022-06-03,2022-06-03 09:30:00,16039.75,15871.5,395.0,-226.75,-907.0,-909.0,-909.872,-4545.0,16.75,False,2022,2022-2026-05,4060,False,3460.6
4231,2022-06-03,2022-06-03 16:45:00,15924.75,0.0,4232,2022-06-06,2022-06-06 09:30:00,16110.0,16039.75,-115.0,185.25,741.0,739.0,738.128,3695.0,64.75,True,2022,2022-2026-05,4061,False,-718.3
4232,2022-06-06,2022-06-06 16:45:00,15967.5,0.0,4233,2022-06-07,2022-06-07 09:30:00,15825.75,16110.0,-142.5,-141.75,-567.0,-569.0,-569.872,-2845.0,16.75,False,2022,2022-2026-05,4062,False,802.4
4233,2022-06-07,2022-06-07 16:45:00,16052.25,0.0,4234,2022-06-08,2022-06-08 09:30:00,16041.75,15825.75,226.5,-10.5,-42.0,-44.0,-44.872,-220.0,16.75,False,2022,2022-2026-05,4063,False,-927.2
4234,2022-06-08,2022-06-08 16:45:00,15986.5,0.0,4235,2022-06-09,2022-06-09 09:30:00,15905.25,16041.75,-55.25,-81.25,-325.0,-327.0,-327.872,-1635.0,16.75,False,2022,2022-2026-05,4064,False,-876.4
4235,2022-06-09,2022-06-09 16:45:00,15647.25,0.0,4236,2022-06-10,2022-06-10 09:30:00,15402.5,15905.25,-258.0,-244.75,-979.0,-981.0,-981.872,-4905.0,16.75,False,2022,2022-2026-05,4065,False,-2276.6
4236,2022-06-10,2022-06-10 16:45:00,15223.0,0.0,4237,2022-06-13,2022-06-13 09:30:00,14830.0,15402.5,-179.5,-393.0,-1572.0,-1574.0,-1574.872,-7870.0,64.75,True,2022,2022-2026-05,4066,False,-2117.7
4237,2022-06-13,2022-06-13 16:45:00,14702.75,0.0,4238,2022-06-14,2022-06-14 09:30:00,14748.5,14830.0,-127.25,45.75,183.0,181.0,180.128,905.0,16.75,False,2022,2022-2026-05,4067,False,-3976.4
4238,2022-06-14,2022-06-14 16:45:00,14690.0,0.0,4239,2022-06-15,2022-06-15 09:30:00,14820.25,14748.5,-58.5,130.25,521.0,519.0,518.128,2595.0,16.75,False,2022,2022-2026-05,4068,False,-1334.0
4239,2022-06-15,2022-06-15 16:45:00,14966.75,0.0,4240,2022-06-16,2022-06-16 09:30:00,14663.75,14820.25,146.5,-303.0,-1212.0,-1214.0,-1214.872,-6070.0,16.75,False,2022,2022-2026-05,4069,False,1342.4
4240,2022-06-16,2022-06-16 16:45:00,14515.0,0.0,4241,2022-06-17,2022-06-17 09:30:00,14523.5,14663.75,-148.75,8.5,34.0,32.0,31.128,160.0,16.75,False,2022,2022-2026-05,4070,False,-1140.6
4241,2022-06-17,2022-06-17 16:45:00,14644.0,0.0,4242,2022-06-20,2022-06-20 09:30:00,14699.0,14523.5,120.5,55.0,220.0,218.0,217.128,1090.0,64.75,True,2022,2022-2026-05,4071,False,-658.7
4243,2022-06-21,2022-06-21 16:45:00,14920.25,0.0,4244,2022-06-22,2022-06-22 09:30:00,14803.0,14814.5,105.75,-117.25,-469.0,-471.0,-471.872,-2355.0,16.75,False,2022,2022-2026-05,4072,False,1653.1
4244,2022-06-22,2022-06-22 16:45:00,14882.75,0.0,4245,2022-06-23,2022-06-23 09:30:00,14995.0,14803.0,79.75,112.25,449.0,447.0,446.128,2235.0,16.75,False,2022,2022-2026-05,4073,False,-354.4
4245,2022-06-23,2022-06-23 16:45:00,15028.75,0.0,4246,2022-06-24,2022-06-24 09:30:00,15182.75,14995.0,33.75,154.0,616.0,614.0,613.128,3070.0,16.75,False,2022,2022-2026-05,4074,False,807.3
4246,2022-06-24,2022-06-24 16:45:00,15447.0,0.0,4247,2022-06-27,2022-06-27 09:30:00,15522.75,15182.75,264.25,75.75,303.0,301.0,300.128,1505.0,64.75,True,2022,2022-2026-05,4075,False,-1102.7
4247,2022-06-27,2022-06-27 16:45:00,15399.75,0.0,4248,2022-06-28,2022-06-28 09:30:00,15397.0,15522.75,-123.0,-2.75,-11.0,-13.0,-13.872,-65.0,16.75,False,2022,2022-2026-05,4076,False,350.2
4248,2022-06-28,2022-06-28 16:45:00,15013.75,0.0,4249,2022-06-29,2022-06-29 09:30:00,15002.0,15397.0,-383.25,-11.75,-47.0,-49.0,-49.872,-245.0,16.75,False,2022,2022-2026-05,4077,False,-2126.6
4249,2022-06-29,2022-06-29 16:45:00,15024.25,0.0,4250,2022-06-30,2022-06-30 09:30:00,14889.75,15002.0,22.25,-134.5,-538.0,-540.0,-540.872,-2700.0,16.75,False,2022,2022-2026-05,4078,False,34.1
4250,2022-06-30,2022-06-30 16:45:00,14861.0,0.0,4251,2022-07-01,2022-07-01 09:30:00,14813.5,14889.75,-28.75,-47.5,-190.0,-192.0,-192.872,-960.0,16.75,False,2022,2022-2026-05,4079,False,-592.2
4251,2022-07-01,2022-07-01 16:45:00,14945.0,0.0,4252,2022-07-04,2022-07-04 09:30:00,14901.5,14813.5,131.5,-43.5,-174.0,-176.0,-176.872,-880.0,64.75,True,2022,2022-2026-05,4080,False,-159.4
4253,2022-07-05,2022-07-05 16:45:00,15141.75,0.0,4254,2022-07-06,2022-07-06 09:30:00,15159.0,14785.5,356.25,17.25,69.0,67.0,66.128,335.0,16.75,False,2022,2022-2026-05,4081,False,-4309.7
4254,2022-07-06,2022-07-06 16:45:00,15232.5,0.0,4255,2022-07-07,2022-07-07 09:30:00,15252.75,15159.0,73.5,20.25,81.0,79.0,78.128,395.0,16.75,False,2022,2022-2026-05,4082,False,1099.1
4255,2022-07-07,2022-07-07 16:45:00,15454.0,0.0,4256,2022-07-08,2022-07-08 09:30:00,15351.0,15252.75,201.25,-103.0,-412.0,-414.0,-414.872,-2070.0,16.75,False,2022,2022-2026-05,4083,False,-2159.4
4256,2022-07-08,2022-07-08 16:45:00,15493.0,0.0,4257,2022-07-11,2022-07-11 09:30:00,15383.5,15351.0,142.0,-109.5,-438.0,-440.0,-440.872,-2200.0,64.75,True,2022,2022-2026-05,4084,False,1462.8
4257,2022-07-11,2022-07-11 16:45:00,15243.5,0.0,4258,2022-07-12,2022-07-12 09:30:00,15276.75,15383.5,-140.0,33.25,133.0,131.0,130.128,655.0,16.75,False,2022,2022-2026-05,4085,False,-54.5
4258,2022-07-12,2022-07-12 16:45:00,15113.5,0.0,4259,2022-07-13,2022-07-13 09:30:00,14878.0,15276.75,-163.25,-235.5,-942.0,-944.0,-944.872,-4720.0,16.75,False,2022,2022-2026-05,4086,False,-4545.9
4259,2022-07-13,2022-07-13 16:45:00,15065.75,0.0,4260,2022-07-14,2022-07-14 09:30:00,14977.0,14878.0,187.75,-88.75,-355.0,-357.0,-357.872,-1785.0,16.75,False,2022,2022-2026-05,4087,False,365.1
4260,2022-07-14,2022-07-14 16:45:00,15144.5,0.0,4261,2022-07-15,2022-07-15 09:30:00,15256.25,14977.0,167.5,111.75,447.0,445.0,444.128,2225.0,16.75,False,2022,2022-2026-05,4088,False,-886.5
4261,2022-07-15,2022-07-15 16:45:00,15347.25,0.0,4262,2022-07-18,2022-07-18 09:30:00,15457.75,15256.25,91.0,110.5,442.0,440.0,439.128,2200.0,64.75,True,2022,2022-2026-05,4089,False,2374.7
4262,2022-07-18,2022-07-18 16:45:00,15247.25,0.0,4263,2022-07-19,2022-07-19 09:30:00,15394.75,15457.75,-210.5,147.5,590.0,588.0,587.128,2940.0,16.75,False,2022,2022-2026-05,4090,False,4963.4
4263,2022-07-19,2022-07-19 16:45:00,15652.5,0.0,4264,2022-07-20,2022-07-20 09:30:00,15623.0,15394.75,257.75,-29.5,-118.0,-120.0,-120.872,-600.0,16.75,False,2022,2022-2026-05,4091,False,-1809.9
4264,2022-07-20,2022-07-20 16:45:00,15767.0,0.0,4265,2022-07-21,2022-07-21 09:30:00,15817.0,15623.0,144.0,50.0,200.0,198.0,197.128,990.0,16.75,False,2022,2022-2026-05,4092,False,-1615.8
4265,2022-07-21,2022-07-21 16:45:00,15898.0,0.0,4266,2022-07-22,2022-07-22 09:30:00,15940.5,15817.0,81.0,42.5,170.0,168.0,167.128,840.0,16.75,False,2022,2022-2026-05,4093,False,452.0
4266,2022-07-22,2022-07-22 16:45:00,15758.5,0.0,4267,2022-07-25,2022-07-25 09:30:00,15758.0,15940.5,-182.0,-0.5,-2.0,-4.0,-4.872,-20.0,64.75,True,2022,2022-2026-05,4094,False,-1252.5
4267,2022-07-25,2022-07-25 16:45:00,15664.5,0.0,4268,2022-07-26,2022-07-26 09:30:00,15612.75,15758.0,-93.5,-51.75,-207.0,-209.0,-209.872,-1045.0,16.75,False,2022,2022-2026-05,4095,False,602.4
4268,2022-07-26,2022-07-26 16:45:00,15505.5,0.0,4269,2022-07-27,2022-07-27 09:30:00,15636.25,15612.75,-107.25,130.75,523.0,521.0,520.128,2605.0,16.75,False,2022,2022-2026-05,4096,False,1912.9
4269,2022-07-27,2022-07-27 16:45:00,15916.25,0.0,4270,2022-07-28,2022-07-28 09:30:00,15941.25,15636.25,280.0,25.0,100.0,98.0,97.128,490.0,16.75,False,2022,2022-2026-05,4097,False,3855.5
4270,2022-07-28,2022-07-28 16:45:00,16245.0,0.0,4271,2022-07-29,2022-07-29 09:30:00,16136.75,15941.25,303.75,-108.25,-433.0,-435.0,-435.872,-2175.0,16.75,False,2022,2022-2026-05,4098,False,-1564.5
4271,2022-07-29,2022-07-29 16:45:00,16304.25,0.0,4272,2022-08-01,2022-08-01 09:30:00,16231.5,16136.75,167.5,-72.75,-291.0,-293.0,-293.872,-1465.0,64.75,True,2022,2022-2026-05,4099,False,-1214.3
4272,2022-08-01,2022-08-01 16:45:00,16309.0,0.0,4273,2022-08-02,2022-08-02 09:30:00,16198.25,16231.5,77.5,-110.75,-443.0,-445.0,-445.872,-2225.0,16.75,False,2022,2022-2026-05,4100,False,-540.3
4273,2022-08-02,2022-08-02 16:45:00,16245.0,0.0,4274,2022-08-03,2022-08-03 09:30:00,16327.5,16198.25,46.75,82.5,330.0,328.0,327.128,1640.0,16.75,False,2022,2022-2026-05,4101,False,4596.0
4274,2022-08-03,2022-08-03 16:45:00,16592.0,0.0,4275,2022-08-04,2022-08-04 09:30:00,16609.0,16327.5,264.5,17.0,68.0,66.0,65.128,330.0,16.75,False,2022,2022-2026-05,4102,False,-1687.3
4275,2022-08-04,2022-08-04 16:45:00,16657.75,0.0,4276,2022-08-05,2022-08-05 09:30:00,16452.0,16609.0,48.75,-205.75,-823.0,-825.0,-825.872,-4125.0,16.75,False,2022,2022-2026-05,4103,False,-720.1
4276,2022-08-05,2022-08-05 16:45:00,16546.0,0.0,4277,2022-08-08,2022-08-08 09:30:00,16598.25,16452.0,94.0,52.25,209.0,207.0,206.128,1035.0,64.75,True,2022,2022-2026-05,4104,False,318.1
