sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts
5033,2024-11-29,5939437,5939486,49,1.0,-1,10.64,0.75
5033,2024-11-29,5939737,5939883,146,1.0,-1,185.64,9.5
5033,2024-11-29,5940158,5940244,86,1.0,-1,315.64,16.0
5033,2024-11-29,5940273,5940274,1,1.0,-1,15.64,1.0
5033,2024-11-29,5940275,5940279,4,1.0,-1,-714.36,-35.5
5034,2024-12-02,5940505,5940513,8,1.0,-1,-269.36,-13.25
5034,2024-12-02,5940514,5940558,44,1.0,-1,110.64,5.75
5034,2024-12-02,5940563,5940564,1,1.0,-1,-9.36,-0.24999999999999994
5034,2024-12-02,5940572,5940777,205,1.0,-1,140.64,7.25
5039,2024-12-09,5948408,5948435,27,1.0,-1,295.64,15.0
5039,2024-12-09,5948617,5948715,98,1.0,-1,150.64,7.75
5040,2024-12-10,5949730,5949735,5,1.0,-1,-414.36,-20.5
5040,2024-12-10,5949766,5949815,49,1.0,-1,840.64,42.25
5040,2024-12-10,5949825,5949850,25,1.0,-1,210.64,10.75
5040,2024-12-10,5950015,5950086,71,1.0,-1,490.64,24.75
5042,2024-12-12,5952466,5952467,1,1.0,-1,80.64,4.25
5043,2024-12-13,5953931,5953951,20,1.0,-1,-29.36,-1.25
5043,2024-12-13,5953975,5953979,4,1.0,-1,-159.36,-7.75
5043,2024-12-13,5953980,5954001,21,1.0,-1,-299.36,-14.75
5043,2024-12-13,5954025,5954048,23,1.0,-1,-594.36,-29.5
5043,2024-12-13,5954052,5954063,11,1.0,-1,-589.36,-29.25
5045,2024-12-17,5956599,5956611,12,1.0,-1,-599.36,-29.75
5045,2024-12-17,5956627,5956669,42,1.0,-1,250.64,12.75
5045,2024-12-17,5956749,5956791,42,1.0,-1,-909.36,-45.25
5045,2024-12-17,5956857,5956973,116,1.0,-1,-104.36,-5.0
5046,2024-12-18,5957050,5957093,43,1.0,-1,-839.36,-41.75
5046,2024-12-18,5957934,5957990,56,1.0,-1,1035.64,52.0
5046,2024-12-18,5958255,5958356,101,1.0,-1,10820.64,541.25
5047,2024-12-19,5959364,5959376,12,1.0,-1,75.64,4.0
5047,2024-12-19,5959377,5959389,12,1.0,-1,1085.64,54.5
5051,2024-12-26,5964270,5964272,2,1.0,-1,-109.36,-5.25
5051,2024-12-26,5964275,5964296,21,1.0,-1,965.64,48.5
5051,2024-12-26,5964307,5964354,47,1.0,-1,140.64,7.25
5051,2024-12-26,5964372,5964420,48,1.0,-1,390.64,19.75
5053,2024-12-30,5966874,5967387,513,1.0,-1,4800.64,240.25
5055,2025-01-02,5970175,5970188,13,1.0,-1,895.64,45.0
5055,2025-01-02,5970234,5970235,1,1.0,-1,85.64,4.5
5055,2025-01-02,5970236,5970237,1,1.0,-1,300.64,15.25
5056,2025-01-03,5971937,5971980,43,1.0,-1,485.64,24.5
5058,2025-01-07,5973622,5973625,3,1.0,-1,-49.36,-2.25
5058,2025-01-07,5973626,5973633,7,1.0,-1,-194.36,-9.5
5058,2025-01-07,5973668,5973669,1,1.0,-1,10.64,0.75
5058,2025-01-07,5973670,5973671,1,1.0,-1,35.64,2.0
5058,2025-01-07,5973672,5973676,4,1.0,-1,-169.36,-8.25
5058,2025-01-07,5973688,5973689,1,1.0,-1,60.64,3.25
5058,2025-01-07,5973690,5973872,182,1.0,-1,260.64,13.25
5058,2025-01-07,5973901,5973908,7,1.0,-1,-339.36,-16.75
5058,2025-01-07,5973950,5973951,1,1.0,-1,25.64,1.5
5058,2025-01-07,5974031,5974056,25,1.0,-1,-569.36,-28.25
5058,2025-01-07,5974316,5974325,9,1.0,-1,-639.36,-31.75
5059,2025-01-08,5975512,5975526,14,1.0,-1,80.64,4.25
5059,2025-01-08,5975545,5975578,33,1.0,-1,930.64,46.75
5060,2025-01-09,5976238,5976291,53,1.0,-1,-799.36,-39.75
5060,2025-01-09,5976292,5976338,46,1.0,-1,-284.36,-14.0
5060,2025-01-09,5976448,5976519,71,1.0,-1,-524.36,-26.0
5061,2025-01-10,5977087,5977182,95,1.0,-1,1095.64,55.0
5063,2025-01-14,5980002,5980245,243,1.0,-1,-709.36,-35.25
5063,2025-01-14,5980323,5980334,11,1.0,-1,-599.36,-29.75
5065,2025-01-16,5983523,5983532,9,1.0,-1,-204.36,-10.0
5065,2025-01-16,5983533,5983560,27,1.0,-1,715.64,36.0
5065,2025-01-16,5983587,5983610,23,1.0,-1,-1339.36,-66.75
5065,2025-01-16,5983631,5983669,38,1.0,-1,-99.36,-4.75
5065,2025-01-16,5983760,5983829,69,1.0,-1,-279.36,-13.75
5065,2025-01-16,5983905,5983950,45,1.0,-1,1665.64,83.5
5068,2025-01-21,5986601,5986613,12,1.0,-1,2200.64,110.25
5069,2025-01-22,5989195,5989230,35,1.0,-1,180.64,9.25
5071,2025-01-24,5990938,5990990,52,1.0,-1,-439.36,-21.75
5071,2025-01-24,5991146,5991158,12,1.0,-1,-244.36,-12.0
5071,2025-01-24,5991812,5991927,115,1.0,-1,-594.36,-29.5
5072,2025-01-27,5991993,5992708,715,1.0,-1,16005.64,800.5
5073,2025-01-28,5993401,5993646,245,1.0,-1,-1424.36,-71.0
5074,2025-01-29,5995625,5995631,6,1.0,-1,-254.36,-12.5
5074,2025-01-29,5995636,5995646,10,1.0,-1,-239.36,-11.75
5074,2025-01-29,5995648,5995649,1,1.0,-1,-129.36,-6.250000000000001
5074,2025-01-29,5995685,5995715,30,1.0,-1,-49.36,-2.25
5074,2025-01-29,5995726,5995727,1,1.0,-1,-284.36,-14.0
5074,2025-01-29,5995730,5995736,6,1.0,-1,-724.36,-36.0
5075,2025-01-30,5996930,5996948,18,1.0,-1,-319.36,-15.75
5075,2025-01-30,5997010,5997024,14,1.0,-1,-289.36,-14.25
5075,2025-01-30,5997058,5997059,1,1.0,-1,-24.36,-1.0
5075,2025-01-30,5997068,5997073,5,1.0,-1,-1024.36,-50.99999999999999
5076,2025-01-31,5998752,5998768,16,1.0,-1,-379.36,-18.75
5076,2025-01-31,5998777,5998823,46,1.0,-1,-1179.36,-58.75
5077,2025-02-03,5999867,5999874,7,1.0,-1,-1399.36,-69.75
5078,2025-02-04,6000426,6000659,233,1.0,-1,3025.64,151.5
5080,2025-02-06,6003785,6003839,54,1.0,-1,-24.36,-1.0
5080,2025-02-06,6003964,6003965,1,1.0,-1,-314.36,-15.5
5081,2025-02-07,6005284,6005286,2,1.0,-1,5.64,0.5
5081,2025-02-07,6005376,6005772,396,1.0,-1,3915.64,196.0
5083,2025-02-11,6007198,6007284,86,1.0,-1,-709.36,-35.25
5083,2025-02-11,6007370,6007538,168,1.0,-1,-664.36,-33.0
5085,2025-02-13,6010483,6010543,60,1.0,-1,835.64,42.0
5085,2025-02-13,6010699,6010805,106,1.0,-1,-1074.36,-53.5
5085,2025-02-13,6010870,6010875,5,1.0,-1,-889.36,-44.25
5085,2025-02-13,6011091,6011098,7,1.0,-1,-809.36,-40.25
5086,2025-02-14,6012062,6012066,4,1.0,-1,-129.36,-6.250000000000001
5086,2025-02-14,6012077,6012093,16,1.0,-1,-424.36,-21.0
5088,2025-02-18,6013870,6013881,11,1.0,-1,-224.36,-11.0
5088,2025-02-18,6014763,6014764,1,1.0,-1,-279.36,-13.75
5088,2025-02-18,6014780,6014785,5,1.0,-1,-419.36,-20.75
5088,2025-02-18,6014792,6014799,7,1.0,-1,-99.36,-4.75
5088,2025-02-18,6014808,6014830,22,1.0,-1,25.64,1.5
5088,2025-02-18,6014839,6014844,5,1.0,-1,-689.36,-34.25
5089,2025-02-19,6015977,6015988,11,1.0,-1,-244.36,-12.0
5089,2025-02-19,6016081,6016100,19,1.0,-1,-184.36,-9.0
5089,2025-02-19,6016178,6016202,24,1.0,-1,-334.36,-16.5
5091,2025-02-21,6018903,6019331,428,1.0,-1,9295.64,465.0
5094,2025-02-26,6023307,6023333,26,1.0,-1,-1259.36,-62.75
5095,2025-02-27,6023514,6023698,184,1.0,-1,-794.36,-39.5
5095,2025-02-27,6023812,6023864,52,1.0,-1,-929.36,-46.25
5096,2025-02-28,6025802,6025806,4,1.0,-1,-699.36,-34.75
5097,2025-03-03,6026323,6026720,397,1.0,-1,-1469.36,-73.25
5098,2025-03-04,6028430,6028433,3,1.0,-1,-9.36,-0.24999999999999994
5098,2025-03-04,6028434,6028520,86,1.0,-1,450.64,22.75
5098,2025-03-04,6028522,6028524,2,1.0,-1,-334.36,-16.5
5098,2025-03-04,6028560,6028561,1,1.0,-1,205.64,10.5
5098,2025-03-04,6028562,6028567,5,1.0,-1,-1709.36,-85.25
5099,2025-03-05,6029785,6029793,8,1.0,-1,-1059.36,-52.75
5099,2025-03-05,6029812,6029826,14,1.0,-1,-959.36,-47.75
5100,2025-03-06,6030924,6031357,433,1.0,-1,3550.64,177.75
5101,2025-03-07,6032596,6032608,12,1.0,-1,-499.36,-24.75
5101,2025-03-07,6032624,6032641,17,1.0,-1,-2364.36,-118.0
5102,2025-03-10,6033152,6033232,80,1.0,-1,1070.64,53.75
5103,2025-03-11,6034540,6034776,236,1.0,-1,1695.64,85.0
5105,2025-03-13,6037626,6037817,191,1.0,-1,1145.64,57.5
5109,2025-03-19,6043825,6043833,8,1.0,-1,-269.36,-13.25
5111,2025-03-21,6046035,6046056,21,1.0,-1,-424.36,-21.0
5111,2025-03-21,6046059,6046065,6,1.0,-1,-229.36,-11.25
5111,2025-03-21,6046138,6046165,27,1.0,-1,340.64,17.25
5111,2025-03-21,6046167,6046168,1,1.0,-1,30.64,1.75
5111,2025-03-21,6046169,6046170,1,1.0,-1,25.64,1.5
5111,2025-03-21,6046171,6046172,1,1.0,-1,-124.36,-6.0
5111,2025-03-21,6046193,6046264,71,1.0,-1,-319.36,-15.75
5111,2025-03-21,6046321,6046381,60,1.0,-1,-474.36,-23.5
5111,2025-03-21,6046405,6046425,20,1.0,-1,-714.36,-35.5
5114,2025-03-26,6049977,6050042,65,1.0,-1,-49.36,-2.25
5114,2025-03-26,6050057,6050090,33,1.0,-1,-34.36,-1.5
5114,2025-03-26,6050193,6050200,7,1.0,-1,-4.36,0.0
5114,2025-03-26,6050219,6050240,21,1.0,-1,-299.36,-14.75
5114,2025-03-26,6050429,6050437,8,1.0,-1,-284.36,-14.0
5114,2025-03-26,6050665,6051025,360,1.0,-1,4450.64,222.75
5115,2025-03-27,6051089,6051096,7,1.0,-1,-864.36,-43.0
5115,2025-03-27,6051099,6051245,146,1.0,-1,-444.36,-22.0
5118,2025-04-01,6055240,6055663,423,1.0,-1,-599.36,-29.75
5118,2025-04-01,6055694,6055753,59,1.0,-1,-624.36,-31.0
5118,2025-04-01,6055794,6055848,54,1.0,-1,-109.36,-5.25
5119,2025-04-02,6056741,6057542,801,1.0,-1,3920.64,196.25
5120,2025-04-03,6057989,6058022,33,1.0,-1,1190.64,59.75
5123,2025-04-08,6063159,6063448,289,1.0,-1,15625.64,781.5
5124,2025-04-09,6063524,6063735,211,1.0,-1,-1519.36,-75.75
5125,2025-04-10,6065186,6065437,251,1.0,-1,-1599.36,-79.75
5126,2025-04-11,6066379,6066533,154,1.0,-1,-1839.36,-91.75
5127,2025-04-14,6068579,6069005,426,1.0,-1,5665.64,283.5
5129,2025-04-16,6070406,6071033,627,1.0,-1,-354.36,-17.5
5129,2025-04-16,6071034,6071044,10,1.0,-1,-1124.36,-56.0
5130,2025-04-17,6072717,6072736,19,1.0,-1,-469.36,-23.25
5130,2025-04-17,6072753,6072812,59,1.0,-1,205.64,10.5
5130,2025-04-17,6072834,6072843,9,1.0,-1,-1504.36,-75.0
5131,2025-04-21,6073442,6073946,504,1.0,-1,825.64,41.5
5131,2025-04-21,6073957,6074006,49,1.0,-1,1380.64,69.25
5133,2025-04-23,6076143,6076211,68,1.0,-1,-829.36,-41.25
5133,2025-04-23,6076229,6076234,5,1.0,-1,-94.36,-4.5
5133,2025-04-23,6076235,6076238,3,1.0,-1,-79.36,-3.75
5133,2025-04-23,6076239,6076251,12,1.0,-1,-344.36,-17.0
5134,2025-04-24,6077306,6078066,760,1.0,-1,710.64,35.75
5134,2025-04-24,6078109,6078148,39,1.0,-1,-974.36,-48.5
5135,2025-04-25,6078957,6079007,50,1.0,-1,-679.36,-33.75
5135,2025-04-25,6079132,6079146,14,1.0,-1,-129.36,-6.250000000000001
5135,2025-04-25,6079147,6079148,1,1.0,-1,70.64,3.75
5135,2025-04-25,6079149,6079151,2,1.0,-1,-89.36,-4.25
5135,2025-04-25,6079152,6079174,22,1.0,-1,-459.36,-22.75
5135,2025-04-25,6079187,6079206,19,1.0,-1,-744.36,-37.0
5136,2025-04-28,6080067,6080598,531,1.0,-1,-459.36,-22.75
5136,2025-04-28,6081023,6081031,8,1.0,-1,-319.36,-15.75
5136,2025-04-28,6081108,6081382,274,1.0,-1,-3819.36,-190.75
5138,2025-04-30,6083134,6083203,69,1.0,-1,-804.36,-40.0
5138,2025-04-30,6083688,6083695,7,1.0,-1,-324.36,-16.0
5138,2025-04-30,6083697,6083722,25,1.0,-1,1860.64,93.25
5138,2025-04-30,6083726,6083746,20,1.0,-1,-294.36,-14.5
5138,2025-04-30,6083763,6083775,12,1.0,-1,270.64,13.75
5138,2025-04-30,6083782,6083787,5,1.0,-1,-1144.36,-57.0
5138,2025-04-30,6083929,6083994,65,1.0,-1,-1369.36,-68.25
5139,2025-05-01,6085137,6085139,2,1.0,-1,-624.36,-31.0
5139,2025-05-01,6085146,6085147,1,1.0,-1,165.64,8.5
5139,2025-05-01,6085148,6085149,1,1.0,-1,-34.36,-1.5
5139,2025-05-01,6085166,6085167,1,1.0,-1,-259.36,-12.75
5139,2025-05-01,6085175,6085180,5,1.0,-1,-484.36,-24.0
5139,2025-05-01,6085308,6085309,1,1.0,-1,95.64,5.0
5139,2025-05-01,6085310,6085311,1,1.0,-1,-724.36,-36.0
5143,2025-05-07,6090934,6090946,12,1.0,-1,-1134.36,-56.5
5143,2025-05-07,6091012,6091027,15,1.0,-1,-2564.36,-128.0
5144,2025-05-08,6092040,6092168,128,1.0,-1,-3534.36,-176.5
5146,2025-05-12,6094797,6094819,22,1.0,-1,-184.36,-9.0
5146,2025-05-12,6094853,6094870,17,1.0,-1,-674.36,-33.5
5147,2025-05-13,6095376,6095881,505,1.0,-1,300.64,15.25
5147,2025-05-13,6095894,6095941,47,1.0,-1,-584.36,-29.0
5147,2025-05-13,6096177,6096178,1,1.0,-1,-339.36,-16.75
5147,2025-05-13,6096562,6096605,43,1.0,-1,345.64,17.5
5149,2025-05-15,6098587,6098692,105,1.0,-1,1045.64,52.5
5152,2025-05-20,6102357,6102577,220,1.0,-1,-184.36,-9.0
5152,2025-05-20,6102613,6102673,60,1.0,-1,420.64,21.25
5152,2025-05-20,6102728,6102747,19,1.0,-1,-574.36,-28.5
5152,2025-05-20,6102758,6102766,8,1.0,-1,-334.36,-16.5
5152,2025-05-20,6102767,6102768,1,1.0,-1,-4.36,0.0
5152,2025-05-20,6102771,6102788,17,1.0,-1,-179.36,-8.75
5152,2025-05-20,6102823,6102913,90,1.0,-1,-394.36,-19.5
5153,2025-05-21,6103532,6103588,56,1.0,-1,-539.36,-26.75
5153,2025-05-21,6104005,6104114,109,1.0,-1,-184.36,-9.0
5153,2025-05-21,6104161,6104186,25,1.0,-1,-474.36,-23.5
5153,2025-05-21,6104214,6104284,70,1.0,-1,615.64,31.0
5153,2025-05-21,6104370,6104457,87,1.0,-1,-189.36,-9.25
5153,2025-05-21,6104792,6104842,50,1.0,-1,-394.36,-19.5
5153,2025-05-21,6104858,6104885,27,1.0,-1,-469.36,-23.25
5157,2025-05-27,6108809,6108814,5,1.0,-1,-154.36,-7.5
5157,2025-05-27,6108949,6108957,8,1.0,-1,-39.36,-1.75
5157,2025-05-27,6109005,6109261,256,1.0,-1,-204.36,-10.0
5157,2025-05-27,6109455,6109474,19,1.0,-1,-664.36,-33.0
5157,2025-05-27,6109492,6109504,12,1.0,-1,-519.36,-25.75
5159,2025-05-29,6112290,6112436,146,1.0,-1,1620.64,81.25
5160,2025-05-30,6113062,6113069,7,1.0,-1,-304.36,-15.0
5160,2025-05-30,6113070,6113083,13,1.0,-1,-249.36,-12.25
5160,2025-05-30,6113132,6113227,95,1.0,-1,-739.36,-36.75
5160,2025-05-30,6113452,6113506,54,1.0,-1,5.64,0.5
5160,2025-05-30,6113798,6113801,3,1.0,-1,-584.36,-29.0
5161,2025-06-02,6114633,6114654,21,1.0,-1,-114.36,-5.5
5161,2025-06-02,6114677,6114954,277,1.0,-1,-429.36,-21.25
5161,2025-06-02,6114988,6115054,66,1.0,-1,-299.36,-14.75
5162,2025-06-03,6115792,6115795,3,1.0,-1,-664.36,-33.0
5162,2025-06-03,6115819,6115895,76,1.0,-1,280.64,14.25
5162,2025-06-03,6115963,6116405,442,1.0,-1,-59.36,-2.75
5164,2025-06-05,6119683,6119691,8,1.0,-1,-1324.36,-66.0
5168,2025-06-11,6124190,6124366,176,1.0,-1,-259.36,-12.75
5168,2025-06-11,6124368,6124532,164,1.0,-1,-29.36,-1.25
5168,2025-06-11,6124533,6124539,6,1.0,-1,-134.36,-6.5
5168,2025-06-11,6124540,6124541,1,1.0,-1,10.64,0.75
5168,2025-06-11,6124877,6124924,47,1.0,-1,550.64,27.75
5168,2025-06-11,6124932,6124936,4,1.0,-1,-754.36,-37.5
5168,2025-06-11,6125202,6125204,2,1.0,-1,-169.36,-8.25
5168,2025-06-11,6125205,6125207,2,1.0,-1,-94.36,-4.5
5168,2025-06-11,6125208,6125211,3,1.0,-1,-749.36,-37.25
5169,2025-06-12,6125423,6125813,390,1.0,-1,-199.36,-9.75
5169,2025-06-12,6125951,6126009,58,1.0,-1,590.64,29.75
5169,2025-06-12,6126095,6126137,42,1.0,-1,-344.36,-17.0
5169,2025-06-12,6126168,6126238,70,1.0,-1,-329.36,-16.25
5172,2025-06-17,6129537,6129646,109,1.0,-1,1065.64,53.5
5173,2025-06-18,6131816,6131820,4,1.0,-1,110.64,5.75
5174,2025-06-19,6132400,6132630,230,1.0,-1,-579.36,-28.75
5174,2025-06-19,6132740,6132803,63,1.0,-1,75.64,4.0
5174,2025-06-19,6132825,6132865,40,1.0,-1,-44.36,-2.0
5174,2025-06-19,6133154,6133193,39,1.0,-1,-579.36,-28.75
5174,2025-06-19,6133199,6133383,184,1.0,-1,370.64,18.75
5175,2025-06-20,6134370,6134401,31,1.0,-1,915.64,46.0
5175,2025-06-20,6134405,6134437,32,1.0,-1,990.64,49.75
5176,2025-06-23,6134784,6134795,11,1.0,-1,-1509.36,-75.25
5177,2025-06-24,6136740,6136764,24,1.0,-1,-739.36,-36.75
5177,2025-06-24,6136890,6136975,85,1.0,-1,-219.36,-10.75
5177,2025-06-24,6137022,6137105,83,1.0,-1,-849.36,-42.25
5182,2025-07-01,6144071,6144088,17,1.0,-1,-159.36,-7.75
5182,2025-07-01,6144091,6144103,12,1.0,-1,280.64,14.25
5182,2025-07-01,6144324,6144346,22,1.0,-1,-714.36,-35.5
5189,2025-07-10,6153218,6153285,67,1.0,-1,-494.36,-24.5
5190,2025-07-11,6153774,6153792,18,1.0,-1,1305.64,65.5
5192,2025-07-15,6157329,6157341,12,1.0,-1,-159.36,-7.75
5192,2025-07-15,6157344,6157347,3,1.0,-1,85.64,4.5
5192,2025-07-15,6157348,6157352,4,1.0,-1,230.64,11.75
5192,2025-07-15,6157353,6157362,9,1.0,-1,-214.36,-10.5
5192,2025-07-15,6157396,6157424,28,1.0,-1,170.64,8.75
5197,2025-07-22,6164246,6164251,5,1.0,-1,1005.64,50.5
5202,2025-07-29,6171240,6171555,315,1.0,-1,680.64,34.25
5203,2025-07-30,6172835,6172846,11,1.0,-1,-534.36,-26.5
5204,2025-07-31,6173758,6173805,47,1.0,-1,-334.36,-16.5
5204,2025-07-31,6173883,6174314,431,1.0,-1,8145.64,407.5
5205,2025-08-01,6175267,6175299,32,1.0,-1,3450.64,172.75
5207,2025-08-05,6178090,6178454,364,1.0,-1,3005.64,150.5
5209,2025-08-07,6180840,6180860,20,1.0,-1,-854.36,-42.5
5209,2025-08-07,6180870,6180895,25,1.0,-1,-679.36,-33.75
5211,2025-08-11,6182697,6182796,99,1.0,-1,-299.36,-14.75
5212,2025-08-12,6184898,6184926,28,1.0,-1,735.64,37.0
5212,2025-08-12,6184927,6184928,1,1.0,-1,-714.36,-35.5
5212,2025-08-12,6184945,6184962,17,1.0,-1,-534.36,-26.5
5213,2025-08-13,6186337,6186356,19,1.0,-1,-9.36,-0.24999999999999994
5213,2025-08-13,6186411,6186484,73,1.0,-1,-454.36,-22.5
5213,2025-08-13,6186506,6186576,70,1.0,-1,-654.36,-32.5
5214,2025-08-14,6187625,6187634,9,1.0,-1,710.64,35.75
5214,2025-08-14,6187647,6187683,36,1.0,-1,-309.36,-15.25
5214,2025-08-14,6187801,6187802,1,1.0,-1,-259.36,-12.75
5214,2025-08-14,6187810,6187811,1,1.0,-1,50.64,2.75
5214,2025-08-14,6187812,6187818,6,1.0,-1,-144.36,-7.0
5214,2025-08-14,6188080,6188082,2,1.0,-1,-69.36,-3.25
5214,2025-08-14,6188083,6188113,30,1.0,-1,-79.36,-3.75
5215,2025-08-15,6189076,6189089,13,1.0,-1,715.64,36.0
5215,2025-08-15,6189135,6189137,2,1.0,-1,-174.36,-8.5
5215,2025-08-15,6189139,6189204,65,1.0,-1,645.64,32.5
5217,2025-08-19,6191046,6191435,389,1.0,-1,160.64,8.25
5217,2025-08-19,6191469,6191478,9,1.0,-1,-364.36,-18.0
5217,2025-08-19,6191504,6191522,18,1.0,-1,-184.36,-9.0
5217,2025-08-19,6191637,6191642,5,1.0,-1,-94.36,-4.5
5217,2025-08-19,6191643,6191702,59,1.0,-1,265.64,13.5
5217,2025-08-19,6191703,6191705,2,1.0,-1,10.64,0.75
5217,2025-08-19,6191706,6191711,5,1.0,-1,-64.36,-3.0
5217,2025-08-19,6191713,6191717,4,1.0,-1,-54.36,-2.5
5217,2025-08-19,6191719,6191720,1,1.0,-1,60.64,3.25
5217,2025-08-19,6191827,6191831,4,1.0,-1,-354.36,-17.5
5217,2025-08-19,6191838,6191847,9,1.0,-1,-149.36,-7.25
5217,2025-08-19,6191870,6191941,71,1.0,-1,2065.64,103.5
5218,2025-08-20,6192358,6192790,432,1.0,-1,790.64,39.75
5218,2025-08-20,6192887,6192906,19,1.0,-1,-339.36,-16.75
5218,2025-08-20,6193090,6193105,15,1.0,-1,-179.36,-8.75
5218,2025-08-20,6193204,6193254,50,1.0,-1,5200.64,260.25
5219,2025-08-21,6193799,6193885,86,1.0,-1,-1024.36,-50.99999999999999
5219,2025-08-21,6194209,6194215,6,1.0,-1,-149.36,-7.25
5219,2025-08-21,6194482,6194485,3,1.0,-1,-229.36,-11.25
5220,2025-08-22,6195540,6195561,21,1.0,-1,1005.64,50.5
5221,2025-08-25,6197345,6197371,26,1.0,-1,-994.36,-49.5
5223,2025-08-27,6200117,6200127,10,1.0,-1,-294.36,-14.5
5223,2025-08-27,6200514,6200518,4,1.0,-1,-1659.36,-82.75
5224,2025-08-28,6201509,6201514,5,1.0,-1,-844.36,-42.0
5224,2025-08-28,6201598,6201647,49,1.0,-1,-839.36,-41.75
5225,2025-08-29,6202533,6202803,270,1.0,-1,415.64,21.0
5225,2025-08-29,6202869,6202914,45,1.0,-1,2775.64,139.0
5226,2025-09-01,6203818,6203826,8,1.0,-1,-304.36,-15.0
5226,2025-09-01,6204244,6204252,8,1.0,-1,-639.36,-31.75
5227,2025-09-02,6204506,6204618,112,1.0,-1,265.64,13.5
5227,2025-09-02,6204686,6204839,153,1.0,-1,240.64,12.25
5227,2025-09-02,6204852,6204980,128,1.0,-1,-254.36,-12.5
5227,2025-09-02,6205002,6205024,22,1.0,-1,150.64,7.75
5227,2025-09-02,6205027,6205056,29,1.0,-1,1375.64,69.0
5228,2025-09-03,6206006,6206340,334,1.0,-1,-514.36,-25.5
5228,2025-09-03,6206370,6206373,3,1.0,-1,-159.36,-7.75
5228,2025-09-03,6206390,6206394,4,1.0,-1,375.64,19.0
5228,2025-09-03,6206764,6207146,382,1.0,-1,-779.36,-38.75
5228,2025-09-03,6207147,6207148,1,1.0,-1,-149.36,-7.25
5230,2025-09-05,6209529,6209909,380,1.0,-1,3670.64,183.75
5232,2025-09-09,6212348,6212358,10,1.0,-1,-284.36,-14.0
5233,2025-09-10,6213634,6213649,15,1.0,-1,-394.36,-19.5
5233,2025-09-10,6213663,6214049,386,1.0,-1,1130.64,56.75
5234,2025-09-11,6215048,6215078,30,1.0,-1,-889.36,-44.25
5234,2025-09-11,6215079,6215104,25,1.0,-1,305.64,15.5
5234,2025-09-11,6215108,6215120,12,1.0,-1,40.64,2.25
5234,2025-09-11,6215150,6215302,152,1.0,-1,690.64,34.75
5236,2025-09-15,6217019,6217048,29,1.0,-1,-359.36,-17.75
5236,2025-09-15,6217049,6217053,4,1.0,-1,20.64,1.25
5237,2025-09-16,6219178,6219181,3,1.0,-1,430.64,21.75
5237,2025-09-16,6219187,6219239,52,1.0,-1,275.64,14.0
5238,2025-09-17,6220264,6220271,7,1.0,-1,100.64,5.25
5238,2025-09-17,6220383,6220418,35,1.0,-1,-364.36,-18.0
5238,2025-09-17,6220633,6220663,30,1.0,-1,-264.36,-13.0
5238,2025-09-17,6220675,6220799,124,1.0,-1,-249.36,-12.25
5238,2025-09-17,6220836,6220849,13,1.0,-1,610.64,30.75
5238,2025-09-17,6220859,6220883,24,1.0,-1,765.64,38.5
5238,2025-09-17,6220900,6220910,10,1.0,-1,-1579.36,-78.75
5238,2025-09-17,6220939,6220942,3,1.0,-1,-514.36,-25.5
5239,2025-09-18,6221947,6221956,9,1.0,-1,-269.36,-13.25
5241,2025-09-22,6223773,6223893,120,1.0,-1,-459.36,-22.75
5241,2025-09-22,6223894,6223895,1,1.0,-1,0.6399999999999997,0.25
5241,2025-09-22,6223896,6223897,1,1.0,-1,-114.36,-5.5
5241,2025-09-22,6223941,6223950,9,1.0,-1,15.64,1.0
5241,2025-09-22,6224316,6224343,27,1.0,-1,625.64,31.5
5241,2025-09-22,6224417,6224451,34,1.0,-1,305.64,15.5
5241,2025-09-22,6224544,6224648,104,1.0,-1,-349.36,-17.25
5242,2025-09-23,6226314,6226334,20,1.0,-1,770.64,38.75
5242,2025-09-23,6226369,6226378,9,1.0,-1,-779.36,-38.75
5242,2025-09-23,6226404,6226451,47,1.0,-1,-899.36,-44.75
5243,2025-09-24,6227457,6227458,1,1.0,-1,230.64,11.75
5243,2025-09-24,6227477,6227528,51,1.0,-1,-139.36,-6.75
5243,2025-09-24,6227558,6227564,6,1.0,-1,55.64,3.0
5243,2025-09-24,6227580,6227844,264,1.0,-1,470.64,23.75
5244,2025-09-25,6228427,6228469,42,1.0,-1,30.64,1.75
5244,2025-09-25,6228495,6228507,12,1.0,-1,-294.36,-14.5
5244,2025-09-25,6228548,6228764,216,1.0,-1,2530.64,126.75
5245,2025-09-26,6229491,6229767,276,1.0,-1,-509.36,-25.25
5245,2025-09-26,6229828,6229829,1,1.0,-1,70.64,3.75
5245,2025-09-26,6229846,6229848,2,1.0,-1,-129.36,-6.250000000000001
5245,2025-09-26,6229883,6229884,1,1.0,-1,-29.36,-1.25
5245,2025-09-26,6229932,6229933,1,1.0,-1,200.64,10.25
5245,2025-09-26,6229934,6229959,25,1.0,-1,-144.36,-7.0
5245,2025-09-26,6230011,6230077,66,1.0,-1,-424.36,-21.0
5245,2025-09-26,6230090,6230105,15,1.0,-1,-599.36,-29.75
5246,2025-09-29,6231703,6231760,57,1.0,-1,115.64,6.0
5246,2025-09-29,6231763,6231858,95,1.0,-1,-364.36,-18.0
5246,2025-09-29,6231941,6231966,25,1.0,-1,-764.36,-38.0
5247,2025-09-30,6232628,6232636,8,1.0,-1,-394.36,-19.5
