block_id_B,sess_date,year,period,sigma460_atr_proxy_pts,position_B,block_len,block_net_pnl,pnl_first2,MAE_6bar,run_pnl_6bar,quick_reversal,pullback_atr_6bar,had_pullback,reclaimed,delayed_proxy_pnl,delay_delta
3415,2025-11-19,2025,P0,16.858152173913044,-1,179,-3487.1800000001094,682.8199999998906,-997.1800000001094,-997.1800000001094,False,2.9575602050359477,True,False,-4170.0,-682.8199999998906
3417,2025-11-19,2025,P0,15.160326086956522,1,37,-1902.179999999993,1852.820000000007,0.0,3107.820000000007,False,-0.0,False,False,-3755.0,-1852.820000000007
3419,2025-11-19,2025,P0,12.770108695652175,1,6,-1582.179999999993,-857.179999999993,-1742.179999999993,-1582.179999999993,False,6.821320168532125,True,False,-725.0,857.179999999993
3421,2025-11-19,2025,P0,13.05163043478261,1,6,992.820000000007,-292.179999999993,-347.179999999993,992.820000000007,False,1.3300254007911454,True,True,1285.0,292.179999999993
3423,2025-11-20,2025,P0,12.445108695652173,-1,111,19717.820000000007,592.820000000007,0.0,3462.820000000007,False,-0.0,False,False,19125.0,-592.820000000007
3425,2025-11-21,2025,P0,17.03858695652174,1,85,-2012.179999999993,-542.179999999993,-1267.179999999993,-887.179999999993,False,3.7185595355809813,True,False,-1470.0,542.179999999993
3427,2025-11-21,2025,P0,19.50163043478261,1,95,1277.820000000007,1847.820000000007,0.0,1892.820000000007,False,-0.0,False,False,-570.0,-1847.820000000007
3429,2025-11-24,2025,P0,14.647282608695653,1,141,5212.820000000007,-792.179999999993,-2097.179999999993,-787.179999999993,False,7.158938814886251,True,False,6005.0,792.179999999993
3431,2025-11-25,2025,P0,8.297282608695653,-1,124,-7572.179999999993,1537.820000000007,-1762.179999999993,467.820000000007,False,10.619018798716143,True,True,-9110.0,-1537.820000000007
3433,2025-12-01,2025,P0,4.9728260869565215,-1,290,352.81999999989057,-102.18000000010943,-272.18000000010943,622.8199999998906,False,2.736673224044816,True,True,455.0,102.18000000010943
3435,2025-12-01,2025,P0,7.833152173913043,-1,14,-547.1800000001094,-657.1800000001094,-662.1800000001094,-412.18000000010943,False,4.226778602651083,True,False,110.0,657.1800000001094
3437,2025-12-02,2025,P0,6.718478260869565,1,110,-232.17999999999302,-7.179999999993015,-112.17999999999302,-42.179999999993015,False,0.8348616728684158,True,False,-225.0,7.179999999993015
3439,2025-12-02,2025,P0,7.2668478260869565,1,87,432.820000000007,287.820000000007,0.0,652.820000000007,False,-0.0,False,False,145.0,-287.820000000007
3441,2025-12-03,2025,P0,6.918478260869565,-1,51,-2012.1800000001094,1122.8199999998906,0.0,1117.8199999998906,False,-0.0,False,False,-3135.0,-1122.8199999998906
3443,2025-12-04,2025,P0,6.0445652173913045,-1,141,-447.18000000010943,12.81999999989057,-177.18000000010943,702.8199999998906,False,1.465614098184685,True,True,-460.0,-12.81999999989057
3445,2025-12-05,2025,P0,6.074456521739131,-1,14,-1887.1800000001094,-387.18000000010943,-807.1800000001094,-807.1800000001094,False,6.644051176524118,True,False,-1500.0,387.18000000010943
3447,2025-12-05,2025,P0,6.144565217391304,1,26,-807.179999999993,-1142.179999999993,-1397.179999999993,177.82000000000698,False,11.369234035025594,True,True,335.0,1142.179999999993
3449,2025-12-05,2025,P0,5.838586956521739,-1,14,-497.179999999993,-502.179999999993,-567.179999999993,-477.179999999993,False,4.857168388718176,True,False,5.0,502.179999999993
3451,2025-12-08,2025,P0,5.935326086956522,1,237,-1687.179999999993,32.820000000006985,-92.17999999999302,-52.179999999993015,False,0.7765369471659516,True,False,-1720.0,-32.820000000006985
3453,2025-12-08,2025,P0,5.508695652173913,-1,110,972.820000000007,-787.179999999993,-977.179999999993,-387.179999999993,False,8.869431728492438,True,False,1760.0,787.179999999993
3455,2025-12-09,2025,P0,5.927173913043478,-1,60,-1802.1800000001094,-192.18000000010943,-192.18000000010943,22.81999999989057,False,1.6211773335787703,True,True,-1610.0,192.18000000010943
3457,2025-12-10,2025,P0,5.035869565217391,-1,91,-2702.1800000001094,-872.1800000001094,-1667.1800000001094,-832.1800000001094,False,16.553049859703226,True,False,-1830.0,872.1800000001094
3459,2025-12-10,2025,P0,6.263586956521739,-1,5,-3102.1800000001094,-962.1800000001094,-3102.1800000001094,-3102.1800000001094,False,24.763606073753586,True,False,-2140.0,962.1800000001094
3461,2025-12-10,2025,P0,6.714130434782609,1,16,-1412.179999999993,-227.17999999999302,-487.179999999993,2.820000000006985,False,3.628020074469755,True,True,-1185.0,227.17999999999302
3463,2025-12-11,2025,P0,7.194565217391304,-1,180,3132.820000000007,-52.179999999993015,-257.179999999993,-257.179999999993,False,1.7873213476355463,True,False,3185.0,52.179999999993015
3465,2025-12-11,2025,P0,8.996195652173913,1,49,-1342.179999999993,367.820000000007,0.0,802.820000000007,False,-0.0,False,False,-1710.0,-367.820000000007
3467,2025-12-11,2025,P0,9.07336956521739,-1,78,-2827.179999999993,1667.820000000007,0.0,1082.820000000007,False,-0.0,False,False,-4495.0,-1667.820000000007
3469,2025-12-11,2025,P0,8.7375,1,14,2527.820000000007,632.820000000007,0.0,1142.820000000007,False,-0.0,False,False,1895.0,-632.820000000007
3471,2025-12-12,2025,P0,9.172826086956523,-1,450,9702.820000000007,632.820000000007,-2.179999999993015,357.820000000007,False,0.011882924517084809,True,True,9070.0,-632.820000000007
3473,2025-12-15,2025,P0,8.773913043478261,1,103,377.820000000007,52.820000000006985,-102.17999999999302,2.820000000006985,False,0.5822943508423785,True,True,325.0,-52.820000000006985
3475,2025-12-15,2025,P0,8.122282608695652,-1,25,-757.179999999993,502.820000000007,0.0,2547.820000000007,False,-0.0,False,False,-1260.0,-502.820000000007
3477,2025-12-15,2025,P0,7.714130434782609,-1,97,532.8199999998906,-892.1800000001094,-892.1800000001094,-682.1800000001094,False,5.782764548401442,True,False,1425.0,892.1800000001094
3479,2025-12-16,2025,P0,8.291847826086956,1,248,2037.820000000007,-152.17999999999302,-362.179999999993,-162.17999999999302,False,2.1839522841973755,True,False,2190.0,152.17999999999302
3481,2025-12-17,2025,P0,10.460869565217392,-1,140,8182.820000000007,842.820000000007,0.0,872.820000000007,False,-0.0,False,False,7340.0,-842.820000000007
3483,2025-12-18,2025,P0,9.5,1,52,1547.820000000007,-147.17999999999302,-307.179999999993,-307.179999999993,False,1.6167368421052264,True,False,1695.0,147.17999999999302
3485,2025-12-18,2025,P0,9.854347826086956,1,120,-3782.179999999993,-422.179999999993,-732.179999999993,-732.179999999993,False,3.715009927200494,True,False,-3360.0,422.179999999993
3487,2025-12-19,2025,P0,9.720652173913043,1,289,4607.820000000007,12.820000000006985,-197.17999999999302,-197.17999999999302,False,1.0142323605053873,True,False,4595.0,-12.820000000006985
3489,2025-12-22,2025,P0,4.858695652173913,-1,141,-37.179999999993015,212.82000000000698,-722.179999999993,-722.179999999993,False,7.4318299776285635,True,False,-250.0,-212.82000000000698
3491,2025-12-23,2025,P0,4.3929347826086955,1,9,-1157.179999999993,97.82000000000698,0.0,287.820000000007,False,-0.0,False,False,-1255.0,-97.82000000000698
3493,2025-12-23,2025,P0,4.2505434782608695,1,120,2252.820000000007,267.820000000007,0.0,612.820000000007,False,-0.0,False,False,1985.0,-267.820000000007
3495,2025-12-29,2025,P0,4.680434782608696,-1,15,-1397.1800000001094,-542.1800000001094,-722.1800000001094,-412.18000000010943,False,7.714881560614266,True,False,-855.0,542.1800000001094
3497,2025-12-29,2025,P0,4.923369565217391,1,11,-2567.179999999993,-132.17999999999302,-1297.179999999993,-1297.179999999993,False,13.173701291533211,True,False,-2435.0,132.17999999999302
3499,2025-12-29,2025,P0,4.898369565217391,1,33,-1477.179999999993,-107.17999999999302,-1212.179999999993,-1212.179999999993,False,12.373300787750956,True,False,-1370.0,107.17999999999302
3501,2025-12-29,2025,P0,5.3293478260869565,1,21,-552.179999999993,57.820000000006985,-172.17999999999302,-167.17999999999302,False,1.615394656332792,True,False,-610.0,-57.820000000006985
3503,2025-12-30,2025,P0,4.2,-1,11,-162.17999999999302,-167.17999999999302,-292.179999999993,-292.179999999993,False,3.47833333333325,True,False,5.0,167.17999999999302
3505,2025-12-31,2025,P0,4.319565217391304,1,26,-482.179999999993,77.82000000000698,-7.179999999993015,487.820000000007,False,0.08311021640656234,True,True,-560.0,-77.82000000000698
3507,2025-12-31,2025,P0,4.273369565217391,-1,80,-732.179999999993,-387.179999999993,-387.179999999993,-322.179999999993,False,4.530148798168557,True,False,-345.0,387.179999999993
3509,2025-12-31,2025,P0,4.451086956521739,-1,42,2422.8199999998906,492.81999999989057,0.0,432.81999999989057,False,-0.0,False,False,1930.0,-492.81999999989057
3511,2026-01-02,2026,P1,4.998913043478261,1,295,1182.820000000007,-102.17999999999302,-197.17999999999302,-142.17999999999302,False,1.9722287453793603,True,False,1285.0,102.17999999999302
3513,2026-01-02,2026,P1,8.173913043478262,1,14,527.820000000007,722.820000000007,0.0,472.820000000007,False,-0.0,False,False,-195.0,-722.820000000007
3515,2026-01-05,2026,P1,7.254891304347826,-1,70,277.81999999989057,32.81999999989057,0.0,102.81999999989057,False,-0.0,False,False,245.0,-32.81999999989057
3517,2026-01-06,2026,P1,5.211413043478261,1,136,1847.820000000007,447.820000000007,0.0,217.82000000000698,False,-0.0,False,False,1400.0,-447.820000000007
3519,2026-01-07,2026,P1,4.798369565217391,-1,112,-1437.179999999993,177.82000000000698,0.0,212.82000000000698,False,-0.0,False,False,-1615.0,-177.82000000000698
3521,2026-01-07,2026,P1,5.020108695652174,-1,14,-122.18000000010943,-62.18000000010943,-177.18000000010943,-42.18000000010943,False,1.764702825593815,True,False,-60.0,62.18000000010943
3523,2026-01-08,2026,P1,5.630434782608695,1,117,-1862.179999999993,-367.179999999993,-422.179999999993,-287.179999999993,False,3.7490888030887413,True,False,-1495.0,367.179999999993
3526,2026-01-09,2026,P1,7.334239130434782,-1,176,-2067.1800000001094,-7.18000000010943,-297.18000000010943,-297.18000000010943,False,2.0259770285298306,True,False,-2060.0,7.18000000010943
3528,2026-01-09,2026,P1,7.415760869565218,-1,2,-1882.1800000001094,-1882.1800000001094,-1882.1800000001094,-1882.1800000001094,True,12.69040381092049,True,False,0.0,1882.1800000001094
3530,2026-01-09,2026,P1,7.435326086956522,-1,5,-3342.1800000001094,-2177.1800000001094,-3342.1800000001094,-3342.1800000001094,False,22.475006212996863,True,False,-1165.0,2177.1800000001094
3533,2026-01-12,2026,P1,6.876630434782609,-1,279,102.82000000000698,907.820000000007,0.0,927.820000000007,False,-0.0,False,False,-805.0,-907.820000000007
3535,2026-01-12,2026,P1,7.106521739130435,1,127,2032.820000000007,262.820000000007,-242.17999999999302,902.820000000007,False,1.703927806668657,True,True,1770.0,-262.820000000007
3537,2026-01-13,2026,P1,5.497826086956522,-1,237,-3782.179999999993,-77.17999999999302,-667.179999999993,-582.179999999993,False,6.067671016211878,True,False,-3705.0,77.17999999999302
3539,2026-01-13,2026,P1,5.605978260869565,1,7,-2687.179999999993,-1052.179999999993,-1857.179999999993,-1857.179999999993,False,16.564281143965037,True,False,-1635.0,1052.179999999993
3541,2026-01-13,2026,P1,5.881521739130434,-1,126,-947.179999999993,637.820000000007,0.0,387.820000000007,False,-0.0,False,False,-1585.0,-637.820000000007
3543,2026-01-14,2026,P1,6.892391304347826,-1,203,3462.8199999998906,22.81999999989057,0.0,347.81999999989057,False,-0.0,False,False,3440.0,-22.81999999989057
3545,2026-01-14,2026,P1,7.720108695652174,1,14,-222.17999999999302,482.820000000007,0.0,242.82000000000698,False,-0.0,False,False,-705.0,-482.820000000007
3547,2026-01-15,2026,P1,8.766847826086957,-1,141,3622.820000000007,-42.179999999993015,-912.179999999993,-22.179999999993015,False,5.202440022317237,True,False,3665.0,42.179999999993015
3549,2026-01-16,2026,P1,6.9902173913043475,1,191,-432.179999999993,57.820000000006985,-42.179999999993015,-37.179999999993015,False,0.3017073549991726,True,False,-490.0,-57.820000000006985
3551,2026-01-16,2026,P1,5.672826086956522,1,14,-217.17999999999302,-27.179999999993015,-292.179999999993,-242.17999999999302,False,2.575259628281218,True,False,-190.0,27.179999999993015
3553,2026-01-19,2026,P1,8.18695652173913,-1,61,-2887.1800000001094,-27.18000000010943,-522.1800000001094,-522.1800000001094,False,3.1890971853432064,True,False,-2860.0,27.18000000010943
3555,2026-01-20,2026,P1,6.501630434782609,-1,113,1537.8199999998906,472.81999999989057,0.0,767.8199999998906,False,-0.0,False,False,1065.0,-472.81999999989057
3557,2026-01-20,2026,P1,7.860869565217391,1,77,-1182.179999999993,-562.179999999993,-852.179999999993,552.820000000007,False,5.420392699115,True,True,-620.0,562.179999999993
3559,2026-01-20,2026,P1,10.047282608695653,-1,14,382.820000000007,-42.179999999993015,-402.179999999993,-402.179999999993,False,2.001436685238241,True,False,425.0,42.179999999993015
3561,2026-01-21,2026,P1,9.126086956521739,1,9,-1242.179999999993,192.82000000000698,-787.179999999993,-787.179999999993,False,4.312801333968518,True,False,-1435.0,-192.82000000000698
3563,2026-01-21,2026,P1,9.077173913043477,1,135,4517.820000000007,862.820000000007,0.0,667.820000000007,False,-0.0,False,False,3655.0,-862.820000000007
3565,2026-01-22,2026,P1,9.283152173913043,-1,37,-2887.1800000001094,-312.18000000010943,-682.1800000001094,-682.1800000001094,False,3.6742907323933065,True,False,-2575.0,312.18000000010943
3567,2026-01-23,2026,P1,6.556521739130435,1,53,392.820000000007,-152.17999999999302,-442.179999999993,782.820000000007,False,3.3720623342174534,True,True,545.0,152.17999999999302
3569,2026-01-26,2026,P1,8.032608695652174,1,24,-1697.179999999993,27.820000000006985,-187.17999999999302,-67.17999999999302,False,1.1651258457374396,True,False,-1725.0,-27.820000000006985
3571,2026-01-26,2026,P1,7.752173913043478,1,143,2262.820000000007,727.820000000007,0.0,1452.820000000007,False,-0.0,False,False,1535.0,-727.820000000007
3573,2026-01-27,2026,P1,5.1125,-1,126,-3047.179999999993,-647.179999999993,-2507.179999999993,-2507.179999999993,False,24.520097799510935,True,False,-2400.0,647.179999999993
3575,2026-01-28,2026,P1,5.527717391304348,-1,123,-412.18000000010943,-577.1800000001094,-577.1800000001094,82.81999999989057,False,5.22078065087111,True,True,165.0,577.1800000001094
3577,2026-01-29,2026,P1,7.975,-1,434,3232.8199999998906,-1007.1800000001094,-1527.1800000001094,-862.1800000001094,False,9.5747962382452,True,False,4240.0,1007.1800000001094
3579,2026-01-30,2026,P1,10.060326086956522,-1,258,-1427.1800000001094,-122.18000000010943,-607.1800000001094,-522.1800000001094,False,3.017695424342827,True,False,-1305.0,122.18000000010943
3581,2026-01-30,2026,P1,12.4625,-1,90,1127.8199999998906,-262.18000000010943,-1932.1800000001094,-1932.1800000001094,False,7.751975927783789,True,False,1390.0,262.18000000010943
3583,2026-02-02,2026,P1,14.790217391304347,1,237,8337.820000000007,-177.17999999999302,-177.17999999999302,-82.17999999999302,False,0.5989769971338046,True,False,8515.0,177.17999999999302
3585,2026-02-03,2026,P1,7.307608695652174,-1,127,8662.820000000007,1252.820000000007,0.0,1957.820000000007,False,-0.0,False,False,7410.0,-1252.820000000007
3587,2026-02-04,2026,P1,11.692934782608695,-1,142,7127.819999999891,-247.18000000010943,-372.18000000010943,397.81999999989057,False,1.5914738554501542,True,True,7375.0,247.18000000010943
3589,2026-02-05,2026,P1,13.914673913043478,-1,387,10522.81999999989,-1157.1800000001094,-1702.1800000001094,-1702.1800000001094,False,6.116492598524004,True,False,11680.0,1157.1800000001094
3591,2026-02-06,2026,P1,17.88478260869565,1,392,11217.820000000007,12.820000000006985,-187.17999999999302,-187.17999999999302,False,0.52329403184634,True,False,11205.0,-12.820000000006985
3593,2026-02-09,2026,P1,11.014673913043477,-1,96,-2727.179999999993,-157.17999999999302,-157.17999999999302,977.820000000007,False,0.7135027384417703,True,True,-2570.0,157.17999999999302
3595,2026-02-09,2026,P1,10.254347826086956,1,102,1307.820000000007,562.820000000007,-102.17999999999302,552.820000000007,False,0.4982276870892176,True,True,745.0,-562.820000000007
3597,2026-02-10,2026,P1,7.394565217391304,-1,140,1402.820000000007,-57.179999999993015,-1682.179999999993,-1682.179999999993,False,11.374434808172817,True,False,1460.0,57.179999999993015
3599,2026-02-11,2026,P1,6.985326086956522,1,89,-2232.179999999993,32.820000000006985,-87.17999999999302,-17.179999999993015,False,0.6240224072200542,True,False,-2265.0,-32.820000000006985
3601,2026-02-11,2026,P1,7.461413043478261,1,29,-707.179999999993,122.82000000000698,-102.17999999999302,897.820000000007,False,0.6847228494427385,True,True,-830.0,-122.82000000000698
3603,2026-02-11,2026,P1,7.664130434782609,-1,18,442.81999999989057,452.81999999989057,-297.18000000010943,3477.8199999998906,False,1.9387718054183851,True,True,-10.0,-452.81999999989057
3605,2026-02-11,2026,P1,8.866304347826087,1,14,-217.17999999999302,-357.179999999993,-457.179999999993,-457.179999999993,False,2.5781880593355004,True,False,140.0,357.179999999993
3607,2026-02-12,2026,P1,8.242391304347827,-1,136,8747.820000000007,812.820000000007,0.0,1767.820000000007,False,-0.0,False,False,7935.0,-812.820000000007
3609,2026-02-13,2026,P1,12.627173913043478,1,13,-4357.179999999993,-1627.179999999993,-1632.179999999993,-1632.179999999993,False,6.462966342429171,True,False,-2730.0,1627.179999999993
3612,2026-02-16,2026,P1,8.321739130434782,-1,38,-1307.1800000001094,-692.1800000001094,-692.1800000001094,-67.18000000010943,False,4.158866248694493,True,False,-615.0,692.1800000001094
3614,2026-02-17,2026,P1,8.829347826086957,1,6,-4847.179999999993,127.82000000000698,-4847.179999999993,-4847.179999999993,False,27.449252739135744,True,False,-4975.0,-127.82000000000698
