sess,side,entry_t,pnl,kind
2025-07-09,-1,2025-07-10T11:14:00.000000000,-409.36,stop
2025-07-09,-1,2025-07-10T12:09:00.000000000,-409.36,stop
2025-07-09,1,2025-07-10T14:19:00.000000000,-409.36,stop
2025-07-09,1,2025-07-10T15:04:00.000000000,-409.36,stop
2025-07-10,1,2025-07-10T18:09:00.000000000,360.64,ladder
2025-07-10,-1,2025-07-10T21:54:00.000000000,-409.36,stop
2025-07-10,-1,2025-07-10T23:19:00.000000000,-409.36,stop
2025-07-10,-1,2025-07-11T00:34:00.000000000,-99.36,ladder
2025-07-10,-1,2025-07-11T01:54:00.000000000,0.6399999999999997,ladder
2025-07-10,-1,2025-07-11T03:54:00.000000000,50.64,ladder
2025-07-10,-1,2025-07-11T05:29:00.000000000,-69.36,ladder
2025-07-10,-1,2025-07-11T07:59:00.000000000,-409.36,stop
2025-07-10,-1,2025-07-11T09:39:00.000000000,-409.36,stop
2025-07-10,1,2025-07-11T09:54:00.000000000,-409.36,stop
2025-07-10,1,2025-07-11T11:29:00.000000000,1140.64,ladder
2025-07-10,1,2025-07-11T15:19:00.000000000,-409.36,stop
2025-07-13,-1,2025-07-13T18:09:00.000000000,-409.36,stop
2025-07-13,-1,2025-07-13T19:09:00.000000000,-109.36,ladder
2025-07-13,-1,2025-07-13T22:34:00.000000000,-169.36,ladder
2025-07-13,-1,2025-07-14T00:29:00.000000000,725.64,ladder
2025-07-13,1,2025-07-14T04:54:00.000000000,-409.36,stop
2025-07-13,1,2025-07-14T06:49:00.000000000,-409.36,stop
2025-07-13,1,2025-07-14T10:09:00.000000000,-409.36,stop
2025-07-13,1,2025-07-14T10:54:00.000000000,1330.64,ladder
2025-07-13,1,2025-07-14T14:29:00.000000000,-409.36,stop
2025-07-13,1,2025-07-14T15:54:00.000000000,65.64,close
2025-07-14,1,2025-07-14T18:54:00.000000000,100.64,ladder
2025-07-14,-1,2025-07-14T20:29:00.000000000,-409.36,stop
2025-07-14,1,2025-07-14T23:09:00.000000000,1785.64,ladder
2025-07-14,1,2025-07-15T02:54:00.000000000,730.64,ladder
2025-07-14,1,2025-07-15T08:34:00.000000000,-409.36,stop
2025-07-14,1,2025-07-15T10:14:00.000000000,-409.36,stop
2025-07-14,-1,2025-07-15T10:44:00.000000000,-419.36,stop
2025-07-14,-1,2025-07-15T11:59:00.000000000,-409.36,stop
2025-07-14,-1,2025-07-15T15:59:00.000000000,1105.64,close
2025-07-15,-1,2025-07-15T18:14:00.000000000,330.64,ladder
2025-07-15,-1,2025-07-15T20:09:00.000000000,-409.36,stop
2025-07-15,-1,2025-07-15T21:24:00.000000000,-409.36,stop
2025-07-15,-1,2025-07-15T22:14:00.000000000,-64.36,ladder
2025-07-15,-1,2025-07-16T00:24:00.000000000,-409.36,stop
2025-07-15,-1,2025-07-16T02:09:00.000000000,-74.36,ladder
2025-07-15,-1,2025-07-16T06:34:00.000000000,-409.36,stop
2025-07-15,1,2025-07-16T07:54:00.000000000,-409.36,stop
2025-07-15,-1,2025-07-16T10:59:00.000000000,-519.36,stop
2025-07-15,1,2025-07-16T11:09:00.000000000,-409.36,stop
2025-07-15,1,2025-07-16T14:24:00.000000000,510.64,close
2025-07-16,1,2025-07-16T18:24:00.000000000,-409.36,stop
2025-07-16,1,2025-07-16T19:44:00.000000000,-189.36,ladder
2025-07-16,-1,2025-07-16T22:39:00.000000000,-324.36,ladder
2025-07-16,-1,2025-07-17T00:14:00.000000000,-409.36,stop
2025-07-16,1,2025-07-17T02:04:00.000000000,120.64,ladder
2025-07-16,1,2025-07-17T06:29:00.000000000,-409.36,stop
2025-07-16,1,2025-07-17T07:09:00.000000000,-9.36,ladder
2025-07-16,-1,2025-07-17T08:24:00.000000000,-409.36,stop
2025-07-16,1,2025-07-17T08:39:00.000000000,-409.36,stop
2025-07-16,1,2025-07-17T09:49:00.000000000,2620.64,ladder
2025-07-16,1,2025-07-17T14:44:00.000000000,-409.36,stop
2025-07-16,1,2025-07-17T16:14:00.000000000,5.64,close
2025-07-17,1,2025-07-17T18:29:00.000000000,80.64,ladder
2025-07-17,1,2025-07-17T22:24:00.000000000,200.64,ladder
2025-07-17,1,2025-07-18T00:29:00.000000000,-114.36,ladder
2025-07-17,-1,2025-07-18T04:39:00.000000000,325.64,ladder
2025-07-17,-1,2025-07-18T09:19:00.000000000,-409.36,stop
2025-07-17,1,2025-07-18T09:34:00.000000000,-409.36,stop
2025-07-17,-1,2025-07-18T12:09:00.000000000,335.64,ladder
2025-07-17,-1,2025-07-18T13:54:00.000000000,-409.36,stop
2025-07-17,-1,2025-07-18T14:54:00.000000000,-409.36,stop
2025-07-17,-1,2025-07-18T15:34:00.000000000,-409.36,stop
2025-07-20,-1,2025-07-20T18:04:00.000000000,-409.36,stop
2025-07-20,1,2025-07-20T19:49:00.000000000,490.64,ladder
2025-07-20,1,2025-07-20T22:19:00.000000000,-289.36,ladder
2025-07-20,1,2025-07-20T23:39:00.000000000,385.64,ladder
2025-07-20,1,2025-07-21T02:04:00.000000000,415.64,ladder
2025-07-20,1,2025-07-21T04:59:00.000000000,45.64,ladder
2025-07-20,1,2025-07-21T06:14:00.000000000,-409.36,stop
2025-07-20,1,2025-07-21T07:29:00.000000000,-409.36,stop
2025-07-20,1,2025-07-21T11:29:00.000000000,-409.36,stop
2025-07-20,1,2025-07-21T12:34:00.000000000,-409.36,stop
2025-07-20,1,2025-07-21T15:19:00.000000000,-409.36,stop
2025-07-21,-1,2025-07-21T18:14:00.000000000,-149.36,ladder
2025-07-21,-1,2025-07-21T22:09:00.000000000,915.64,ladder
2025-07-21,-1,2025-07-22T02:34:00.000000000,-409.36,stop
2025-07-21,1,2025-07-22T03:19:00.000000000,-409.36,stop
2025-07-21,-1,2025-07-22T05:44:00.000000000,-409.36,stop
2025-07-21,-1,2025-07-22T06:24:00.000000000,-409.36,stop
2025-07-21,-1,2025-07-22T07:19:00.000000000,-409.36,stop
2025-07-21,1,2025-07-22T08:29:00.000000000,-409.36,stop
2025-07-21,-1,2025-07-22T11:19:00.000000000,-409.36,stop
2025-07-21,-1,2025-07-22T11:44:00.000000000,-409.36,stop
2025-07-21,-1,2025-07-22T11:59:00.000000000,-409.36,stop
2025-07-21,-1,2025-07-22T13:44:00.000000000,-409.36,stop
2025-07-21,-1,2025-07-22T15:09:00.000000000,120.64,ladder
2025-07-21,-1,2025-07-22T16:04:00.000000000,140.64,close
2025-07-22,-1,2025-07-22T18:14:00.000000000,-409.36,stop
2025-07-22,1,2025-07-22T22:49:00.000000000,265.64,ladder
2025-07-22,1,2025-07-23T03:59:00.000000000,55.64,ladder
2025-07-22,1,2025-07-23T05:54:00.000000000,-409.36,stop
2025-07-22,-1,2025-07-23T09:34:00.000000000,-409.36,stop
2025-07-22,-1,2025-07-23T09:44:00.000000000,325.64,ladder
2025-07-22,1,2025-07-23T13:59:00.000000000,775.64,ladder
2025-07-23,1,2025-07-23T19:09:00.000000000,-4.36,ladder
2025-07-23,1,2025-07-23T21:19:00.000000000,-124.36,ladder
2025-07-23,1,2025-07-23T23:19:00.000000000,-409.36,stop
2025-07-23,1,2025-07-24T00:09:00.000000000,-119.36,ladder
2025-07-23,1,2025-07-24T02:04:00.000000000,-409.36,stop
2025-07-23,-1,2025-07-24T04:04:00.000000000,-409.36,stop
2025-07-23,-1,2025-07-24T05:04:00.000000000,-39.36,ladder
2025-07-23,1,2025-07-24T05:54:00.000000000,-409.36,stop
2025-07-23,-1,2025-07-24T09:39:00.000000000,-409.36,stop
2025-07-23,-1,2025-07-24T09:59:00.000000000,-409.36,stop
2025-07-23,1,2025-07-24T11:54:00.000000000,-409.36,stop
2025-07-23,1,2025-07-24T14:09:00.000000000,-409.36,stop
2025-07-23,1,2025-07-24T15:14:00.000000000,-409.36,stop
2025-07-23,1,2025-07-24T16:19:00.000000000,85.64,close
2025-07-24,1,2025-07-24T18:09:00.000000000,630.64,ladder
2025-07-24,-1,2025-07-25T01:54:00.000000000,540.64,ladder
2025-07-24,-1,2025-07-25T05:04:00.000000000,-409.36,stop
2025-07-24,-1,2025-07-25T06:59:00.000000000,260.64,ladder
2025-07-24,-1,2025-07-25T09:39:00.000000000,-409.36,stop
2025-07-24,1,2025-07-25T11:24:00.000000000,570.64,ladder
2025-07-24,1,2025-07-25T15:39:00.000000000,-409.36,stop
2025-07-24,1,2025-07-25T16:09:00.000000000,470.64,close
2025-07-27,1,2025-07-27T19:09:00.000000000,280.64,ladder
2025-07-27,1,2025-07-27T21:34:00.000000000,160.64,ladder
2025-07-27,1,2025-07-28T00:29:00.000000000,-154.36,ladder
2025-07-27,-1,2025-07-28T04:14:00.000000000,675.64,ladder
2025-07-27,-1,2025-07-28T09:04:00.000000000,-409.36,stop
2025-07-27,-1,2025-07-28T10:24:00.000000000,465.64,ladder
2025-07-27,-1,2025-07-28T12:24:00.000000000,-294.36,ladder
2025-07-28,1,2025-07-28T18:14:00.000000000,110.64,ladder
2025-07-28,1,2025-07-28T20:09:00.000000000,300.64,ladder
2025-07-28,1,2025-07-29T01:09:00.000000000,95.64,ladder
2025-07-28,1,2025-07-29T03:04:00.000000000,820.64,ladder
2025-07-28,1,2025-07-29T07:49:00.000000000,-409.36,stop
2025-07-28,-1,2025-07-29T10:54:00.000000000,620.64,ladder
2025-07-28,-1,2025-07-29T14:24:00.000000000,-409.36,stop
2025-07-28,-1,2025-07-29T14:49:00.000000000,665.64,ladder
2025-07-29,-1,2025-07-29T18:29:00.000000000,-264.36,ladder
2025-07-29,-1,2025-07-29T19:44:00.000000000,-224.36,ladder
2025-07-29,1,2025-07-29T21:39:00.000000000,345.64,ladder
2025-07-29,1,2025-07-30T02:29:00.000000000,-409.36,stop
2025-07-29,1,2025-07-30T03:29:00.000000000,-409.36,stop
2025-07-29,-1,2025-07-30T05:29:00.000000000,-409.36,stop
2025-07-29,1,2025-07-30T07:34:00.000000000,-409.36,stop
2025-07-29,-1,2025-07-30T09:04:00.000000000,-409.36,stop
2025-07-29,-1,2025-07-30T09:59:00.000000000,-409.36,stop
2025-07-29,1,2025-07-30T11:44:00.000000000,905.64,ladder
2025-07-29,1,2025-07-30T14:24:00.000000000,-409.36,stop
2025-07-30,1,2025-07-30T18:34:00.000000000,1805.64,ladder
2025-07-30,1,2025-07-31T01:54:00.000000000,-134.36,ladder
2025-07-30,1,2025-07-31T04:39:00.000000000,-409.36,stop
2025-07-30,1,2025-07-31T05:24:00.000000000,-409.36,stop
2025-07-30,1,2025-07-31T05:49:00.000000000,55.64,ladder
2025-07-30,-1,2025-07-31T10:34:00.000000000,-409.36,stop
2025-07-30,-1,2025-07-31T12:39:00.000000000,4935.64,ladder
2025-07-31,-1,2025-07-31T18:04:00.000000000,-409.36,stop
2025-07-31,-1,2025-07-31T18:19:00.000000000,740.64,ladder
2025-07-31,-1,2025-07-31T21:49:00.000000000,-409.36,stop
2025-07-31,-1,2025-07-31T23:04:00.000000000,230.64,ladder
2025-07-31,-1,2025-08-01T01:14:00.000000000,4190.64,ladder
2025-07-31,-1,2025-08-01T08:09:00.000000000,-409.36,stop
2025-07-31,-1,2025-08-01T08:54:00.000000000,2125.64,ladder
2025-07-31,-1,2025-08-01T12:29:00.000000000,2710.64,ladder
2025-07-31,-1,2025-08-01T15:54:00.000000000,-449.36,stop
2025-08-03,-1,2025-08-03T18:09:00.000000000,-409.36,stop
2025-08-03,-1,2025-08-03T19:14:00.000000000,-409.36,stop
2025-08-03,-1,2025-08-03T19:34:00.000000000,-409.36,stop
2025-08-03,1,2025-08-03T20:49:00.000000000,505.64,ladder
2025-08-03,1,2025-08-04T01:24:00.000000000,-409.36,stop
2025-08-03,1,2025-08-04T02:54:00.000000000,1020.64,ladder
2025-08-03,1,2025-08-04T07:29:00.000000000,3120.64,ladder
2025-08-03,1,2025-08-04T11:29:00.000000000,-409.36,stop
2025-08-03,1,2025-08-04T13:09:00.000000000,-409.36,stop
2025-08-03,1,2025-08-04T14:04:00.000000000,-294.36,ladder
2025-08-03,1,2025-08-04T15:14:00.000000000,-409.36,stop
2025-08-03,1,2025-08-04T15:54:00.000000000,1110.64,close
2025-08-04,1,2025-08-04T18:49:00.000000000,20.64,ladder
2025-08-04,1,2025-08-04T19:59:00.000000000,165.64,ladder
2025-08-04,1,2025-08-04T22:34:00.000000000,180.64,ladder
2025-08-04,1,2025-08-05T00:34:00.000000000,-409.36,stop
2025-08-04,-1,2025-08-05T05:09:00.000000000,-409.36,stop
2025-08-04,1,2025-08-05T06:44:00.000000000,10.64,ladder
2025-08-04,1,2025-08-05T07:54:00.000000000,-409.36,stop
2025-08-04,1,2025-08-05T09:04:00.000000000,-409.36,stop
2025-08-04,1,2025-08-05T09:39:00.000000000,-409.36,stop
2025-08-04,-1,2025-08-05T11:39:00.000000000,-409.36,stop
2025-08-04,-1,2025-08-05T12:44:00.000000000,-409.36,stop
2025-08-04,-1,2025-08-05T14:14:00.000000000,2350.64,ladder
2025-08-05,-1,2025-08-05T19:29:00.000000000,15.64,ladder
2025-08-05,1,2025-08-05T22:44:00.000000000,-119.36,ladder
2025-08-05,1,2025-08-06T01:24:00.000000000,100.64,ladder
2025-08-05,-1,2025-08-06T05:29:00.000000000,-409.36,stop
2025-08-05,1,2025-08-06T08:24:00.000000000,-409.36,stop
2025-08-05,-1,2025-08-06T09:24:00.000000000,-409.36,stop
2025-08-05,1,2025-08-06T09:49:00.000000000,-409.36,stop
2025-08-05,1,2025-08-06T10:44:00.000000000,-409.36,stop
2025-08-05,1,2025-08-06T11:49:00.000000000,1355.64,ladder
2025-08-05,1,2025-08-06T15:24:00.000000000,-409.36,stop
2025-08-05,1,2025-08-06T16:29:00.000000000,-69.36,close
2025-08-06,1,2025-08-06T18:14:00.000000000,1790.64,ladder
2025-08-06,1,2025-08-06T22:09:00.000000000,-304.36,ladder
2025-08-06,1,2025-08-07T01:19:00.000000000,675.64,ladder
2025-08-06,1,2025-08-07T03:44:00.000000000,1365.64,ladder
2025-08-06,1,2025-08-07T06:54:00.000000000,-409.36,stop
2025-08-06,1,2025-08-07T08:09:00.000000000,195.64,ladder
2025-08-06,1,2025-08-07T09:59:00.000000000,-409.36,stop
2025-08-06,-1,2025-08-07T11:34:00.000000000,-409.36,stop
2025-08-06,-1,2025-08-07T11:49:00.000000000,-409.36,stop
2025-08-06,-1,2025-08-07T12:04:00.000000000,-409.36,stop
2025-08-06,-1,2025-08-07T12:39:00.000000000,1320.64,ladder
2025-08-06,-1,2025-08-07T15:24:00.000000000,-409.36,stop
2025-08-06,-1,2025-08-07T16:29:00.000000000,-169.36,close
2025-08-07,1,2025-08-07T19:24:00.000000000,-409.36,stop
2025-08-07,1,2025-08-07T20:09:00.000000000,360.64,ladder
2025-08-07,1,2025-08-07T21:49:00.000000000,-409.36,stop
2025-08-07,1,2025-08-08T00:14:00.000000000,-104.36,ladder
2025-08-07,1,2025-08-08T01:04:00.000000000,-409.36,stop
2025-08-07,-1,2025-08-08T02:59:00.000000000,-409.36,stop
2025-08-07,1,2025-08-08T05:09:00.000000000,45.64,ladder
2025-08-07,1,2025-08-08T06:39:00.000000000,-409.36,stop
2025-08-07,1,2025-08-08T10:29:00.000000000,-409.36,stop
2025-08-07,1,2025-08-08T11:54:00.000000000,240.64,ladder
2025-08-07,1,2025-08-08T13:24:00.000000000,-409.36,stop
2025-08-07,1,2025-08-08T13:34:00.000000000,725.64,ladder
2025-08-10,1,2025-08-10T18:54:00.000000000,-409.36,stop
2025-08-10,1,2025-08-10T19:49:00.000000000,1050.64,ladder
2025-08-10,1,2025-08-10T23:14:00.000000000,-409.36,stop
2025-08-10,1,2025-08-11T00:14:00.000000000,-409.36,stop
2025-08-10,1,2025-08-11T00:59:00.000000000,-179.36,ladder
2025-08-10,1,2025-08-11T02:39:00.000000000,-409.36,stop
2025-08-10,-1,2025-08-11T04:14:00.000000000,-409.36,stop
2025-08-10,-1,2025-08-11T05:44:00.000000000,-409.36,stop
2025-08-10,-1,2025-08-11T06:34:00.000000000,-409.36,stop
2025-08-10,-1,2025-08-11T09:34:00.000000000,-409.36,stop
2025-08-10,1,2025-08-11T10:39:00.000000000,-409.36,stop
2025-08-10,1,2025-08-11T11:19:00.000000000,-409.36,stop
2025-08-10,1,2025-08-11T11:49:00.000000000,-4.36,ladder
2025-08-10,-1,2025-08-11T13:59:00.000000000,1180.64,close
2025-08-11,-1,2025-08-11T18:09:00.000000000,-54.36,ladder
2025-08-11,-1,2025-08-11T20:14:00.000000000,-409.36,stop
2025-08-11,-1,2025-08-11T20:44:00.000000000,10.64,ladder
2025-08-11,-1,2025-08-11T22:29:00.000000000,-409.36,stop
2025-08-11,-1,2025-08-12T01:04:00.000000000,-409.36,stop
2025-08-11,1,2025-08-12T03:09:00.000000000,-409.36,stop
2025-08-11,1,2025-08-12T03:54:00.000000000,-409.36,stop
2025-08-11,-1,2025-08-12T05:44:00.000000000,-409.36,stop
2025-08-11,1,2025-08-12T09:39:00.000000000,-409.36,stop
2025-08-11,1,2025-08-12T10:14:00.000000000,-409.36,stop
2025-08-11,1,2025-08-12T11:44:00.000000000,975.64,ladder
2025-08-11,1,2025-08-12T15:09:00.000000000,665.64,close
2025-08-12,1,2025-08-12T18:54:00.000000000,70.64,ladder
2025-08-12,1,2025-08-13T00:09:00.000000000,-84.36,ladder
2025-08-12,1,2025-08-13T03:04:00.000000000,345.64,ladder
2025-08-12,1,2025-08-13T07:19:00.000000000,-214.36,ladder
2025-08-12,-1,2025-08-13T11:04:00.000000000,-409.36,stop
2025-08-12,-1,2025-08-13T12:09:00.000000000,-409.36,stop
2025-08-12,-1,2025-08-13T13:39:00.000000000,-409.36,stop
2025-08-12,-1,2025-08-13T14:29:00.000000000,-409.36,stop
2025-08-12,-1,2025-08-13T15:29:00.000000000,-409.36,stop
2025-08-12,-1,2025-08-13T16:14:00.000000000,80.64,close
2025-08-13,-1,2025-08-13T18:09:00.000000000,-409.36,stop
2025-08-13,-1,2025-08-13T19:14:00.000000000,265.64,ladder
2025-08-13,1,2025-08-13T22:59:00.000000000,-214.36,ladder
2025-08-13,-1,2025-08-14T00:29:00.000000000,210.64,ladder
2025-08-13,-1,2025-08-14T03:14:00.000000000,-194.36,ladder
2025-08-13,1,2025-08-14T03:59:00.000000000,-409.36,stop
2025-08-13,-1,2025-08-14T10:14:00.000000000,-409.36,stop
2025-08-13,1,2025-08-14T10:29:00.000000000,-409.36,stop
2025-08-13,-1,2025-08-14T12:14:00.000000000,-409.36,stop
2025-08-13,1,2025-08-14T15:39:00.000000000,-409.36,stop
2025-08-14,-1,2025-08-14T18:29:00.000000000,-409.36,stop
2025-08-14,-1,2025-08-14T19:34:00.000000000,100.64,ladder
2025-08-14,-1,2025-08-14T21:09:00.000000000,-144.36,ladder
2025-08-14,1,2025-08-14T23:04:00.000000000,125.64,ladder
2025-08-14,1,2025-08-15T01:39:00.000000000,125.64,ladder
2025-08-14,1,2025-08-15T03:59:00.000000000,-409.36,stop
2025-08-14,-1,2025-08-15T07:09:00.000000000,125.64,ladder
2025-08-14,-1,2025-08-15T09:09:00.000000000,-409.36,stop
2025-08-14,-1,2025-08-15T09:34:00.000000000,-409.36,stop
2025-08-14,-1,2025-08-15T10:49:00.000000000,-409.36,stop
2025-08-14,-1,2025-08-15T11:39:00.000000000,-409.36,stop
2025-08-14,-1,2025-08-15T12:29:00.000000000,-409.36,stop
2025-08-14,-1,2025-08-15T13:19:00.000000000,-409.36,stop
2025-08-14,-1,2025-08-15T14:14:00.000000000,795.64,ladder
2025-08-17,1,2025-08-17T19:39:00.000000000,155.64,ladder
2025-08-17,1,2025-08-17T21:19:00.000000000,265.64,ladder
2025-08-17,1,2025-08-17T22:49:00.000000000,-409.36,stop
2025-08-17,1,2025-08-18T00:24:00.000000000,-89.36,ladder
2025-08-17,-1,2025-08-18T02:09:00.000000000,1370.64,ladder
2025-08-17,-1,2025-08-18T05:14:00.000000000,200.64,ladder
2025-08-17,-1,2025-08-18T07:09:00.000000000,-409.36,stop
2025-08-17,-1,2025-08-18T09:44:00.000000000,-409.36,stop
2025-08-17,-1,2025-08-18T09:54:00.000000000,-409.36,stop
2025-08-17,-1,2025-08-18T10:39:00.000000000,585.64,ladder
2025-08-17,-1,2025-08-18T13:44:00.000000000,-409.36,stop
2025-08-17,1,2025-08-18T15:59:00.000000000,-409.36,stop
2025-08-18,1,2025-08-18T18:54:00.000000000,-194.36,ladder
2025-08-18,1,2025-08-18T19:49:00.000000000,-409.36,stop
2025-08-18,-1,2025-08-18T21:34:00.000000000,480.64,ladder
2025-08-18,-1,2025-08-19T01:09:00.000000000,-144.36,ladder
2025-08-18,-1,2025-08-19T03:09:00.000000000,245.64,ladder
2025-08-18,1,2025-08-19T06:44:00.000000000,-409.36,stop
2025-08-18,-1,2025-08-19T07:44:00.000000000,-409.36,stop
2025-08-18,-1,2025-08-19T08:49:00.000000000,5160.64,ladder
2025-08-18,-1,2025-08-19T15:04:00.000000000,-409.36,stop
2025-08-18,-1,2025-08-19T15:54:00.000000000,-409.36,stop
2025-08-18,-1,2025-08-19T16:24:00.000000000,-64.36,close
2025-08-19,-1,2025-08-19T18:19:00.000000000,1595.64,ladder
2025-08-19,-1,2025-08-19T23:04:00.000000000,540.64,ladder
2025-08-19,1,2025-08-20T04:34:00.000000000,210.64,ladder
2025-08-19,1,2025-08-20T07:59:00.000000000,-409.36,stop
2025-08-19,-1,2025-08-20T10:44:00.000000000,-409.36,stop
2025-08-19,-1,2025-08-20T11:54:00.000000000,-409.36,stop
2025-08-19,-1,2025-08-20T12:44:00.000000000,-409.36,stop
2025-08-19,-1,2025-08-20T13:59:00.000000000,-409.36,stop
2025-08-19,1,2025-08-20T15:49:00.000000000,-409.36,stop
2025-08-20,1,2025-08-20T18:34:00.000000000,-409.36,stop
2025-08-20,1,2025-08-20T19:59:00.000000000,-409.36,stop
2025-08-20,1,2025-08-20T20:34:00.000000000,-409.36,stop
2025-08-20,1,2025-08-20T21:24:00.000000000,1105.64,ladder
2025-08-20,1,2025-08-21T00:34:00.000000000,-409.36,stop
2025-08-20,1,2025-08-21T01:54:00.000000000,-79.36,ladder
2025-08-20,1,2025-08-21T03:39:00.000000000,-409.36,stop
2025-08-20,1,2025-08-21T04:39:00.000000000,-409.36,stop
2025-08-20,-1,2025-08-21T05:59:00.000000000,-409.36,stop
2025-08-20,-1,2025-08-21T07:09:00.000000000,1500.64,ladder
2025-08-20,-1,2025-08-21T10:39:00.000000000,-459.36,stop
2025-08-20,-1,2025-08-21T11:54:00.000000000,-49.36,ladder
2025-08-20,-1,2025-08-21T14:24:00.000000000,-409.36,stop
2025-08-20,-1,2025-08-21T15:34:00.000000000,160.64,close
2025-08-21,1,2025-08-21T18:44:00.000000000,-19.36,ladder
2025-08-21,-1,2025-08-21T21:09:00.000000000,-409.36,stop
2025-08-21,-1,2025-08-21T21:24:00.000000000,-409.36,stop
2025-08-21,-1,2025-08-21T23:59:00.000000000,-409.36,stop
2025-08-21,-1,2025-08-22T01:04:00.000000000,-409.36,stop
2025-08-21,1,2025-08-22T04:44:00.000000000,-409.36,stop
2025-08-21,1,2025-08-22T05:49:00.000000000,200.64,ladder
2025-08-21,1,2025-08-22T09:09:00.000000000,-409.36,stop
2025-08-21,1,2025-08-22T10:04:00.000000000,-514.36,stop
2025-08-21,1,2025-08-22T10:34:00.000000000,-409.36,stop
2025-08-21,1,2025-08-22T12:24:00.000000000,-409.36,stop
2025-08-21,1,2025-08-22T12:34:00.000000000,-409.36,stop
2025-08-21,1,2025-08-22T13:04:00.000000000,955.64,ladder
2025-08-21,1,2025-08-22T14:49:00.000000000,-409.36,stop
2025-08-21,1,2025-08-22T15:29:00.000000000,-409.36,stop
2025-08-21,1,2025-08-22T15:49:00.000000000,-409.36,stop
2025-08-24,1,2025-08-24T18:49:00.000000000,160.64,ladder
2025-08-24,1,2025-08-24T20:04:00.000000000,-409.36,stop
2025-08-24,-1,2025-08-24T21:39:00.000000000,-209.36,ladder
2025-08-24,-1,2025-08-25T00:29:00.000000000,-49.36,ladder
2025-08-24,1,2025-08-25T01:54:00.000000000,-409.36,stop
2025-08-24,-1,2025-08-25T04:09:00.000000000,635.64,ladder
2025-08-24,-1,2025-08-25T07:59:00.000000000,-409.36,stop
2025-08-24,1,2025-08-25T10:59:00.000000000,320.64,ladder
2025-08-24,1,2025-08-25T13:49:00.000000000,-409.36,stop
2025-08-24,1,2025-08-25T15:09:00.000000000,-409.36,stop
2025-08-25,-1,2025-08-25T18:49:00.000000000,1030.64,ladder
2025-08-25,-1,2025-08-25T20:39:00.000000000,-409.36,stop
2025-08-25,-1,2025-08-25T21:44:00.000000000,-409.36,stop
2025-08-25,-1,2025-08-25T22:49:00.000000000,80.64,ladder
2025-08-25,-1,2025-08-26T01:49:00.000000000,365.64,ladder
2025-08-25,1,2025-08-26T05:04:00.000000000,-409.36,stop
2025-08-25,1,2025-08-26T09:34:00.000000000,-409.36,stop
2025-08-25,1,2025-08-26T09:54:00.000000000,-579.36,stop
2025-08-25,1,2025-08-26T11:44:00.000000000,365.64,ladder
2025-08-25,1,2025-08-26T13:24:00.000000000,-409.36,stop
2025-08-25,1,2025-08-26T14:04:00.000000000,1430.64,ladder
2025-08-26,1,2025-08-26T18:24:00.000000000,-409.36,stop
2025-08-26,1,2025-08-26T20:54:00.000000000,310.64,ladder
2025-08-26,1,2025-08-26T23:59:00.000000000,-269.36,ladder
2025-08-26,-1,2025-08-27T02:54:00.000000000,345.64,ladder
2025-08-26,-1,2025-08-27T05:44:00.000000000,-334.36,ladder
2025-08-26,1,2025-08-27T08:14:00.000000000,-409.36,stop
2025-08-26,-1,2025-08-27T09:44:00.000000000,-409.36,stop
2025-08-26,1,2025-08-27T11:39:00.000000000,-409.36,stop
2025-08-26,1,2025-08-27T12:49:00.000000000,255.64,ladder
2025-08-26,1,2025-08-27T15:24:00.000000000,-409.36,stop
2025-08-27,-1,2025-08-27T18:04:00.000000000,-409.36,stop
2025-08-27,-1,2025-08-27T19:04:00.000000000,-119.36,ladder
2025-08-27,-1,2025-08-27T21:29:00.000000000,-409.36,stop
2025-08-27,-1,2025-08-27T22:24:00.000000000,-409.36,stop
2025-08-27,1,2025-08-28T00:29:00.000000000,-409.36,stop
2025-08-27,1,2025-08-28T02:04:00.000000000,1330.64,ladder
2025-08-27,1,2025-08-28T06:09:00.000000000,-119.36,ladder
2025-08-27,1,2025-08-28T07:34:00.000000000,-409.36,stop
2025-08-27,1,2025-08-28T10:14:00.000000000,-409.36,stop
2025-08-27,1,2025-08-28T10:34:00.000000000,-439.36,stop
