day,E0_session,E0_calendar_mtm,E10_round_session,E10_floor_session,E10_ceil_session,E1_session,E13_session,E20_session,E3_session
2026-01-22,-797.2399999999817,-826.9738461538262,-771.9000000000815,-668.2999999999884,-954.0000000000437,-797.2400000001653,-808.5384615384683,-856.5500000000175,-771.9000000000233
2026-01-23,-178.72000000003027,-153.48307692311042,-112.10000000006403,-26.19999999992433,-84.40000000003783,-178.72000000014668,-196.00000000017462,-313.0500000001339,-112.10000000000582
2026-01-25,,-533.1661538461474,,,,,,,
2026-01-26,254.54461538457633,1216.8230769230197,138.20000000004075,437.80000000001746,202.5,254.5446153844823,239.9230769231217,179.85000000000582,138.19999999998254
2026-01-27,508.4307692306555,31.290769230659443,497.80000000001746,389.19999999998254,648.0,508.43076923064655,498.46153846153175,528.5000000000291,497.79999999995925
2026-01-28,-1464.4307692310317,-2532.7846153849564,-1539.0000000002037,-1581.600000000326,-1371.700000000419,-1464.4307692311704,-1487.6923076928215,-1454.6000000002969,-1553.3600000004226
2026-01-29,6279.889230769034,7009.839999999797,6167.099999999598,6322.399999999616,6332.399999999674,6279.889230768837,6260.615384614895,6262.399999999732,6103.87999999983
2026-01-30,-288.36615384639634,98.06461538446511,-654.4000000008673,-784.1000000007916,322.999999999156,-288.3661538461456,-315.6153846164525,-199.3000000003376,-776.2400000003981
2026-02-01,,-674.9415384615288,,,,,,,
2026-02-02,6273.8738461538005,6961.004615384548,6017.100000000035,5881.000000000087,6697.499999999942,6274.978461538209,6259.692307692283,6257.34999999986,6017.100000000035
2026-02-03,4941.043076923063,4739.721538461539,4695.599999999744,4707.499999999738,5378.99999999968,4941.043076922913,4921.7692307689285,4895.9000000003725,4695.59999999954
2026-02-04,3174.9876923077254,2943.310769230808,3116.299999999668,3382.4999999996508,3245.899999999703,3174.98769230771,3154.3846153841005,2901.649999999994,3116.299999999639
2026-02-05,2755.963076923123,1605.1938461538923,2795.599999999773,2094.7999999996973,3228.3999999995576,2755.963076922577,2727.3846153841587,2775.9499999996333,2670.9000000001106
2026-02-06,10927.424615384634,12499.003076923089,10733.499999999825,10520.999999999825,11662.699999999953,10927.424615384487,10915.461538461386,10803.64999999979,10581.200000000244
2026-02-08,,51.03538461538623,,,,,,,
2026-02-09,-2286.7569230769027,-2445.9876923076718,-2208.5000000001746,-2231.1000000002387,-2348.3000000003667,-2286.7569230771333,-2299.3846153849445,-2264.0000000001455,-2208.5000000001746
2026-02-10,-1048.6707692307402,-855.3276923076617,-945.2000000000116,-697.4999999999709,-1382.0000000002037,-1047.5661538463028,-1064.8461538463598,-1255.100000000064,-945.2000000000116
2026-02-11,-1062.4984615384153,-1523.987692307645,-1206.6000000000058,-1045.1999999999825,-1003.3000000001339,-1061.393846154213,-1089.307692307717,-998.2500000000582,-1206.600000000035
2026-02-12,5518.3507692308,5069.149230769267,5103.6999999996915,5289.099999999598,6036.199999999575,5520.559999999765,5502.615384614823,5533.699999999604,5103.699999999604
2026-02-13,-5061.483076923026,-4235.939999999958,-5148.799999999872,-4381.199999999895,-6036.299999999988,-5058.169230769621,-5088.0769230769365,-5156.750000000058,-5148.799999999988
2026-02-15,,-64.95076923076816,,,,,,,
2026-02-16,-1005.8492307692158,-690.9184615384438,-739.100000000064,-1043.2000000000698,-1190.800000000192,-1003.6400000000431,-1011.6153846154921,-1081.5000000000873,-739.100000000064
2026-02-17,-2361.769230769177,-2870.6646153845627,-2514.499999999971,-2440.299999999843,-2740.8999999998778,-2359.5600000004342,-2391.46153846159,-2185.950000000157,-2514.500000000058
2026-02-18,-477.0923076922862,-573.3646153845923,-542.9000000000233,-344.60000000006403,-491.10000000009313,-474.8830769233173,-486.8461538462143,-505.60000000009313,-542.8999999999942
2026-02-19,-2717.0738461538076,-2386.619999999964,-2482.000000000233,-2405.400000000198,-3155.3000000003376,-2715.9692307693767,-2739.2307692311297,-2897.800000000396,-2482.0000000001164
2026-02-20,-2155.910769230722,-2131.1769230768773,-1896.600000000035,-2090.500000000058,-2328.7999999999884,-2154.806153846497,-2183.3846153846534,-2264.0500000000757,-1896.5999999999767
2026-02-22,,1681.01538461539,,,,,,,
2026-02-23,736.7138461538751,-801.3430769230516,610.8999999992666,617.599999999482,1075.799999999581,737.818461538176,720.5384615377116,790.799999999319,610.8999999994412
2026-02-24,-894.2430769230436,-1133.424615384581,-964.1999999999825,-808.5000000000582,-1039.0,-893.1384615386778,-913.0769230769365,-894.1500000000233,-964.2000000000407
2026-02-25,198.80615384616138,871.6953846153964,252.4000000000815,-116.29999999998836,252.4000000000815,198.80615384611883,194.15384615387302,310.55000000004657,252.39999999999418
2026-02-26,4421.723076923115,3361.0723076923437,4525.699999999633,4333.699999999662,4447.399999999616,4421.723076922819,4398.461538460921,4408.39999999979,4495.2399999997
2026-02-27,-2189.332307692268,-1705.347692307658,-1673.900000000198,-2412.1000000004133,-2588.8000000005122,-2187.1230769234826,-2210.3846153852937,-2267.250000000524,-1673.9000000000815
2026-03-01,,-764.172307692298,,,,,,,
2026-03-02,1195.323076923109,2952.9369230769494,974.3999999997613,1450.0999999998312,1557.8999999997905,1197.5323076918721,1178.923076922918,1086.6499999997905,974.3999999999069
2026-03-03,2572.966153846185,1314.050769230803,2171.899999999703,2484.499999999767,2879.299999999639,2572.9661538459186,2553.692307691963,2651.4999999995343,2171.8999999997905
2026-03-04,-1818.2953846153641,-1738.6599999999833,-1897.7000000001572,-1517.6000000001513,-1896.1000000001513,-1818.2953846155142,-1830.9230769232672,-1862.650000000198,-1897.700000000128
2026-03-05,-2935.8707692307294,-2489.332307692268,-3390.0000000003783,-2428.900000000169,-2981.2000000005064,-2934.76615384646,-2958.692307692807,-2860.0000000001164,-3390.000000000058
2026-03-06,-900.830769230737,-1161.5307692307397,-1324.0000000000582,-264.4000000000815,-1294.1000000001222,-900.8307692310191,-920.7692307693651,-1001.3000000000466,-1324.0000000000582
2026-03-08,,53.22461538461861,,,,,,,
2026-03-09,11526.230769230797,11187.384615384643,11506.100000000064,10511.600000000006,12374.699999999895,11527.33538461526,11511.38461538445,11438.349999999919,11506.099999999686
2026-03-10,-1876.2246153845917,-1579.9030769230537,-2044.9000000001397,-1470.8000000000175,-2114.9000000001106,-1875.1200000002282,-1889.0769230771111,-1925.8500000002387,-2044.8999999999942
2026-03-11,-3052.3692307691986,-2640.229230769198,-3150.900000000256,-2610.700000000128,-3418.0000000004075,-3051.2646153848036,-3070.5384615387884,-3106.750000000291,-3150.900000000198
2026-03-12,-1568.049230769205,-2118.3846153845884,-1899.3999999999942,-1138.8999999999069,-1753.0999999999476,-1568.0492307694512,-1583.9999999999127,-1569.6500000000233,-1899.3999999999942
2026-03-13,-2291.5107692307433,-2164.015384615363,-2505.499999999971,-1994.299999999901,-2500.5,-2291.510769231012,-2307.4615384615317,-2322.7999999999884,-2533.660000000149
2026-03-15,,829.812307692312,,,,,,,
2026-03-16,2008.7753846154083,1238.0753846154055,2032.399999999965,1625.5999999999476,2289.699999999866,2008.7753846152045,1994.1538461536402,1993.6499999999069,1938.719999999972
2026-03-17,-448.2953846153642,-116.15538461536366,-523.3999999999942,-262.4999999999709,-489.30000000004657,-446.0861538463505,-457.38461538479896,-498.95000000009895,-523.3999999999651
2026-03-18,3825.4215384615727,3283.310769230808,3707.499999999767,3442.6999999996333,4535.59999999954,3826.526153845829,3805.9230769225687,3846.4499999996624,3707.4999999998254
2026-03-19,-1632.833846153799,-1543.681538461497,-1791.4999999998545,-1525.4999999998836,-2112.6999999999534,-1632.8338461542735,-1662.0769230769074,-1582.5500000001339,-1791.500000000291
2026-03-20,3419.258461538487,3480.9646153846406,3509.2999999997264,3010.399999999616,3546.799999999552,3421.4676923075167,3406.8461538457195,3383.4999999996217,3509.2999999996973
2026-03-22,,-785.0599999999887,,,,,,,
2026-03-23,-6206.049230769178,-5525.723076923034,-5564.000000000349,-6005.800000000367,-7462.300000000483,-6206.049230769422,-6238.6153846158995,-6380.400000000489,-5563.999999999942
2026-03-24,-2534.3415384615073,-2654.8938461538146,-2321.7999999999884,-2320.9000000000233,-2902.1999999999825,-2533.2369230770564,-2551.846153846127,-2654.749999999971,-2321.8000000000466
2026-03-25,-2662.0430769230543,-3043.9861538461273,-2993.899999999907,-1901.799999999901,-3478.799999999901,-2662.0430769232626,-2675.999999999971,-2770.350000000035,-2993.9000000000087
2026-03-26,1747.9169230769533,2170.629230769257,1459.3999999998196,1949.099999999802,1954.7999999999593,1749.0215384614712,1731.0769230769074,1671.3499999998603,1459.399999999805
2026-03-27,3.913846153864422,188.43076923078536,124.20000000009895,-415.79999999990105,-9.599999999947613,3.9138461536495015,-7.384615384566132,131.39999999987776,124.2000000000262
2026-03-29,,190.1276923076993,,,,,,,
2026-03-30,-1187.4676923076622,-437.87230769227386,-838.5,-1291.8000000001048,-1266.100000000035,-1187.467692307895,-1206.0769230769656,-1255.600000000064,-871.2599999999657
2026-03-31,6898.2615384615765,5958.538461538488,7202.40000000014,6111.000000000058,7562.400000000111,6898.261538461287,6875.000000000029,6749.549999999901,7202.399999999878
2026-04-01,-1646.3723076922872,892.4338461538741,-1503.200000000099,-1783.7000000000407,-1970.1000000001513,-1646.3723076924798,-1659.0000000001746,-1591.6000000002387,-1503.1999999999534
2026-04-02,3193.3507692308003,659.7615384615626,3142.3999999997905,3063.4999999997963,3749.2999999997555,3193.3507692306594,3174.0769230766746,3086.4999999998545,3142.3999999998778
2026-04-03,-17.8799999999957,-23.096923076919317,106.89999999999418,-105.39999999999418,-26.699999999982538,-17.88000000003376,-20.53846153849736,-40.79999999998836,106.89999999999418
2026-04-05,,-1000.8492307692158,,,,,,,
2026-04-06,-3922.923076923023,-2626.6599999999567,-4076.800000000163,-3284.0000000001455,-4664.9000000003725,-3919.6092307696817,-3950.8461538465926,-4023.7500000003492,-4076.8000000000466
2026-04-07,212.64000000004083,-2500.1215384614948,94.1999999996915,380.29999999987194,413.99999999973807,212.63999999975204,187.3846153843624,128.14999999967404,94.19999999998254
2026-04-08,-3381.4123076922797,-1013.6307692307478,-3085.20000000039,-3565.5000000004366,-3622.300000000483,-3381.412307692488,-3398.6923076927196,-3387.2500000001164,-3115.6600000002363
2026-04-09,-426.79692307689515,-535.5938461538171,-486.9999999998545,-338.29999999995925,-365.0999999999185,-426.7969230771996,-444.0769230768783,-453.29999999995925,-486.9999999999418
2026-04-10,-865.3169230769048,-706.95384615383,-865.9000000000524,-729.2999999999884,-1104.300000000163,-865.3169230769563,-876.6153846156085,-911.8000000001921,-865.9000000000378
2026-04-12,,-1081.9830769230657,,,,,,,
2026-04-13,-1575.7907692307444,-524.7446153846014,-1555.1999999999534,-1396.3000000001048,-1829.8000000000466,-1575.790769231011,-1591.0769230771402,-1626.8500000000931,-1555.2000000000553
2026-04-14,-327.83076923077283,-429.8723076923276,-430.4999999999418,-95.29999999998836,-430.4999999999418,-327.83076923081535,-331.1538461538148,-382.8499999999767,-430.50000000001455
2026-04-15,-967.5261538463036,-834.5476923078263,-1010.2999999999593,-837.0999999999767,-1232.399999999965,-967.5261538462655,-980.1538461538439,-987.6000000000931,-1010.3000000000029
2026-04-16,-1431.4523076925766,-1526.9553846156655,-1272.0000000004657,-1375.1000000004133,-1499.800000000425,-1431.4523076926998,-1453.3846153851773,-1510.5500000005413,-1272.000000000291
2026-04-17,821.2799999997951,916.7830769228839,752.5,771.4000000000524,712.9999999999709,824.5938461537298,809.3076923076296,816.1999999999825,752.5
2026-04-19,,-1038.2353846154472,,,,,,,
2026-04-20,-3734.095384615648,-2722.9015384617514,-3746.2000000005064,-3324.8000000005413,-4204.300000000629,-3731.935384615761,-3752.5384615390503,-3781.9500000005355,-3746.2000000003463
2026-04-21,-3381.8676923080707,-3251.315384615759,-3427.8000000002794,-3004.100000000326,-3517.700000000361,-3380.7630769232346,-3412.00000000032,-3437.4500000002154,-3427.8000000001484
2026-04-22,394.2892307691599,467.11846153827634,504.80000000001746,289.30000000004657,504.80000000001746,394.2892307690927,388.30769230768783,360.15000000006694,504.79999999995925
2026-04-23,-2188.061538461972,-2276.995384615712,-1871.5000000007276,-2465.4000000004453,-2179.6000000007334,-2188.0615384617995,-2224.615384616176,-2189.250000000713,-1965.1800000006624
2026-04-24,-680.4646153847257,-767.8707692308637,-605.6000000000058,-992.0999999999913,-791.8999999999651,-680.4646153848444,-689.7692307693069,-546.2000000000116,-605.6000000000931
2026-04-26,,-240.2369230769467,,,,,,,
2026-04-27,-1041.658461538627,-951.5600000001813,-1026.3000000001775,-944.7000000002008,-906.3000000002503,-1041.6584615387255,-1055.6153846158268,-1072.9500000003027,-1026.3000000001193
2026-04-28,883.4584615381542,833.6261538458505,704.6999999995314,962.299999999479,751.8999999994412,885.6676923072373,861.0769230764272,845.599999999482,704.6999999995605
2026-04-29,-2222.4492307695773,441.8599999996099,-2242.300000000163,-2173.699999999895,-2567.20000000007,-2222.4492307694163,-2251.692307692647,-2182.8000000002503,-2242.300000000105
2026-04-30,3934.947692307393,1470.60923076901,3688.79999999993,3565.399999999936,4018.399999999907,3934.94769230744,3909.692307692152,3996.7999999997555,3688.799999999872
2026-05-01,-255.227692307779,-255.227692307779,-341.29999999987194,-267.79999999993015,-341.29999999987194,-255.22769230775884,-262.5384615383664,-207.4000000000815,-341.3000000000029
2026-05-03,,128.94461538459962,,,,,,,
2026-05-04,-1370.9292307694514,-1399.607692307909,-1324.900000000227,-1263.600000000035,-1401.9000000001688,-1369.824615384743,-1387.7692307694815,-1411.9000000001106,-1324.9000000002125
2026-05-05,3718.9046153845443,3511.7938461537437,3583.0,3348.2000000000116,4159.900000000023,3720.009230769152,3714.692307692312,3778.0500000000175,3583.0
2026-05-06,-1571.935384615629,-1690.1600000002206,-1590.8000000000757,-1617.1000000001222,-1584.6000000001804,-1571.9353846156446,-1592.5384615388757,-1501.5000000003492,-1590.8000000001193
2026-05-07,-544.0953846156525,-452.57692307721857,-392.0000000002037,-597.9000000003434,-521.2000000002736,-544.0953846155899,-566.6923076928069,-610.1000000001222,-392.00000000016007
2026-05-08,6188.529230769097,6322.0799999999135,5858.3000000000175,5912.600000000064,7018.000000000087,6188.529230768996,6177.230769230839,6160.149999999849,5858.3000000000175
2026-05-10,,-850.7107692308401,,,,,,,
2026-05-11,-3539.1446153848756,-3499.529230769491,-3561.500000000058,-3250.899999999994,-3771.1000000001804,-3539.1446153848665,-3561.076923077344,-3537.9000000003434,-3561.4999999999127
2026-05-12,3476.3876923074085,4208.952307692075,3440.399999999383,3229.3999999998487,4169.999999999796,3477.4923076920386,3454.230769230082,3400.849999999511,3440.3999999995285
2026-05-13,-1923.2461538463115,-1514.2323076924613,-1731.800000000163,-1985.3000000001339,-2046.4000000001397,-1923.2461538465577,-1936.5384615386138,-1917.700000000099,-1731.800000000163
2026-05-14,-2822.467692307913,-3259.4107692310176,-2761.300000000221,-2805.3000000000757,-3108.200000000332,-2822.467692307924,-2841.0769230774313,-2756.800000000425,-2761.3000000000175
2026-05-15,-461.68000000034675,-355.2200000003034,-425.2000000004191,-664.0000000003492,-325.7000000003318,-461.68000000022585,-490.9230769237329,-412.7000000004773,-425.20000000039
2026-05-17,,-803.6000000000394,,,,,,,
2026-05-18,-3036.886153846406,-3719.3615384617947,-3458.100000000093,-2538.600000000093,-3087.0000000000873,-3036.8861538464553,-3058.153846154062,-3155.2500000001746,-3544.8800000002666
2026-05-19,-4927.892307692584,-4634.716923077214,-5034.400000000052,-4657.100000000122,-5606.000000000116,-4922.3692307695455,-4942.307692307848,-4791.750000000189,-5034.39999999998
2026-05-20,-216.3723076924574,625.61999999987,-790.3999999999942,488.5999999999767,47.30000000001746,-216.3723076925089,-228.99999999998545,-295.6500000000233,-790.3999999999505
2026-05-21,-3215.3476923079443,-2688.1876923079208,-3266.000000000029,-2818.5,-3721.6000000002387,-3213.138461538765,-3233.0769230773294,-3262.2500000003347,-3265.9999999999127
