# params TM=90 SM=179 SS=8 WWS=15 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=1 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-06-10T12:08:00,156274,21280,21280.25,21272.25,21273.25,698,0,0,1,4,21249.5,21271.75
2024-06-10T12:09:00,156275,21272.75,21281.5,21272.75,21279.5,593,0,0,1,4,21249.5,21271.75
2024-06-10T12:10:00,156276,21280,21283,21276.25,21279.5,564,0,0,1,4,21249.5,21271.75
2024-06-10T12:11:00,156277,21279.5,21283,21276.75,21283,729,0,0,1,4,21249.5,21271.75
2024-06-10T12:12:00,156278,21282.75,21290.5,21282.75,21289.75,1235,0,0,1,4,21249.5,21271.75
2024-06-10T12:13:00,156279,21289.75,21291.5,21286.75,21287.75,754,0,0,1,4,21249.5,21271.75
2024-06-10T12:14:00,156280,21287.25,21289.5,21284,21287.75,559,0,0,1,4,21249.5,21271.75
2024-06-10T12:15:00,156281,21287.75,21292.5,21286.25,21291,518,0,0,1,4,21249.5,21271.75
2024-06-10T12:16:00,156282,21291,21293.5,21289.25,21290.75,662,0,0,1,4,21249.5,21271.75
2024-06-10T12:17:00,156283,21290.75,21303.25,21290.75,21299.75,1846,0,3,2,5,21255,21277.25
2024-06-10T12:18:00,156284,21300,21306,21299,21303.75,1368,0,0,2,5,21259,21281.25
2024-06-10T12:19:00,156285,21304,21304.5,21300.5,21302.25,742,0,0,2,5,21259,21281.25
2024-06-10T12:20:00,156286,21302,21302,21296.75,21298,918,0,0,2,5,21259,21281.25
2024-06-10T12:21:00,156287,21298.5,21303.25,21297,21302.5,983,0,0,2,5,21259,21281.25
2024-06-10T12:22:00,156288,21302.5,21302.5,21297.5,21301,364,0,0,2,5,21259,21281.25
2024-06-10T12:23:00,156289,21300.5,21301.25,21296.75,21301.25,452,0,0,2,5,21259,21281.25
2024-06-10T12:24:00,156290,21301.5,21302,21291,21292,1026,0,0,2,5,21259,21281.25
2024-06-10T12:25:00,156291,21291.75,21292.5,21286.75,21290,825,0,0,2,5,21259,21281.25
2024-06-10T12:26:00,156292,21290.75,21292.5,21281.75,21283.5,1085,0,0,2,5,21259,21281.25
2024-06-10T12:27:00,156293,21283.75,21290.5,21283.5,21288.75,668,0,0,2,5,21259,21281.25
2024-06-10T12:28:00,156294,21288.5,21289.25,21285,21287,514,0,0,2,5,21259,21281.25
2024-06-10T12:29:00,156295,21286.75,21290.5,21284.5,21288.75,675,0,0,2,5,21259,21281.25
2024-06-10T12:30:00,156296,21289,21293.25,21287.25,21292.75,854,0,0,2,5,21259,21281.25
2024-06-10T12:31:00,156297,21292.75,21294,21288.75,21289.75,773,0,0,2,5,21259,21281.25
2024-06-10T12:32:00,156298,21290,21292.5,21287.75,21289,669,0,0,1,5,21259,21281.25
2024-06-10T12:33:00,156299,21288.75,21289.75,21280.75,21288,1390,0,2,1,5,21259,21281.25
2024-06-10T12:34:00,156300,21288,21292.25,21287,21290,848,0,0,1,5,21259,21281.25
2024-06-10T12:35:00,156301,21290,21294.75,21288.25,21294.25,679,0,0,1,5,21259,21281.25
2024-06-10T12:36:00,156302,21294.5,21294.75,21289.25,21291.25,797,0,0,1,5,21259,21281.25
2024-06-10T12:37:00,156303,21291,21294,21288.5,21290.25,612,0,0,1,5,21259,21281.25
2024-06-10T12:38:00,156304,21290,21292.25,21286.5,21290.75,552,0,0,1,5,21259,21281.25
2024-06-10T12:39:00,156305,21290.75,21293.25,21289.75,21291.75,501,0,0,1,5,21259,21281.25
2024-06-10T12:40:00,156306,21291.25,21292,21288.5,21290.5,492,0,0,1,5,21259,21281.25
2024-06-10T12:41:00,156307,21290.25,21291.25,21288.5,21289.25,465,0,0,1,5,21259,21281.25
2024-06-10T12:42:00,156308,21289.25,21296.25,21288.75,21294.25,755,0,0,1,5,21259,21281.25
2024-06-10T12:43:00,156309,21294.25,21297.75,21290,21292,1016,0,0,1,5,21259,21281.25
2024-06-10T12:44:00,156310,21291.75,21296.5,21288,21296.5,657,0,0,1,5,21259,21281.25
2024-06-10T12:45:00,156311,21296.5,21302.75,21296,21302.5,1012,0,0,1,5,21259,21281.25
2024-06-10T12:46:00,156312,21302,21302.5,21291.5,21294.5,1164,0,0,1,5,21259,21281.25
2024-06-10T12:47:00,156313,21294.25,21295.5,21285.5,21288.25,857,0,0,1,5,21259,21281.25
2024-06-10T12:48:00,156314,21287.5,21288.25,21282,21285,1159,0,0,1,5,21259,21281.25
2024-06-10T12:49:00,156315,21285.5,21287.5,21283.75,21286,645,0,0,1,5,21259,21281.25
2024-06-10T12:50:00,156316,21285.5,21286.25,21282.75,21285.5,521,0,0,1,5,21259,21281.25
2024-06-10T12:51:00,156317,21285.75,21295.25,21284.5,21293.5,1460,0,0,1,5,21259,21281.25
2024-06-10T12:52:00,156318,21293,21295,21290.75,21292.25,562,0,0,1,5,21259,21281.25
2024-06-10T12:53:00,156319,21292.25,21296.25,21292.25,21294.5,522,0,0,1,5,21259,21281.25
2024-06-10T12:54:00,156320,21294.5,21298.25,21292,21296.25,621,0,0,1,5,21259,21281.25
2024-06-10T12:55:00,156321,21296,21298.75,21291.25,21294.5,780,0,0,1,5,21259,21281.25
2024-06-10T12:56:00,156322,21294.5,21298.25,21292.25,21296.25,701,0,0,1,5,21259,21281.25
2024-06-10T12:57:00,156323,21296,21297,21293.75,21293.75,496,0,0,1,5,21259,21281.25
2024-06-10T12:58:00,156324,21294,21295.5,21291.5,21292.25,611,0,0,1,5,21259,21281.25
2024-06-10T12:59:00,156325,21292,21294,21288.75,21292,801,0,0,1,5,21259,21281.25
2024-06-10T13:00:00,156326,21292.25,21293,21289.5,21291,616,0,0,1,5,21259,21281.25
2024-06-10T13:01:00,156327,21290.75,21291.5,21271.5,21277,2108,0,2,1,5,21259,21281.25
2024-06-10T13:02:00,156328,21276.75,21281.5,21273,21275,812,0,0,1,5,21259,21281.25
2024-06-10T13:03:00,156329,21275.25,21280.75,21265.25,21270.25,1830,0,0,1,5,21259,21281.25
2024-06-10T13:04:00,156330,21270.25,21279.75,21269.5,21279.75,714,0,0,1,5,21259,21281.25
2024-06-10T13:05:00,156331,21279.5,21289.25,21277.5,21287.5,1229,0,0,1,5,21259,21281.25
2024-06-10T13:06:00,156332,21287,21294.25,21285.75,21293.5,900,0,0,1,5,21259,21281.25
2024-06-10T13:07:00,156333,21293.25,21293.75,21289,21292.25,611,0,0,1,5,21259,21281.25
2024-06-10T13:08:00,156334,21292.25,21293.25,21289.75,21292,389,0,0,1,5,21259,21281.25
2024-06-10T13:09:00,156335,21291.5,21291.5,21282.25,21282.75,996,0,0,1,5,21259,21281.25
2024-06-10T13:10:00,156336,21282.75,21284,21279.5,21282,667,0,0,1,5,21259,21281.25
2024-06-10T13:11:00,156337,21282.5,21286,21278.5,21282,556,0,0,1,5,21259,21281.25
2024-06-10T13:12:00,156338,21282.5,21283.75,21280,21282.75,293,0,0,1,5,21259,21281.25
2024-06-10T13:13:00,156339,21282.25,21283.25,21273.75,21274.5,701,0,0,1,5,21259,21281.25
2024-06-10T13:14:00,156340,21274,21274.25,21263.25,21268.75,1314,0,0,1,5,21259,21281.25
2024-06-10T13:15:00,156341,21268.75,21272.5,21265.5,21271.5,938,0,0,1,5,21259,21281.25
2024-06-10T13:16:00,156342,21271.5,21271.75,21264.25,21265,960,0,0,1,5,21259,21281.25
2024-06-10T13:17:00,156343,21265,21269.5,21261.5,21264,1135,0,0,1,5,21259,21281.25
2024-06-10T13:18:00,156344,21264,21265.25,21261,21264.75,640,0,0,1,5,21259,21281.25
2024-06-10T13:19:00,156345,21265,21267.5,21258.5,21266.75,962,0,0,1,5,21259,21281.25
2024-06-10T13:20:00,156346,21266.25,21274.25,21265.75,21271.75,969,0,0,1,5,21259,21281.25
2024-06-10T13:21:00,156347,21271.5,21275.5,21269.25,21274.5,751,0,0,1,5,21259,21281.25
2024-06-10T13:22:00,156348,21274.5,21276,21269.75,21271.75,603,0,0,1,5,21259,21281.25
2024-06-10T13:23:00,156349,21271.5,21273.5,21266.5,21267,530,0,0,1,5,21259,21281.25
2024-06-10T13:24:00,156350,21267,21271.75,21266.5,21269.5,411,0,0,1,5,21259,21281.25
2024-06-10T13:25:00,156351,21269.25,21270.75,21264.5,21265.5,485,0,0,1,5,21259,21281.25
2024-06-10T13:26:00,156352,21265.25,21269,21263.5,21268,771,0,0,1,5,21259,21281.25
2024-06-10T13:27:00,156353,21267.75,21268,21254,21257.25,1380,0,-1,-2,-1,21302,21279.75
2024-06-10T13:28:00,156354,21256.75,21258.75,21252,21254.75,1140,0,0,-2,-1,21299.5,21277.25
2024-06-10T13:29:00,156355,21254.25,21257.75,21252.25,21253,665,0,0,-2,-1,21297.75,21275.5
2024-06-10T13:30:00,156356,21252.75,21254,21247.75,21248.25,983,0,0,-2,-1,21293,21270.75
2024-06-10T13:31:00,156357,21248.5,21250.25,21242.5,21243,1759,0,0,-2,-1,21287.75,21265.5
2024-06-10T13:32:00,156358,21243.25,21250.25,21240.5,21248,1045,0,0,-2,-1,21287.75,21265.5
2024-06-10T13:33:00,156359,21247.5,21255.25,21246.75,21254.75,986,0,0,-2,-1,21287.75,21265.5
2024-06-10T13:34:00,156360,21254.75,21259.25,21253.5,21254.75,868,0,0,-2,-1,21287.75,21265.5
2024-06-10T13:35:00,156361,21255,21257,21251.75,21251.75,480,0,0,-2,-1,21287.75,21265.5
2024-06-10T13:36:00,156362,21251.5,21255,21250,21251.25,645,0,0,-2,-1,21287.75,21265.5
2024-06-10T13:37:00,156363,21251.5,21254.5,21243.5,21249.5,1001,0,0,-2,-1,21287.75,21265.5
2024-06-10T13:38:00,156364,21249,21249.5,21242,21244.25,688,0,0,-2,-1,21287.75,21265.5
2024-06-10T13:39:00,156365,21244.75,21247,21239,21239,1252,0,0,-2,-1,21283.75,21261.5
2024-06-10T13:40:00,156366,21238.75,21245,21238.75,21244.75,636,0,0,-2,-1,21283.75,21261.5
2024-06-10T13:41:00,156367,21244,21249.25,21243.5,21245,821,0,0,-2,-1,21283.75,21261.5
2024-06-10T13:42:00,156368,21244.5,21245.75,21239.75,21241,782,0,0,-2,-1,21283.75,21261.5
2024-06-10T13:43:00,156369,21241,21250.25,21240,21250,862,0,0,-2,-1,21283.75,21261.5
2024-06-10T13:44:00,156370,21250,21261,21248.25,21260,1861,0,0,-2,-1,21283.75,21261.5
2024-06-10T13:45:00,156371,21259.75,21263.5,21258,21261.75,1154,0,-2,-2,-1,21283.75,21261.5
2024-06-10T13:46:00,156372,21261.75,21265.75,21260.25,21264.5,985,0,0,-2,-1,21283.75,21261.5
2024-06-10T13:47:00,156373,21264.75,21277.25,21264.5,21275.5,1989,0,0,-1,-1,21283.75,21261.5
2024-06-10T13:48:00,156374,21275,21275.75,21269.75,21271.5,878,0,0,-1,-1,21283.75,21261.5
2024-06-10T13:49:00,156375,21271.25,21294.75,21270.75,21291.75,3025,0,1,2,1,21247,21269.25
2024-06-10T13:50:00,156376,21292,21302.75,21292,21297.75,2955,0,0,2,1,21253,21275.25
2024-06-10T13:51:00,156377,21298,21301.5,21290.5,21292.5,1690,0,0,2,1,21253,21275.25
2024-06-10T13:52:00,156378,21292.5,21294.75,21287,21288.5,1210,0,0,2,1,21253,21275.25
2024-06-10T13:53:00,156379,21288.5,21292.25,21285.25,21291.75,893,0,0,2,1,21253,21275.25
2024-06-10T13:54:00,156380,21291,21293.5,21289.25,21291.25,636,0,0,2,1,21253,21275.25
2024-06-10T13:55:00,156381,21290.5,21293,21288.75,21291,631,0,0,2,1,21253,21275.25
2024-06-10T13:56:00,156382,21291.5,21292.5,21286.25,21291.25,870,0,0,2,1,21253,21275.25
2024-06-10T13:57:00,156383,21290.75,21292.25,21285.5,21290,731,0,0,2,1,21253,21275.25
2024-06-10T13:58:00,156384,21290,21290.5,21283,21285.5,841,0,0,2,1,21253,21275.25
2024-06-10T13:59:00,156385,21285.5,21288,21281,21287.25,656,0,0,2,1,21253,21275.25
2024-06-10T14:00:00,156386,21287.5,21287.5,21281,21286.5,547,0,0,2,1,21253,21275.25
2024-06-10T14:01:00,156387,21286.5,21287,21279.75,21283.75,704,0,0,2,1,21253,21275.25
2024-06-10T14:02:00,156388,21283.5,21285.25,21278.25,21281.75,698,0,0,2,1,21253,21275.25
2024-06-10T14:03:00,156389,21281.75,21281.75,21274.25,21277.75,962,0,2,2,1,21253,21275.25
2024-06-10T14:04:00,156390,21277.75,21283.75,21277.25,21282,754,0,0,1,1,21253,21275.25
2024-06-10T14:05:00,156391,21282,21282.75,21277,21279.5,506,0,0,1,1,21253,21275.25
2024-06-10T14:06:00,156392,21279.5,21287.75,21277.75,21281.25,1409,0,0,1,1,21253,21275.25
2024-06-10T14:07:00,156393,21281.25,21288.75,21278.75,21287,834,0,0,1,1,21253,21275.25
2024-06-10T14:08:00,156394,21287.25,21289.5,21283,21286.75,946,0,0,1,1,21253,21275.25
2024-06-10T14:09:00,156395,21286.75,21291.25,21282,21286.25,1147,0,0,1,1,21253,21275.25
2024-06-10T14:10:00,156396,21286.25,21286.5,21256.75,21263.25,2857,0,0,1,1,21253,21275.25
2024-06-10T14:11:00,156397,21263,21269.5,21256.25,21267.75,1451,0,0,1,1,21253,21275.25
2024-06-10T14:12:00,156398,21268,21270.5,21263.5,21269.75,916,0,0,1,1,21253,21275.25
2024-06-10T14:13:00,156399,21270.5,21273.25,21258.75,21263.25,1415,0,0,1,1,21253,21275.25
2024-06-10T14:14:00,156400,21263.75,21268,21259,21267.75,826,0,0,1,1,21253,21275.25
2024-06-10T14:15:00,156401,21267.75,21268,21259.5,21262,634,0,0,1,1,21253,21275.25
2024-06-10T14:16:00,156402,21262.5,21266.25,21258,21263.75,893,0,0,1,1,21253,21275.25
2024-06-10T14:17:00,156403,21264,21274.25,21263.5,21265.5,1272,0,0,1,1,21253,21275.25
2024-06-10T14:18:00,156404,21266.25,21270.5,21262.75,21268.75,680,0,0,1,1,21253,21275.25
2024-06-10T14:19:00,156405,21269,21269.5,21255.25,21258.5,1470,0,0,1,1,21253,21275.25
2024-06-10T14:20:00,156406,21258.25,21259.75,21238.25,21241.5,2722,0,-1,-2,-1,21286.25,21264
2024-06-10T14:21:00,156407,21241.25,21247.25,21227.5,21243.5,3270,0,0,-2,-1,21286.25,21264
2024-06-10T14:22:00,156408,21243.25,21252,21238.5,21247.75,1665,0,0,-2,-1,21286.25,21264
2024-06-10T14:23:00,156409,21247,21253.75,21243.5,21249.5,1126,0,0,-2,-1,21286.25,21264
2024-06-10T14:24:00,156410,21249.5,21251.25,21240.75,21248.25,824,0,0,-2,-1,21286.25,21264
2024-06-10T14:25:00,156411,21248.25,21250.5,21242,21242,678,0,0,-2,-1,21286.25,21264
2024-06-10T14:26:00,156412,21242,21253.75,21236.75,21250.5,1498,0,0,-2,-1,21286.25,21264
2024-06-10T14:27:00,156413,21250.75,21250.75,21242,21245.5,688,0,0,-2,-1,21286.25,21264
2024-06-10T14:28:00,156414,21245.25,21248.25,21242,21244.25,668,0,0,-2,-1,21286.25,21264
2024-06-10T14:29:00,156415,21244.5,21244.75,21230.25,21240,1713,0,0,-2,-1,21284.75,21262.5
2024-06-10T14:30:00,156416,21239.75,21241.25,21235,21235.75,761,0,0,-2,-1,21280.5,21258.25
2024-06-10T14:31:00,156417,21236,21237,21220,21230.25,2172,0,0,-2,-1,21275,21252.75
2024-06-10T14:32:00,156418,21230,21230.25,21222.25,21228,1337,0,0,-2,-1,21272.75,21250.5
2024-06-10T14:33:00,156419,21228.5,21230.5,21218.75,21225.25,1533,0,0,-2,-1,21270,21247.75
2024-06-10T14:34:00,156420,21225,21226.25,21218.75,21223.25,1345,0,0,-2,-1,21268,21245.75
2024-06-10T14:35:00,156421,21223.5,21229,21222.5,21226.75,874,0,0,-2,-1,21268,21245.75
2024-06-10T14:36:00,156422,21227,21239.5,21227,21237.25,1599,0,0,-2,-1,21268,21245.75
2024-06-10T14:37:00,156423,21237,21253.75,21236.25,21252.25,1870,0,-2,-2,-1,21268,21245.75
2024-06-10T14:38:00,156424,21252.5,21263.5,21246.75,21251.75,2375,0,0,-2,-1,21268,21245.75
2024-06-10T14:39:00,156425,21251.75,21261.5,21250.5,21258.25,1373,0,0,-2,-1,21268,21245.75
2024-06-10T14:40:00,156426,21257.5,21258,21251.25,21254,1180,0,0,-2,-1,21268,21245.75
2024-06-10T14:41:00,156427,21254,21263,21252.5,21256.5,1508,0,0,-2,-1,21268,21245.75
2024-06-10T14:42:00,156428,21256.5,21268.75,21256.5,21265.25,1695,0,0,-1,-1,21268,21245.75
2024-06-10T14:43:00,156429,21265.5,21271.25,21257.75,21260,1497,0,0,-1,-1,21268,21245.75
2024-06-10T14:44:00,156430,21259.75,21265,21252.5,21262.75,1519,0,0,-1,-1,21268,21245.75
2024-06-10T14:45:00,156431,21262.5,21267.25,21261.75,21263,722,0,0,-1,-1,21268,21245.75
2024-06-10T14:46:00,156432,21262.75,21269.25,21261.5,21261.5,1131,0,0,-1,-1,21268,21245.75
2024-06-10T14:47:00,156433,21262,21269.5,21262,21264.25,834,0,0,-1,-1,21268,21245.75
2024-06-10T14:48:00,156434,21263.75,21265,21257.75,21259.75,801,0,0,-1,-1,21268,21245.75
2024-06-10T14:49:00,156435,21260,21266.75,21258.75,21266.25,902,0,0,-1,-1,21268,21245.75
2024-06-10T14:50:00,156436,21265.75,21270.75,21262.75,21268.5,1187,0,1,2,1,21223.75,21246
2024-06-10T14:51:00,156437,21268.25,21273,21265.5,21271.75,1136,0,0,2,1,21227,21249.25
2024-06-10T14:52:00,156438,21272,21273.75,21269.25,21271,765,0,0,2,1,21227,21249.25
2024-06-10T14:53:00,156439,21270.75,21275,21265.25,21265.25,896,0,0,2,1,21227,21249.25
2024-06-10T14:54:00,156440,21265.25,21269,21261.5,21266.25,936,0,0,2,1,21227,21249.25
2024-06-10T14:55:00,156441,21266.25,21271.25,21265,21271,607,0,0,2,1,21227,21249.25
2024-06-10T14:56:00,156442,21271,21274.25,21265.5,21267.75,818,0,0,2,1,21227,21249.25
2024-06-10T14:57:00,156443,21268,21270.5,21266.75,21269,540,0,0,2,1,21227,21249.25
2024-06-10T14:58:00,156444,21268.75,21268.75,21259.25,21264,1161,0,0,2,1,21227,21249.25
2024-06-10T14:59:00,156445,21264.25,21266,21260.25,21260.5,900,0,0,2,1,21227,21249.25
2024-06-10T15:00:00,156446,21260.75,21263.75,21257,21262.5,1201,0,0,2,1,21227,21249.25
2024-06-10T15:01:00,156447,21261.75,21266.25,21257.5,21265.5,992,0,0,2,1,21227,21249.25
2024-06-10T15:02:00,156448,21264.75,21276.75,21264.75,21275.75,1541,0,0,2,1,21231,21253.25
2024-06-10T15:03:00,156449,21276,21280,21273.5,21279.5,1150,0,0,2,1,21234.75,21257
2024-06-10T15:04:00,156450,21279,21284.5,21276.75,21279.75,1070,0,0,2,1,21235,21257.25
2024-06-10T15:05:00,156451,21280.25,21283.25,21278,21280.25,645,0,0,2,1,21235.5,21257.75
2024-06-10T15:06:00,156452,21280.5,21282.75,21275.25,21279.25,1063,0,0,2,1,21235.5,21257.75
2024-06-10T15:07:00,156453,21279.5,21282.5,21278.75,21282.25,735,0,0,2,1,21237.5,21259.75
2024-06-10T15:08:00,156454,21282,21286.25,21279.25,21280,1250,0,0,2,1,21237.5,21259.75
2024-06-10T15:09:00,156455,21279.75,21280,21277,21279.25,616,0,0,2,1,21237.5,21259.75
2024-06-10T15:10:00,156456,21278.75,21279.75,21275.75,21278.25,500,0,0,2,1,21237.5,21259.75
2024-06-10T15:11:00,156457,21278.25,21285.5,21273.75,21284.25,1243,0,0,2,1,21239.5,21261.75
2024-06-10T15:12:00,156458,21284.25,21289,21282.25,21284.5,1343,0,0,2,1,21239.75,21262
2024-06-10T15:13:00,156459,21284.25,21288.5,21282.5,21283.25,821,0,0,2,1,21239.75,21262
2024-06-10T15:14:00,156460,21283.75,21288.5,21283,21287.5,445,0,0,2,1,21242.75,21265
2024-06-10T15:15:00,156461,21287.5,21308.75,21287.25,21305.75,2718,0,0,2,1,21261,21283.25
2024-06-10T15:16:00,156462,21306,21314.5,21296.75,21296.75,3616,0,0,2,1,21261,21283.25
2024-06-10T15:17:00,156463,21297,21300.75,21290.75,21292.75,1602,0,0,2,1,21261,21283.25
2024-06-10T15:18:00,156464,21292,21293,21286.25,21291,1033,0,0,2,1,21261,21283.25
2024-06-10T15:19:00,156465,21291,21294.75,21290,21294,502,0,0,2,1,21261,21283.25
2024-06-10T15:20:00,156466,21293.5,21299.5,21293.25,21298.25,1042,0,0,2,1,21261,21283.25
2024-06-10T15:21:00,156467,21297.75,21302.75,21296.5,21301.75,997,0,0,2,1,21261,21283.25
2024-06-10T15:22:00,156468,21301.5,21308.5,21301.5,21305.25,1373,0,0,2,1,21261,21283.25
2024-06-10T15:23:00,156469,21304.75,21311,21301.5,21301.75,1274,0,0,1,1,21261,21283.25
2024-06-10T15:24:00,156470,21302.25,21305.25,21295.5,21295.75,1057,0,0,1,1,21261,21283.25
2024-06-10T15:25:00,156471,21296,21298.75,21291.75,21291.75,1013,0,0,1,1,21261,21283.25
2024-06-10T15:26:00,156472,21291.75,21294.25,21285.25,21293.25,1204,0,0,1,1,21261,21283.25
2024-06-10T15:27:00,156473,21293.25,21295.5,21290,21292.25,663,0,0,1,1,21261,21283.25
2024-06-10T15:28:00,156474,21292,21294,21290,21292,774,0,0,1,1,21261,21283.25
2024-06-10T15:29:00,156475,21292,21297.25,21290.25,21295.75,971,0,0,1,1,21261,21283.25
2024-06-10T15:30:00,156476,21296,21301,21292.75,21300,926,0,0,1,1,21261,21283.25
2024-06-10T15:31:00,156477,21299.75,21299.75,21292,21292.25,947,0,0,1,1,21261,21283.25
2024-06-10T15:32:00,156478,21292.25,21294.75,21282.75,21285.25,1366,0,2,1,1,21261,21283.25
2024-06-10T15:33:00,156479,21284.5,21286,21280.75,21284,1138,0,0,1,1,21261,21283.25
2024-06-10T15:34:00,156480,21283.5,21284.75,21280,21282.5,911,0,0,1,1,21261,21283.25
2024-06-10T15:35:00,156481,21282.5,21285.25,21278.5,21281.75,1020,0,0,1,1,21261,21283.25
2024-06-10T15:36:00,156482,21281.75,21287.25,21278.75,21283,1033,0,0,1,1,21261,21283.25
2024-06-10T15:37:00,156483,21283,21287.5,21281.75,21284,644,0,0,1,1,21261,21283.25
2024-06-10T15:38:00,156484,21284,21287.25,21280.75,21283.5,674,0,0,1,1,21261,21283.25
2024-06-10T15:39:00,156485,21283.25,21288.25,21282,21288.25,526,0,0,1,1,21261,21283.25
2024-06-10T15:40:00,156486,21288.5,21290.5,21283.25,21284.5,732,0,0,1,1,21261,21283.25
2024-06-10T15:41:00,156487,21284.75,21293,21280.75,21290.75,1410,0,0,1,1,21261,21283.25
2024-06-10T15:42:00,156488,21289.75,21302,21289.25,21299.75,1336,0,0,1,1,21261,21283.25
2024-06-10T15:43:00,156489,21299.75,21299.75,21291.25,21291.5,815,0,0,1,1,21261,21283.25
2024-06-10T15:44:00,156490,21291.25,21292.25,21284.75,21289,837,0,0,1,1,21261,21283.25
2024-06-10T15:45:00,156491,21289,21290.25,21286.75,21286.75,611,0,0,1,1,21261,21283.25
2024-06-10T15:46:00,156492,21286.75,21288.25,21277,21280.5,1088,0,2,1,1,21261,21283.25
2024-06-10T15:47:00,156493,21280.75,21284.25,21278,21281.5,847,0,0,1,1,21261,21283.25
2024-06-10T15:48:00,156494,21281.25,21286.75,21279.5,21285,718,0,0,1,1,21261,21283.25
2024-06-10T15:49:00,156495,21285.25,21287.75,21279.25,21280.25,775,0,0,1,1,21261,21283.25
2024-06-10T15:50:00,156496,21280.75,21286.25,21277.25,21277.75,981,0,0,1,1,21261,21283.25
2024-06-10T15:51:00,156497,21278.5,21284.5,21269.5,21277.5,2145,0,0,1,1,21261,21283.25
2024-06-10T15:52:00,156498,21277.75,21283.75,21276.25,21281,818,0,0,1,1,21261,21283.25
2024-06-10T15:53:00,156499,21281.75,21285.75,21277.75,21283.5,1220,0,0,1,1,21261,21283.25
2024-06-10T15:54:00,156500,21283.5,21289.25,21280,21288.25,1178,0,0,1,1,21261,21283.25
2024-06-10T15:55:00,156501,21287.75,21292,21284.75,21286.25,1953,0,0,1,1,21261,21283.25
2024-06-10T15:56:00,156502,21286.5,21288.25,21277,21282,2241,0,0,1,1,21261,21283.25
2024-06-10T15:57:00,156503,21282.5,21282.5,21273.5,21278,1253,0,0,1,1,21261,21283.25
2024-06-10T15:58:00,156504,21277.5,21286,21276.5,21284.75,1274,0,0,1,1,21261,21283.25
2024-06-10T15:59:00,156505,21284.75,21296.5,21279.25,21280.5,2996,0,0,1,1,21261,21283.25
2024-06-10T16:00:00,156506,21280.25,21300.75,21279,21297.5,9949,0,0,1,1,21261,21283.25
2024-06-10T16:01:00,156507,21297.5,21300,21281.75,21285.25,3138,0,0,1,1,21261,21283.25
2024-06-10T16:02:00,156508,21285.5,21286,21278.75,21278.75,1320,0,0,1,1,21261,21283.25
2024-06-10T16:03:00,156509,21278.75,21282.25,21278.75,21280.75,757,0,0,1,1,21261,21283.25
2024-06-10T16:04:00,156510,21280.5,21282,21279.5,21281.25,254,0,0,1,1,21261,21283.25
2024-06-10T16:05:00,156511,21281,21281,21278.75,21279.25,386,0,0,1,1,21261,21283.25
2024-06-10T16:06:00,156512,21279,21281,21278.75,21279.75,311,0,0,1,1,21261,21283.25
2024-06-10T16:07:00,156513,21280.25,21280.25,21275,21278.25,770,0,0,1,1,21261,21283.25
2024-06-10T16:08:00,156514,21278.5,21280.75,21277.25,21278.75,234,0,0,1,1,21261,21283.25
2024-06-10T16:09:00,156515,21278.5,21279,21275.75,21277.5,296,0,0,1,1,21261,21283.25
2024-06-10T16:10:00,156516,21277.5,21277.75,21273.5,21274.5,292,0,0,1,1,21261,21283.25
2024-06-10T16:11:00,156517,21275,21275,21271.25,21272.25,361,0,0,1,1,21261,21283.25
2024-06-10T16:12:00,156518,21272.25,21275.75,21270.25,21275.25,368,0,0,1,1,21261,21283.25
2024-06-10T16:13:00,156519,21275,21276,21272.75,21273,269,0,0,1,1,21261,21283.25
2024-06-10T16:14:00,156520,21273,21273,21270.75,21271.5,324,0,0,1,1,21261,21283.25
2024-06-10T16:15:00,156521,21271.5,21274.5,21268,21274.5,584,0,0,1,1,21261,21283.25
2024-06-10T16:16:00,156522,21274.25,21276.5,21271.5,21276.5,246,0,0,1,1,21261,21283.25
2024-06-10T16:17:00,156523,21276.5,21278.25,21276.25,21277.25,165,0,0,1,1,21261,21283.25
2024-06-10T16:18:00,156524,21277.75,21277.75,21275.25,21275.5,119,0,0,1,1,21261,21283.25
2024-06-10T16:19:00,156525,21275.5,21276,21273.5,21273.75,50,0,0,1,1,21261,21283.25
2024-06-10T16:20:00,156526,21274,21274.75,21273,21274.5,59,0,0,1,1,21261,21283.25
2024-06-10T16:21:00,156527,21274.75,21277.75,21274.75,21275.75,147,0,0,1,1,21261,21283.25
2024-06-10T16:22:00,156528,21275.75,21278,21275.75,21278,64,0,0,1,1,21261,21283.25
2024-06-10T16:23:00,156529,21277.75,21279,21277.5,21279,99,0,0,1,1,21261,21283.25
2024-06-10T16:24:00,156530,21279,21279.5,21277.75,21278.75,175,0,0,1,1,21261,21283.25
2024-06-10T16:25:00,156531,21279,21279.5,21278.5,21279,36,0,0,1,1,21261,21283.25
