# params TM=90 SM=179 SS=5 WWS=10 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=3 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-06-03T23:15:00,50001,20841.25,20841.25,20838.75,20839.75,39,0,0,1,5,20815,20837.25
2024-06-03T23:18:00,50002,20840,20842,20840,20840.75,30,0,0,1,5,20815,20837.25
2024-06-03T23:21:00,50003,20840.25,20840.75,20836.25,20837.5,97,0,0,1,5,20815,20837.25
2024-06-03T23:24:00,50004,20837.25,20837.25,20834.75,20836,75,0,0,1,5,20815,20837.25
2024-06-03T23:27:00,50005,20835.75,20836,20830,20830.25,222,0,0,1,5,20815,20837.25
2024-06-03T23:30:00,50006,20830,20832,20824.5,20831,359,0,0,1,5,20815,20837.25
2024-06-03T23:33:00,50007,20831.5,20836,20831,20833.75,128,0,0,1,5,20815,20837.25
2024-06-03T23:36:00,50008,20834.25,20835.25,20831.5,20831.75,119,0,0,1,5,20815,20837.25
2024-06-03T23:39:00,50009,20832.25,20834.25,20831.25,20832.75,86,0,0,1,5,20815,20837.25
2024-06-03T23:42:00,50010,20832.5,20835.25,20831,20834.25,69,0,0,1,5,20815,20837.25
2024-06-03T23:45:00,50011,20834.25,20837.5,20833.25,20836,89,0,0,1,5,20815,20837.25
2024-06-03T23:48:00,50012,20835.75,20839.25,20834.25,20838.5,107,0,0,1,5,20815,20837.25
2024-06-03T23:51:00,50013,20838.5,20841.75,20837.75,20839.75,93,0,0,1,5,20815,20837.25
2024-06-03T23:54:00,50014,20839.75,20840.75,20837.5,20839.25,104,0,0,1,5,20815,20837.25
2024-06-03T23:57:00,50015,20838.75,20840.25,20838.25,20839.25,45,0,0,1,5,20815,20837.25
2024-06-04T00:00:00,50016,20839,20840,20838.5,20839.25,32,0,0,1,5,20815,20837.25
2024-06-04T00:03:00,50017,20838.75,20839.25,20834.75,20836.25,79,0,2,1,5,20815,20837.25
2024-06-04T00:06:00,50018,20836.75,20838.5,20836.25,20837,51,0,0,1,5,20815,20837.25
2024-06-04T00:09:00,50019,20837.5,20840.25,20836,20840.25,98,0,0,1,5,20815,20837.25
2024-06-04T00:12:00,50020,20840.25,20840.5,20838.25,20839,50,0,0,1,5,20815,20837.25
2024-06-04T00:15:00,50021,20839.25,20839.25,20838,20838.25,26,0,0,1,5,20815,20837.25
2024-06-04T00:18:00,50022,20838.5,20840.25,20837,20840,62,0,0,1,5,20815,20837.25
2024-06-04T00:21:00,50023,20840.5,20843,20840,20840.5,88,0,0,1,5,20815,20837.25
2024-06-04T00:24:00,50024,20840,20841,20839.25,20840.25,73,0,0,1,5,20815,20837.25
2024-06-04T00:27:00,50025,20840.75,20843.25,20839,20839.5,124,0,0,1,5,20815,20837.25
2024-06-04T00:30:00,50026,20840,20841.5,20839.25,20840.25,42,0,0,1,5,20815,20837.25
2024-06-04T00:33:00,50027,20840.25,20841.25,20839.25,20839.25,55,0,0,1,5,20815,20837.25
2024-06-04T00:36:00,50028,20839.75,20842.5,20839.75,20841.25,53,0,0,1,5,20815,20837.25
2024-06-04T00:39:00,50029,20840.5,20841,20839.5,20840,27,0,0,1,5,20815,20837.25
2024-06-04T00:42:00,50030,20840.25,20842.25,20839.75,20841.5,45,0,0,1,5,20815,20837.25
2024-06-04T00:45:00,50031,20840.25,20841.75,20838.75,20839.5,58,0,0,1,5,20815,20837.25
2024-06-04T00:48:00,50032,20839.5,20840.25,20835.75,20837.25,67,0,2,1,5,20815,20837.25
2024-06-04T00:51:00,50033,20836.25,20838.25,20835.5,20836.5,66,0,0,1,5,20815,20837.25
2024-06-04T00:54:00,50034,20836.25,20836.5,20834,20834.75,93,0,0,1,5,20815,20837.25
2024-06-04T00:57:00,50035,20835,20835,20831.5,20833.75,105,0,0,1,5,20815,20837.25
2024-06-04T01:00:00,50036,20833,20833,20831,20831,42,0,0,1,5,20815,20837.25
2024-06-04T01:03:00,50037,20831.25,20832.75,20829,20830.5,154,0,0,1,5,20815,20837.25
2024-06-04T01:06:00,50038,20831.25,20834.25,20831.25,20832,98,0,0,1,5,20815,20837.25
2024-06-04T01:09:00,50039,20832,20833,20830.25,20832.75,92,0,0,1,5,20815,20837.25
2024-06-04T01:12:00,50040,20833,20834.75,20832.25,20832.75,75,0,0,1,5,20815,20837.25
2024-06-04T01:15:00,50041,20832.5,20835.5,20832.25,20835,65,0,0,1,5,20815,20837.25
2024-06-04T01:18:00,50042,20834.5,20834.75,20829.75,20830.25,69,0,0,1,5,20815,20837.25
2024-06-04T01:21:00,50043,20830.25,20836.25,20830,20835.25,86,0,0,1,5,20815,20837.25
2024-06-04T01:24:00,50044,20835.25,20835.25,20831.5,20832.5,57,0,0,1,5,20815,20837.25
2024-06-04T01:27:00,50045,20831.5,20831.75,20827.5,20828.25,124,0,0,1,5,20815,20837.25
2024-06-04T01:30:00,50046,20828.25,20831.25,20827.5,20828.5,92,0,0,1,5,20815,20837.25
2024-06-04T01:33:00,50047,20828.25,20831.25,20823.25,20828.5,269,0,0,1,5,20815,20837.25
2024-06-04T01:36:00,50048,20827.5,20831,20825,20827.25,140,0,0,1,5,20815,20837.25
2024-06-04T01:39:00,50049,20827.25,20829,20821.75,20822.5,247,0,0,1,5,20815,20837.25
2024-06-04T01:42:00,50050,20822.5,20826.25,20821.75,20824.25,104,0,0,1,5,20815,20837.25
2024-06-04T01:45:00,50051,20824.25,20826.75,20823.25,20825,37,0,0,1,5,20815,20837.25
2024-06-04T01:48:00,50052,20825.5,20827.75,20822.75,20827,100,0,0,1,5,20815,20837.25
2024-06-04T01:51:00,50053,20827.5,20830,20826.5,20826.75,135,0,0,1,5,20815,20837.25
2024-06-04T01:54:00,50054,20826.75,20827.25,20823.25,20825.5,89,0,0,1,5,20815,20837.25
2024-06-04T01:57:00,50055,20825.75,20833.25,20825.5,20830.25,171,0,0,1,5,20815,20837.25
2024-06-04T02:00:00,50056,20830.75,20832.75,20829.25,20831,107,0,0,1,5,20815,20837.25
2024-06-04T02:03:00,50057,20831.25,20832.5,20822.25,20824.5,245,0,0,1,5,20815,20837.25
2024-06-04T02:06:00,50058,20825.5,20831,20822.75,20825.25,199,0,0,1,5,20815,20837.25
2024-06-04T02:09:00,50059,20826,20826,20823,20825.75,108,0,0,1,5,20815,20837.25
2024-06-04T02:12:00,50060,20826,20826.75,20823.25,20825.75,102,0,0,1,5,20815,20837.25
2024-06-04T02:15:00,50061,20825.25,20829,20824,20827,183,0,0,1,5,20815,20837.25
2024-06-04T02:18:00,50062,20827.5,20828.25,20820.25,20821.25,201,0,0,1,5,20815,20837.25
2024-06-04T02:21:00,50063,20820.5,20820.5,20815.5,20816.75,228,0,0,1,5,20815,20837.25
2024-06-04T02:24:00,50064,20817.25,20818.5,20813.75,20813.75,158,0,-1,-2,-1,20858.5,20836.25
2024-06-04T02:27:00,50065,20813.75,20814.75,20806.75,20807.25,366,0,0,-2,-1,20852,20829.75
2024-06-04T02:30:00,50066,20807.25,20812,20805.5,20810.75,292,0,0,-2,-1,20852,20829.75
2024-06-04T02:33:00,50067,20811,20812.25,20800.25,20803.75,615,0,0,-2,-1,20848.5,20826.25
2024-06-04T02:36:00,50068,20804,20804,20789,20790.25,632,0,0,-2,-1,20835,20812.75
2024-06-04T02:39:00,50069,20789.25,20793,20784,20791.75,534,0,0,-2,-1,20835,20812.75
2024-06-04T02:42:00,50070,20791.5,20792.5,20783.25,20784.25,244,0,0,-2,-1,20829,20806.75
2024-06-04T02:45:00,50071,20785,20789,20782.25,20783.25,231,0,0,-2,-1,20828,20805.75
2024-06-04T02:48:00,50072,20783.75,20784.25,20776.25,20779.25,347,0,0,-2,-1,20824,20801.75
2024-06-04T02:51:00,50073,20779.75,20790.25,20777.75,20788,258,0,0,-2,-1,20824,20801.75
2024-06-04T02:54:00,50074,20788.25,20791,20785.25,20787.25,185,0,0,-2,-1,20824,20801.75
2024-06-04T02:57:00,50075,20786.5,20787.75,20779,20783,276,0,0,-2,-1,20824,20801.75
2024-06-04T03:00:00,50076,20782.75,20787,20782,20784.75,190,0,0,-2,-1,20824,20801.75
2024-06-04T03:03:00,50077,20784.75,20787.25,20767.5,20771,836,0,0,-2,-1,20815.75,20793.5
2024-06-04T03:06:00,50078,20771.25,20782.25,20769.75,20780.5,472,0,0,-2,-1,20815.75,20793.5
2024-06-04T03:09:00,50079,20781,20784.75,20777,20778.75,310,0,0,-2,-1,20815.75,20793.5
2024-06-04T03:12:00,50080,20777.75,20778.25,20753.5,20755.75,870,0,0,-2,-1,20800.5,20778.25
2024-06-04T03:15:00,50081,20756.75,20766.25,20751.75,20764.25,579,0,0,-2,-1,20800.5,20778.25
2024-06-04T03:18:00,50082,20765.25,20769.25,20757.5,20763.5,464,0,0,-2,-1,20800.5,20778.25
2024-06-04T03:21:00,50083,20762.25,20771,20761,20761.75,516,0,0,-2,-1,20800.5,20778.25
2024-06-04T03:24:00,50084,20761.75,20764.5,20758,20760.75,476,0,0,-2,-1,20800.5,20778.25
2024-06-04T03:27:00,50085,20760.5,20774.25,20760.5,20768.25,627,0,0,-1,-1,20800.5,20778.25
2024-06-04T03:30:00,50086,20768.75,20772.5,20766.75,20770.5,288,0,0,-1,-1,20800.5,20778.25
2024-06-04T03:33:00,50087,20771,20786,20767,20785.5,524,0,-2,-1,-1,20800.5,20778.25
2024-06-04T03:36:00,50088,20785.75,20792.25,20782.25,20787,656,0,0,-1,-1,20800.5,20778.25
2024-06-04T03:39:00,50089,20786.75,20792.75,20785,20790.25,386,0,0,-1,-1,20800.5,20778.25
2024-06-04T03:42:00,50090,20790.5,20800.5,20790.5,20800.25,500,0,0,-1,-1,20800.5,20778.25
2024-06-04T03:45:00,50091,20799.5,20809.25,20799.25,20807.5,677,0,1,2,1,20762.75,20785
2024-06-04T03:48:00,50092,20806.75,20811.5,20803.75,20809,450,0,0,2,1,20764.25,20786.5
2024-06-04T03:51:00,50093,20809.25,20814.75,20806.5,20813,365,0,0,2,1,20768.25,20790.5
2024-06-04T03:54:00,50094,20813.25,20817.5,20810.75,20811.25,449,0,0,2,1,20768.25,20790.5
2024-06-04T03:57:00,50095,20811.5,20814.75,20809.25,20813,374,0,0,2,1,20768.25,20790.5
2024-06-04T04:00:00,50096,20813,20813.25,20796.75,20802.75,582,0,0,2,1,20768.25,20790.5
2024-06-04T04:03:00,50097,20803,20804,20793.75,20794.75,737,0,0,2,1,20768.25,20790.5
2024-06-04T04:06:00,50098,20794.5,20795,20766.5,20790,1755,0,2,2,1,20768.25,20790.5
2024-06-04T04:09:00,50099,20790.25,20800.75,20788.75,20791.25,762,0,0,2,1,20768.25,20790.5
2024-06-04T04:12:00,50100,20791.75,20796.75,20778.75,20784.25,628,0,0,2,1,20768.25,20790.5
2024-06-04T04:15:00,50101,20783.75,20788.25,20773.25,20777,579,0,0,1,1,20768.25,20790.5
2024-06-04T04:18:00,50102,20776.75,20791.75,20776.5,20788.25,543,0,0,1,1,20768.25,20790.5
2024-06-04T04:21:00,50103,20788,20790.75,20779.5,20786.5,397,0,0,1,1,20768.25,20790.5
2024-06-04T04:24:00,50104,20787.25,20795.5,20785.5,20788.5,346,0,0,1,1,20768.25,20790.5
2024-06-04T04:27:00,50105,20788.5,20790.25,20776.25,20777.5,380,0,0,1,1,20768.25,20790.5
2024-06-04T04:30:00,50106,20777.75,20784.25,20775.25,20775.25,315,0,0,1,1,20768.25,20790.5
2024-06-04T04:33:00,50107,20775,20780.25,20770,20772,543,0,0,1,1,20768.25,20790.5
2024-06-04T04:36:00,50108,20771.25,20771.25,20742.5,20745.25,1603,0,-1,-2,-1,20790,20767.75
2024-06-04T04:39:00,50109,20744.75,20752.75,20742.75,20746.5,572,0,0,-2,-1,20790,20767.75
2024-06-04T04:42:00,50110,20746,20757.75,20744.5,20750.75,547,0,0,-2,-1,20790,20767.75
2024-06-04T04:45:00,50111,20751,20761,20746.75,20756.5,469,0,0,-2,-1,20790,20767.75
2024-06-04T04:48:00,50112,20756.75,20760.25,20749.75,20751.75,452,0,0,-2,-1,20790,20767.75
2024-06-04T04:51:00,50113,20751.75,20752.5,20734.25,20736.25,818,0,0,-2,-1,20781,20758.75
2024-06-04T04:54:00,50114,20736,20740.75,20729,20734.75,958,0,0,-2,-1,20779.5,20757.25
2024-06-04T04:57:00,50115,20735,20741.75,20731.25,20737.75,609,0,0,-2,-1,20779.5,20757.25
2024-06-04T05:00:00,50116,20739,20744.25,20735.5,20739.75,502,0,0,-2,-1,20779.5,20757.25
2024-06-04T05:03:00,50117,20740.5,20747.75,20733.25,20734.25,575,0,0,-2,-1,20779,20756.75
2024-06-04T05:06:00,50118,20734.25,20736.25,20696,20705,1601,0,-2,-2,-1,20749.75,20727.5
2024-06-04T05:09:00,50119,20705.5,20726.5,20704.5,20722.75,818,0,0,-2,-1,20749.75,20727.5
2024-06-04T05:12:00,50120,20723.25,20733.5,20716.5,20731,805,0,0,-2,-1,20749.75,20727.5
2024-06-04T05:15:00,50121,20732.5,20742.5,20727,20735.75,787,0,0,-2,-1,20749.75,20727.5
2024-06-04T05:18:00,50122,20735.75,20736,20719.5,20720.5,665,0,0,-2,-1,20749.75,20727.5
2024-06-04T05:21:00,50123,20721.25,20729.5,20715.25,20715.25,686,0,0,-1,-1,20749.75,20727.5
2024-06-04T05:24:00,50124,20714.75,20726.25,20714,20716.25,506,0,0,-1,-1,20749.75,20727.5
2024-06-04T05:27:00,50125,20715.75,20734.5,20714,20730.75,627,0,0,-1,-1,20749.75,20727.5
2024-06-04T05:30:00,50126,20731.5,20733.75,20722,20724.5,406,0,0,-1,-1,20749.75,20727.5
2024-06-04T05:33:00,50127,20724.25,20737.75,20721.75,20735.75,659,0,0,-1,-1,20749.75,20727.5
2024-06-04T05:36:00,50128,20735.5,20736.25,20722.75,20722.75,511,0,0,-1,-1,20749.75,20727.5
2024-06-04T05:39:00,50129,20722.75,20732.25,20720.5,20727,489,0,0,-1,-1,20749.75,20727.5
2024-06-04T05:42:00,50130,20726.5,20745.75,20724.75,20741.25,581,0,0,-1,-1,20749.75,20727.5
2024-06-04T05:45:00,50131,20740.75,20742,20734.75,20736.75,362,0,0,-1,-1,20749.75,20727.5
2024-06-04T05:48:00,50132,20735.75,20739.25,20717.25,20720.5,661,0,0,-1,-1,20749.75,20727.5
2024-06-04T05:51:00,50133,20720.25,20726.25,20716,20719,538,0,0,-1,-1,20749.75,20727.5
2024-06-04T05:54:00,50134,20719,20721.25,20708.75,20710.25,692,0,0,-1,-1,20749.75,20727.5
2024-06-04T05:57:00,50135,20711.25,20731,20711.25,20731,780,0,-2,-1,-1,20749.75,20727.5
2024-06-04T06:00:00,50136,20730.25,20733,20725,20727.75,537,0,0,-1,-1,20749.75,20727.5
2024-06-04T06:03:00,50137,20728.25,20734,20725.25,20728.25,394,0,0,-1,-1,20749.75,20727.5
2024-06-04T06:06:00,50138,20729.25,20733.75,20726.25,20728,343,0,0,-1,-1,20749.75,20727.5
2024-06-04T06:09:00,50139,20727.75,20728,20714.75,20716,852,0,0,-1,-1,20749.75,20727.5
2024-06-04T06:12:00,50140,20716,20722,20715.25,20719.5,373,0,0,-1,-1,20749.75,20727.5
2024-06-04T06:15:00,50141,20720.5,20735.5,20719,20735,605,0,0,-1,-1,20749.75,20727.5
2024-06-04T06:18:00,50142,20735,20749.75,20734.25,20748.75,716,0,0,-1,-1,20749.75,20727.5
2024-06-04T06:21:00,50143,20748.5,20749.25,20745,20746.75,387,0,0,-1,-1,20749.75,20727.5
2024-06-04T06:24:00,50144,20748,20753,20745.75,20751.75,389,0,1,2,1,20707,20729.25
2024-06-04T06:27:00,50145,20752.5,20753.5,20744.75,20747,361,0,0,2,1,20707,20729.25
2024-06-04T06:30:00,50146,20747.75,20748.75,20731,20731.75,752,0,0,2,1,20707,20729.25
2024-06-04T06:33:00,50147,20731.5,20742.75,20726,20738.75,560,0,2,2,1,20707,20729.25
2024-06-04T06:36:00,50148,20738,20747.25,20738,20746.25,273,0,0,2,1,20707,20729.25
2024-06-04T06:39:00,50149,20747.25,20747.75,20740.5,20743,266,0,0,2,1,20707,20729.25
2024-06-04T06:42:00,50150,20743,20746,20739.5,20744.25,222,0,0,2,1,20707,20729.25
2024-06-04T06:45:00,50151,20744.25,20745.5,20733.25,20737,418,0,0,2,1,20707,20729.25
2024-06-04T06:48:00,50152,20737,20746.25,20732.75,20744,302,0,0,2,1,20707,20729.25
2024-06-04T06:51:00,50153,20743.25,20745.5,20733.5,20734.75,162,0,0,2,1,20707,20729.25
2024-06-04T06:54:00,50154,20735.25,20740.25,20735.25,20737.25,181,0,0,1,1,20707,20729.25
2024-06-04T06:57:00,50155,20737.25,20737.25,20726,20729.75,608,0,0,1,1,20707,20729.25
2024-06-04T07:00:00,50156,20728.75,20741.5,20728.25,20740.25,389,0,0,1,1,20707,20729.25
2024-06-04T07:03:00,50157,20740.75,20751.5,20740.25,20747,609,0,0,1,1,20707,20729.25
2024-06-04T07:06:00,50158,20746.25,20751.75,20741.75,20747.25,565,0,0,1,1,20707,20729.25
2024-06-04T07:09:00,50159,20747.25,20751,20744.75,20746.75,209,0,0,1,1,20707,20729.25
2024-06-04T07:12:00,50160,20746.5,20748.75,20742.5,20743.75,265,0,0,1,1,20707,20729.25
2024-06-04T07:15:00,50161,20744.25,20750.75,20743.5,20749.5,214,0,0,1,1,20707,20729.25
2024-06-04T07:18:00,50162,20749.25,20758.75,20748,20758.5,574,0,3,2,2,20713.75,20736
2024-06-04T07:21:00,50163,20758.25,20761.5,20756.25,20758.75,631,0,0,2,2,20714,20736.25
2024-06-04T07:24:00,50164,20758.75,20772.75,20758.25,20768.25,1138,0,0,2,2,20723.5,20745.75
2024-06-04T07:27:00,50165,20767.75,20770.25,20765.25,20766.75,444,0,0,2,2,20723.5,20745.75
2024-06-04T07:30:00,50166,20767.5,20768,20759,20759.25,370,0,0,2,2,20723.5,20745.75
2024-06-04T07:33:00,50167,20759,20764.25,20757.5,20763.75,372,0,0,2,2,20723.5,20745.75
2024-06-04T07:36:00,50168,20763.5,20775.75,20763.5,20772.75,685,0,0,2,2,20728,20750.25
2024-06-04T07:39:00,50169,20772.75,20773,20766.5,20767.75,358,0,0,2,2,20728,20750.25
2024-06-04T07:42:00,50170,20768,20775.5,20767.5,20772,355,0,0,2,2,20728,20750.25
2024-06-04T07:45:00,50171,20772.75,20780,20771.25,20779.75,435,0,0,2,2,20735,20757.25
2024-06-04T07:48:00,50172,20779.75,20780.25,20773.5,20773.5,353,0,0,2,2,20735,20757.25
2024-06-04T07:51:00,50173,20773.75,20774,20761,20763.5,613,0,0,2,2,20735,20757.25
2024-06-04T07:54:00,50174,20762.5,20771.25,20762,20770.5,261,0,0,2,2,20735,20757.25
2024-06-04T07:57:00,50175,20770.5,20782,20769.25,20781.75,481,0,0,2,2,20737,20759.25
2024-06-04T08:00:00,50176,20782,20783,20777.25,20781.5,342,0,0,2,2,20737,20759.25
2024-06-04T08:03:00,50177,20781,20785.25,20776.5,20780.75,775,0,0,2,2,20737,20759.25
2024-06-04T08:06:00,50178,20780.25,20780.25,20751,20761.75,1395,0,2,2,2,20737,20759.25
2024-06-04T08:09:00,50179,20761.75,20763,20747.5,20750,966,0,0,2,2,20737,20759.25
2024-06-04T08:12:00,50180,20750.5,20755.5,20747,20752.5,532,0,0,1,2,20737,20759.25
2024-06-04T08:15:00,50181,20752.75,20767.5,20752,20764.25,998,0,0,1,2,20737,20759.25
2024-06-04T08:18:00,50182,20764.75,20767.5,20753.5,20757.75,636,0,0,1,2,20737,20759.25
2024-06-04T08:21:00,50183,20757.75,20772.75,20757.75,20769,688,0,0,1,2,20737,20759.25
2024-06-04T08:24:00,50184,20769.5,20772.75,20765.25,20769.5,464,0,0,1,2,20737,20759.25
2024-06-04T08:27:00,50185,20769.5,20776.25,20763.25,20775.75,524,0,0,1,2,20737,20759.25
2024-06-04T08:30:00,50186,20775.75,20778.5,20771.5,20774.5,585,0,0,1,2,20737,20759.25
2024-06-04T08:33:00,50187,20774.25,20779,20772.25,20777.5,455,0,0,1,2,20737,20759.25
2024-06-04T08:36:00,50188,20777.25,20778.5,20770.25,20775.5,391,0,0,1,2,20737,20759.25
2024-06-04T08:39:00,50189,20775.75,20780.75,20775.25,20776.25,408,0,0,1,2,20737,20759.25
2024-06-04T08:42:00,50190,20775.75,20780.75,20774.75,20779,416,0,0,1,2,20737,20759.25
2024-06-04T08:45:00,50191,20779,20789,20776.75,20785.75,1012,0,3,2,3,20741,20763.25
2024-06-04T08:48:00,50192,20785.25,20795.25,20783.75,20793,771,0,0,2,3,20748.25,20770.5
2024-06-04T08:51:00,50193,20793.25,20798,20791,20796.25,700,0,0,2,3,20751.5,20773.75
2024-06-04T08:54:00,50194,20796,20798.75,20792.75,20795.75,438,0,0,2,3,20751.5,20773.75
2024-06-04T08:57:00,50195,20795.75,20797,20787.5,20790.5,702,0,0,2,3,20751.5,20773.75
2024-06-04T09:00:00,50196,20790.25,20793.75,20788.75,20793.75,310,0,0,2,3,20751.5,20773.75
2024-06-04T09:03:00,50197,20793.75,20799.25,20788.75,20790.5,842,0,0,2,3,20751.5,20773.75
2024-06-04T09:06:00,50198,20790.5,20796.75,20788.75,20793.5,654,0,0,2,3,20751.5,20773.75
2024-06-04T09:09:00,50199,20794.5,20796.5,20787.5,20792.5,554,0,0,2,3,20751.5,20773.75
2024-06-04T09:12:00,50200,20792.5,20799.75,20790,20795.5,696,0,0,2,3,20751.5,20773.75
2024-06-04T09:15:00,50201,20795.75,20817.75,20795.5,20811.25,1743,0,0,2,3,20766.5,20788.75
2024-06-04T09:18:00,50202,20810.25,20818,20807.75,20814.5,1288,0,0,2,3,20769.75,20792
2024-06-04T09:21:00,50203,20814.25,20817.75,20808,20814.75,992,0,0,2,3,20770,20792.25
2024-06-04T09:24:00,50204,20815.25,20815.75,20805.25,20806,1091,0,0,2,3,20770,20792.25
2024-06-04T09:27:00,50205,20806,20812.5,20805.5,20812,1040,0,0,2,3,20770,20792.25
2024-06-04T09:30:00,50206,20811.5,20824.5,20811,20823.25,2703,0,0,2,3,20778.5,20800.75
2024-06-04T09:33:00,50207,20822.5,20835.5,20804,20814.5,9713,0,0,2,3,20778.5,20800.75
2024-06-04T09:36:00,50208,20814.25,20819.5,20766.25,20782.5,9230,0,2,2,3,20778.5,20800.75
2024-06-04T09:39:00,50209,20782.25,20814,20778.5,20811.75,6337,0,0,2,3,20778.5,20800.75
2024-06-04T09:42:00,50210,20812.5,20814.5,20789.25,20809.25,5382,0,0,2,3,20778.5,20800.75
2024-06-04T09:45:00,50211,20809.5,20813,20794,20799.5,4092,0,0,1,3,20778.5,20800.75
2024-06-04T09:48:00,50212,20799.75,20816.75,20794.75,20804.25,5276,0,0,1,3,20778.5,20800.75
2024-06-04T09:51:00,50213,20804.5,20814.5,20793.25,20806,4500,0,0,1,3,20778.5,20800.75
2024-06-04T09:54:00,50214,20806.5,20810.5,20796.75,20805.5,2846,0,0,1,3,20778.5,20800.75
2024-06-04T09:57:00,50215,20804.75,20806.75,20775.75,20778.75,4527,0,0,1,3,20778.5,20800.75
2024-06-04T10:00:00,50216,20778.75,20791.25,20764.25,20787.25,4645,0,0,1,3,20778.5,20800.75
2024-06-04T10:03:00,50217,20787.5,20848.75,20787.5,20829.25,12986,0,3,2,4,20784.5,20806.75
2024-06-04T10:06:00,50218,20829.5,20841,20780.75,20781.75,11796,0,-1,-2,-1,20826.5,20804.25
2024-06-04T10:09:00,50219,20781,20802.25,20770.5,20787.75,8931,0,0,-2,-1,20826.5,20804.25
2024-06-04T10:12:00,50220,20787.5,20799,20775,20784.5,6032,0,0,-2,-1,20826.5,20804.25
2024-06-04T10:15:00,50221,20784,20792.5,20752.5,20763.5,7593,0,-2,-2,-1,20808.25,20786
2024-06-04T10:18:00,50222,20764,20794.25,20756.5,20778,6292,0,0,-2,-1,20808.25,20786
2024-06-04T10:21:00,50223,20778.75,20806,20777,20791.75,4521,0,0,-2,-1,20808.25,20786
2024-06-04T10:24:00,50224,20791.75,20796.75,20764,20770,5171,0,0,-2,-1,20808.25,20786
2024-06-04T10:27:00,50225,20770.25,20794.5,20769,20783.25,4046,0,0,-2,-1,20808.25,20786
2024-06-04T10:30:00,50226,20783.5,20808,20783.5,20804.5,4067,0,0,-2,-1,20808.25,20786
2024-06-04T10:33:00,50227,20804.25,20831,20795.75,20825.75,5455,0,1,2,1,20781,20803.25
2024-06-04T10:36:00,50228,20826.5,20829,20796.5,20807.75,5870,0,2,2,1,20781,20803.25
2024-06-04T10:39:00,50229,20808.25,20809.5,20786.75,20806,4720,0,0,2,1,20781,20803.25
2024-06-04T10:42:00,50230,20807.25,20839.5,20802.5,20833.75,5104,0,0,2,1,20789,20811.25
2024-06-04T10:45:00,50231,20833.5,20833.75,20823.5,20828.75,2669,0,0,2,1,20789,20811.25
2024-06-04T10:48:00,50232,20828,20835.5,20808.75,20811.25,4120,0,0,2,1,20789,20811.25
2024-06-04T10:51:00,50233,20811,20820.5,20801.5,20811,3166,0,0,2,1,20789,20811.25
2024-06-04T10:54:00,50234,20810.75,20819.25,20796.5,20811.75,3452,0,0,2,1,20789,20811.25
2024-06-04T10:57:00,50235,20810.75,20814.5,20792.5,20794.25,3275,0,0,2,1,20789,20811.25
2024-06-04T11:00:00,50236,20794,20795.5,20780,20786.75,5112,0,-1,-2,-1,20831.5,20809.25
2024-06-04T11:03:00,50237,20786.5,20800,20779,20800,3827,0,0,-2,-1,20831.5,20809.25
2024-06-04T11:06:00,50238,20800.25,20801.75,20786,20789.5,3269,0,0,-2,-1,20831.5,20809.25
2024-06-04T11:09:00,50239,20789.75,20794,20776,20793.5,4150,0,0,-2,-1,20831.5,20809.25
2024-06-04T11:12:00,50240,20793.5,20811.25,20786,20786.5,3951,0,-2,-2,-1,20831.25,20809
2024-06-04T11:15:00,50241,20786.5,20788.5,20774.75,20778.75,3477,0,0,-2,-1,20823.5,20801.25
2024-06-04T11:18:00,50242,20778.75,20802.25,20775.25,20797.25,2694,0,0,-2,-1,20823.5,20801.25
2024-06-04T11:21:00,50243,20798.25,20814.75,20796.75,20812,2986,0,0,-2,-1,20823.5,20801.25
2024-06-04T11:24:00,50244,20812,20824.75,20805.75,20808.75,3193,0,0,-2,-1,20823.5,20801.25
2024-06-04T11:27:00,50245,20809,20813.75,20798.5,20804.5,2611,0,0,-2,-1,20823.5,20801.25
2024-06-04T11:30:00,50246,20804.5,20806.25,20784.75,20785.5,3305,0,0,-1,-1,20823.5,20801.25
2024-06-04T11:33:00,50247,20786.25,20788.5,20767.75,20778.75,5222,0,0,-1,-1,20823.5,20801.25
2024-06-04T11:36:00,50248,20778.5,20783.75,20760.75,20769.75,4471,0,-3,-2,-2,20814.5,20792.25
2024-06-04T11:39:00,50249,20770,20778.25,20761.75,20777,2509,0,0,-2,-2,20814.5,20792.25
2024-06-04T11:42:00,50250,20777.75,20780.5,20769.5,20774,2015,0,0,-2,-2,20814.5,20792.25
2024-06-04T11:45:00,50251,20774,20787.75,20771.25,20779.5,2346,0,0,-2,-2,20814.5,20792.25
2024-06-04T11:48:00,50252,20779.5,20789.25,20774.25,20776.25,2273,0,0,-2,-2,20814.5,20792.25
2024-06-04T11:51:00,50253,20775.75,20783.25,20770.5,20778.5,2022,0,0,-2,-2,20814.5,20792.25
2024-06-04T11:54:00,50254,20778.5,20789,20776.25,20785.75,1788,0,0,-2,-2,20814.5,20792.25
2024-06-04T11:57:00,50255,20786,20791.25,20780.25,20784,1801,0,0,-2,-2,20814.5,20792.25
2024-06-04T12:00:00,50256,20783.5,20785.25,20768,20770.75,3025,0,0,-2,-2,20814.5,20792.25
