e,xi,bars,u,score,atr,mfe,mae,real,pnl,mfe_a,mae_a,cap
1417290,1417311,21,1,1,12.160714285714286,11.75,-37.25,-30.718,-614.36,0.9662261380323054,-3.0631424375917766,-2.6142978723404253
1417314,1417358,44,1,0,12.535714285714286,63.25,-19.5,57.032000000000004,1140.64,5.045584045584046,-1.5555555555555554,0.9016916996047432
1417366,1417394,28,1,2,7.482142857142857,3.75,-26.5,-20.968,-419.36,0.5011933174224344,-3.541766109785203,-5.591466666666666
1417434,1417606,172,2,4,7.285714285714286,35.0,-8.75,19.282,771.28,4.803921568627451,-1.2009803921568627,0.5509142857142857
1419510,1419517,7,1,1,4.910714285714286,34.5,-29.0,-25.468,-509.36,7.025454545454545,-5.905454545454545,-0.7382028985507246
1419524,1419644,120,1,1,18.875,25.5,-30.5,-15.468,-309.36,1.3509933774834437,-1.6158940397350994,-0.6065882352941177
1419865,1419911,46,1,1,5.964285714285714,18.0,-19.0,0.03199999999999999,0.6399999999999997,3.0179640718562872,-3.18562874251497,0.001777777777777777
1422698,1422760,62,1,1,12.928571428571429,107.25,-6.0,53.282000000000004,1065.64,8.295580110497237,-0.46408839779005523,0.49680186480186483
1423617,1423640,23,1,2,3.8214285714285716,5.75,-20.5,-5.968,-119.36,1.5046728971962615,-5.364485981308411,-1.0379130434782609
1424018,1424025,7,1,2,13.589285714285714,8.5,-70.75,-59.217999999999996,-1184.36,0.6254927726675428,-5.206307490144547,-6.966823529411764
1426339,1426450,111,1,2,7.428571428571429,69.25,-10.0,22.282,445.64,9.322115384615385,-1.346153846153846,0.32176173285198556
1426455,1426837,382,2,5,9.517857142857142,240.0,-6.75,193.28199999999998,7731.28,25.215759849906192,-0.7091932457786116,0.8053416666666666
1427341,1427375,34,1,0,3.357142857142857,4.25,-18.75,-1.718,-34.36,1.2659574468085106,-5.585106382978723,-0.404235294117647
1427389,1428147,758,1,1,3.4285714285714284,119.5,-5.25,54.032000000000004,1080.64,34.85416666666667,-1.53125,0.4521506276150628
1431326,1431818,492,2,3,5.142857142857143,40.75,-37.75,-13.968,-558.72,7.923611111111111,-7.340277777777777,-0.3427730061349693
1431863,1431907,44,2,3,8.964285714285714,20.0,-26.0,-21.968,-878.72,2.2310756972111556,-2.900398406374502,-1.0984
1432647,1432676,29,1,0,7.625,9.75,-22.25,-6.218,-124.36,1.278688524590164,-2.918032786885246,-0.6377435897435897
1432722,1432778,56,1,1,5.089285714285714,9.5,-19.0,-16.968,-339.36,1.8666666666666667,-3.7333333333333334,-1.7861052631578946
1433024,1433056,32,1,1,7.982142857142857,31.5,-15.5,-9.468,-189.36,3.946308724832215,-1.941834451901566,-0.30057142857142854
1433077,1433328,251,1,2,5.125,176.75,0.0,133.53199999999998,2670.64,34.48780487804878,0.0,0.7554851485148514
1434071,1434472,401,2,3,4.196428571428571,58.75,-14.0,10.782,431.28,14.0,-3.336170212765958,0.18352340425531916
1434670,1434713,43,1,1,5.678571428571429,50.75,-1.25,18.532,370.64,8.937106918238994,-0.220125786163522,0.3651625615763547
1434877,1434882,5,1,1,9.785714285714286,34.0,-38.75,-31.718,-634.36,3.4744525547445253,-3.9598540145985397,-0.9328823529411765
1434889,1434916,27,1,2,30.803571428571427,95.25,-45.0,80.78200000000001,1615.64,3.0921739130434784,-1.4608695652173913,0.8481049868766405
1435378,1435587,209,1,1,13.375,30.0,-43.5,-6.468000000000001,-129.36,2.2429906542056073,-3.2523364485981308,-0.21560000000000004
1435605,1435885,280,1,0,6.321428571428571,110.75,-4.0,28.032,560.64,17.519774011299436,-0.632768361581921,0.25311060948081265
1435929,1435933,4,1,1,7.410714285714286,3.0,-14.75,-10.968,-219.36,0.40481927710843374,-1.9903614457831325,-3.656
1435941,1436569,628,1,1,8.071428571428571,281.0,-13.75,190.28199999999998,3805.64,34.8141592920354,-1.7035398230088497,0.6771601423487544
1436656,1437197,541,1,0,6.696428571428571,134.0,-23.0,85.03200000000001,1700.64,20.01066666666667,-3.4346666666666668,0.6345671641791045
1441712,1441731,19,1,2,38.339285714285715,21.25,-112.5,-75.21799999999999,-1504.36,0.5542617605961807,-2.934326967862133,-3.5396705882352935
1442226,1442283,57,1,1,22.303571428571427,55.75,-66.25,-65.71799999999999,-1314.36,2.4995996797437954,-2.970376301040833,-1.1787982062780267
1447835,1449032,1197,1,1,14.25,762.0,-34.75,644.2819999999999,12885.64,53.473684210526315,-2.43859649122807,0.845514435695538
1449053,1449188,135,1,0,7.392857142857143,163.0,-6.5,53.032000000000004,1060.64,22.04830917874396,-0.8792270531400965,0.3253496932515338
1451244,1451251,7,1,2,6.053571428571429,1.5,-36.0,-27.968,-559.36,0.24778761061946902,-5.946902654867256,-18.645333333333333
1451946,1451956,10,1,1,4.964285714285714,5.25,-7.75,-7.468000000000001,-149.36,1.0575539568345322,-1.5611510791366907,-1.4224761904761907
1451979,1452261,282,1,2,4.125,26.0,-46.0,-45.218,-904.36,6.303030303030303,-11.151515151515152,-1.7391538461538463
1452383,1452433,50,1,0,9.464285714285714,32.5,-9.25,-3.218,-64.36,3.4339622641509435,-0.9773584905660379,-0.09901538461538462
1452533,1452581,48,1,0,7.839285714285714,36.0,-3.0,14.032,280.64,4.592255125284738,-0.3826879271070615,0.3897777777777778
1452582,1452590,8,1,0,8.875,13.0,-12.25,-7.218000000000001,-144.36,1.4647887323943662,-1.380281690140845,-0.5552307692307693
1452595,1452645,50,1,0,10.714285714285714,30.25,-18.0,-13.968,-279.36,2.8233333333333337,-1.6800000000000002,-0.46175206611570246
1452683,1452747,64,1,1,7.714285714285714,168.25,-13.0,89.28200000000001,1785.64,21.810185185185183,-1.6851851851851851,0.5306508172362556
1456512,1456526,14,2,3,7.607142857142857,1.0,-38.75,-35.718,-1428.72,0.13145539906103287,-5.093896713615024,-35.718
1458022,1458034,12,1,1,15.339285714285714,114.5,-49.0,8.532,170.64,7.4644935972060535,-3.1944121071012805,0.07451528384279477
1459015,1459129,114,2,3,6.285714285714286,76.5,-10.0,42.532,1701.28,12.170454545454545,-1.590909090909091,0.5559738562091503
1462163,1462180,17,1,1,18.982142857142858,175.5,-8.5,114.032,2280.64,9.245531514581373,-0.44778927563499527,0.6497549857549857
1463543,1463551,8,1,1,16.642857142857142,18.0,-117.75,-91.21799999999999,-1824.36,1.0815450643776825,-7.07510729613734,-5.067666666666666
1464935,1464946,11,1,2,40.464285714285715,53.0,-49.5,-30.718,-614.36,1.3097969991173875,-1.2233009708737863,-0.5795849056603773
1464962,1465043,81,1,2,33.339285714285715,131.5,-62.5,64.78200000000001,1295.64,3.94429566148902,-1.8746652383502946,0.4926387832699621
1465069,1465208,139,2,4,13.375,44.0,-46.25,-33.468,-1338.72,3.289719626168224,-3.457943925233645,-0.7606363636363637
1465483,1465627,144,1,1,6.089285714285714,41.0,-12.0,-7.218000000000001,-144.36,6.733137829912024,-1.970674486803519,-0.1760487804878049
1465663,1465681,18,1,1,8.035714285714286,10.0,-29.75,-28.968,-579.36,1.2444444444444442,-3.702222222222222,-2.8968
1465916,1465959,43,1,1,7.035714285714286,13.75,-27.5,2.532,50.64,1.9543147208121827,-3.9086294416243654,0.18414545454545456
1466172,1466253,81,2,3,6.982142857142857,9.25,-20.75,-7.218000000000001,-288.72,1.3248081841432227,-2.9718670076726346,-0.7803243243243244
1466267,1466288,21,2,3,6.428571428571429,16.5,-20.25,-20.218,-808.72,2.5666666666666664,-3.15,-1.2253333333333334
1469063,1469069,6,1,1,18.517857142857142,28.5,-40.0,-6.718000000000001,-134.36,1.5390549662487947,-2.1600771456123433,-0.23571929824561408
1469070,1469073,3,1,1,33.285714285714285,3.25,-118.25,-75.46799999999999,-1509.36,0.09763948497854077,-3.5525751072961373,-23.220923076923075
1470442,1470558,116,1,2,17.571428571428573,245.25,-19.5,108.782,2175.64,13.95731707317073,-1.1097560975609755,0.44355555555555554
1471828,1471840,12,1,0,41.982142857142854,20.0,-152.0,-139.46800000000002,-2789.36,0.4763930242450022,-3.6205869842620166,-6.973400000000001
1472791,1473047,256,1,2,11.660714285714286,246.25,-37.25,153.28199999999998,3065.64,21.11791730474732,-3.1944869831546705,0.6224649746192893
1473727,1473787,60,1,1,10.428571428571429,16.25,-76.5,-61.217999999999996,-1224.36,1.5582191780821917,-7.335616438356165,-3.7672615384615384
1474258,1474269,11,1,1,17.607142857142858,57.0,-15.5,-13.468,-269.36,3.237322515212982,-0.8803245436105477,-0.23628070175438595
1476853,1477133,280,1,2,13.928571428571429,300.25,-33.5,184.78199999999998,3695.64,21.556410256410256,-2.405128205128205,0.6154271440466278
1478028,1478030,2,1,1,8.714285714285714,3.25,-8.5,-7.968000000000001,-159.36,0.3729508196721312,-0.9754098360655739,-2.451692307692308
1478032,1478033,1,1,1,9.017857142857142,0.5,-13.5,-5.968,-119.36,0.055445544554455446,-1.497029702970297,-11.936
1478337,1478338,1,1,1,10.5,0.0,-21.5,-16.218,-324.36,0.0,-2.0476190476190474,
1478353,1478512,159,1,1,11.928571428571429,121.75,-4.75,43.282,865.64,10.206586826347305,-0.39820359281437123,0.3554989733059548
1478575,1478579,4,1,2,10.5,5.0,-72.5,-50.718,-1014.36,0.47619047619047616,-6.904761904761905,-10.143600000000001
1478692,1478693,1,1,0,13.714285714285714,7.75,-2.25,3.532,70.64,0.5651041666666667,-0.1640625,0.455741935483871
1478715,1478751,36,1,0,11.732142857142858,79.75,-82.0,-72.96799999999999,-1459.36,6.797564687975647,-6.989345509893455,-0.9149592476489027
1479307,1479636,329,1,0,13.821428571428571,53.25,-46.0,-37.468,-749.36,3.852713178294574,-3.3281653746770026,-0.7036244131455399
1479772,1479799,27,1,0,11.285714285714286,18.25,-17.75,-1.968,-39.36,1.6170886075949367,-1.5727848101265822,-0.10783561643835617
1479800,1479801,1,1,0,12.267857142857142,8.25,-6.5,4.032,80.64,0.6724890829694323,-0.529839883551674,0.48872727272727273
1479802,1479803,1,1,0,12.375,27.25,-1.5,5.032,100.64,2.202020202020202,-0.12121212121212122,0.1846605504587156
1479805,1479808,3,1,0,13.392857142857142,0.0,-40.0,-22.468,-449.36,0.0,-2.986666666666667,
1479900,1479975,75,1,0,11.517857142857142,81.75,-13.25,25.032,500.64,7.097674418604652,-1.1503875968992248,0.30620183486238534
1480076,1480152,76,1,1,14.0,188.25,-31.25,84.03200000000001,1680.64,13.446428571428571,-2.232142857142857,0.44638512616201864
1481997,1482019,22,1,2,6.357142857142857,1.0,-48.5,-38.468,-769.36,0.15730337078651685,-7.629213483146068,-38.468
1482020,1482032,12,1,1,7.357142857142857,10.5,-15.25,-10.218,-204.36,1.4271844660194175,-2.0728155339805827,-0.9731428571428571
1482068,1482069,1,1,1,12.928571428571429,7.0,-4.0,5.282,105.64,0.5414364640883977,-0.30939226519337015,0.7545714285714286
1482073,1482074,1,1,1,12.803571428571429,8.75,-3.5,2.032,40.64,0.6834030683403068,-0.2733612273361227,0.23222857142857142
1482077,1482362,285,1,1,12.089285714285714,32.75,-76.0,-70.96799999999999,-1419.36,2.7090103397341214,-6.286558345642541,-2.166961832061068
1483355,1484416,1061,2,3,8.964285714285714,375.0,-12.25,234.782,9391.28,41.832669322709165,-1.3665338645418328,0.6260853333333334
1485564,1485746,182,1,1,9.767857142857142,183.75,-17.25,46.782,935.64,18.811700182815358,-1.7659963436928703,0.2545959183673469
1485757,1485774,17,1,0,18.267857142857142,9.5,-43.75,-38.718,-774.36,0.520039100684262,-2.3949169110459434,-4.075578947368421
1485777,1485779,2,1,0,15.089285714285714,12.0,-21.75,0.532,10.64,0.7952662721893492,-1.4414201183431954,0.044333333333333336
1485780,1486050,270,1,0,15.928571428571429,82.0,-3.75,49.282,985.64,5.147982062780269,-0.23542600896860985,0.601
1487013,1487022,9,1,0,21.589285714285715,19.25,-52.5,-38.718,-774.36,0.891645988420182,-2.431761786600496,-2.0113246753246754
1487039,1487042,3,1,0,24.857142857142858,0.75,-55.75,-51.217999999999996,-1024.36,0.030172413793103446,-2.242816091954023,-68.29066666666667
1487688,1487690,2,1,2,7.232142857142857,0.75,-47.75,-20.968,-419.36,0.10370370370370371,-6.60246913580247,-27.957333333333334
1487699,1487816,117,1,2,14.392857142857142,51.25,-25.25,-21.968,-439.36,3.5607940446650126,-1.7543424317617866,-0.4286439024390244
1488113,1488136,23,1,2,15.464285714285714,15.25,-81.25,-78.21799999999999,-1564.36,0.9861431870669747,-5.254041570438799,-5.129049180327868
1491644,1491714,70,1,2,6.571428571428571,18.25,-75.0,-68.46799999999999,-1369.36,2.7771739130434785,-11.41304347826087,-3.7516712328767117
1493574,1493623,49,1,2,9.821428571428571,86.0,-1.25,11.032,220.64,8.756363636363636,-0.1272727272727273,0.12827906976744186
1493774,1493798,24,2,3,7.696428571428571,27.75,-54.0,-45.718,-1828.72,3.605568445475638,-7.016241299303944,-1.6474954954954957
1494690,1494697,7,1,0,10.839285714285714,16.5,-14.25,-10.468,-209.36,1.5222405271828667,-1.3146622734761122,-0.6344242424242424
1495305,1495354,49,1,0,31.982142857142858,11.25,-114.5,-90.96799999999999,-1819.36,0.3517587939698492,-3.5801228364042434,-8.086044444444443
1495862,1495864,2,1,1,10.660714285714286,6.0,-16.5,-5.468,-109.36,0.5628140703517588,-1.5477386934673365,-0.9113333333333333
1496158,1496258,100,2,3,6.464285714285714,38.0,-38.5,-30.718,-1228.72,5.878453038674033,-5.955801104972376,-0.8083684210526316
1497134,1497135,1,1,1,16.035714285714285,8.0,-14.5,-1.218,-24.36,0.49888641425389757,-0.9042316258351893,-0.15225
1497250,1497271,21,1,1,20.946428571428573,25.75,-90.5,-79.21799999999999,-1584.36,1.2293265132139812,-4.320545609548167,-3.076427184466019
1499422,1499494,72,2,3,14.178571428571429,153.75,-52.0,52.032000000000004,2081.28,10.84382871536524,-3.667506297229219,0.33841951219512195
1500804,1500813,9,1,1,22.464285714285715,52.75,-73.5,-37.968,-759.36,2.3481717011128773,-3.271860095389507,-0.7197725118483413
1500839,1501069,230,1,2,26.642857142857142,181.5,-35.75,101.28200000000001,2025.64,6.8123324396782845,-1.3418230563002682,0.5580275482093664
1502182,1502186,4,1,2,16.035714285714285,4.0,-86.5,-77.46799999999999,-1549.36,0.24944320712694878,-5.394209354120267,-19.366999999999997
1503569,1503570,1,1,0,17.196428571428573,16.25,-13.75,0.03199999999999999,0.6399999999999997,0.944963655244029,-0.7995846313603322,0.0019692307692307683
1503604,1503605,1,1,0,16.821428571428573,30.75,-16.75,11.282,225.64,1.8280254777070062,-0.9957537154989383,0.36689430894308944
1503606,1503613,7,1,0,18.589285714285715,9.25,-40.5,-30.468,-609.36,0.49759846301633043,-2.1786743515850144,-3.2938378378378377
1503614,1503775,161,1,0,23.5,170.5,-14.0,118.782,2375.64,7.25531914893617,-0.5957446808510638,0.6966686217008797
1508763,1508794,31,2,4,14.732142857142858,0.0,-62.5,-53.717999999999996,-2148.72,0.0,-4.242424242424242,
1516962,1516975,13,2,4,15.839285714285714,19.5,-34.25,-32.218,-1288.72,1.2311161217587374,-2.1623449830890644,-1.6522051282051284
1516986,1517023,37,2,3,19.839285714285715,23.0,-47.0,-31.718,-1268.72,1.1593159315931592,-2.369036903690369,-1.3790434782608696
1517559,1517720,161,1,2,4.589285714285714,10.75,-38.5,-36.468,-729.36,2.342412451361868,-8.38910505836576,-3.392372093023256
1517824,1517898,74,1,0,7.910714285714286,57.25,-10.5,45.032,900.64,7.237020316027088,-1.327313769751693,0.7865851528384279
1518249,1518264,15,2,3,11.5,19.5,-8.0,5.282,211.28,1.6956521739130435,-0.6956521739130435,0.27087179487179486
1521099,1521118,19,2,3,18.821428571428573,0.25,-51.0,-24.968,-998.72,0.013282732447817835,-2.7096774193548385,-99.872
1521250,1521321,71,1,2,13.428571428571429,22.5,-35.0,-29.468,-589.36,1.675531914893617,-2.606382978723404,-1.309688888888889
1522512,1522544,32,1,2,12.357142857142858,29.0,-44.75,-29.218,-584.36,2.346820809248555,-3.621387283236994,-1.0075172413793103
1523799,1523812,13,2,4,25.785714285714285,11.75,-83.25,-48.718,-1948.72,0.45567867036011084,-3.2285318559556786,-4.146212765957447
1526560,1526572,12,1,0,32.107142857142854,46.75,-26.0,-17.218,-344.36,1.456062291434928,-0.8097886540600668,-0.3682994652406417
1528379,1528649,270,1,0,19.089285714285715,380.0,-0.75,177.03199999999998,3540.64,19.90645463049579,-0.03928905519176801,0.4658736842105263
1531139,1531745,606,1,0,8.321428571428571,66.25,-99.25,-33.718,-674.36,7.96137339055794,-11.927038626609443,-0.5089509433962265
1531764,1531861,97,1,0,8.267857142857142,30.25,-95.75,-54.217999999999996,-1084.36,3.658747300215983,-11.580993520518359,-1.7923305785123966
1533454,1533835,381,2,4,14.642857142857142,151.75,-6.0,80.03200000000001,3201.28,10.363414634146341,-0.40975609756097564,0.5273937397034597
1533899,1533901,2,1,0,7.696428571428571,13.25,0.0,8.782,175.64,1.7215777262180976,0.0,0.6627924528301887
1533938,1533952,14,1,0,6.464285714285714,131.25,-0.75,42.282,845.64,20.303867403314918,-0.11602209944751381,0.3221485714285714
1535831,1535873,42,2,3,11.767857142857142,22.0,-31.0,-12.968,-518.72,1.8694992412746587,-2.6342943854324736,-0.5894545454545455
1535882,1535889,7,2,3,7.053571428571429,7.5,-43.75,-34.468,-1378.72,1.0632911392405062,-6.2025316455696204,-4.5957333333333334
1536785,1537574,789,1,2,7.053571428571429,247.25,-35.75,143.28199999999998,2865.64,35.053164556962024,-5.068354430379746,0.5795025278058644
1539464,1539481,17,1,1,3.6607142857142856,3.25,-12.75,-5.968,-119.36,0.8878048780487805,-3.4829268292682927,-1.8363076923076922
1540363,1540366,3,1,0,38.357142857142854,10.75,-83.0,-72.96799999999999,-1459.36,0.2802607076350093,-2.1638733705772815,-6.787720930232557
1541906,1542057,151,2,4,14.857142857142858,129.75,-22.5,46.782,1871.28,8.733173076923077,-1.5144230769230769,0.36055491329479766
1542228,1542405,177,1,1,5.696428571428571,100.0,-6.5,19.532,390.64,17.55485893416928,-1.141065830721003,0.19532
1543121,1543134,13,1,0,27.303571428571427,74.75,-25.5,-5.718,-114.36,2.737737083060824,-0.9339437540876391,-0.07649498327759198
1543190,1543321,131,2,3,15.696428571428571,56.5,-61.5,16.782,671.28,3.5995449374288966,-3.9180887372013653,0.2970265486725664
1544083,1544140,57,1,1,16.732142857142858,67.75,-22.0,-13.968,-279.36,4.049092849519743,-1.3148345784418356,-0.20616974169741697
1544326,1544373,47,1,2,19.357142857142858,44.0,-59.5,-49.968,-999.36,2.273062730627306,-3.07380073800738,-1.1356363636363638
1544541,1544542,1,1,0,35.017857142857146,26.75,-18.25,7.781999999999999,155.64,0.7638959714431411,-0.5211626721060683,0.29091588785046724
1544543,1544544,1,1,0,33.214285714285715,3.75,-37.75,-13.968,-279.36,0.11290322580645161,-1.1365591397849462,-3.7248
1544944,1545007,63,1,1,19.946428571428573,22.75,-98.25,-86.96799999999999,-1739.36,1.1405550581915844,-4.92569382273948,-3.8227692307692305
1547791,1547821,30,1,2,8.732142857142858,32.5,-85.5,-62.467999999999996,-1249.36,3.721881390593047,-9.791411042944786,-1.9220923076923075
1547822,1547825,3,1,1,13.625,1.5,-55.0,-31.718,-634.36,0.11009174311926606,-4.036697247706422,-21.145333333333333
1549295,1549546,251,1,1,9.625,149.5,-9.25,40.532,810.64,15.532467532467532,-0.961038961038961,0.27111705685618726
1549559,1549602,43,1,1,17.142857142857142,18.0,-58.5,-52.967999999999996,-1059.36,1.05,-3.4125,-2.9426666666666663
1549660,1549698,38,1,0,9.339285714285714,176.5,-16.5,108.032,2160.64,18.89866156787763,-1.7667304015296368,0.6120793201133145
1551400,1551401,1,1,1,31.589285714285715,1.0,-60.25,-48.968,-979.36,0.03165630299604296,-1.9072922555115883,-48.968
1551839,1552958,1119,1,1,7.714285714285714,246.0,-5.25,178.78199999999998,3575.64,31.88888888888889,-0.6805555555555556,0.7267560975609756
1554468,1554477,9,1,0,6.607142857142857,4.75,-5.25,-3.468,-69.36,0.718918918918919,-0.7945945945945947,-0.7301052631578947
1554479,1554480,1,1,0,5.892857142857143,8.5,-1.75,6.531999999999999,130.64,1.4424242424242424,-0.29696969696969694,0.768470588235294
1554486,1554489,3,1,0,7.75,11.75,-3.75,4.532,90.64,1.5161290322580645,-0.4838709677419355,0.38570212765957446
1554528,1554541,13,1,0,9.75,7.5,-17.5,-5.468,-109.36,0.7692307692307693,-1.794871794871795,-0.7290666666666666
1554550,1554575,25,1,2,9.964285714285714,16.5,-5.5,-1.718,-34.36,1.6559139784946237,-0.5519713261648745,-0.10412121212121211
1554982,1555026,44,2,3,10.375,13.75,-30.5,-25.968,-1038.72,1.3253012048192772,-2.9397590361445785,-1.8885818181818181
1555084,1555233,149,2,3,7.571428571428571,146.25,-20.5,85.03200000000001,3401.28,19.316037735849058,-2.707547169811321,0.5814153846153847
1558064,1558087,23,1,1,29.321428571428573,78.0,-5.75,25.532,510.64,2.6601705237515225,-0.1961023142509135,0.3273333333333333
