sess,ei,xi,date,emin,d,u,ordinal,net,gross,hold,mfe,mae,qscore,box_before
1037,1416843,1416848,2026-01-06,238,1,1,2,-208.79648266100497,-190.0,5.0,95.0,-230.0,0.0,-79.36
1037,1416853,1416856,2026-01-06,248,1,1,3,-138.79648266100494,-120.0,3.0,70.0,-315.0,1.0,-273.72
1037,1416858,1416870,2026-01-06,253,1,1,4,-208.79648266100497,-190.0,12.0,205.0,-330.0,0.0,-398.08000000000004
1037,1416888,1417067,2026-01-06,283,1,1,5,701.2035173389951,720.0,179.0,775.0,-250.0,0.0,-592.44
1037,1417196,1417252,2026-01-06,591,1,1,6,126.20351733899503,145.0,56.0,1375.0,-75.0,1.0,123.19999999999993
1037,1417290,1417311,2026-01-06,685,1,1,7,-628.7964826610049,-610.0,21.0,235.0,-745.0,1.0,263.8399999999999
1037,1417314,1417358,2026-01-06,709,1,1,8,1126.2035173389952,1145.0,44.0,1265.0,-390.0,0.0,-350.5200000000001
1037,1417366,1417394,2026-01-06,761,1,1,9,-433.796482661005,-415.0,28.0,75.0,-530.0,2.0,790.12
1037,1417434,1417606,2026-01-06,829,1,2,10,742.40703467799,780.0,172.0,700.0,-175.0,4.0,370.76
1039,1419510,1419517,2026-01-08,145,1,1,1,-523.7964826610049,-505.0,7.0,690.0,-580.0,1.0,0.0
1039,1419524,1419644,2026-01-08,159,1,1,2,-323.796482661005,-305.0,120.0,510.0,-610.0,1.0,-509.36
1039,1419865,1419911,2026-01-08,500,1,1,3,-13.796482661004955,5.0,46.0,360.0,-380.0,1.0,-818.72
1041,1422698,1422760,2026-01-12,573,1,1,1,1051.2035173389952,1070.0,62.0,2145.0,-120.0,1.0,0.0
1042,1423617,1423640,2026-01-13,112,1,1,1,-133.79648266100494,-115.0,23.0,115.0,-410.0,2.0,0.0
1042,1424018,1424025,2026-01-13,513,1,1,2,-1198.7964826610048,-1180.0,7.0,170.0,-1415.0,2.0,-119.36
1044,1426339,1426450,2026-01-15,74,1,1,1,431.203517338995,450.0,111.0,1385.0,-200.0,2.0,0.0
1044,1426455,1426837,2026-01-15,190,1,2,2,7702.40703467799,7740.0,382.0,4800.0,-135.0,5.0,445.64
1045,1427341,1427375,2026-01-15,1136,1,1,1,-48.79648266100495,-30.0,34.0,85.0,-375.0,0.0,0.0
1045,1427389,1428147,2026-01-15,1184,1,1,2,1066.2035173389952,1085.0,758.0,2390.0,-105.0,1.0,-34.36
1048,1431326,1431818,2026-01-20,1221,1,2,1,-587.59296532201,-550.0,492.0,815.0,-755.0,3.0,0.0
1048,1431863,1431907,2026-01-21,318,1,2,2,-907.59296532201,-870.0,44.0,400.0,-520.0,3.0,-279.36
1048,1432093,1432118,2026-01-21,548,1,1,3,841.2035173389951,860.0,25.0,2520.0,-470.0,1.0,-718.72
1048,1432139,1432503,2026-01-21,594,1,1,4,3631.203517338995,3650.0,364.0,7425.0,-2805.0,2.0,136.91999999999996
1049,1432647,1432676,2026-01-21,1162,1,1,1,-138.79648266100494,-120.0,29.0,195.0,-445.0,0.0,0.0
1049,1432722,1432778,2026-01-21,1237,1,1,2,-353.796482661005,-335.0,56.0,190.0,-380.0,1.0,-124.36
1049,1433024,1433056,2026-01-22,99,1,1,3,-203.79648266100497,-185.0,32.0,630.0,-310.0,1.0,-463.72
1049,1433077,1433328,2026-01-22,152,1,1,4,2656.203517338995,2675.0,251.0,3535.0,0.0,2.0,-653.08
1050,1434071,1434472,2026-01-22,1206,1,2,1,402.40703467799005,440.0,401.0,1175.0,-280.0,3.0,0.0
1050,1434670,1434713,2026-01-23,365,1,1,2,356.203517338995,375.0,43.0,1015.0,-25.0,1.0,215.64
1050,1434877,1434882,2026-01-23,572,1,1,3,-648.7964826610049,-630.0,5.0,680.0,-775.0,1.0,586.28
1050,1434889,1434916,2026-01-23,584,1,1,4,1601.2035173389952,1620.0,27.0,1905.0,-900.0,2.0,-48.08000000000004
1051,1435378,1435587,2026-01-25,1207,1,1,1,-143.79648266100497,-125.00000000000001,209.0,600.0,-870.0,1.0,0.0
1051,1435605,1435885,2026-01-25,1434,1,1,2,546.2035173389951,565.0,280.0,2215.0,-80.0,0.0,-129.36
1051,1435929,1435933,2026-01-26,318,1,1,3,-233.79648266100497,-215.0,4.0,60.0,-295.0,1.0,431.28
1051,1435941,1436569,2026-01-26,330,1,1,4,3791.203517338995,3810.0,628.0,5620.0,-275.0,1.0,211.91999999999996
1052,1436656,1437197,2026-01-26,1105,1,1,1,1686.2035173389952,1705.0,541.0,2680.0,-460.0,0.0,0.0
1055,1441712,1441731,2026-01-30,581,1,1,1,-1518.7964826610048,-1500.0,19.0,425.0,-2250.0,2.0,0.0
1056,1442226,1442283,2026-02-01,1155,1,1,1,-1328.7964826610048,-1310.0,57.0,1115.0,-1325.0,1.0,0.0
1060,1447835,1449032,2026-02-05,1244,1,1,1,12871.203517338994,12890.0,1197.0,15240.0,-695.0,1.0,0.0
1061,1449053,1449188,2026-02-08,1082,1,1,1,1046.2035173389952,1065.0,135.0,3260.0,-130.0,0.0,0.0
1062,1451244,1451251,2026-02-10,453,1,1,1,-573.7964826610049,-555.0,7.0,30.0,-720.0,2.0,0.0
1063,1451946,1451956,2026-02-10,1215,1,1,1,-163.79648266100497,-145.0,10.0,105.0,-155.0,1.0,0.0
1063,1451979,1452261,2026-02-10,1248,1,1,2,-918.7964826610049,-900.0,282.0,520.0,-920.0,2.0,-149.36
1063,1452383,1452433,2026-02-11,212,1,1,3,-78.79648266100496,-60.0,50.0,650.0,-185.0,0.0,-1053.72
1063,1452533,1452581,2026-02-11,362,1,1,4,266.203517338995,285.0,48.0,720.0,-60.0,0.0,-1118.08
1063,1452582,1452590,2026-02-11,411,1,1,5,-158.79648266100497,-140.0,8.0,260.0,-245.0,0.0,-837.4399999999999
1063,1452595,1452645,2026-02-11,424,1,1,6,-293.796482661005,-275.0,50.0,605.0,-360.0,0.0,-981.8
1063,1452683,1452747,2026-02-11,512,1,1,7,1771.2035173389952,1790.0,64.0,3365.0,-260.0,1.0,-1261.1599999999999
1066,1456512,1456526,2026-02-16,203,1,2,1,-1457.5929653220098,-1420.0,14.0,20.0,-775.0,3.0,0.0
1066,1456536,1456627,2026-02-16,227,1,2,2,-467.59296532200995,-430.0,91.0,610.0,-255.0,3.0,-714.36
1067,1458022,1458034,2026-02-17,573,1,1,1,156.20351733899503,175.0,12.0,2290.0,-980.0,1.0,0.0
1068,1459015,1459129,2026-02-18,186,1,2,1,1672.4070346779902,1710.0,114.0,1530.0,-200.0,3.0,0.0
1068,1459257,1459276,2026-02-18,428,1,2,2,-1027.5929653220098,-990.0,19.0,345.0,-640.0,3.0,850.64
1068,1459341,1459351,2026-02-18,512,1,1,3,-988.7964826610049,-970.0,10.0,25.0,-1085.0,2.0,351.28
1068,1459413,1459419,2026-02-18,584,1,1,4,-418.796482661005,-400.0,6.0,745.0,-1010.0,1.0,-623.08
1068,1459425,1459644,2026-02-18,596,1,1,5,3246.203517338995,3265.0,219.0,4825.0,-70.0,1.0,-1027.44
1070,1462163,1462180,2026-02-20,574,1,1,1,2266.203517338995,2285.0,17.0,3510.0,-170.0,1.0,0.0
1071,1463543,1463551,2026-02-23,574,1,1,1,-1838.7964826610048,-1820.0,8.0,360.0,-2355.0,1.0,0.0
1072,1464935,1464946,2026-02-24,586,1,1,1,-628.7964826610049,-610.0,11.0,1060.0,-990.0,2.0,0.0
1072,1464962,1465043,2026-02-24,613,1,1,2,1281.2035173389952,1300.0,81.0,2630.0,-1250.0,2.0,-614.36
1072,1465069,1465208,2026-02-24,720,1,2,3,-1367.5929653220098,-1330.0,139.0,880.0,-925.0,4.0,681.2800000000001
1073,1465483,1465627,2026-02-24,1194,1,1,1,-158.79648266100497,-140.0,144.0,820.0,-240.0,1.0,0.0
1073,1465663,1465681,2026-02-24,1374,1,1,2,-593.7964826610049,-575.0,18.0,200.0,-595.0,1.0,-144.36
1073,1465916,1465959,2026-02-25,187,1,1,3,36.20351733899505,55.0,43.0,275.0,-550.0,1.0,-723.72
1073,1466172,1466253,2026-02-25,443,1,2,4,-317.59296532200995,-280.0,81.0,185.0,-415.0,3.0,-673.08
1073,1466267,1466288,2026-02-25,538,1,2,5,-837.59296532201,-800.0,21.0,330.0,-405.0,3.0,-817.44
1073,1466301,1466730,2026-02-25,572,1,2,6,10782.40703467799,10820.0,429.0,5660.0,-65.0,4.0,-1221.8000000000002
1075,1469063,1469069,2026-02-27,574,1,1,1,-148.79648266100497,-130.0,6.0,570.0,-800.0,1.0,0.0
1075,1469070,1469073,2026-02-27,581,1,1,2,-1523.7964826610048,-1505.0,3.0,65.0,-2365.0,1.0,-134.36
1076,1470442,1470558,2026-03-02,573,1,1,1,2161.203517338995,2180.0,116.0,4905.0,-390.0,2.0,0.0
1077,1471828,1471840,2026-03-03,579,1,1,1,-2803.796482661005,-2785.0,12.0,400.0,-3040.0,0.0,0.0
1078,1472791,1473047,2026-03-04,162,1,1,1,3051.203517338995,3070.0,256.0,4925.0,-745.0,2.0,0.0
1079,1473727,1473787,2026-03-04,1158,1,1,1,-1238.7964826610048,-1220.0,60.0,325.0,-1530.0,1.0,0.0
1079,1474258,1474269,2026-03-05,249,1,1,2,-283.796482661005,-265.0,11.0,1140.0,-310.0,1.0,-1224.36
1081,1476853,1477133,2026-03-09,84,1,1,1,3681.203517338995,3700.0,280.0,6005.0,-670.0,2.0,0.0
1082,1478028,1478030,2026-03-09,1319,1,1,1,-173.79648266100497,-155.0,2.0,65.0,-170.0,1.0,0.0
1082,1478032,1478033,2026-03-09,1323,1,1,2,-133.79648266100494,-115.0,1.0,10.0,-270.0,1.0,-159.36
1082,1478337,1478338,2026-03-10,188,1,1,3,-338.796482661005,-320.0,1.0,0.0,-430.0,1.0,-278.72
1082,1478353,1478512,2026-03-10,204,1,1,4,851.2035173389951,870.0,159.0,2435.0,-95.0,1.0,-603.08
1082,1478575,1478579,2026-03-10,426,1,1,5,-1028.796482661005,-1010.0,4.0,100.0,-1450.0,2.0,262.55999999999995
1082,1478692,1478693,2026-03-10,543,1,1,6,56.20351733899505,75.0,1.0,155.0,-45.0,0.0,-751.8000000000001
1082,1478715,1478751,2026-03-10,566,1,1,7,-1473.7964826610048,-1455.0,36.0,1595.0,-1640.0,0.0,-681.1600000000001
1083,1479307,1479636,2026-03-10,1218,1,1,1,-763.7964826610049,-745.0,329.0,1065.0,-920.0,0.0,0.0
1083,1479772,1479799,2026-03-11,243,1,1,2,-53.79648266100495,-35.0,27.0,365.0,-355.0,0.0,-749.36
1083,1479800,1479801,2026-03-11,271,1,1,3,66.20351733899504,85.0,1.0,165.0,-130.0,0.0,-788.72
1083,1479802,1479803,2026-03-11,273,1,1,4,86.20351733899504,105.0,1.0,545.0,-30.0,0.0,-708.08
1083,1479805,1479808,2026-03-11,276,1,1,5,-463.796482661005,-445.0,3.0,0.0,-800.0,0.0,-607.44
1083,1479900,1479975,2026-03-11,371,1,1,6,486.203517338995,505.0,75.0,1635.0,-265.0,0.0,-1056.8000000000002
1083,1480076,1480152,2026-03-11,547,1,1,7,1666.2035173389952,1685.0,76.0,3765.0,-625.0,1.0,-556.1600000000002
1085,1481997,1482019,2026-03-12,1148,1,1,1,-783.7964826610049,-765.0,22.0,20.0,-970.0,2.0,0.0
1085,1482020,1482032,2026-03-12,1171,1,1,2,-218.79648266100497,-200.0,12.0,210.0,-305.0,1.0,-769.36
1085,1482068,1482069,2026-03-12,1219,1,1,3,91.20351733899504,110.0,1.0,140.0,-80.0,1.0,-973.72
1085,1482073,1482074,2026-03-12,1224,1,1,4,26.20351733899505,45.0,1.0,175.0,-70.0,1.0,-868.08
1085,1482077,1482362,2026-03-12,1228,1,1,5,-1433.7964826610048,-1415.0,285.0,655.0,-1520.0,1.0,-827.44
1086,1483355,1484416,2026-03-15,1126,1,2,1,9362.40703467799,9400.0,1061.0,7500.0,-245.0,3.0,0.0
1087,1485564,1485746,2026-03-17,515,1,1,1,921.2035173389951,940.0,182.0,3675.0,-345.0,1.0,0.0
1087,1485757,1485774,2026-03-17,708,1,1,2,-788.7964826610049,-770.0,17.0,190.0,-875.0,0.0,935.64
1087,1485777,1485779,2026-03-17,728,1,1,3,-3.796482661004953,15.0,2.0,240.0,-435.0,0.0,161.27999999999997
1087,1485780,1486050,2026-03-17,731,1,1,4,971.2035173389951,990.0,270.0,1640.0,-75.0,0.0,171.91999999999996
1088,1487013,1487022,2026-03-18,584,1,1,1,-788.7964826610049,-770.0,9.0,385.0,-1050.0,0.0,0.0
1088,1487039,1487042,2026-03-18,610,1,1,2,-1038.7964826610048,-1019.9999999999999,3.0,15.0,-1115.0,0.0,-774.36
1089,1487688,1487690,2026-03-18,1319,1,1,1,-433.796482661005,-415.0,2.0,15.0,-955.0,2.0,0.0
1089,1487699,1487816,2026-03-18,1330,1,1,2,-453.796482661005,-435.0,117.0,1025.0,-505.0,2.0,-419.36
1089,1488113,1488136,2026-03-19,304,1,1,3,-1578.7964826610048,-1560.0,23.0,305.0,-1625.0,2.0,-858.72
1092,1491644,1491714,2026-03-23,1135,1,1,1,-1383.7964826610048,-1365.0,70.0,365.0,-1500.0,2.0,0.0
1093,1493574,1493623,2026-03-25,245,1,1,1,206.20351733899503,225.0,49.0,1720.0,-25.0,2.0,0.0
1093,1493774,1493798,2026-03-25,445,1,2,2,-1857.5929653220098,-1820.0,24.0,555.0,-1080.0,3.0,220.64
1093,1493811,1493827,2026-03-25,482,1,1,3,-1138.7964826610048,-1120.0,16.0,630.0,-1485.0,1.0,-693.72
1094,1494690,1494697,2026-03-25,1421,1,1,1,-223.79648266100497,-205.0,7.0,330.0,-285.0,0.0,0.0
1094,1495305,1495354,2026-03-26,596,1,1,2,-1833.7964826610048,-1815.0,49.0,225.0,-2290.0,0.0,-209.36
1095,1495862,1495864,2026-03-26,1213,1,1,1,-123.79648266100496,-105.0,2.0,120.0,-330.0,1.0,0.0
1095,1496158,1496258,2026-03-27,69,1,2,2,-1257.5929653220098,-1220.0,100.0,760.0,-770.0,3.0,-109.36
1096,1497134,1497135,2026-03-29,1105,1,1,1,-38.79648266100495,-20.0,1.0,160.0,-290.0,1.0,0.0
1096,1497250,1497271,2026-03-29,1221,1,1,2,-1598.7964826610048,-1580.0,21.0,515.0,-1810.0,1.0,-24.36
1097,1499422,1499494,2026-03-31,573,1,2,1,2052.4070346779904,2090.0,72.0,3075.0,-1040.0,3.0,0.0
1098,1500804,1500813,2026-04-01,575,1,1,1,-773.7964826610049,-755.0,9.0,1055.0,-1470.0,1.0,0.0
1098,1500839,1501069,2026-04-01,610,1,1,2,2011.2035173389952,2030.0,230.0,3630.0,-715.0,2.0,-759.36
1099,1502182,1502186,2026-04-02,573,1,1,1,-1563.7964826610048,-1545.0,4.0,80.0,-1730.0,2.0,0.0
1101,1503569,1503570,2026-04-05,1111,1,1,1,-13.796482661004955,5.0,1.0,325.0,-275.0,0.0,0.0
1101,1503604,1503605,2026-04-05,1146,1,1,2,211.20351733899503,230.0,1.0,615.0,-335.0,0.0,0.6399999999999997
1101,1503606,1503613,2026-04-05,1148,1,1,3,-623.7964826610049,-605.0,7.0,185.0,-810.0,0.0,226.27999999999997
1101,1503614,1503775,2026-04-05,1156,1,1,4,2361.203517338995,2380.0,161.0,3410.0,-280.0,0.0,-383.08000000000004
1104,1508763,1508794,2026-04-09,725,1,2,1,-2177.5929653220096,-2140.0,31.0,0.0,-1250.0,4.0,0.0
1110,1516962,1516975,2026-04-17,644,1,2,1,-1317.5929653220098,-1280.0,13.0,390.0,-685.0,4.0,0.0
1110,1516986,1517023,2026-04-17,668,1,2,2,-1297.5929653220098,-1260.0,37.0,460.0,-940.0,3.0,-644.36
1110,1517076,1517119,2026-04-17,758,1,2,3,-2447.5929653220096,-2410.0,43.0,105.0,-1645.0,3.0,-1278.72
1111,1517559,1517720,2026-04-19,1301,1,1,1,-743.7964826610049,-725.0,161.0,215.0,-770.0,2.0,0.0
1111,1517824,1517898,2026-04-20,126,1,1,2,886.2035173389951,905.0,74.0,1145.0,-210.0,0.0,-729.36
1111,1518249,1518264,2026-04-20,551,1,2,3,182.40703467799008,220.0,15.0,390.0,-160.0,3.0,171.27999999999997
1113,1521099,1521118,2026-04-22,642,1,2,1,-1027.5929653220098,-990.0,19.0,5.0,-1020.0,3.0,0.0
1113,1521250,1521321,2026-04-22,793,1,1,2,-603.7964826610049,-585.0,71.0,450.0,-700.0,2.0,-499.36
1113,1521378,1521415,2026-04-22,921,1,2,3,1112.4070346779902,1150.0,37.0,845.0,-280.0,3.0,-1088.72
1113,1521422,1521458,2026-04-22,965,1,2,4,-657.59296532201,-620.0,36.0,560.0,-700.0,3.0,-518.08
1114,1522512,1522544,2026-04-23,675,1,1,1,-598.7964826610049,-580.0,32.0,580.0,-895.0,2.0,0.0
1115,1523799,1523812,2026-04-24,582,1,2,1,-1977.5929653220098,-1940.0,13.0,235.0,-1665.0,4.0,0.0
1115,1523893,1524175,2026-04-24,676,1,2,2,4692.40703467799,4730.0,282.0,2885.0,-465.0,5.0,-974.36
1117,1526560,1526572,2026-04-28,583,1,1,1,-358.796482661005,-340.0,12.0,935.0,-520.0,0.0,0.0
1119,1528379,1528649,2026-04-29,1082,1,1,1,3526.203517338995,3545.0,270.0,7600.0,-15.0,0.0,0.0
1121,1531139,1531745,2026-05-03,1082,1,1,1,-688.7964826610049,-670.0,606.0,1325.0,-1985.0,0.0,0.0
1121,1531764,1531861,2026-05-04,267,1,1,2,-1098.7964826610048,-1080.0,97.0,605.0,-1915.0,0.0,-674.36
1122,1533454,1533835,2026-05-05,577,1,2,1,3172.4070346779904,3210.0,381.0,3035.0,-120.0,4.0,0.0
1123,1533899,1533901,2026-05-05,1082,1,1,1,161.20351733899503,180.0,2.0,265.0,0.0,0.0,0.0
1123,1533938,1533952,2026-05-05,1121,1,1,2,831.2035173389951,850.0,14.0,2625.0,-15.0,0.0,175.64
1124,1535831,1535873,2026-05-07,194,1,2,1,-547.59296532201,-510.0,42.0,440.0,-620.0,3.0,0.0
1124,1535882,1535889,2026-05-07,245,1,2,2,-1407.5929653220098,-1370.0,7.0,150.0,-875.0,3.0,-259.36
1124,1536262,1536304,2026-05-07,625,1,1,3,-48.79648266100495,-30.0,42.0,1515.0,-440.0,2.0,-948.72
1124,1536601,1536636,2026-05-07,964,1,1,4,-1703.7964826610048,-1685.0,35.0,585.0,-1840.0,0.0,-983.08
1125,1536785,1537574,2026-05-07,1208,1,1,1,2851.203517338995,2870.0,789.0,4945.0,-715.0,2.0,0.0
1127,1539464,1539481,2026-05-11,1127,1,1,1,-133.79648266100494,-115.0,17.0,65.0,-255.0,1.0,0.0
1127,1540363,1540366,2026-05-12,586,1,1,2,-1473.7964826610048,-1455.0,3.0,215.0,-1660.0,0.0,-119.36
1128,1541906,1542057,2026-05-13,749,1,2,1,1842.4070346779902,1880.0,151.0,2595.0,-450.0,4.0,0.0
1129,1542228,1542405,2026-05-13,1131,1,1,1,376.203517338995,395.0,177.0,2000.0,-130.0,1.0,0.0
1129,1543121,1543134,2026-05-14,584,1,1,2,-128.79648266100494,-110.0,13.0,1495.0,-510.0,0.0,390.64
1129,1543190,1543321,2026-05-14,653,1,2,3,642.40703467799,680.0,131.0,1130.0,-1230.0,3.0,276.28
1130,1544083,1544140,2026-05-15,166,1,1,1,-293.796482661005,-275.0,57.0,1355.0,-440.0,1.0,0.0
1130,1544326,1544373,2026-05-15,409,1,1,2,-1013.7964826610049,-995.0,47.0,880.0,-1190.0,2.0,-279.36
1130,1544541,1544542,2026-05-15,624,1,1,3,141.20351733899503,160.0,1.0,535.0,-365.0,0.0,-1278.72
1130,1544543,1544544,2026-05-15,626,1,1,4,-293.796482661005,-275.0,1.0,75.0,-755.0,0.0,-1123.08
1131,1544944,1545007,2026-05-17,1087,1,1,1,-1753.7964826610048,-1735.0,63.0,455.0,-1965.0,1.0,0.0
1133,1547791,1547821,2026-05-19,1174,1,1,1,-1263.7964826610048,-1245.0,30.0,650.0,-1710.0,2.0,0.0
1133,1547822,1547825,2026-05-19,1205,1,1,2,-648.7964826610049,-630.0,3.0,30.0,-1100.0,1.0,-1249.36
1134,1549295,1549546,2026-05-20,1298,1,1,1,796.2035173389951,815.0,251.0,2990.0,-185.0,1.0,0.0
1134,1549559,1549602,2026-05-21,122,1,1,2,-1073.7964826610048,-1055.0,43.0,360.0,-1170.0,1.0,810.64
1134,1549660,1549698,2026-05-21,223,1,1,3,2146.203517338995,2165.0,38.0,3530.0,-330.0,0.0,-248.7199999999999
1135,1551400,1551401,2026-05-22,583,1,1,1,-993.7964826610049,-975.0,1.0,20.0,-1205.0,1.0,0.0
1136,1551839,1552958,2026-05-24,1082,1,1,1,3561.203517338995,3580.0,1119.0,4920.0,-105.0,1.0,0.0
1138,1554468,1554477,2026-05-26,1191,1,1,1,-83.79648266100496,-65.0,9.0,95.0,-105.0,0.0,0.0
1138,1554479,1554480,2026-05-26,1202,1,1,2,116.20351733899503,135.0,1.0,170.0,-35.0,0.0,-69.36
1138,1554486,1554489,2026-05-26,1209,1,1,3,76.20351733899504,95.0,3.0,235.0,-75.0,0.0,61.27999999999999
1138,1554528,1554541,2026-05-26,1251,1,1,4,-123.79648266100496,-105.0,13.0,150.0,-350.0,0.0,151.92
1138,1554550,1554575,2026-05-26,1273,1,1,5,-48.79648266100495,-30.0,25.0,330.0,-110.0,2.0,42.55999999999999
1138,1554982,1555026,2026-05-27,265,1,2,6,-1067.5929653220098,-1030.0,44.0,275.0,-610.0,3.0,8.199999999999989
1138,1555084,1555233,2026-05-27,367,1,2,7,3372.4070346779904,3410.0,149.0,2925.0,-410.0,3.0,-511.16
1140,1558064,1558087,2026-05-29,587,1,1,1,496.203517338995,515.0,23.0,1560.0,-115.0,1.0,0.0
1140,1558136,1558139,2026-05-29,659,1,1,2,-873.7964826610049,-855.0,3.0,55.0,-900.0,0.0,510.64
1140,1558147,1558159,2026-05-29,670,1,1,3,-318.796482661005,-300.0,12.0,990.0,-615.0,0.0,-348.72
1141,1559683,1559749,2026-06-01,826,1,1,1,-658.7964826610049,-640.0,66.0,815.0,-730.0,2.0,0.0
1142,1560301,1560302,2026-06-02,64,1,1,1,-98.79648266100496,-80.0,1.0,30.0,-165.0,0.0,0.0
1142,1560308,1560663,2026-06-02,71,1,1,2,1081.2035173389952,1100.0,355.0,2680.0,-65.0,1.0,-84.36
1144,1562830,1562880,2026-06-03,1273,1,1,1,-1778.7964826610048,-1760.0,50.0,140.0,-1935.0,2.0,0.0
1145,1564692,1564817,2026-06-05,315,1,1,1,-1743.7964826610048,-1725.0,125.0,120.0,-1935.0,1.0,0.0
1146,1565413,1565609,2026-06-07,1096,1,1,1,796.2035173389951,815.0,196.0,5880.0,-2425.0,2.0,0.0
1146,1565621,1565853,2026-06-07,1304,1,1,2,-2198.796482661005,-2180.0,232.0,1745.0,-2440.0,1.0,810.64
1147,1566851,1566905,2026-06-08,1154,1,1,1,-1693.7964826610048,-1675.0,54.0,540.0,-2005.0,1.0,0.0
1149,1569676,1570412,2026-06-10,1219,1,1,1,2256.203517338995,2275.0,736.0,7425.0,-2735.0,2.0,0.0
1150,1571890,1571896,2026-06-12,619,1,1,1,-2248.796482661005,-2230.0,6.0,110.0,-2545.0,0.0,0.0
1151,1573223,1573608,2026-06-15,573,1,2,1,5882.40703467799,5920.0,385.0,4820.0,-385.0,4.0,0.0
1153,1575108,1575124,2026-06-16,1138,1,1,1,-1023.7964826610049,-1005.0,16.0,0.0,-1225.0,2.0,0.0
1153,1575125,1575131,2026-06-16,1155,1,1,2,-103.79648266100496,-85.0,6.0,100.0,-240.0,1.0,-1009.36
1153,1575259,1575263,2026-06-16,1289,1,2,3,-77.5929653220099,-40.0,4.0,120.0,-170.0,3.0,-1098.72
1153,1575264,1575701,2026-06-16,1294,1,2,4,2022.4070346779904,2060.0,437.0,3375.0,-40.0,3.0,-1123.08
1153,1575708,1575763,2026-06-17,298,1,2,5,-1337.5929653220098,-1300.0,55.0,515.0,-710.0,3.0,-97.43999999999983
1153,1575794,1575880,2026-06-17,384,1,2,6,-1737.5929653220098,-1700.0,86.0,670.0,-1095.0,3.0,-751.7999999999998
1156,1579000,1579010,2026-06-21,1130,1,1,1,-1388.7964826610048,-1370.0,10.0,85.0,-1380.0,1.0,0.0
1158,1581844,1581845,2026-06-23,1214,1,1,1,-438.796482661005,-420.0,1.0,35.0,-575.0,1.0,0.0
1158,1581848,1581856,2026-06-23,1218,1,1,2,-648.7964826610049,-630.0,8.0,250.0,-705.0,1.0,-424.36
1158,1581859,1581860,2026-06-23,1229,1,1,3,-23.79648266100495,-4.999999999999999,1.0,380.0,-195.0,1.0,-1058.72
1158,1581862,1581889,2026-06-23,1232,1,1,4,-393.796482661005,-375.0,27.0,880.0,-650.0,1.0,-1068.08
1160,1585436,1585468,2026-06-26,606,1,1,1,-288.796482661005,-270.0,32.0,2620.0,-735.0,1.0,0.0
1160,1585523,1585524,2026-06-26,693,1,1,2,-393.796482661005,-375.0,1.0,0.0,-1095.0,1.0,-274.36
1160,1585529,1585543,2026-06-26,699,1,1,3,-1553.7964826610048,-1535.0,14.0,1310.0,-1840.0,1.0,-653.72
1161,1585854,1585994,2026-06-28,1084,1,1,1,-818.7964826610049,-800.0,140.0,4615.0,-1125.0,1.0,0.0
1161,1586028,1586819,2026-06-28,1258,1,2,2,-977.59296532201,-940.0,791.0,6975.0,-2045.0,3.0,-804.36
1161,1586837,1586858,2026-06-29,627,1,1,3,1701.2035173389952,1720.0,21.0,4070.0,-35.0,1.0,-1278.72
1161,1586865,1587211,2026-06-29,655,1,2,4,13802.40703467799,13840.0,346.0,8290.0,-245.0,3.0,436.9200000000001
1162,1588163,1588171,2026-06-30,573,1,1,1,1121.2035173389952,1140.0,8.0,2700.0,-750.0,2.0,0.0
1164,1590165,1590367,2026-07-01,1255,1,1,1,696.2035173389951,715.0,202.0,3010.0,-110.0,1.0,0.0
1164,1590409,1590447,2026-07-02,59,1,1,2,-893.7964826610049,-875.0,38.0,815.0,-920.0,1.0,710.64
1164,1590573,1590605,2026-07-02,223,1,1,3,-1783.7964826610048,-1765.0,32.0,310.0,-2035.0,2.0,-168.72000000000003
1167,1594446,1594483,2026-07-07,197,1,1,1,-1073.7964826610048,-1055.0,37.0,315.0,-1125.0,1.0,0.0
1168,1596204,1596205,2026-07-08,575,1,1,1,101.20351733899504,120.0,1.0,660.0,-400.0,1.0,0.0
1168,1596206,1596209,2026-07-08,577,1,1,2,-758.7964826610049,-740.0,3.0,635.0,-1035.0,1.0,115.64
1168,1596212,1596214,2026-07-08,583,1,1,3,-468.796482661005,-450.0,2.0,135.0,-750.0,1.0,-628.72
1168,1596216,1596220,2026-07-08,587,1,1,4,-1643.7964826610048,-1625.0,4.0,300.0,-1925.0,1.0,-1083.08
1169,1596772,1596833,2026-07-08,1203,1,1,1,-488.796482661005,-470.0,61.0,1605.0,-595.0,0.0,0.0
1169,1596901,1596926,2026-07-08,1332,1,1,2,-523.7964826610049,-505.0,25.0,1370.0,-610.0,0.0,-474.36
1169,1597147,1597291,2026-07-09,138,1,1,3,826.2035173389951,845.0,144.0,2285.0,-475.0,2.0,-983.72
1169,1597462,1597581,2026-07-09,453,1,2,4,1512.4070346779902,1550.0,119.0,2585.0,-145.0,3.0,-143.08000000000004
1169,1597585,1597626,2026-07-09,576,1,2,5,-2687.5929653220096,-2650.0,41.0,3060.0,-1960.0,3.0,627.56
1169,1597638,1597967,2026-07-09,629,1,1,6,3541.203517338995,3560.0,329.0,4830.0,-1155.0,0.0,-701.8
1170,1599079,1599092,2026-07-10,690,1,1,1,-1883.7964826610048,-1865.0,13.0,220.0,-2930.0,1.0,0.0
