# SolarWaveSMMaster_v1 execs=238099
n,time,name,instrument,order_action,market_position,price,qty,commission,target
182452,2025-07-22T23:00:00,L,MNQU6,Buy,Long,24246,2,1.3,2
182453,2025-07-22T23:03:00,L,MNQU6,Buy,Long,24246.75,2,1.3,2
182454,2025-07-22T23:06:00,L,MNQU6,Buy,Long,24244.75,2,1.3,2
182455,2025-07-22T23:09:00,L,MNQU6,Buy,Long,24244.5,2,1.3,2
182456,2025-07-22T23:12:00,L,MNQU6,Buy,Long,24247.25,2,1.3,2
182457,2025-07-22T23:15:00,L,MNQU6,Buy,Long,24246.75,2,1.3,2
182458,2025-07-22T23:18:00,L,MNQU6,Buy,Long,24248.5,2,1.3,2
182459,2025-07-22T23:21:00,L,MNQU6,Buy,Long,24249.5,2,1.3,2
182460,2025-07-22T23:24:00,L,MNQU6,Buy,Long,24249.75,2,1.3,2
182461,2025-07-22T23:27:00,L,MNQU6,Buy,Long,24252.75,2,1.3,2
182462,2025-07-22T23:30:00,L,MNQU6,Buy,Long,24255.5,2,1.3,2
182463,2025-07-22T23:33:00,L,MNQU6,Buy,Long,24253.25,2,1.3,2
182464,2025-07-22T23:36:00,L,MNQU6,Buy,Long,24247.75,2,1.3,2
182465,2025-07-22T23:39:00,L,MNQU6,Buy,Long,24238.5,2,1.3,2
182466,2025-07-22T23:42:00,L,MNQU6,Buy,Long,24241.75,2,1.3,2
182467,2025-07-22T23:45:00,L,MNQU6,Buy,Long,24241.25,2,1.3,2
182468,2025-07-22T23:48:00,L,MNQU6,Buy,Long,24236.75,2,1.3,2
182469,2025-07-22T23:51:00,L,MNQU6,Buy,Long,24237.75,2,1.3,2
182470,2025-07-22T23:54:00,L,MNQU6,Buy,Long,24245.25,2,1.3,2
182471,2025-07-22T23:57:00,L,MNQU6,Buy,Long,24244.75,2,1.3,2
182472,2025-07-23T00:00:00,L,MNQU6,Buy,Long,24241.5,2,1.3,2
182473,2025-07-23T00:03:00,L,MNQU6,Buy,Long,24239.25,2,1.3,2
182474,2025-07-23T00:06:00,L,MNQU6,Buy,Long,24240.25,2,1.3,2
182475,2025-07-23T00:09:00,L,MNQU6,Buy,Long,24238.5,2,1.3,2
182476,2025-07-23T00:12:00,L,MNQU6,Buy,Long,24235.75,2,1.3,2
182477,2025-07-23T00:15:00,L,MNQU6,Buy,Long,24234.25,2,1.3,2
182478,2025-07-23T09:45:00,Close position,MNQU6,Sell,Short,24209.5,165,107.25,-3
182479,2025-07-23T09:45:00,S,MNQU6,SellShort,Short,24209.5,3,1.95,-3
182480,2025-07-23T09:48:00,S,MNQU6,SellShort,Short,24198.25,4,2.6,-4
182481,2025-07-23T09:51:00,S,MNQU6,SellShort,Short,24191.25,4,2.6,-4
182482,2025-07-23T09:54:00,S,MNQU6,SellShort,Short,24189.75,4,2.6,-4
182483,2025-07-23T09:57:00,S,MNQU6,SellShort,Short,24199,4,2.6,-4
182484,2025-07-23T10:00:00,S,MNQU6,SellShort,Short,24181.25,4,2.6,-4
182485,2025-07-23T10:03:00,S,MNQU6,SellShort,Short,24165.75,4,2.6,-4
182486,2025-07-23T10:06:00,S,MNQU6,SellShort,Short,24172.75,4,2.6,-4
182487,2025-07-23T10:09:00,S,MNQU6,SellShort,Short,24167.25,4,2.6,-4
182488,2025-07-23T10:12:00,S,MNQU6,SellShort,Short,24174.5,4,2.6,-4
182489,2025-07-23T10:15:00,S,MNQU6,SellShort,Short,24167.75,4,2.6,-4
182490,2025-07-23T10:18:00,S,MNQU6,SellShort,Short,24150.5,4,2.6,-4
182491,2025-07-23T10:21:00,S,MNQU6,SellShort,Short,24181.75,4,2.6,-4
182492,2025-07-23T10:24:00,S,MNQU6,SellShort,Short,24177.25,4,2.6,-4
182493,2025-07-23T10:27:00,S,MNQU6,SellShort,Short,24181,4,2.6,-4
182494,2025-07-23T10:30:00,S,MNQU6,SellShort,Short,24177.5,4,2.6,-4
182495,2025-07-23T10:33:00,S,MNQU6,SellShort,Short,24193,4,2.6,-4
182496,2025-07-23T10:36:00,S,MNQU6,SellShort,Short,24175.25,4,2.6,-4
182497,2025-07-23T10:39:00,S,MNQU6,SellShort,Short,24166,4,2.6,-4
182498,2025-07-23T10:42:00,S,MNQU6,SellShort,Short,24167.75,4,2.6,-4
182499,2025-07-23T10:45:00,S,MNQU6,SellShort,Short,24170,4,2.6,-4
182500,2025-07-23T10:48:00,S,MNQU6,SellShort,Short,24173.5,4,2.6,-4
182501,2025-07-23T10:51:00,S,MNQU6,SellShort,Short,24180,4,2.6,-4
182502,2025-07-23T10:54:00,S,MNQU6,SellShort,Short,24184.25,4,2.6,-4
182503,2025-07-23T10:57:00,S,MNQU6,SellShort,Short,24189.75,4,2.6,-4
182504,2025-07-23T11:00:00,S,MNQU6,SellShort,Short,24196.75,4,2.6,-4
182505,2025-07-23T11:03:00,S,MNQU6,SellShort,Short,24199.5,4,2.6,-4
182506,2025-07-23T11:06:00,S,MNQU6,SellShort,Short,24203.25,4,2.6,-4
182507,2025-07-23T11:09:00,S,MNQU6,SellShort,Short,24185.75,4,2.6,-4
182508,2025-07-23T11:12:00,S,MNQU6,SellShort,Short,24202.5,4,2.6,-4
182509,2025-07-23T11:15:00,S,MNQU6,SellShort,Short,24201,4,2.6,-4
182510,2025-07-23T11:18:00,S,MNQU6,SellShort,Short,24190,4,2.6,-4
182511,2025-07-23T11:21:00,S,MNQU6,SellShort,Short,24190.5,4,2.6,-4
182512,2025-07-23T11:24:00,S,MNQU6,SellShort,Short,24204.25,4,2.6,-4
182513,2025-07-23T11:27:00,S,MNQU6,SellShort,Short,24209.75,4,2.6,-4
182514,2025-07-23T11:30:00,S,MNQU6,SellShort,Short,24200,4,2.6,-4
182515,2025-07-23T11:33:00,S,MNQU6,SellShort,Short,24208.25,4,2.6,-4
182516,2025-07-23T11:36:00,S,MNQU6,SellShort,Short,24204,4,2.6,-4
182517,2025-07-23T11:39:00,S,MNQU6,SellShort,Short,24210,4,2.6,-4
182518,2025-07-23T11:42:00,S,MNQU6,SellShort,Short,24206,4,2.6,-4
182519,2025-07-23T11:45:00,S,MNQU6,SellShort,Short,24207.25,4,2.6,-4
182520,2025-07-23T11:48:00,S,MNQU6,SellShort,Short,24212.5,4,2.6,-4
182521,2025-07-23T11:51:00,S,MNQU6,SellShort,Short,24211.75,4,2.6,-4
182522,2025-07-23T11:54:00,S,MNQU6,SellShort,Short,24215.25,4,2.6,-4
182523,2025-07-23T11:57:00,S,MNQU6,SellShort,Short,24229,4,2.6,-4
182524,2025-07-23T12:00:00,S,MNQU6,SellShort,Short,24281.75,1,0.65,-1
182525,2025-07-23T12:03:00,S,MNQU6,SellShort,Short,24257,1,0.65,-1
182526,2025-07-23T12:06:00,S,MNQU6,SellShort,Short,24247.25,1,0.65,-1
182527,2025-07-23T12:09:00,S,MNQU6,SellShort,Short,24250.25,1,0.65,-1
182528,2025-07-23T12:12:00,S,MNQU6,SellShort,Short,24262.25,1,0.65,-1
182529,2025-07-23T12:15:00,S,MNQU6,SellShort,Short,24235,1,0.65,-1
182530,2025-07-23T12:18:00,S,MNQU6,SellShort,Short,24230.75,2,1.3,-2
182531,2025-07-23T12:21:00,S,MNQU6,SellShort,Short,24217.75,3,1.95,-3
182532,2025-07-23T12:24:00,S,MNQU6,SellShort,Short,24219,3,1.95,-3
182533,2025-07-23T12:27:00,S,MNQU6,SellShort,Short,24206,3,1.95,-3
182534,2025-07-23T12:30:00,S,MNQU6,SellShort,Short,24217.25,3,1.95,-3
182535,2025-07-23T12:33:00,S,MNQU6,SellShort,Short,24209.75,3,1.95,-3
182536,2025-07-23T12:36:00,S,MNQU6,SellShort,Short,24214.75,3,1.95,-3
182537,2025-07-23T12:39:00,S,MNQU6,SellShort,Short,24210.25,3,1.95,-3
182538,2025-07-23T12:42:00,S,MNQU6,SellShort,Short,24213.75,3,1.95,-3
182539,2025-07-23T12:45:00,S,MNQU6,SellShort,Short,24217.25,3,1.95,-3
182540,2025-07-23T12:48:00,S,MNQU6,SellShort,Short,24227.5,3,1.95,-3
182541,2025-07-23T12:51:00,S,MNQU6,SellShort,Short,24227,3,1.95,-3
182542,2025-07-23T12:54:00,S,MNQU6,SellShort,Short,24229.25,3,1.95,-3
182543,2025-07-23T12:57:00,S,MNQU6,SellShort,Short,24227.75,3,1.95,-3
182544,2025-07-23T13:00:00,S,MNQU6,SellShort,Short,24232.75,3,1.95,-3
182545,2025-07-23T13:03:00,S,MNQU6,SellShort,Short,24228.5,3,1.95,-3
182546,2025-07-23T13:06:00,S,MNQU6,SellShort,Short,24229.5,3,1.95,-3
182547,2025-07-23T13:09:00,S,MNQU6,SellShort,Short,24237.5,3,1.95,-3
182548,2025-07-23T13:12:00,S,MNQU6,SellShort,Short,24232.5,3,1.95,-3
182549,2025-07-23T13:15:00,S,MNQU6,SellShort,Short,24225,3,1.95,-3
182550,2025-07-23T13:18:00,S,MNQU6,SellShort,Short,24222.25,3,1.95,-3
182551,2025-07-23T13:21:00,S,MNQU6,SellShort,Short,24223.25,3,1.95,-3
182552,2025-07-23T13:24:00,S,MNQU6,SellShort,Short,24223.25,3,1.95,-3
182553,2025-07-23T13:27:00,S,MNQU6,SellShort,Short,24233,3,1.95,-3
182554,2025-07-23T13:30:00,S,MNQU6,SellShort,Short,24235,3,1.95,-3
182555,2025-07-23T13:33:00,S,MNQU6,SellShort,Short,24234,3,1.95,-3
182556,2025-07-23T13:36:00,S,MNQU6,SellShort,Short,24235.25,3,1.95,-3
182557,2025-07-23T13:39:00,S,MNQU6,SellShort,Short,24244,3,1.95,-3
182558,2025-07-23T13:42:00,S,MNQU6,SellShort,Short,24240.25,3,1.95,-3
182559,2025-07-23T13:45:00,S,MNQU6,SellShort,Short,24245,3,1.95,-3
182560,2025-07-23T13:48:00,S,MNQU6,SellShort,Short,24262.25,1,0.65,-1
182561,2025-07-23T13:51:00,S,MNQU6,SellShort,Short,24263.75,1,0.65,-1
182562,2025-07-23T13:54:00,S,MNQU6,SellShort,Short,24250.75,1,0.65,-1
182563,2025-07-23T13:57:00,S,MNQU6,SellShort,Short,24252.25,1,0.65,-1
182564,2025-07-23T14:00:00,S,MNQU6,SellShort,Short,24264.25,1,0.65,-1
182565,2025-07-23T14:03:00,S,MNQU6,SellShort,Short,24264,1,0.65,-1
182566,2025-07-23T14:06:00,S,MNQU6,SellShort,Short,24271,1,0.65,-1
182567,2025-07-23T14:09:00,S,MNQU6,SellShort,Short,24271.25,1,0.65,-1
182568,2025-07-23T14:12:00,S,MNQU6,SellShort,Short,24274.75,1,0.65,-1
182569,2025-07-23T14:15:00,S,MNQU6,SellShort,Short,24280.25,1,0.65,-1
182570,2025-07-23T14:18:00,Close position,MNQU6,BuyToCover,Long,24293.25,284,184.6,1
182571,2025-07-23T14:18:00,L,MNQU6,Buy,Long,24293.25,1,0.65,1
182572,2025-07-23T14:21:00,L,MNQU6,Buy,Long,24294.75,1,0.65,1
182573,2025-07-23T14:24:00,L,MNQU6,Buy,Long,24291.75,1,0.65,1
182574,2025-07-23T14:27:00,L,MNQU6,Buy,Long,24308.25,1,0.65,1
182575,2025-07-23T14:30:00,L,MNQU6,Buy,Long,24314.25,1,0.65,1
182576,2025-07-23T14:33:00,L,MNQU6,Buy,Long,24296.25,1,0.65,1
182577,2025-07-23T14:36:00,L,MNQU6,Buy,Long,24292.25,1,0.65,1
182578,2025-07-23T14:39:00,L,MNQU6,Buy,Long,24293.5,1,0.65,1
182579,2025-07-23T14:42:00,L,MNQU6,Buy,Long,24297.75,1,0.65,1
182580,2025-07-23T14:45:00,L,MNQU6,Buy,Long,24297.75,1,0.65,1
182581,2025-07-23T14:48:00,L,MNQU6,Buy,Long,24298.75,1,0.65,1
182582,2025-07-23T14:51:00,L,MNQU6,Buy,Long,24300.5,1,0.65,1
182583,2025-07-23T14:54:00,L,MNQU6,Buy,Long,24306,1,0.65,1
182584,2025-07-23T14:57:00,L,MNQU6,Buy,Long,24299.5,1,0.65,1
182585,2025-07-23T15:00:00,L,MNQU6,Buy,Long,24295,1,0.65,1
182586,2025-07-23T15:03:00,L,MNQU6,Buy,Long,24303.25,1,0.65,1
182587,2025-07-23T15:06:00,L,MNQU6,Buy,Long,24298.25,1,0.65,1
182588,2025-07-23T15:09:00,L,MNQU6,Buy,Long,24295.25,1,0.65,1
182589,2025-07-23T15:12:00,L,MNQU6,Buy,Long,24296.75,1,0.65,1
182590,2025-07-23T15:15:00,L,MNQU6,Buy,Long,24298.75,1,0.65,1
182591,2025-07-23T15:18:00,L,MNQU6,Buy,Long,24290.75,1,0.65,1
182592,2025-07-23T15:21:00,L,MNQU6,Buy,Long,24287.5,1,0.65,1
182593,2025-07-23T15:24:00,L,MNQU6,Buy,Long,24296.5,1,0.65,1
182594,2025-07-23T15:27:00,L,MNQU6,Buy,Long,24290.75,1,0.65,1
182595,2025-07-23T15:30:00,L,MNQU6,Buy,Long,24287,1,0.65,1
182596,2025-07-23T15:33:00,L,MNQU6,Buy,Long,24293.75,1,0.65,1
182597,2025-07-23T15:36:00,Close position,MNQU6,Sell,Short,24284.25,26,16.9,-1
182598,2025-07-23T15:36:00,S,MNQU6,SellShort,Short,24284.25,1,0.65,-1
182599,2025-07-23T15:39:00,S,MNQU6,SellShort,Short,24280,1,0.65,-1
182600,2025-07-23T15:42:00,S,MNQU6,SellShort,Short,24281,1,0.65,-1
182601,2025-07-23T15:45:00,S,MNQU6,SellShort,Short,24275,1,0.65,-1
182602,2025-07-23T15:48:00,S,MNQU6,SellShort,Short,24271.75,1,0.65,-1
182603,2025-07-23T15:51:00,S,MNQU6,SellShort,Short,24284,1,0.65,-1
182604,2025-07-23T15:54:00,S,MNQU6,SellShort,Short,24284.5,1,0.65,-1
182605,2025-07-23T15:57:00,S,MNQU6,SellShort,Short,24298.75,1,0.65,-1
182606,2025-07-23T16:00:00,Close position,MNQU6,BuyToCover,Long,24304,8,5.2,2
182607,2025-07-23T16:00:00,L,MNQU6,Buy,Long,24304,2,1.3,2
182608,2025-07-23T16:03:00,L,MNQU6,Buy,Long,24325,4,2.6,4
182609,2025-07-23T16:06:00,L,MNQU6,Buy,Long,24377.5,4,2.6,4
182610,2025-07-23T16:09:00,L,MNQU6,Buy,Long,24342,2,1.3,2
182611,2025-07-23T16:12:00,L,MNQU6,Buy,Long,24348.5,2,1.3,2
182612,2025-07-23T16:15:00,L,MNQU6,Buy,Long,24371.25,4,2.6,4
182613,2025-07-23T16:18:00,L,MNQU6,Buy,Long,24401.75,4,2.6,4
182614,2025-07-23T16:21:00,L,MNQU6,Buy,Long,24385.75,4,2.6,4
182615,2025-07-23T16:24:00,L,MNQU6,Buy,Long,24376.75,4,2.6,4
182616,2025-07-23T16:27:00,L,MNQU6,Buy,Long,24372.5,2,1.3,2
182617,2025-07-23T16:30:00,L,MNQU6,Buy,Long,24365.75,2,1.3,2
182618,2025-07-23T17:00:00,Exit on session close,MNQU6,Sell,Short,24411,34,22.1,0
182619,2025-07-24T00:03:00,S,MNQU6,SellShort,Short,24379.5,1,0.65,-1
182620,2025-07-24T00:06:00,S,MNQU6,SellShort,Short,24376.5,1,0.65,-1
182621,2025-07-24T00:09:00,S,MNQU6,SellShort,Short,24382.25,1,0.65,-1
182622,2025-07-24T00:12:00,S,MNQU6,SellShort,Short,24382.25,1,0.65,-1
182623,2025-07-24T00:15:00,S,MNQU6,SellShort,Short,24382,1,0.65,-1
182624,2025-07-24T00:18:00,S,MNQU6,SellShort,Short,24383.25,1,0.65,-1
182625,2025-07-24T00:21:00,S,MNQU6,SellShort,Short,24380.5,1,0.65,-1
182626,2025-07-24T00:24:00,S,MNQU6,SellShort,Short,24376.5,1,0.65,-1
182627,2025-07-24T00:27:00,S,MNQU6,SellShort,Short,24376.75,1,0.65,-1
182628,2025-07-24T00:30:00,S,MNQU6,SellShort,Short,24380.25,1,0.65,-1
182629,2025-07-24T00:33:00,S,MNQU6,SellShort,Short,24375.5,1,0.65,-1
182630,2025-07-24T00:36:00,S,MNQU6,SellShort,Short,24375,1,0.65,-1
182631,2025-07-24T00:39:00,S,MNQU6,SellShort,Short,24376.5,1,0.65,-1
182632,2025-07-24T00:42:00,S,MNQU6,SellShort,Short,24377,1,0.65,-1
182633,2025-07-24T00:45:00,S,MNQU6,SellShort,Short,24376.75,1,0.65,-1
182634,2025-07-24T00:48:00,S,MNQU6,SellShort,Short,24376.25,1,0.65,-1
182635,2025-07-24T00:51:00,S,MNQU6,SellShort,Short,24379.75,1,0.65,-1
182636,2025-07-24T00:54:00,S,MNQU6,SellShort,Short,24378,1,0.65,-1
182637,2025-07-24T00:57:00,S,MNQU6,SellShort,Short,24378,1,0.65,-1
182638,2025-07-24T01:00:00,S,MNQU6,SellShort,Short,24380.75,1,0.65,-1
182639,2025-07-24T01:03:00,S,MNQU6,SellShort,Short,24380,1,0.65,-1
182640,2025-07-24T01:06:00,S,MNQU6,SellShort,Short,24383.75,1,0.65,-1
182641,2025-07-24T01:09:00,S,MNQU6,SellShort,Short,24383.75,1,0.65,-1
182642,2025-07-24T01:12:00,S,MNQU6,SellShort,Short,24383.75,1,0.65,-1
182643,2025-07-24T01:15:00,S,MNQU6,SellShort,Short,24379.75,1,0.65,-1
182644,2025-07-24T01:18:00,S,MNQU6,SellShort,Short,24379.75,1,0.65,-1
182645,2025-07-24T01:21:00,S,MNQU6,SellShort,Short,24382.5,1,0.65,-1
182646,2025-07-24T01:24:00,S,MNQU6,SellShort,Short,24380.5,1,0.65,-1
182647,2025-07-24T01:27:00,S,MNQU6,SellShort,Short,24382,1,0.65,-1
182648,2025-07-24T01:30:00,S,MNQU6,SellShort,Short,24378.5,1,0.65,-1
182649,2025-07-24T01:33:00,S,MNQU6,SellShort,Short,24380.5,1,0.65,-1
182650,2025-07-24T01:36:00,S,MNQU6,SellShort,Short,24377.75,1,0.65,-1
182651,2025-07-24T01:39:00,S,MNQU6,SellShort,Short,24378.5,1,0.65,-1
182652,2025-07-24T01:42:00,S,MNQU6,SellShort,Short,24377.5,1,0.65,-1
182653,2025-07-24T01:45:00,S,MNQU6,SellShort,Short,24378.25,1,0.65,-1
182654,2025-07-24T01:48:00,S,MNQU6,SellShort,Short,24376.25,1,0.65,-1
182655,2025-07-24T01:51:00,S,MNQU6,SellShort,Short,24378.25,1,0.65,-1
182656,2025-07-24T01:54:00,S,MNQU6,SellShort,Short,24378,1,0.65,-1
182657,2025-07-24T01:57:00,S,MNQU6,SellShort,Short,24377.5,1,0.65,-1
182658,2025-07-24T02:00:00,S,MNQU6,SellShort,Short,24378.25,1,0.65,-1
182659,2025-07-24T02:03:00,S,MNQU6,SellShort,Short,24373.5,1,0.65,-1
182660,2025-07-24T02:06:00,S,MNQU6,SellShort,Short,24383.75,1,0.65,-1
182661,2025-07-24T02:09:00,S,MNQU6,SellShort,Short,24385.5,1,0.65,-1
182662,2025-07-24T02:12:00,S,MNQU6,SellShort,Short,24385.5,1,0.65,-1
182663,2025-07-24T02:15:00,S,MNQU6,SellShort,Short,24390.5,1,0.65,-1
182664,2025-07-24T02:18:00,S,MNQU6,SellShort,Short,24388.5,1,0.65,-1
182665,2025-07-24T02:21:00,S,MNQU6,SellShort,Short,24384.5,1,0.65,-1
182666,2025-07-24T02:24:00,S,MNQU6,SellShort,Short,24381.5,1,0.65,-1
182667,2025-07-24T02:27:00,S,MNQU6,SellShort,Short,24379.25,1,0.65,-1
182668,2025-07-24T02:30:00,S,MNQU6,SellShort,Short,24380.5,1,0.65,-1
182669,2025-07-24T02:33:00,S,MNQU6,SellShort,Short,24378.75,1,0.65,-1
182670,2025-07-24T02:36:00,S,MNQU6,SellShort,Short,24374,1,0.65,-1
182671,2025-07-24T02:39:00,S,MNQU6,SellShort,Short,24371.75,1,0.65,-1
182672,2025-07-24T02:42:00,S,MNQU6,SellShort,Short,24364.25,1,0.65,-1
182673,2025-07-24T02:45:00,S,MNQU6,SellShort,Short,24361.5,1,0.65,-1
182674,2025-07-24T02:48:00,S,MNQU6,SellShort,Short,24358.75,1,0.65,-1
182675,2025-07-24T02:51:00,S,MNQU6,SellShort,Short,24363,1,0.65,-1
182676,2025-07-24T02:54:00,S,MNQU6,SellShort,Short,24361.25,1,0.65,-1
182677,2025-07-24T02:57:00,S,MNQU6,SellShort,Short,24358.25,1,0.65,-1
182678,2025-07-24T03:00:00,S,MNQU6,SellShort,Short,24358.75,1,0.65,-1
182679,2025-07-24T03:03:00,S,MNQU6,SellShort,Short,24359.25,1,0.65,-1
182680,2025-07-24T03:06:00,S,MNQU6,SellShort,Short,24360.75,1,0.65,-1
182681,2025-07-24T03:09:00,S,MNQU6,SellShort,Short,24358,1,0.65,-1
182682,2025-07-24T03:12:00,S,MNQU6,SellShort,Short,24359.5,1,0.65,-1
182683,2025-07-24T03:15:00,S,MNQU6,SellShort,Short,24357.25,1,0.65,-1
182684,2025-07-24T03:18:00,S,MNQU6,SellShort,Short,24362.5,1,0.65,-1
182685,2025-07-24T03:21:00,S,MNQU6,SellShort,Short,24360.25,1,0.65,-1
182686,2025-07-24T03:24:00,S,MNQU6,SellShort,Short,24361.25,1,0.65,-1
182687,2025-07-24T03:27:00,S,MNQU6,SellShort,Short,24359.75,1,0.65,-1
182688,2025-07-24T03:30:00,S,MNQU6,SellShort,Short,24362,1,0.65,-1
182689,2025-07-24T03:33:00,S,MNQU6,SellShort,Short,24360.75,1,0.65,-1
182690,2025-07-24T03:36:00,S,MNQU6,SellShort,Short,24360.75,1,0.65,-1
182691,2025-07-24T03:39:00,S,MNQU6,SellShort,Short,24361,1,0.65,-1
182692,2025-07-24T03:42:00,S,MNQU6,SellShort,Short,24360,1,0.65,-1
182693,2025-07-24T03:45:00,S,MNQU6,SellShort,Short,24361.75,1,0.65,-1
182694,2025-07-24T03:48:00,S,MNQU6,SellShort,Short,24361.5,1,0.65,-1
182695,2025-07-24T03:51:00,S,MNQU6,SellShort,Short,24358,1,0.65,-1
182696,2025-07-24T03:54:00,S,MNQU6,SellShort,Short,24358.75,1,0.65,-1
182697,2025-07-24T03:57:00,S,MNQU6,SellShort,Short,24361.75,1,0.65,-1
182698,2025-07-24T04:00:00,S,MNQU6,SellShort,Short,24363,1,0.65,-1
182699,2025-07-24T04:03:00,S,MNQU6,SellShort,Short,24369,1,0.65,-1
182700,2025-07-24T04:06:00,S,MNQU6,SellShort,Short,24357.75,1,0.65,-1
182701,2025-07-24T04:09:00,S,MNQU6,SellShort,Short,24352.25,1,0.65,-1
182702,2025-07-24T04:12:00,S,MNQU6,SellShort,Short,24358.75,1,0.65,-1
182703,2025-07-24T04:15:00,S,MNQU6,SellShort,Short,24370.5,1,0.65,-1
182704,2025-07-24T04:18:00,S,MNQU6,SellShort,Short,24371.5,1,0.65,-1
182705,2025-07-24T04:21:00,S,MNQU6,SellShort,Short,24380.25,1,0.65,-1
182706,2025-07-24T04:24:00,S,MNQU6,SellShort,Short,24372.5,1,0.65,-1
182707,2025-07-24T04:27:00,S,MNQU6,SellShort,Short,24379.75,1,0.65,-1
182708,2025-07-24T04:30:00,S,MNQU6,SellShort,Short,24382,1,0.65,-1
182709,2025-07-24T04:33:00,S,MNQU6,SellShort,Short,24383.75,1,0.65,-1
182710,2025-07-24T04:36:00,S,MNQU6,SellShort,Short,24387.25,1,0.65,-1
182711,2025-07-24T04:39:00,S,MNQU6,SellShort,Short,24386.25,1,0.65,-1
182712,2025-07-24T04:42:00,S,MNQU6,SellShort,Short,24385,1,0.65,-1
182713,2025-07-24T04:45:00,S,MNQU6,SellShort,Short,24385.75,1,0.65,-1
182714,2025-07-24T04:48:00,S,MNQU6,SellShort,Short,24383.75,1,0.65,-1
182715,2025-07-24T04:51:00,S,MNQU6,SellShort,Short,24384.75,1,0.65,-1
182716,2025-07-24T04:54:00,S,MNQU6,SellShort,Short,24388.5,1,0.65,-1
182717,2025-07-24T04:57:00,S,MNQU6,SellShort,Short,24389.75,1,0.65,-1
182718,2025-07-24T05:00:00,S,MNQU6,SellShort,Short,24390.75,1,0.65,-1
182719,2025-07-24T17:00:00,Exit on session close,MNQU6,BuyToCover,Long,24395.75,100,65,0
182720,2025-07-24T18:15:00,L,MNQU6,Buy,Long,24402.75,1,0.65,1
182721,2025-07-24T18:18:00,L,MNQU6,Buy,Long,24405.5,1,0.65,1
182722,2025-07-24T18:21:00,L,MNQU6,Buy,Long,24408,1,0.65,1
182723,2025-07-24T18:24:00,L,MNQU6,Buy,Long,24409.25,1,0.65,1
182724,2025-07-24T18:27:00,L,MNQU6,Buy,Long,24407,1,0.65,1
182725,2025-07-24T18:30:00,L,MNQU6,Buy,Long,24408.75,1,0.65,1
182726,2025-07-24T18:33:00,L,MNQU6,Buy,Long,24410,1,0.65,1
182727,2025-07-24T18:36:00,L,MNQU6,Buy,Long,24403.75,1,0.65,1
182728,2025-07-24T18:39:00,L,MNQU6,Buy,Long,24404.75,1,0.65,1
182729,2025-07-24T18:42:00,L,MNQU6,Buy,Long,24408.5,1,0.65,1
182730,2025-07-24T18:45:00,L,MNQU6,Buy,Long,24408.5,1,0.65,1
182731,2025-07-24T18:48:00,L,MNQU6,Buy,Long,24407.75,1,0.65,1
182732,2025-07-24T18:51:00,L,MNQU6,Buy,Long,24406.75,1,0.65,1
182733,2025-07-24T18:54:00,L,MNQU6,Buy,Long,24405,1,0.65,1
182734,2025-07-24T18:57:00,L,MNQU6,Buy,Long,24403.25,1,0.65,1
182735,2025-07-24T19:00:00,L,MNQU6,Buy,Long,24404,1,0.65,1
182736,2025-07-24T19:03:00,L,MNQU6,Buy,Long,24402,1,0.65,1
182737,2025-07-24T19:06:00,L,MNQU6,Buy,Long,24400.25,1,0.65,1
182738,2025-07-24T19:09:00,L,MNQU6,Buy,Long,24404.5,1,0.65,1
182739,2025-07-24T19:12:00,L,MNQU6,Buy,Long,24403.75,1,0.65,1
182740,2025-07-24T19:15:00,L,MNQU6,Buy,Long,24397,1,0.65,1
182741,2025-07-24T19:18:00,L,MNQU6,Buy,Long,24399.75,1,0.65,1
182742,2025-07-24T19:21:00,L,MNQU6,Buy,Long,24395,1,0.65,1
182743,2025-07-24T19:24:00,L,MNQU6,Buy,Long,24396.75,1,0.65,1
182744,2025-07-24T19:27:00,L,MNQU6,Buy,Long,24394.75,1,0.65,1
182745,2025-07-24T19:30:00,L,MNQU6,Buy,Long,24393,1,0.65,1
182746,2025-07-24T19:33:00,L,MNQU6,Buy,Long,24394.5,1,0.65,1
182747,2025-07-24T19:36:00,L,MNQU6,Buy,Long,24394.25,1,0.65,1
182748,2025-07-24T19:39:00,L,MNQU6,Buy,Long,24396,1,0.65,1
182749,2025-07-24T19:42:00,L,MNQU6,Buy,Long,24401.25,1,0.65,1
182750,2025-07-24T19:45:00,L,MNQU6,Buy,Long,24405,1,0.65,1
182751,2025-07-24T19:48:00,L,MNQU6,Buy,Long,24403,1,0.65,1
182752,2025-07-24T19:51:00,L,MNQU6,Buy,Long,24408.5,1,0.65,1
182753,2025-07-24T19:54:00,L,MNQU6,Buy,Long,24408.75,1,0.65,1
182754,2025-07-24T19:57:00,L,MNQU6,Buy,Long,24409.25,1,0.65,1
182755,2025-07-24T20:00:00,L,MNQU6,Buy,Long,24409.5,1,0.65,1
182756,2025-07-24T20:03:00,L,MNQU6,Buy,Long,24407.25,1,0.65,1
182757,2025-07-24T20:06:00,L,MNQU6,Buy,Long,24409,1,0.65,1
182758,2025-07-24T20:09:00,L,MNQU6,Buy,Long,24405.5,1,0.65,1
182759,2025-07-24T20:12:00,L,MNQU6,Buy,Long,24409,1,0.65,1
182760,2025-07-24T20:15:00,L,MNQU6,Buy,Long,24418,1,0.65,1
182761,2025-07-24T20:18:00,L,MNQU6,Buy,Long,24420.5,1,0.65,1
