# SolarWaveSMMaster_v1 KS=0.728654 KB=2.934159 tilt=50/1.25/0.9026 short=0.5 band=14
time,sess_end,T,Tpp,B,tgt_raw,tgt_ops,phys,tilt_state
2026-02-27T07:12:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:15:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:18:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:21:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:24:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:27:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:30:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:33:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:36:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:39:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:42:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:45:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:48:00,0,-6,-7,0,-5,-5,0,-1
2026-02-27T07:51:00,0,-6,-7,0,-5,-5,0,-1
2026-02-27T07:54:00,0,-6,-7,0,-5,-5,0,-1
2026-02-27T07:57:00,0,-6,-7,0,-5,-5,0,-1
2026-02-27T08:00:00,0,-6,-7,0,-5,-5,0,-1
2026-02-27T08:03:00,0,-6,-7,0,-5,-5,0,-1
2026-02-27T08:06:00,0,-6,-7,0,-5,-5,0,-1
2026-02-27T08:09:00,0,-6,-7,0,-5,-5,0,-1
2026-02-27T08:12:00,0,-6,-7,0,-5,-5,0,-1
2026-02-27T08:15:00,0,-7,-8,0,-6,-6,0,-1
2026-02-27T08:18:00,0,-7,-8,0,-6,-6,0,-1
2026-02-27T08:21:00,0,-7,-8,0,-6,-6,0,-1
2026-02-27T08:24:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T08:27:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T08:30:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T08:33:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T08:36:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T08:39:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T08:42:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T08:45:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T08:48:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T08:51:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T08:54:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T08:57:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T09:00:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T09:03:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T09:06:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T09:09:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T09:12:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T09:15:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T09:18:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T09:21:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T09:24:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T09:27:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T09:30:00,0,-8,-9,0,-7,-7,0,-1
2026-02-27T09:33:00,0,-7,-8,0,-6,-6,0,-1
2026-02-27T09:36:00,0,-7,-8,0,-6,-6,0,-1
2026-02-27T09:39:00,0,-7,-8,0,-6,-6,0,-1
2026-02-27T09:42:00,0,-7,-8,0,-6,-6,0,-1
2026-02-27T09:45:00,0,-7,-8,0,-6,-6,0,-1
2026-02-27T09:48:00,0,-7,-8,0,-6,-6,0,-1
2026-02-27T09:51:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T09:54:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T09:57:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T10:00:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T10:03:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T10:06:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T10:09:00,0,-3,-3,1,1,1,0,-1
2026-02-27T10:12:00,0,-2,-2,1,1,1,0,-1
2026-02-27T10:15:00,0,-2,-2,1,1,1,0,-1
2026-02-27T10:18:00,0,-2,-2,1,1,1,0,-1
2026-02-27T10:21:00,0,-2,-2,1,1,1,0,-1
2026-02-27T10:24:00,0,-2,-2,1,1,1,0,-1
2026-02-27T10:27:00,0,-2,-2,1,1,1,0,-1
2026-02-27T10:30:00,0,-2,-2,1,1,1,0,-1
2026-02-27T10:33:00,0,-3,-3,1,1,1,0,-1
2026-02-27T10:36:00,0,-3,-3,1,1,1,0,-1
2026-02-27T10:39:00,0,-3,-3,1,1,1,0,-1
2026-02-27T10:42:00,0,-3,-3,1,1,1,0,-1
2026-02-27T10:45:00,0,-2,-2,1,1,1,0,-1
2026-02-27T10:48:00,0,-2,-2,1,1,1,0,-1
2026-02-27T10:51:00,0,-2,-2,1,1,1,0,-1
2026-02-27T10:54:00,0,-2,-2,1,1,1,0,-1
2026-02-27T10:57:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:00:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:03:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:06:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:09:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:12:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:15:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:18:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:21:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:24:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:27:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:30:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:33:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:36:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:39:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:42:00,0,-2,-2,1,1,1,0,-1
2026-02-27T11:45:00,0,-3,-3,1,1,1,0,-1
2026-02-27T11:48:00,0,-3,-3,1,1,1,0,-1
2026-02-27T11:51:00,0,-3,-3,1,1,1,0,-1
2026-02-27T11:54:00,0,-3,-3,1,1,1,0,-1
2026-02-27T11:57:00,0,-2,-2,1,1,1,0,-1
2026-02-27T12:00:00,0,-2,-2,1,1,1,0,-1
2026-02-27T12:03:00,0,-2,-2,1,1,1,0,-1
2026-02-27T12:06:00,0,-2,-2,1,1,1,0,-1
2026-02-27T12:09:00,0,-1,-1,1,2,2,0,-1
2026-02-27T12:12:00,0,-1,-1,1,2,2,0,-1
2026-02-27T12:15:00,0,-2,-2,1,1,1,0,-1
2026-02-27T12:18:00,0,-2,-2,1,1,1,0,-1
2026-02-27T12:21:00,0,-3,-3,1,1,1,0,-1
2026-02-27T12:24:00,0,-3,-3,1,1,1,0,-1
2026-02-27T12:27:00,0,-3,-3,1,1,1,0,-1
2026-02-27T12:30:00,0,-3,-3,1,1,1,0,-1
2026-02-27T12:33:00,0,-3,-3,1,1,1,0,-1
2026-02-27T12:36:00,0,-3,-3,1,1,1,0,-1
2026-02-27T12:39:00,0,-3,-3,1,1,1,0,-1
2026-02-27T12:42:00,0,-3,-3,1,1,1,0,-1
2026-02-27T12:45:00,0,-3,-3,1,1,1,0,-1
2026-02-27T12:48:00,0,-3,-3,1,1,1,0,-1
2026-02-27T12:51:00,0,-3,-3,1,1,1,0,-1
2026-02-27T12:54:00,0,-3,-3,1,1,1,0,-1
2026-02-27T12:57:00,0,-3,-3,1,1,1,0,-1
2026-02-27T13:00:00,0,-3,-3,1,1,1,0,-1
2026-02-27T13:03:00,0,-3,-3,1,1,1,0,-1
2026-02-27T13:06:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T13:09:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T13:12:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T13:15:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T13:18:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T13:21:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T13:24:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T13:27:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T13:30:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T13:33:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T13:36:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T13:39:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T13:42:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T13:45:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T13:48:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T13:51:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T13:54:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T13:57:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:00:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:03:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:06:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:09:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:12:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:15:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:18:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:21:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:24:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:27:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:30:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:33:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:36:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:39:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:42:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:45:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:48:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:51:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:54:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T14:57:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T15:00:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T15:03:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T15:06:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T15:09:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T15:12:00,0,-5,-6,1,-1,-1,0,-1
2026-02-27T15:15:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T15:18:00,0,-3,-3,1,1,1,0,-1
2026-02-27T15:21:00,0,-3,-3,1,1,1,0,-1
2026-02-27T15:24:00,0,-3,-3,1,1,1,0,-1
2026-02-27T15:27:00,0,-3,-3,1,1,1,0,-1
2026-02-27T15:30:00,0,-3,-3,1,1,1,0,-1
2026-02-27T15:33:00,0,-3,-3,1,1,1,0,-1
2026-02-27T15:36:00,0,-3,-3,1,1,1,0,-1
2026-02-27T15:39:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T15:42:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T15:45:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T15:48:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T15:51:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T15:54:00,0,-4,-5,1,-1,-1,0,-1
2026-02-27T15:57:00,0,-3,-3,0,-2,-2,0,-1
2026-02-27T16:00:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T16:03:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T16:06:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T16:09:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T16:12:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T16:15:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T16:18:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T16:21:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T16:24:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T16:27:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T16:30:00,0,-2,-2,0,-1,0,0,-1
2026-02-27T16:33:00,0,-2,-2,0,-1,0,0,-1
2026-02-27T16:36:00,0,-2,-2,0,-1,0,0,-1
2026-02-27T16:39:00,0,-2,-2,0,-1,0,0,-1
2026-02-27T16:42:00,0,-2,-2,0,-1,0,0,-1
2026-02-27T16:45:00,0,-2,-2,0,-1,0,0,-1
2026-02-27T16:48:00,0,-2,-2,0,-1,0,0,-1
2026-02-27T16:51:00,0,-2,-2,0,-1,0,0,-1
2026-02-27T16:54:00,0,-2,-2,0,-1,0,0,-1
2026-02-27T16:57:00,0,-2,-2,0,-1,0,0,-1
2026-02-27T17:00:00,1,0,0,0,0,0,0,-1
2026-03-01T18:03:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:06:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:09:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:12:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:15:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:18:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:21:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:24:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:27:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:30:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:33:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:36:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:39:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:42:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:45:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:48:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:51:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:54:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T18:57:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:00:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:03:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:06:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:09:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:12:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:15:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:18:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:21:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:24:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:27:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:30:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:33:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:36:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:39:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:42:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:45:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:48:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:51:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:54:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T19:57:00,0,-6,-7,0,-5,-5,0,-1
2026-03-01T20:00:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T20:03:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T20:06:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T20:09:00,0,-4,-5,0,-4,-4,0,-1
2026-03-01T20:12:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:15:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:18:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:21:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:24:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:27:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:30:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:33:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:36:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:39:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:42:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:45:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:48:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:51:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:54:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T20:57:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T21:00:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T21:03:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T21:06:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T21:09:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T21:12:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T21:15:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T21:18:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T21:21:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T21:24:00,0,-2,-2,0,-1,-1,0,-1
2026-03-01T21:27:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T21:30:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T21:33:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T21:36:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T21:39:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T21:42:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T21:45:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T21:48:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T21:51:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T21:54:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T21:57:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:00:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:03:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:06:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:09:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:12:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:15:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:18:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:21:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:24:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:27:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:30:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:33:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:36:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:39:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:42:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:45:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:48:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:51:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:54:00,0,-3,-3,0,-2,-2,0,-1
2026-03-01T22:57:00,0,-4,-5,0,-4,-4,0,-1
2026-03-01T23:00:00,0,-4,-5,0,-4,-4,0,-1
2026-03-01T23:03:00,0,-4,-5,0,-4,-4,0,-1
2026-03-01T23:06:00,0,-4,-5,0,-4,-4,0,-1
2026-03-01T23:09:00,0,-4,-5,0,-4,-4,0,-1
2026-03-01T23:12:00,0,-4,-5,0,-4,-4,0,-1
2026-03-01T23:15:00,0,-4,-5,0,-4,-4,0,-1
2026-03-01T23:18:00,0,-4,-5,0,-4,-4,0,-1
2026-03-01T23:21:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T23:24:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T23:27:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T23:30:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T23:33:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T23:36:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T23:39:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T23:42:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T23:45:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T23:48:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T23:51:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T23:54:00,0,-5,-6,0,-4,-4,0,-1
2026-03-01T23:57:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T00:00:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T00:03:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T00:06:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T00:09:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T00:12:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T00:15:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T00:18:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T00:21:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T00:24:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T00:27:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T00:30:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T00:33:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T00:36:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T00:39:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T00:42:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T00:45:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T00:48:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T00:51:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T00:54:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T00:57:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:00:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:03:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:06:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:09:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:12:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:15:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:18:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:21:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:24:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:27:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:30:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:33:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:36:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:39:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:42:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:45:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:48:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:51:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:54:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T01:57:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:00:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:03:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:06:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:09:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:12:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:15:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:18:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:21:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:24:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:27:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:30:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:33:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:36:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:39:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:42:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:45:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:48:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:51:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:54:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T02:57:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:00:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:03:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:06:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:09:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:12:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:15:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:18:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:21:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:24:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:27:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:30:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:33:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:36:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:39:00,0,-6,-7,0,-5,-5,0,-1
2026-03-02T03:42:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T03:45:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T03:48:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T03:51:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T03:54:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T03:57:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T04:00:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T04:03:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T04:06:00,0,-5,-6,0,-4,-4,0,-1
2026-03-02T04:09:00,0,-4,-5,0,-4,-4,0,-1
2026-03-02T04:12:00,0,-3,-3,0,-2,-2,0,-1
2026-03-02T04:15:00,0,-3,-3,0,-2,-2,0,-1
2026-03-02T04:18:00,0,-2,-2,0,-1,-1,0,-1
2026-03-02T04:21:00,0,-2,-2,0,-1,-1,0,-1
2026-03-02T04:24:00,0,-2,-2,0,-1,-1,0,-1
2026-03-02T04:27:00,0,-2,-2,0,-1,-1,0,-1
2026-03-02T04:30:00,0,-2,-2,0,-1,-1,0,-1
2026-03-02T04:33:00,0,-2,-2,0,-1,-1,0,-1
2026-03-02T04:36:00,0,-2,-2,0,-1,-1,0,-1
2026-03-02T04:39:00,0,-2,-2,0,-1,-1,0,-1
2026-03-02T04:42:00,0,-2,-2,0,-1,-1,0,-1
2026-03-02T04:45:00,0,-2,-2,0,-1,-1,0,-1
2026-03-02T04:48:00,0,-2,-2,0,-1,-1,0,-1
