date,P1,X9a,BMOM,NETFUSE_1,PAIR23
2020-02-12,-301.80000000000007,-141.79999999999998,440.64,-769.8800000000001,91.176
2020-02-13,-138.08,0.0,640.64,-612.3200000000002,256.256
2020-02-14,0.0,0.0,0.0,-436.80000000000007,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0
2020-02-18,81.91999999999996,0.0,595.64,5.759999999999877,238.256
2020-02-19,-54.88000000000011,1648.1999999999998,-319.36,108.83999999999992,861.1759999999998
2020-02-20,0.0,0.0,50.64,1885.12,20.256
2020-02-21,0.0,0.0,2115.64,370.12,846.256
2020-02-24,0.0,0.0,-629.36,3030.64,-251.744
2020-02-25,1047.56,1047.56,6080.64,1047.56,3060.7920000000004
2020-02-26,-2056.8,-1542.44,-2129.36,1710.64,-1777.208
2020-02-27,-1883.08,-1883.08,-1389.36,-1883.08,-1685.5919999999999
2020-02-28,-1454.36,-1454.36,2925.64,-1454.36,297.64
2020-03-02,0.0,0.0,-1889.36,-2989.36,-755.7439999999999
2020-03-03,-1804.36,-1804.36,-2159.36,-1991.1599999999999,-1946.36
2020-03-04,2432.56,-1750.52,-1429.36,-1396.16,-1622.0559999999998
2020-03-05,-698.72,0.0,-1824.36,-1361.8000000000002,-729.7439999999999
2020-03-06,-2013.08,-794.36,2455.64,1233.1999999999998,505.64
2020-03-09,-1924.24,0.0,-3639.36,5835.64,-1455.7440000000001
2020-03-10,3816.28,3816.28,-2949.36,3816.28,1110.024
2020-03-11,0.0,0.0,-2054.36,1561.28,-821.744
2020-03-12,-3178.72,0.0,-1854.36,1986.92,-741.7439999999999
2020-03-13,-4004.36,-4004.36,-2189.36,-4004.36,-3278.3599999999997
2020-03-16,0.0,0.0,0.0,1330.64,0.0
2020-03-16,295.64,3025.64,-7574.36,295.64,-1214.36
2020-03-17,-2734.36,5231.28,-2734.36,-3888.7200000000003,2045.024
2020-03-18,-2503.08,1010.64,-5119.36,1160.64,-1441.36
2020-03-19,-2288.08,-2214.36,-3114.36,3425.64,-2574.3599999999997
2020-03-20,4200.64,4200.64,6700.64,4200.64,5200.640000000001
2020-03-23,7530.64,7530.64,-3949.36,7530.64,2938.6400000000003
2020-03-24,-6468.72,1613.8399999999997,510.64,-3234.36,1172.5599999999997
2020-03-25,0.0,0.0,-3184.36,-1493.08,-1273.7440000000001
2020-03-26,7361.92,1176.92,4720.64,7361.92,2594.4080000000004
2020-03-27,0.0,0.0,0.0,1926.2800000000002,0.0
2020-03-30,2621.28,2621.28,3530.64,1310.64,2985.024
2020-03-31,15.64,0.0,-2809.36,-1666.8000000000002,-1123.7440000000001
2020-04-01,-1308.72,-1308.72,-3719.36,-1708.7199999999998,-2272.976
2020-04-02,2025.76,1044.48,3025.64,1375.12,1836.944
2020-04-03,0.0,0.0,-714.36,-1572.44,-285.744
2020-04-06,0.0,0.0,3430.64,-878.72,1372.2559999999999
2020-04-07,1191.92,1191.92,3145.64,1191.92,1973.4080000000001
2020-04-08,-1763.6000000000001,725.76,-2709.36,-1314.88,-648.2880000000001
2020-04-09,0.0,0.0,650.64,-1266.0400000000002,260.256
2020-04-13,-1478.72,0.0,1435.64,482.03999999999985,574.2560000000001
2020-04-14,0.0,0.0,3005.64,-828.72,1202.2559999999999
2020-04-15,0.0,0.0,-1534.36,-1374.88,-613.7439999999999
2020-04-16,-1401.8000000000002,-1401.8000000000002,-2474.36,-1446.8000000000002,-1830.824
2020-04-17,0.0,0.0,380.64,-929.7599999999996,152.256
2020-04-20,0.0,0.0,-684.36,-1598.08,-273.744
2020-04-21,-1301.6800000000003,-1301.6800000000003,3126.2799999999997,-1301.6800000000003,469.50399999999973
2020-04-22,1948.8400000000001,1598.8400000000001,-2104.36,83.84000000000003,117.56000000000003
2020-04-23,-266.0400000000001,-1353.6000000000001,-1499.36,-638.6,-1411.904
2020-04-24,2600.76,2841.4,-2589.36,1049.48,669.0960000000001
2020-04-27,0.0,0.0,425.64,-909.8800000000001,170.256
2020-04-28,461.28,461.28,3920.64,1188.8400000000001,1845.024
2020-04-29,-1786.16,-1904.88,396.2800000000002,-1017.44,-984.4159999999999
2020-04-30,0.0,0.0,145.64,1310.2399999999998,58.25599999999999
2020-05-01,-34.36,-34.36,-2219.36,-34.36,-908.36
2020-05-04,-1826.8000000000002,-1347.44,2080.64,-1376.6799999999994,23.791999999999916
2020-05-05,-1383.6000000000001,-1383.6000000000001,-309.36,-976.1600000000001,-953.9040000000001
2020-05-06,151.39999999999986,151.39999999999986,-1988.7199999999998,42.03999999999991,-704.6479999999999
2020-05-07,1838.2,3455.12,-739.36,1838.2,1777.3280000000002
2020-05-08,0.0,0.0,-1259.36,-269.24,-503.74399999999997
2020-05-11,-1181.8000000000002,-928.72,2255.64,-474.2400000000001,345.024
2020-05-12,0.0,0.0,-1309.36,151.27999999999997,-523.7439999999999
2020-05-13,1303.9599999999998,1303.9599999999998,-2468.72,1098.3199999999997,-205.11200000000008
2020-05-14,0.0,0.0,-3728.7200000000003,-1470.5199999999995,-1491.488
2020-05-15,0.0,0.0,3165.64,-13.080000000000027,1266.2559999999999
2020-05-18,-369.1600000000004,-77.88000000000056,-23.720000000000027,344.3199999999996,-56.21600000000035
2020-05-19,0.0,0.0,-814.36,-297.44,-325.744
2020-05-20,3749.44,3749.44,1090.64,1712.3999999999999,2685.92
2020-05-21,0.0,0.0,-1359.36,-189.36,-543.7439999999999
2020-05-22,580.1200000000001,55.760000000000105,-1153.7199999999998,1057.5600000000002,-428.03199999999987
2020-05-25,0.0,0.0,0.0,-68.72,0.0
2020-05-26,0.0,0.0,3045.64,-352.44000000000005,1218.2559999999999
2020-05-27,311.28,311.28,-2788.72,1062.56,-928.7199999999999
2020-05-28,0.0,0.0,375.64,-311.80000000000007,150.256
2020-05-29,0.0,0.0,-1544.36,-829.36,-617.7439999999999
2020-06-01,0.0,0.0,1115.64,-463.08000000000004,446.25600000000003
2020-06-02,0.0,0.0,-1309.36,-851.8000000000001,-523.7439999999999
2020-06-03,0.0,0.0,-769.36,0.0,-307.744
2020-06-04,0.0,0.0,-1959.36,0.0,-783.7439999999999
2020-06-05,1541.92,1541.92,2340.64,1121.92,1861.4080000000001
2020-06-08,-211.16000000000003,-211.16000000000003,-2094.36,-211.16000000000003,-964.4400000000002
2020-06-09,-298.08000000000004,-333.08000000000004,1975.64,-288.72,590.408
2020-06-10,-1858.72,-929.36,-1579.36,-929.36,-1189.36
2020-06-11,-1333.08,-641.8000000000001,-2743.72,-1333.08,-1482.568
2020-06-12,1211.92,-3608.7200000000003,471.2800000000001,2816.92,-1976.72
2020-06-15,0.0,0.0,3571.28,-1581.16,1428.5120000000002
2020-06-16,0.0,-2023.08,800.64,-1428.72,-893.592
2020-06-17,0.0,0.0,195.64,-863.08,78.256
2020-06-18,-1553.4800000000002,-974.2400000000001,330.64,1057.56,-452.2880000000001
2020-06-19,0.0,0.0,805.64,-1419.36,322.256
2020-06-22,4170.64,4170.64,1840.64,4170.64,3238.6400000000003
2020-06-23,0.0,0.0,-1148.72,1585.64,-459.488
2020-06-24,-1385.52,-1934.2400000000002,1616.28,-2259.88,-514.0320000000003
2020-06-25,-617.44,-617.44,-3088.7200000000003,-1567.44,-1605.952
2020-06-26,0.0,0.0,4130.64,2593.8399999999997,1652.256
2020-06-29,-1388.72,-1388.72,-1854.36,-1327.44,-1574.9759999999999
2020-06-30,1208.2,1208.2,3515.64,651.92,2131.1760000000004
2020-07-01,876.2800000000001,1267.56,1845.64,876.2800000000001,1498.792
2020-07-02,-987.44,-987.44,-1164.36,-713.08,-1058.208
2020-07-03,0.0,0.0,0.0,0.0,0.0
2020-07-06,2365.64,2365.64,1990.64,2365.64,2215.6400000000003
2020-07-07,-137.44,0.0,-1534.36,752.68,-613.7439999999999
2020-07-08,-1721.8,-1721.8,1065.64,-1721.8,-606.8239999999998
2020-07-09,0.0,-264.36,-624.36,-2394.36,-408.36
2020-07-10,-157.44000000000005,-157.44000000000005,-2673.7200000000003,-550.5200000000001,-1163.952
2020-07-13,0.0,0.0,-1924.36,6256.92,-769.7439999999999
2020-07-14,-2826.7999999999997,-1616.1599999999999,-1964.36,-2826.7999999999997,-1755.4399999999998
2020-07-15,0.0,0.0,550.64,-1477.4399999999998,220.256
2020-07-16,0.0,0.0,-1534.36,1840.64,-613.7439999999999
2020-07-17,-260.5200000000001,384.47999999999996,-614.36,-386.1600000000001,-15.05600000000004
2020-07-20,4478.200000000001,4918.200000000001,-2903.72,-1631.1600000000003,1789.4320000000007
2020-07-21,0.0,0.0,3275.64,3275.64,1310.2559999999999
2020-07-22,-788.72,0.0,-1824.36,-2306.16,-729.7439999999999
2020-07-23,0.0,0.0,5145.64,6043.84,2058.2560000000003
2020-07-24,-1319.88,-251.16000000000008,-1814.36,1738.8400000000001,-876.4399999999999
2020-07-27,-1764.2400000000002,-1764.2400000000002,476.2800000000002,-1692.44,-868.0320000000002
2020-07-28,0.0,0.0,1860.64,1592.56,744.2560000000001
2020-07-29,1291.52,1291.52,390.64,845.2399999999999,931.168
2020-07-30,111.92000000000007,0.0,-1674.36,1621.92,-669.7439999999999
2020-07-31,0.0,0.0,-379.36,-1319.2400000000002,-151.744
2020-08-03,0.0,0.0,875.64,0.0,350.256
2020-08-04,-53.08000000000003,0.0,605.64,-1382.44,242.256
2020-08-05,0.0,0.0,-784.36,0.0,-313.744
2020-08-06,1671.28,1671.28,1695.64,835.64,1681.0240000000001
2020-08-07,0.0,0.0,815.64,-1373.6000000000001,326.256
2020-08-10,0.0,0.0,465.64,-1627.44,186.256
2020-08-11,0.0,0.0,2800.64,2417.56,1120.2559999999999
2020-08-12,6101.28,6101.28,3250.64,-1452.44,4961.023999999999
2020-08-13,-1342.44,-931.1600000000001,-524.36,-931.1600000000001,-768.4400000000002
2020-08-14,111.27999999999999,111.27999999999999,110.64,-1554.2400000000002,111.024
2020-08-17,601.5199999999999,438.9599999999999,245.64,306.4,361.63199999999995
2020-08-18,-333.72,-333.72,820.64,-333.72,128.02399999999997
2020-08-19,0.0,0.0,910.64,-269.36,364.256
2020-08-20,3305.12,1455.1200000000001,3540.64,3066.3999999999996,2289.328
2020-08-21,-278.08000000000004,-348.08000000000004,-1624.36,-151.16000000000003,-858.592
2020-08-24,-2118.72,-1348.72,-143.7199999999998,-13.7199999999998,-866.7199999999999
2020-08-25,-427.44000000000005,0.0,1136.2800000000002,-757.44,454.51200000000006
2020-08-26,0.0,0.0,3595.64,0.0,1438.2559999999999
2020-08-27,0.0,0.0,675.64,-1340.52,270.256
2020-08-28,123.19999999999993,-601.1600000000001,0.0,123.19999999999993,-360.696
2020-08-31,-2237.32,-2045.52,1855.64,-1349.2400000000002,-485.05599999999987
2020-09-01,1692.04,2450.7599999999998,-1494.36,2262.04,872.7119999999999
2020-09-02,0.0,0.0,-494.36,-244.36,-197.744
2020-09-03,0.0,0.0,7790.64,10987.56,3116.2560000000003
2020-09-04,35.64,-704.36,-2564.36,-1728.72,-1448.3600000000001
2020-09-07,-74.36,-74.36,0.0,-74.36,-44.616
2020-09-08,972.5600000000001,-118.72000000000003,-1709.36,1368.8400000000001,-754.976
2020-09-09,3556.2799999999997,3556.2799999999997,-2919.36,3556.2799999999997,966.024
2020-09-10,-1446.1599999999999,-1446.1599999999999,6440.64,-1446.1599999999999,1708.5600000000002
2020-09-11,-3738.72,0.0,-1869.36,-1314.88,-747.7439999999999
2020-09-14,-2066.16,-1184.8799999999999,-19.36,-1351.8000000000002,-718.6719999999998
2020-09-15,5361.28,4831.28,0.0,2680.64,2898.768
2020-09-16,0.0,0.0,3775.64,2578.8399999999997,1510.2559999999999
2020-09-17,1041.28,1041.28,1030.64,2251.28,1037.0240000000001
2020-09-18,0.0,0.0,3455.64,-1658.08,1382.2559999999999
2020-09-21,-1753.7199999999998,0.0,-1444.36,-1514.36,-577.7439999999999
2020-09-22,0.0,0.0,-2974.36,-1642.44,-1189.7440000000001
2020-09-23,0.0,0.0,6440.64,4394.4800000000005,2576.2560000000003
2020-09-24,-1557.44,-1557.44,2190.64,-1557.44,-58.20799999999999
2020-09-25,1296.9199999999998,311.28,-2469.36,-1969.88,-800.976
2020-09-28,0.0,-783.08,-824.36,-824.36,-799.592
2020-09-29,0.0,0.0,0.0,-1302.44,0.0
2020-09-30,3622.56,1227.56,1820.64,2426.2799999999997,1464.792
2020-10-01,2115.64,3480.64,-1719.36,2115.64,1400.64
2020-10-02,-668.72,0.0,-3009.36,3535.1200000000003,-1203.7440000000001
2020-10-05,2092.56,2092.56,2495.64,2092.56,2253.792
2020-10-06,-1349.36,0.0,-2674.36,-1863.08,-1069.7440000000001
2020-10-07,4521.280000000001,4521.280000000001,1680.64,4521.280000000001,3385.0240000000003
2020-10-08,-135.51999999999998,-574.24,125.64,-31.160000000000025,-294.288
2020-10-09,0.0,0.0,645.64,0.0,258.256
2020-10-12,0.0,0.0,-2049.36,-2353.08,-819.744
2020-10-13,2421.28,2421.28,310.64,-2172.96,1577.024
2020-10-14,-2245.52,-1375.52,-1329.36,-2205.52,-1357.0559999999998
2020-10-15,301.2800000000001,-485.5200000000001,1620.64,301.2800000000001,356.94399999999996
2020-10-16,-1448.72,-34.36,-2349.36,-1451.8000000000002,-960.36
2020-10-19,-1755.52,-1755.52,-1149.36,-1755.52,-1513.0559999999998
2020-10-20,0.0,0.0,0.0,-1652.44,0.0
2020-10-21,1378.2,1378.2,0.0,-1404.7599999999998,826.9200000000001
2020-10-22,-1552.44,-1622.44,0.0,-1824.2400000000002,-973.4639999999999
2020-10-23,0.0,0.0,0.0,-1934.88,0.0
2020-10-26,10.64,0.0,46.2800000000002,1237.04,18.51200000000008
2020-10-27,0.0,0.0,-2778.72,0.0,-1111.4879999999998
2020-10-28,0.0,0.0,4780.64,1515.64,1912.256
2020-10-29,-1769.24,-1769.24,2990.64,-1309.88,134.7119999999999
2020-10-30,1200.64,1200.64,2941.2800000000007,1200.64,1896.8960000000002
2020-11-02,0.0,0.0,-2973.72,-2163.72,-1189.4879999999998
2020-11-03,0.0,0.0,-1489.36,-172.44000000000005,-595.7439999999999
2020-11-04,3986.92,3986.92,-1439.36,3986.92,1816.4080000000001
2020-11-05,0.0,0.0,-1594.36,-2523.72,-637.7439999999999
2020-11-06,0.0,0.0,-1484.36,1597.5600000000002,-593.7439999999999
2020-11-09,0.0,0.0,6565.64,-1943.7199999999998,2626.2560000000003
2020-11-10,-663.08,-358.08000000000004,-1519.36,-663.08,-822.592
2020-11-11,1198.8400000000001,1198.8400000000001,2480.64,1198.8400000000001,1711.56
2020-11-12,0.0,0.0,-4218.72,-1666.8000000000002,-1687.488
2020-11-13,0.0,0.0,0.0,-683.72,0.0
2020-11-16,-288.72,0.0,-1334.36,-2089.24,-533.7439999999999
2020-11-17,0.0,0.0,70.64,-672.9600000000002,28.256
2020-11-18,-430.52000000000004,-430.52000000000004,0.0,-430.52000000000004,-258.312
2020-11-19,-1056.16,-1056.16,1155.64,-528.08,-171.44000000000005
2020-11-20,-1146.8,-1146.8,0.0,-682.44,-688.0799999999999
2020-11-23,338.19999999999993,1384.48,-1674.36,283.19999999999993,160.94400000000013
2020-11-24,-679.2400000000001,-679.2400000000001,-2004.36,-181.80000000000007,-1209.288
2020-11-25,0.0,0.0,0.0,-4.36,0.0
2020-11-26,0.0,0.0,-154.36,0.0,-61.74400000000001
2020-11-27,0.0,0.0,40.64,0.0,16.256
2020-11-30,0.0,0.0,-1488.7199999999998,-534.2400000000001,-595.4879999999999
2020-12-01,-1247.44,-1247.44,111.27999999999997,-623.72,-703.952
2020-12-02,-158.72,0.0,-738.7199999999999,-967.44,-295.48799999999994
2020-12-03,0.0,0.0,-679.36,0.0,-271.744
2020-12-04,0.0,0.0,-503.72,0.0,-201.488
2020-12-07,-504.36,-504.36,685.64,-504.36,-28.359999999999992
2020-12-08,0.0,0.0,-1319.36,0.0,-527.7439999999999
2020-12-09,0.0,0.0,4550.64,1601.92,1820.256
2020-12-10,1675.64,-1856.16,-2428.72,-1328.7199999999998,-2085.184
2020-12-11,0.0,0.0,-964.36,-972.9600000000002,-385.744
2020-12-14,-961.1600000000001,-961.1600000000001,710.64,-657.44,-292.4400000000001
2020-12-15,1158.2,1068.2,-734.36,658.1999999999999,347.17600000000004
2020-12-16,0.0,0.0,-2079.36,0.0,-831.744
2020-12-17,-87.44000000000003,-87.44000000000003,-154.36,-43.72000000000001,-114.20800000000001
2020-12-18,0.0,0.0,1075.64,-389.36,430.25600000000003
2020-12-21,0.0,0.0,-1654.36,1937.56,-661.7439999999999
2020-12-22,0.0,0.0,-2873.72,-1199.2400000000002,-1149.4879999999998
2020-12-23,0.0,0.0,460.64,201.91999999999996,184.256
2020-12-24,0.0,0.0,420.64,0.0,168.256
2020-12-28,0.0,401.28,-679.36,-1268.08,-30.97600000000002
2020-12-29,0.0,165.64,470.64,0.0,287.64
2020-12-30,-188.72,-188.72,600.64,-94.36,127.024
2020-12-31,0.0,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,4570.64,4876.280000000001,1828.256
2021-01-05,0.0,0.0,2105.64,-1399.88,842.256
2021-01-06,0.0,0.0,-1534.36,1300.64,-613.7439999999999
2021-01-07,5231.28,5901.28,3660.64,2008.8399999999997,5005.023999999999
2021-01-08,-1562.3200000000002,-1306.04,-2753.72,-1493.6000000000001,-1885.1119999999999
2021-01-11,0.0,0.0,790.64,3452.56,316.256
2021-01-12,-649.8800000000001,-1317.3200000000002,-1863.7199999999998,-1124.2400000000002,-1535.8799999999999
2021-01-13,1111.92,1261.92,1230.64,389.4799999999999,1249.4080000000001
2021-01-14,-836.1600000000001,-406.8,-2099.36,-1571.6800000000003,-1083.824
2021-01-15,-1676.8,-1254.88,-1534.36,-1676.8,-1366.672
2021-01-18,636.28,636.28,0.0,636.28,381.768
2021-01-19,419.48000000000025,419.48000000000025,1455.64,-1337.44,833.9440000000002
2021-01-20,261.28,1231.28,2690.64,130.64,1815.024
2021-01-21,-740.5200000000001,-1086.04,-1819.36,-1184.2400000000002,-1379.368
2021-01-22,-314.36,0.0,10.64,46.27999999999997,4.256
2021-01-25,1080.64,1080.64,-1514.36,1080.64,42.64000000000006
2021-01-26,0.0,0.0,-319.36,-822.44,-127.744
2021-01-27,-1421.16,-1421.16,3780.64,1056.92,659.5599999999998
2021-01-28,0.0,0.0,190.64,-1359.36,76.256
2021-01-29,-1478.72,-1478.72,-1574.36,-1478.72,-1516.9759999999999
2021-02-01,5941.28,14671.28,-1464.36,2970.64,8217.024000000001
2021-02-02,1250.76,1221.4,1240.64,1750.12,1229.096
2021-02-03,0.0,0.0,1765.64,2458.3199999999997,706.2560000000001
2021-02-04,965.76,-1343.6000000000001,-3788.7200000000003,-1314.2400000000002,-2321.648
2021-02-05,0.0,0.0,-409.36,-676.1600000000001,-163.744
2021-02-08,-357.44000000000005,-378.08000000000004,0.0,-378.08000000000004,-226.84800000000004
2021-02-09,-14.36,0.0,-209.36,-168.07999999999998,-83.744
2021-02-10,201.92000000000002,201.92000000000002,1475.64,1217.56,711.408
2021-02-11,-757.3200000000002,-757.3200000000002,0.0,-1529.88,-454.3920000000001
2021-02-12,0.0,0.0,-2294.36,-420.5200000000001,-917.744
2021-02-15,0.0,0.0,0.0,0.0,0.0
2021-02-16,-178.72,-89.36,-64.36,-16.800000000000068,-79.35999999999999
2021-02-17,-1287.4399999999998,-172.44,-1474.36,-1788.08,-693.208
2021-02-18,0.0,0.0,-1988.7199999999998,-1087.44,-795.4879999999999
2021-02-19,0.0,0.0,2160.64,2162.56,864.256
2021-02-22,-1483.72,-1483.72,-1803.72,-1483.72,-1611.72
2021-02-23,-1337.44,-1337.44,-1819.36,-1337.44,-1530.208
2021-02-24,-1423.7199999999998,-1423.7199999999998,-1584.36,-1423.7199999999998,-1487.9759999999999
2021-02-25,0.0,0.0,-1629.36,1576.28,-651.7439999999999
2021-02-26,-2004.36,-2004.36,-1769.36,-2004.36,-1910.36
2021-03-01,2385.64,6785.64,1086.28,2385.64,4505.896000000001
2021-03-02,0.0,0.0,4260.64,2838.2,1704.256
2021-03-03,-1503.08,-642.44,-1539.36,-1503.08,-1001.208
2021-03-04,-3962.44,696.92,-1504.36,-4231.16,-183.592
2021-03-05,-566.8,-1811.8,-2549.36,-2118.08,-2106.8239999999996
2021-03-08,0.0,0.0,-1929.36,2135.64,-771.7439999999999
2021-03-09,3111.2799999999997,3111.2799999999997,3045.64,3111.2799999999997,3085.024
2021-03-10,-1651.16,-1651.16,3265.64,-1651.16,315.55999999999983
2021-03-11,2738.2,2738.2,1010.64,2738.2,2047.176
2021-03-12,-233.72000000000003,-233.72000000000003,-2069.36,1411.2800000000002,-967.976
2021-03-15,0.0,0.0,-3079.36,-1846.1599999999999,-1231.7440000000001
2021-03-16,0.0,0.0,-1309.36,-276.80000000000007,-523.7439999999999
2021-03-17,-1459.36,0.0,-3809.36,-1565.52,-1523.7440000000001
2021-03-18,-2318.08,-973.72,-1344.36,-2318.08,-1121.9759999999999
2021-03-19,-3241.7999999999997,-3241.7999999999997,-2259.36,-1307.44,-2848.8239999999996
2021-03-22,4922.5599999999995,2781.92,2255.64,2666.92,2571.4080000000004
2021-03-23,-780.5200000000003,-1614.8800000000003,1350.64,-780.5200000000003,-428.6720000000002
2021-03-24,0.0,0.0,4510.64,1805.64,1804.256
2021-03-25,-1106.1600000000003,-1487.44,-2399.36,-1746.1600000000003,-1852.208
2021-03-26,0.0,0.0,2950.64,1721.2800000000002,1180.2559999999999
2021-03-29,0.0,0.0,-1004.36,-511.80000000000007,-401.744
2021-03-30,0.0,0.0,70.64,-37.440000000000055,28.256
2021-03-31,2601.28,3251.28,1640.64,1300.64,2607.0240000000003
2021-04-01,1271.28,1271.28,415.64,2481.92,929.024
2021-04-02,0.0,0.0,0.0,0.0,0.0
2021-04-05,2040.12,1218.84,2680.64,1023.1999999999999,1803.56
2021-04-06,-93.08,-93.08,-1414.36,-566.8000000000001,-621.592
2021-04-07,0.0,0.0,-1814.36,0.0,-725.7439999999999
2021-04-08,0.0,210.64,0.0,0.0,126.38399999999999
2021-04-09,0.0,0.0,1525.64,1225.64,610.2560000000001
2021-04-12,-148.08,-148.08,0.0,-412.44000000000005,-88.848
2021-04-13,0.0,0.0,1515.64,0.0,606.2560000000001
2021-04-14,0.0,0.0,3580.64,-557.44,1432.2559999999999
2021-04-15,432.03999999999985,1115.12,1355.64,288.8399999999999,1211.328
2021-04-16,0.0,0.0,-719.36,0.0,-287.744
2021-04-19,0.0,0.0,-1304.36,2.5600000000000023,-521.7439999999999
2021-04-20,0.0,0.0,-1614.36,-587.44,-645.7439999999999
2021-04-21,1481.28,1481.28,-2373.72,740.64,-60.71999999999989
2021-04-22,0.0,0.0,2730.64,-848.08,1092.2559999999999
2021-04-23,1951.28,1951.28,2430.64,975.64,2143.024
2021-04-26,45.64,45.64,360.64,45.64,171.64000000000001
2021-04-27,0.0,0.0,750.64,-433.72,300.256
2021-04-28,0.0,0.0,-2998.72,0.0,-1199.4879999999998
2021-04-29,0.0,-808.72,1445.64,-238.72000000000003,93.02400000000007
2021-04-30,0.0,0.0,-764.36,-21.160000000000082,-305.744
2021-05-03,0.0,0.0,2250.64,375.64,900.256
2021-05-04,-143.72000000000003,-143.72000000000003,2265.64,1811.2800000000002,820.024
2021-05-05,0.0,0.0,-1769.36,-668.08,-707.7439999999999
2021-05-06,613.8400000000001,-2376.16,-2309.36,-1519.1200000000003,-2349.44
2021-05-07,0.0,0.0,-1474.36,-1258.08,-589.7439999999999
2021-05-10,0.0,0.0,4615.64,4010.12,1846.256
2021-05-11,-1403.08,-1403.08,4260.64,2656.92,862.4080000000001
2021-05-12,-1618.08,-783.72,-2439.36,-1371.8000000000002,-1445.976
2021-05-13,-1389.2399999999998,-1389.2399999999998,-3014.36,-1389.2399999999998,-2039.2879999999998
