observation_date,NASDAQ100
2021-03-17,13202.380
2021-03-18,12789.140
2021-03-19,12866.990
2021-03-22,13086.510
2021-03-23,13017.790
2021-03-24,12798.880
2021-03-25,12780.510
2021-03-26,12979.120
2021-03-29,12965.740
2021-03-30,12896.530
2021-03-31,13091.440
2021-04-01,13329.510
2021-04-02,
2021-04-05,13598.160
2021-04-06,13578.460
2021-04-07,13616.700
2021-04-08,13758.510
2021-04-09,13845.050
2021-04-12,13819.350
2021-04-13,13986.490
2021-04-14,13803.910
2021-04-15,14026.190
2021-04-16,14041.910
2021-04-19,13907.670
2021-04-20,13809.300
2021-04-21,13935.150
2021-04-22,13762.360
2021-04-23,13941.440
2021-04-26,14026.160
2021-04-27,13960.280
2021-04-28,13901.620
2021-04-29,13970.200
2021-04-30,13860.760
2021-05-03,13799.720
2021-05-04,13544.670
2021-05-05,13503.370
2021-05-06,13613.730
2021-05-07,13719.630
2021-05-10,13359.080
2021-05-11,13351.270
2021-05-12,13001.630
2021-05-13,13109.150
2021-05-14,13393.120
2021-05-17,13312.910
2021-05-18,13217.680
2021-05-19,13237.910
2021-05-20,13494.090
2021-05-21,13411.740
2021-05-24,13641.750
2021-05-25,13657.730
2021-05-26,13702.740
2021-05-27,13657.850
2021-05-28,13686.510
2021-05-31,
2021-06-01,13654.590
2021-06-02,13675.790
2021-06-03,13529.680
2021-06-04,13770.770
2021-06-07,13802.890
2021-06-08,13810.860
2021-06-09,13814.940
2021-06-10,13960.350
2021-06-11,13998.300
2021-06-14,14128.200
2021-06-15,14030.410
2021-06-16,13983.010
2021-06-17,14163.810
2021-06-18,14049.580
2021-06-21,14137.230
2021-06-22,14270.420
2021-06-23,14274.240
2021-06-24,14365.960
2021-06-25,14345.180
2021-06-28,14524.980
2021-06-29,14572.750
2021-06-30,14554.800
2021-07-01,14560.050
2021-07-02,14727.630
2021-07-05,
2021-07-06,14786.360
2021-07-07,14810.540
2021-07-08,14722.140
2021-07-09,14826.090
2021-07-12,14877.890
2021-07-13,14874.540
2021-07-14,14900.440
2021-07-15,14794.690
2021-07-16,14681.380
2021-07-19,14549.090
2021-07-20,14728.210
2021-07-21,14842.630
2021-07-22,14940.170
2021-07-23,15111.790
2021-07-26,15125.950
2021-07-27,14956.970
2021-07-28,15018.100
2021-07-29,15048.360
2021-07-30,14959.900
2021-08-02,14963.620
2021-08-03,15061.420
2021-08-04,15083.390
2021-08-05,15181.640
2021-08-06,15109.360
2021-08-09,15133.110
2021-08-10,15053.580
2021-08-11,15027.760
2021-08-12,15088.980
2021-08-13,15136.680
2021-08-16,15140.770
2021-08-17,15002.830
2021-08-18,14857.920
2021-08-19,14933.940
2021-08-20,15092.570
2021-08-23,15312.820
2021-08-24,15357.680
2021-08-25,15368.920
2021-08-26,15278.520
2021-08-27,15432.950
2021-08-30,15605.090
2021-08-31,15582.510
2021-09-01,15611.570
2021-09-02,15604.250
2021-09-03,15652.860
2021-09-06,
2021-09-07,15675.760
2021-09-08,15620.850
2021-09-09,15561.050
2021-09-10,15440.750
2021-09-13,15434.500
2021-09-14,15382.900
2021-09-15,15503.530
2021-09-16,15515.910
2021-09-17,15333.470
2021-09-20,15012.190
2021-09-21,15027.770
2021-09-22,15176.510
2021-09-23,15316.580
2021-09-24,15329.680
2021-09-27,15204.820
2021-09-28,14770.300
2021-09-29,14752.890
2021-09-30,14689.620
2021-10-01,14791.870
2021-10-04,14472.120
2021-10-05,14674.150
2021-10-06,14766.750
2021-10-07,14897.130
2021-10-08,14820.750
2021-10-11,14713.730
2021-10-12,14662.110
2021-10-13,14774.600
2021-10-14,15052.420
2021-10-15,15146.920
2021-10-18,15300.890
2021-10-19,15410.720
2021-10-20,15388.710
2021-10-21,15489.590
2021-10-22,15355.070
2021-10-25,15514.190
2021-10-26,15559.490
2021-10-27,15598.390
2021-10-28,15778.160
2021-10-29,15850.470
2021-11-01,15905.280
2021-11-02,15972.490
2021-11-03,16144.500
2021-11-04,16346.240
2021-11-05,16359.380
2021-11-08,16336.030
2021-11-09,16219.940
2021-11-10,15985.570
2021-11-11,16032.470
2021-11-12,16199.890
2021-11-15,16189.120
2021-11-16,16309.770
2021-11-17,16308.070
2021-11-18,16482.970
2021-11-19,16573.340
2021-11-22,16380.980
2021-11-23,16306.720
2021-11-24,16367.810
2021-11-25,
2021-11-26,16025.580
2021-11-29,16399.240
2021-11-30,16135.920
2021-12-01,15877.720
2021-12-02,15990.760
2021-12-03,15712.040
2021-12-06,15846.160
2021-12-07,16325.660
2021-12-08,16394.340
2021-12-09,16149.570
2021-12-10,16331.980
2021-12-13,16082.550
2021-12-14,15914.900
2021-12-15,16289.590
2021-12-16,15863.940
2021-12-17,15801.460
2021-12-20,15627.640
2021-12-21,15986.280
2021-12-22,16180.140
2021-12-23,16308.210
2021-12-24,
2021-12-27,16567.500
2021-12-28,16488.660
2021-12-29,16491.010
2021-12-30,16429.100
2021-12-31,16320.080
2022-01-03,16501.770
2022-01-04,16279.730
2022-01-05,15771.780
2022-01-06,15765.360
2022-01-07,15592.190
2022-01-10,15614.430
2022-01-11,15844.120
2022-01-12,15905.100
2022-01-13,15495.620
2022-01-14,15611.590
2022-01-17,
2022-01-18,15210.760
2022-01-19,15047.840
2022-01-20,14846.460
2022-01-21,14438.400
2022-01-24,14509.580
2022-01-25,14149.120
2022-01-26,14172.760
2022-01-27,14003.110
2022-01-28,14454.610
2022-01-31,14930.050
2022-02-01,15019.680
2022-02-02,15139.740
2022-02-03,14501.110
2022-02-04,14694.350
2022-02-07,14571.250
2022-02-08,14747.030
2022-02-09,15056.960
2022-02-10,14705.640
2022-02-11,14253.840
2022-02-14,14268.590
2022-02-15,14620.820
2022-02-16,14603.640
2022-02-17,14171.740
2022-02-18,14009.540
2022-02-21,
2022-02-22,13870.530
2022-02-23,13509.430
2022-02-24,13974.670
2022-02-25,14189.160
2022-02-28,14237.810
2022-03-01,14005.990
2022-03-02,14243.690
2022-03-03,14035.210
2022-03-04,13837.830
2022-03-07,13319.380
2022-03-08,13267.600
2022-03-09,13742.200
2022-03-10,13591.000
2022-03-11,13301.830
2022-03-14,13046.640
2022-03-15,13458.560
2022-03-16,13956.790
2022-03-17,14118.600
2022-03-18,14420.080
2022-03-21,14376.090
2022-03-22,14654.330
2022-03-23,14447.550
2022-03-24,14765.690
2022-03-25,14754.310
2022-03-28,14987.400
2022-03-29,15239.320
2022-03-30,15071.550
2022-03-31,14838.490
2022-04-01,14861.210
2022-04-04,15159.580
2022-04-05,14820.640
2022-04-06,14498.880
2022-04-07,14531.810
2022-04-08,14327.260
2022-04-11,13990.210
2022-04-12,13940.240
2022-04-13,14217.290
2022-04-14,13893.210
2022-04-15,
2022-04-18,13910.760
2022-04-19,14210.260
2022-04-20,13998.530
2022-04-21,13720.450
2022-04-22,13356.870
2022-04-25,13533.220
2022-04-26,13009.710
2022-04-27,13003.360
2022-04-28,13456.060
2022-04-29,12854.800
2022-05-02,13075.850
2022-05-03,13089.900
2022-05-04,13535.710
2022-05-05,12850.550
2022-05-06,12693.530
2022-05-09,12187.720
2022-05-10,12345.860
2022-05-11,11967.560
2022-05-12,11945.500
2022-05-13,12387.400
2022-05-16,12243.580
2022-05-17,12564.100
2022-05-18,11928.310
2022-05-19,11875.630
2022-05-20,11835.620
2022-05-23,12034.280
2022-05-24,11769.840
2022-05-25,11943.930
2022-05-26,12276.790
2022-05-27,12681.420
2022-05-30,
2022-05-31,12642.100
2022-06-01,12548.360
2022-06-02,12892.890
2022-06-03,12548.030
2022-06-06,12599.630
2022-06-07,12711.680
2022-06-08,12615.130
2022-06-09,12269.780
2022-06-10,11832.820
2022-06-13,11288.320
2022-06-14,11311.690
2022-06-15,11593.770
2022-06-16,11127.570
2022-06-17,11265.990
2022-06-20,
2022-06-21,11546.760
2022-06-22,11527.710
2022-06-23,11697.680
2022-06-24,12105.850
2022-06-27,12008.240
2022-06-28,11637.770
2022-06-29,11658.260
2022-06-30,11503.720
2022-07-01,11585.680
2022-07-04,
2022-07-05,11779.900
2022-07-06,11852.590
2022-07-07,12109.050
2022-07-08,12125.690
2022-07-11,11860.280
2022-07-12,11744.990
2022-07-13,11728.530
2022-07-14,11768.400
2022-07-15,11983.620
2022-07-18,11877.500
2022-07-19,12249.420
2022-07-20,12439.680
2022-07-21,12619.410
2022-07-22,12396.470
2022-07-25,12328.410
2022-07-26,12086.900
2022-07-27,12601.470
2022-07-28,12717.870
2022-07-29,12947.970
2022-08-01,12940.780
2022-08-02,12901.600
2022-08-03,13253.260
2022-08-04,13311.040
2022-08-05,13207.690
2022-08-08,13159.160
2022-08-09,13008.170
2022-08-10,13378.320
2022-08-11,13291.990
2022-08-12,13565.870
2022-08-15,13667.180
2022-08-16,13635.210
2022-08-17,13470.860
2022-08-18,13505.990
2022-08-19,13242.900
2022-08-22,12890.540
2022-08-23,12881.790
2022-08-24,12917.860
2022-08-25,13143.580
2022-08-26,12605.170
2022-08-29,12484.320
2022-08-30,12342.700
2022-08-31,12272.030
2022-09-01,12274.620
2022-09-02,12098.440
2022-09-05,
2022-09-06,12011.310
2022-09-07,12259.390
2022-09-08,12321.190
2022-09-09,12588.290
2022-09-12,12739.720
2022-09-13,12033.620
2022-09-14,12134.400
2022-09-15,11927.490
2022-09-16,11861.380
2022-09-19,11953.270
2022-09-20,11851.540
2022-09-21,11637.790
2022-09-22,11501.650
2022-09-23,11311.240
2022-09-26,11254.110
2022-09-27,11271.750
2022-09-28,11493.830
2022-09-29,11164.780
2022-09-30,10971.220
2022-10-03,11229.730
2022-10-04,11582.540
2022-10-05,11573.180
2022-10-06,11485.500
2022-10-07,11039.470
2022-10-10,10926.970
2022-10-11,10791.350
2022-10-12,10785.620
2022-10-13,11033.580
2022-10-14,10692.060
2022-10-17,11062.530
2022-10-18,11147.740
2022-10-19,11103.380
2022-10-20,11046.710
2022-10-21,11310.330
2022-10-24,11430.260
2022-10-25,11669.990
2022-10-26,11405.900
2022-10-27,11191.630
2022-10-28,11546.210
2022-10-31,11405.570
2022-11-01,11288.950
2022-11-02,10906.340
2022-11-03,10690.600
2022-11-04,10857.030
2022-11-07,10977.000
2022-11-08,11059.500
2022-11-09,10797.550
2022-11-10,11605.960
2022-11-11,11817.010
2022-11-14,11700.940
2022-11-15,11871.150
2022-11-16,11699.090
2022-11-17,11676.860
2022-11-18,11677.020
2022-11-21,11553.450
2022-11-22,11724.840
2022-11-23,11838.720
2022-11-24,
2022-11-25,11756.030
2022-11-28,11587.750
2022-11-29,11503.450
2022-11-30,12030.060
2022-12-01,12041.890
2022-12-02,11994.260
2022-12-05,11786.800
2022-12-06,11549.690
2022-12-07,11497.390
2022-12-08,11637.500
2022-12-09,11563.330
2022-12-12,11706.440
2022-12-13,11834.210
2022-12-14,11740.920
2022-12-15,11345.220
2022-12-16,11243.720
2022-12-19,11084.590
2022-12-20,11072.420
2022-12-21,11235.880
2022-12-22,10956.140
2022-12-23,10985.450
2022-12-26,
2022-12-27,10822.510
2022-12-28,10679.340
2022-12-29,10951.050
2022-12-30,10939.760
2023-01-02,
2023-01-03,10862.640
2023-01-04,10914.800
2023-01-05,10741.220
2023-01-06,11040.350
2023-01-09,11108.450
2023-01-10,11205.780
2023-01-11,11402.520
2023-01-12,11459.610
2023-01-13,11541.480
2023-01-16,
2023-01-17,11557.190
2023-01-18,11410.290
2023-01-19,11295.670
2023-01-20,11619.030
2023-01-23,11872.540
2023-01-24,11846.640
2023-01-25,11814.690
2023-01-26,12051.480
2023-01-27,12166.600
2023-01-30,11912.390
2023-01-31,12101.930
2023-02-01,12363.100
2023-02-02,12803.140
2023-02-03,12573.360
2023-02-06,12464.510
2023-02-07,12728.270
2023-02-08,12495.380
2023-02-09,12381.170
2023-02-10,12304.920
2023-02-13,12502.310
2023-02-14,12590.890
2023-02-15,12687.890
2023-02-16,12442.480
2023-02-17,12358.180
2023-02-20,
2023-02-21,12060.300
2023-02-22,12066.270
2023-02-23,12180.140
2023-02-24,11969.650
2023-02-27,12057.790
2023-02-28,12042.120
2023-03-01,11938.570
2023-03-02,12044.870
2023-03-03,12290.810
2023-03-06,12302.480
2023-03-07,12152.170
2023-03-08,12215.330
2023-03-09,11995.880
2023-03-10,11830.280
2023-03-13,11923.170
2023-03-14,12199.790
2023-03-15,12251.320
2023-03-16,12581.390
2023-03-17,12519.880
2023-03-20,12562.610
2023-03-21,12741.440
2023-03-22,12567.150
2023-03-23,12729.230
2023-03-24,12767.050
2023-03-27,12673.070
2023-03-28,12610.570
2023-03-29,12846.030
2023-03-30,12963.140
2023-03-31,13181.350
2023-04-03,13148.350
2023-04-04,13100.070
2023-04-05,12967.200
2023-04-06,13062.600
2023-04-07,
2023-04-10,13051.230
2023-04-11,12964.150
2023-04-12,12848.350
2023-04-13,13109.390
2023-04-14,13079.520
2023-04-17,13087.710
2023-04-18,13091.790
2023-04-19,13088.710
2023-04-20,12985.980
2023-04-21,13000.770
2023-04-24,12969.760
2023-04-25,12725.110
2023-04-26,12806.480
2023-04-27,13160.030
2023-04-28,13245.990
2023-05-01,13231.470
2023-05-02,13113.660
2023-05-03,13030.210
2023-05-04,12982.480
2023-05-05,13259.130
2023-05-08,13291.640
2023-05-09,13201.110
2023-05-10,13347.830
2023-05-11,13389.780
2023-05-12,13340.180
2023-05-15,13413.510
2023-05-16,13426.010
2023-05-17,13589.260
2023-05-18,13834.620
2023-05-19,13803.490
2023-05-22,13849.740
2023-05-23,13672.540
2023-05-24,13604.480
2023-05-25,13938.530
2023-05-26,14298.410
2023-05-29,
2023-05-30,14354.990
2023-05-31,14254.090
2023-06-01,14441.510
2023-06-02,14546.640
2023-06-05,14556.500
2023-06-06,14558.090
2023-06-07,14303.290
2023-06-08,14484.540
2023-06-09,14528.360
2023-06-12,14784.300
2023-06-13,14900.850
2023-06-14,15005.690
2023-06-15,15185.480
2023-06-16,15083.920
2023-06-19,
2023-06-20,15070.150
2023-06-21,14867.450
2023-06-22,15042.320
2023-06-23,14891.480
2023-06-26,14689.020
2023-06-27,14945.910
2023-06-28,14964.570
2023-06-29,14939.950
2023-06-30,15179.210
2023-07-03,15208.690
2023-07-04,
2023-07-05,15203.780
2023-07-06,15089.450
2023-07-07,15036.850
2023-07-10,15045.640
2023-07-11,15119.060
2023-07-12,15307.230
2023-07-13,15571.980
2023-07-14,15565.600
2023-07-17,15713.280
2023-07-18,15841.350
2023-07-19,15826.350
2023-07-20,15466.090
2023-07-21,15425.670
2023-07-24,15448.020
2023-07-25,15561.420
2023-07-26,15499.260
2023-07-27,15464.930
2023-07-28,15750.930
2023-07-31,15757.000
2023-08-01,15718.010
2023-08-02,15370.740
2023-08-03,15353.540
2023-08-04,15274.920
2023-08-07,15407.850
2023-08-08,15273.050
2023-08-09,15101.710
2023-08-10,15128.840
2023-08-11,15028.070
2023-08-14,15205.590
2023-08-15,15037.650
2023-08-16,14876.470
2023-08-17,14715.810
2023-08-18,14694.840
2023-08-21,14936.690
2023-08-22,14908.960
2023-08-23,15148.060
2023-08-24,14816.440
2023-08-25,14941.830
2023-08-28,15052.460
2023-08-29,15376.550
2023-08-30,15462.430
2023-08-31,15501.070
2023-09-01,15490.860
2023-09-04,
2023-09-05,15508.240
2023-09-06,15371.440
2023-09-07,15258.520
2023-09-08,15280.230
2023-09-11,15461.870
2023-09-12,15289.740
2023-09-13,15348.530
2023-09-14,15473.890
2023-09-15,15202.400
2023-09-18,15225.370
2023-09-19,15191.230
2023-09-20,14969.920
2023-09-21,14694.240
2023-09-22,14701.100
2023-09-25,14768.900
2023-09-26,14545.830
2023-09-27,14580.160
2023-09-28,14702.770
2023-09-29,14715.240
2023-10-02,14837.570
2023-10-03,14565.620
2023-10-04,14776.250
2023-10-05,14723.220
2023-10-06,14973.240
2023-10-09,15047.150
2023-10-10,15131.520
2023-10-11,15241.120
2023-10-12,15184.100
2023-10-13,14995.120
2023-10-16,15172.730
2023-10-17,15122.010
2023-10-18,14909.260
2023-10-19,14783.130
2023-10-20,14560.880
2023-10-23,14604.850
2023-10-24,14745.850
2023-10-25,14381.640
2023-10-26,14109.570
2023-10-27,14180.420
2023-10-30,14335.510
2023-10-31,14409.780
2023-11-01,14664.910
2023-11-02,14919.550
2023-11-03,15099.490
2023-11-06,15154.930
2023-11-07,15296.020
2023-11-08,15313.240
2023-11-09,15187.900
2023-11-10,15529.120
2023-11-13,15482.790
2023-11-14,15812.470
2023-11-15,15817.180
2023-11-16,15833.170
2023-11-17,15837.990
2023-11-20,16027.060
2023-11-21,15933.620
2023-11-22,16001.390
2023-11-23,
2023-11-24,15982.010
2023-11-27,15961.980
2023-11-28,16010.430
2023-11-29,15987.600
2023-11-30,15947.870
2023-12-01,15997.580
2023-12-04,15839.670
2023-12-05,15877.710
2023-12-06,15788.050
2023-12-07,16022.490
2023-12-08,16084.690
2023-12-11,16221.730
2023-12-12,16354.250
2023-12-13,16562.370
2023-12-14,16537.830
2023-12-15,16623.450
2023-12-18,16729.800
2023-12-19,16811.850
2023-12-20,16554.160
2023-12-21,16757.410
2023-12-22,16777.400
2023-12-25,
2023-12-26,16878.460
2023-12-27,16906.800
2023-12-28,16898.470
2023-12-29,16825.930
2024-01-01,
2024-01-02,16543.940
2024-01-03,16368.490
2024-01-04,16282.010
2024-01-05,16305.980
2024-01-08,16649.870
2024-01-09,16678.700
2024-01-10,16793.050
2024-01-11,16820.900
2024-01-12,16832.920
2024-01-15,
2024-01-16,16830.710
2024-01-17,16736.280
2024-01-18,16982.290
2024-01-19,17314.000
2024-01-22,17330.380
2024-01-23,17404.210
2024-01-24,17499.300
2024-01-25,17516.990
2024-01-26,17421.010
2024-01-29,17596.270
2024-01-30,17476.710
2024-01-31,17137.240
2024-02-01,17344.710
2024-02-02,17642.730
2024-02-05,17613.040
2024-02-06,17572.730
2024-02-07,17755.070
2024-02-08,17783.170
2024-02-09,17962.410
2024-02-12,17882.660
2024-02-13,17600.420
2024-02-14,17807.630
2024-02-15,17845.720
2024-02-16,17685.980
2024-02-19,
2024-02-20,17546.100
2024-02-21,17478.910
2024-02-22,18004.700
2024-02-23,17937.610
2024-02-26,17933.330
2024-02-27,17971.050
2024-02-28,17874.500
2024-02-29,18043.850
2024-03-01,18302.910
2024-03-04,18226.480
2024-03-05,17897.870
2024-03-06,18017.570
2024-03-07,18297.990
2024-03-08,18018.450
2024-03-11,17951.690
2024-03-12,18219.110
2024-03-13,18068.470
2024-03-14,18014.810
2024-03-15,17808.250
2024-03-18,17985.010
2024-03-19,18032.200
2024-03-20,18240.110
2024-03-21,18320.380
2024-03-22,18339.440
2024-03-25,18277.060
2024-03-26,18210.540
2024-03-27,18280.840
2024-03-28,18254.690
2024-03-29,
2024-04-01,18293.200
2024-04-02,18121.780
2024-04-03,18160.190
2024-04-04,17878.780
2024-04-05,18108.460
2024-04-08,18100.190
2024-04-09,18169.900
2024-04-10,18011.650
2024-04-11,18307.980
2024-04-12,18003.490
2024-04-15,17706.830
2024-04-16,17713.660
2024-04-17,17493.620
2024-04-18,17394.310
2024-04-19,17037.650
2024-04-22,17210.890
2024-04-23,17471.470
2024-04-24,17526.800
2024-04-25,17430.500
2024-04-26,17718.300
2024-04-29,17782.720
2024-04-30,17440.690
2024-05-01,17318.550
2024-05-02,17541.540
2024-05-03,17890.800
2024-05-06,18093.570
2024-05-07,18091.450
2024-05-08,18085.010
2024-05-09,18113.460
2024-05-10,18161.180
2024-05-13,18198.610
2024-05-14,18322.770
2024-05-15,18596.650
2024-05-16,18557.960
2024-05-17,18546.230
2024-05-20,18674.190
2024-05-21,18713.800
2024-05-22,18705.200
2024-05-23,18623.390
2024-05-24,18808.350
2024-05-27,
2024-05-28,18869.440
2024-05-29,18736.750
2024-05-30,18538.660
2024-05-31,18536.650
2024-06-03,18600.970
2024-06-04,18654.840
2024-06-05,19035.050
2024-06-06,19021.190
2024-06-07,19000.950
2024-06-10,19074.670
2024-06-11,19210.180
2024-06-12,19465.180
2024-06-13,19576.920
2024-06-14,19659.800
2024-06-17,19902.750
2024-06-18,19908.860
2024-06-19,
2024-06-20,19752.300
2024-06-21,19700.430
2024-06-24,19474.620
2024-06-25,19701.130
2024-06-26,19751.050
2024-06-27,19789.030
2024-06-28,19682.870
2024-07-01,19812.220
2024-07-02,20011.890
2024-07-03,20186.630
2024-07-04,
2024-07-05,20391.970
2024-07-08,20439.540
2024-07-09,20453.020
2024-07-10,20675.380
2024-07-11,20211.360
2024-07-12,20331.490
2024-07-15,20386.880
2024-07-16,20398.620
2024-07-17,19799.140
2024-07-18,19705.090
2024-07-19,19522.620
2024-07-22,19822.870
2024-07-23,19754.340
2024-07-24,19032.390
2024-07-25,18830.580
2024-07-26,19023.660
2024-07-29,19059.490
2024-07-30,18796.270
2024-07-31,19362.430
2024-08-01,18890.390
2024-08-02,18440.840
2024-08-05,17895.160
2024-08-06,18077.920
2024-08-07,17867.370
2024-08-08,18413.820
2024-08-09,18513.100
2024-08-12,18542.030
2024-08-13,19006.430
2024-08-14,19022.680
2024-08-15,19490.150
2024-08-16,19508.520
2024-08-19,19766.490
2024-08-20,19719.820
2024-08-21,19824.840
2024-08-22,19491.840
2024-08-23,19720.870
2024-08-26,19516.440
2024-08-27,19581.520
2024-08-28,19350.780
2024-08-29,19325.450
2024-08-30,19574.640
2024-09-02,
2024-09-03,18958.730
2024-09-04,18921.400
2024-09-05,18930.330
2024-09-06,18421.310
2024-09-09,18660.780
2024-09-10,18829.140
2024-09-11,19237.300
2024-09-12,19423.070
2024-09-13,19514.580
2024-09-16,19423.060
2024-09-17,19432.400
2024-09-18,19344.490
2024-09-19,19839.830
2024-09-20,19791.490
2024-09-23,19852.200
2024-09-24,19944.840
2024-09-25,19972.610
2024-09-26,20115.540
2024-09-27,20008.620
2024-09-30,20060.690
2024-10-01,19773.300
2024-10-02,19802.580
2024-10-03,19793.340
2024-10-04,20035.020
2024-10-07,19800.740
2024-10-08,20107.780
2024-10-09,20268.860
2024-10-10,20241.760
2024-10-11,20271.970
2024-10-14,20439.050
2024-10-15,20159.830
2024-10-16,20174.050
2024-10-17,20190.420
2024-10-18,20324.040
2024-10-21,20361.470
2024-10-22,20383.650
2024-10-23,20066.960
2024-10-24,20232.870
2024-10-25,20352.020
2024-10-28,20351.070
2024-10-29,20550.650
2024-10-30,20387.700
2024-10-31,19890.420
2024-11-01,20033.140
2024-11-04,19963.600
2024-11-05,20227.460
2024-11-06,20781.330
2024-11-07,21101.570
2024-11-08,21117.180
2024-11-11,21106.590
2024-11-12,21070.790
2024-11-13,21036.160
2024-11-14,20896.670
2024-11-15,20394.130
2024-11-18,20539.190
2024-11-19,20684.590
2024-11-20,20667.100
2024-11-21,20740.780
2024-11-22,20776.230
2024-11-25,20804.890
2024-11-26,20922.900
2024-11-27,20744.490
2024-11-28,
2024-11-29,20930.370
2024-12-02,21164.600
2024-12-03,21229.320
2024-12-04,21492.360
2024-12-05,21425.220
2024-12-06,21622.250
2024-12-09,21440.820
2024-12-10,21368.180
2024-12-11,21763.980
2024-12-12,21615.270
2024-12-13,21780.250
2024-12-16,22096.660
2024-12-17,22001.080
2024-12-18,21209.310
2024-12-19,21110.510
2024-12-20,21289.150
2024-12-23,21503.170
2024-12-24,21797.650
2024-12-25,
2024-12-26,21768.310
2024-12-27,21473.010
2024-12-30,21197.090
2024-12-31,21012.170
2025-01-01,
2025-01-02,20975.620
2025-01-03,21326.160
2025-01-06,21559.500
2025-01-07,21173.040
2025-01-08,21180.960
2025-01-09,
2025-01-10,20847.580
2025-01-13,20784.720
2025-01-14,20757.410
2025-01-15,21237.850
2025-01-16,21091.250
2025-01-17,21441.150
2025-01-20,
2025-01-21,21566.510
2025-01-22,21853.000
2025-01-23,21900.930
2025-01-24,21774.010
2025-01-27,21127.280
2025-01-28,21463.040
2025-01-29,21411.460
2025-01-30,21508.120
2025-01-31,21478.050
2025-02-03,21297.580
2025-02-04,21566.920
2025-02-05,21658.160
2025-02-06,21774.070
2025-02-07,21491.310
2025-02-10,21756.730
2025-02-11,21693.520
2025-02-12,21719.260
2025-02-13,22030.710
2025-02-14,22114.690
2025-02-17,
2025-02-18,22164.610
2025-02-19,22175.600
2025-02-20,22068.060
2025-02-21,21614.080
2025-02-24,21352.080
2025-02-25,21087.250
2025-02-26,21132.920
2025-02-27,20550.950
2025-02-28,20884.410
2025-03-03,20425.580
2025-03-04,20352.530
2025-03-05,20628.460
2025-03-06,20052.630
2025-03-07,20201.370
2025-03-10,19430.950
2025-03-11,19376.960
2025-03-12,19596.020
2025-03-13,19225.480
2025-03-14,19704.640
2025-03-17,19812.240
