t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
507680,-842.179999999993,8.072826086956521,1.4038509519414202,2026,high,1.4685671351714873,9.467240781411856,-851.6472407814049
507700,0.0,8.033695652173913,1.1902847549705218,2026,high,1.190755477565381,9.467240781411856,-9.467240781411856
507720,0.0,8.021195652173914,1.3293890946399554,2026,high,1.3717054955545769,9.467240781411856,-9.467240781411856
507740,407.81999999989057,8.139673913043477,0.3496146351476135,2026,high,0.09719309362804626,9.467240781411856,398.3527592184787
507760,-870.0,8.451630434782608,-0.2688545713980659,2026,high,-0.7073254017413367,9.467240781411856,-879.4672407814119
507780,330.0,9.330434782608696,-1.2319537534372955,2026,high,-1.9601462319865954,9.467240781411856,320.5327592185881
507800,-1352.179999999993,9.530434782608696,0.3469016750110221,2026,high,0.09366401476043669,9.467240781411856,-1361.647240781405
507820,0.0,9.944565217391304,-0.7469308890470838,2026,high,-1.329217705636204,9.467240781411856,-9.467240781411856
507840,0.0,10.084239130434783,0.7587823365597242,2026,high,0.6294475373575857,9.467240781411856,-9.467240781411856
507860,0.0,10.169021739130434,1.126569587835455,2026,high,1.1078733714666569,9.467240781411856,-9.467240781411856
507880,0.0,9.668478260869565,0.3049318925401625,2026,high,0.039068788535632906,9.467240781411856,-9.467240781411856
507900,0.0,9.59891304347826,0.5219975897928926,2026,high,0.32143267391878366,9.467240781411856,-9.467240781411856
507920,0.0,9.492934782608696,0.35145490521706435,2026,high,0.09958695785229292,9.467240781411856,-9.467240781411856
507940,0.0,9.36358695652174,0.3913429587977184,2026,high,0.1514742248500411,9.467240781411856,-9.467240781411856
507960,0.0,9.390760869565218,-0.12961961143296996,2026,high,-0.5262054699672366,9.467240781411856,-9.467240781411856
507980,0.0,9.403260869565218,0.44157693938753084,2026,high,0.21681970374017845,9.467240781411856,-9.467240781411856
508000,0.0,9.322282608695652,0.5164118031543747,2026,high,0.3141665584609515,9.467240781411856,-9.467240781411856
508020,0.0,9.364673913043479,0.6718448986159764,2026,high,0.5163573850500478,9.467240781411856,-9.467240781411856
508040,0.0,9.36358695652174,0.009651974788761564,2026,high,-0.3450378939441301,9.467240781411856,-9.467240781411856
508060,0.0,9.222826086956522,0.6689776300510104,2026,high,0.5126275783478025,9.467240781411856,-9.467240781411856
508080,0.0,9.23858695652174,0.6912733379231497,2026,high,0.541630330886888,9.467240781411856,-9.467240781411856
508100,0.0,9.455978260869566,-1.0469189855814758,2026,high,-1.7194488917619577,9.467240781411856,-9.467240781411856
508120,0.0,9.428804347826087,-0.9454141985562821,2026,high,-1.587409207868226,9.467240781411856,-9.467240781411856
508140,-1787.1800000001094,9.563586956521739,0.13948445829314693,2026,high,-0.1761489126116317,9.467240781411856,-1796.6472407815213
508160,-1492.179999999993,9.543478260869565,0.07948211140099737,2026,high,-0.25420129958481974,9.467240781411856,-1501.647240781405
508180,122.82000000000698,9.472282608695652,0.6234260664488449,2026,high,0.45337309158746575,9.467240781411856,113.35275921859512
508200,-50.0,9.521195652173914,-0.02495511247252402,2026,high,-0.39005556253279255,9.467240781411856,-59.46724078141186
508220,-45.0,9.0875,1.5788335969969705,2026,high,1.6961884505513154,9.467240781411856,-54.46724078141186
508240,1145.0,8.315217391304348,0.8571080670984337,2026,high,0.7573518338882416,9.467240781411856,1135.5327592185881
508260,-212.17999999999302,8.107065217391304,1.3291011010338263,2026,high,1.3713308670682645,9.467240781411856,-221.64724078140486
508280,0.0,7.631521739130434,1.1377715830235449,2026,high,1.1224451758806437,9.467240781411856,-9.467240781411856
508300,0.0,7.643478260869565,0.12737407194325456,2026,high,-0.19190237244672168,9.467240781411856,-9.467240781411856
508320,0.0,7.592391304347826,0.972924856520974,2026,high,0.9080088887239263,9.467240781411856,-9.467240781411856
508340,0.0,7.635326086956522,-0.3367244264752909,2026,high,-0.7956120182935776,9.467240781411856,-9.467240781411856
508360,0.0,7.756521739130434,-0.9117568645011804,2026,high,-1.5436269993676721,9.467240781411856,-9.467240781411856
508380,0.0,7.866304347826087,-0.3734369977683709,2026,high,-0.8433685473256637,9.467240781411856,-9.467240781411856
508400,0.0,7.826086956521739,0.7894237995902618,2026,high,0.6693066337723139,9.467240781411856,-9.467240781411856
508420,0.0,7.67445652173913,1.0464124113586308,2026,high,1.0036031340325646,9.467240781411856,-9.467240781411856
508440,0.0,7.726086956521739,-0.2929327570282414,2026,high,-0.7386468409809842,9.467240781411856,-9.467240781411856
508460,0.0,7.779891304347826,-0.09519508116939157,2026,high,-0.48142527558029696,9.467240781411856,-9.467240781411856
508480,0.0,7.798369565217391,0.15969452521038363,2026,high,-0.14985920820034357,9.467240781411856,-9.467240781411856
508500,0.0,7.735326086956522,0.38705265025476976,2026,high,0.14589329610352877,9.467240781411856,-9.467240781411856
508520,0.0,7.646739130434782,1.1110506970285314,2026,high,1.0876860532466903,9.467240781411856,-9.467240781411856
508540,0.0,7.545108695652174,1.3665114394653877,2026,high,1.4199950671087498,9.467240781411856,-9.467240781411856
508560,0.0,7.258695652173913,1.1292224145086323,2026,high,1.1113242273880064,9.467240781411856,-9.467240781411856
508580,0.0,6.975,0.7850852824826706,2026,high,0.6636629942530103,9.467240781411856,-9.467240781411856
508600,287.820000000007,6.888586956521739,-0.0776532677106605,2026,mid,-0.4586064945957236,11.291949132947613,276.5280508670594
508620,420.0,6.905434782608696,0.011624187066326286,2026,mid,-0.3424723963618698,11.291949132947613,408.7080508670524
508640,-915.0,7.014673913043478,-0.18912013936409622,2026,high,-0.6036050796781173,9.467240781411856,-924.4672407814119
508660,-110.0,6.741304347826087,1.219233969687746,2026,mid,1.22841325974747,11.291949132947613,-121.29194913294761
508680,-825.0,6.730434782608696,1.148549870922869,2026,mid,1.1364658124323874,11.291949132947613,-836.2919491329476
508700,85.0,6.578260869565217,1.3178866008056573,2026,mid,1.3567427958200968,11.291949132947613,73.70805086705239
508720,35.0,6.4369565217391305,1.5053337356472731,2026,mid,1.6005781966581827,11.291949132947613,23.708050867052386
508740,-252.17999999999302,6.422282608695652,0.7560111186180443,2026,mid,0.6258426754417705,11.291949132947613,-263.4719491329406
508760,0.0,6.313586956521739,-0.30438844636222484,2026,mid,-0.7535486563807696,11.291949132947613,-11.291949132947613
508780,0.0,6.308152173913044,0.5597838578368908,2026,mid,0.37058589155781957,11.291949132947613,-11.291949132947613
508800,0.0,6.236413043478261,-0.44315557466575406,2026,mid,-0.9340600223273938,11.291949132947613,-11.291949132947613
508820,0.0,6.146195652173913,-0.718540183875449,2026,mid,-1.292286445089326,11.291949132947613,-11.291949132947613
508840,0.0,6.079891304347826,-1.3042376626799772,2026,mid,-2.0541747483425574,11.291949132947613,-11.291949132947613
508860,0.0,6.1,-0.2690295479874951,2026,mid,-0.7075530151794232,11.291949132947613,-11.291949132947613
508880,0.0,6.139130434782609,0.04637723055709664,2026,mid,-0.29726486466459645,11.291949132947613,-11.291949132947613
508900,-17.18000000010943,6.0896739130434785,-0.23571664262805747,2026,mid,-0.6642188471844674,11.291949132947613,-28.471949133057045
508920,495.0,6.089130434782609,-0.3456708512183919,2026,mid,-0.8072497265207268,11.291949132947613,483.7080508670524
508940,-85.0,6.040760869565218,0.14438888160067798,2026,mid,-0.16976912972467567,11.291949132947613,-96.29194913294761
508960,310.0,6.090217391304348,-0.38763672881571765,2026,mid,-0.861839873199214,11.291949132947613,298.7080508670524
508980,1015.0,6.192934782608695,0.19103243620538102,2026,mid,-0.10909415678811483,11.291949132947613,1003.7080508670524
509000,1985.0,6.3826086956521735,-0.3736945324013572,2026,mid,-0.8437035541024649,11.291949132947613,1973.7080508670524
509020,1705.0,6.575,-0.506466126648494,2026,mid,-1.016415796039463,11.291949132947613,1693.7080508670524
509040,-895.0,6.848369565217391,-0.7856744466107042,2026,mid,-1.3796161867674368,11.291949132947613,-906.2919491329476
509060,-2069.359999999986,6.859782608695652,0.19887544683700753,2026,mid,-0.0988917941712847,11.291949132947613,-2080.6519491329336
509080,-2189.359999999986,6.8744565217391305,0.06602975136399891,2026,mid,-0.27170042863051763,11.291949132947613,-2200.6519491329336
509100,105.0,7.270652173913043,-0.9061060683638615,2026,high,-1.536276318108331,9.467240781411856,95.53275921858814
509120,345.0,7.335869565217391,1.0230076525218976,2026,high,0.9731577033392887,9.467240781411856,335.5327592185881
509140,-2085.0,7.448369565217392,0.8531797543904869,2026,high,0.7522417973727786,9.467240781411856,-2094.467240781412
509160,-250.0,7.5625,1.2035373034471721,2026,high,1.2079946872906224,9.467240781411856,-259.4672407814119
509180,57.820000000006985,7.723913043478261,1.1796983870139073,2026,high,1.176984494742402,9.467240781411856,48.352759218595125
509200,0.0,7.8929347826086955,0.13662944279641387,2026,high,-0.1798627802502759,9.467240781411856,-9.467240781411856
509220,0.0,7.790760869565218,2.100625064558937,2026,high,2.3749463934474266,9.467240781411856,-9.467240781411856
509240,0.0,7.736413043478261,1.992180413153127,2026,high,2.2338791796613906,9.467240781411856,-9.467240781411856
509260,0.0,7.704891304347826,0.40512244831116995,2026,high,0.16939889119234416,9.467240781411856,-9.467240781411856
509280,0.0,7.823369565217392,-1.1747629706294251,2026,high,-1.8857511900886013,9.467240781411856,-9.467240781411856
509300,0.0,7.832608695652174,-0.1405629180185457,2026,high,-0.5404407664952021,9.467240781411856,-9.467240781411856
509320,0.0,7.818478260869565,0.5520373092880106,2026,high,0.3605090089630341,9.467240781411856,-9.467240781411856
509340,0.0,7.735869565217391,1.5092947336536984,2026,high,1.605730750936655,9.467240781411856,-9.467240781411856
509360,0.0,7.72445652173913,0.35030277915520713,2026,high,0.09808824665381911,9.467240781411856,-9.467240781411856
509380,0.0,7.727717391304348,-0.1952921382148034,2026,high,-0.6116337530158347,9.467240781411856,-9.467240781411856
509400,0.0,7.7853260869565215,-0.09765771778740095,2026,high,-0.48462872804905965,9.467240781411856,-9.467240781411856
509420,0.0,7.819565217391304,-0.46148444998312144,2026,high,-0.9579026308777878,9.467240781411856,-9.467240781411856
509440,0.0,7.821195652173913,0.02348549176102388,2026,high,-0.32704294748212015,9.467240781411856,-9.467240781411856
509460,0.0,7.782608695652174,0.013057602947649016,2026,high,-0.34060777711183254,9.467240781411856,-9.467240781411856
509480,0.0,7.644565217391304,0.6575238965764143,2026,high,0.49772830717339617,9.467240781411856,-9.467240781411856
509500,0.0,7.369565217391305,0.41773790815195255,2026,high,0.185809361854556,9.467240781411856,-9.467240781411856
509520,-1677.1800000001094,7.303260869565217,0.2701142002085195,2026,high,-0.006222839811296985,9.467240781411856,-1686.6472407815213
509540,-1559.359999999986,7.145108695652174,0.14119719852404167,2026,high,-0.17392094203697017,9.467240781411856,-1568.827240781398
509560,-895.0,6.781521739130435,0.08126334043488903,2026,mid,-0.2518842372523899,11.291949132947613,-906.2919491329476
509580,-812.179999999993,6.908695652173913,0.04321847089537734,2026,mid,-0.30137384946672374,11.291949132947613,-823.4719491329406
509600,0.0,6.922282608695652,0.7390145308223133,2026,mid,0.6037331361225722,11.291949132947613,-11.291949132947613
509620,282.820000000007,7.106521739130435,-0.09696523100796917,2026,high,-0.4837279258491194,9.467240781411856,273.3527592185951
509640,-1294.3600000001024,7.352717391304348,-0.2057693868682886,2026,high,-0.6252627910230653,9.467240781411856,-1303.8272407815143
509660,2580.640000000014,8.186413043478261,-2.2003206060445883,2026,high,-3.2198193652320146,9.467240781411856,2571.172759218602
509680,-690.0,9.447282608695652,-1.4277905046414983,2026,high,-2.2148950323299745,9.467240781411856,-699.4672407814119
509700,2320.0,9.734239130434782,0.39002808159461644,2026,high,0.14976380334830872,9.467240781411856,2310.532759218588
509720,20.0,9.979347826086956,-0.1972426423948086,2026,high,-0.6141710122221159,9.467240781411856,10.532759218588144
509740,-660.0,9.904347826086957,0.5337303256232229,2026,high,0.3366948775610706,9.467240781411856,-669.4672407814119
509760,-2550.0,9.916304347826086,0.5191561646345839,2026,high,0.31773648489453943,9.467240781411856,-2559.467240781412
509780,-957.179999999993,10.365217391304348,-1.1018087141559576,2026,high,-1.7908506711498444,9.467240781411856,-966.6472407814049
509800,0.0,10.638043478260869,0.04333653129260462,2026,high,-0.30122027387696965,9.467240781411856,-9.467240781411856
509820,0.0,11.041304347826086,-0.6135441044883301,2026,high,-1.155705210463265,9.467240781411856,-9.467240781411856
509840,0.0,11.267391304347827,-0.07270692359191777,2026,high,-0.4521721801854455,9.467240781411856,-9.467240781411856
509860,0.0,11.592391304347826,-0.13453114959088452,2026,high,-0.5325945080097684,9.467240781411856,-9.467240781411856
509880,-657.179999999993,11.6625,0.9672102398868478,2026,high,0.9005751883433067,9.467240781411856,-666.6472407814049
509900,1100.0,11.747282608695652,1.383486953976158,2026,high,1.4420771938303127,9.467240781411856,1090.5327592185881
509920,990.0,11.8625,0.7626049081021176,2026,high,0.6344200234137707,9.467240781411856,980.5327592185881
509940,1425.0,12.054347826086957,1.0009441709889249,2026,high,0.9444570359856808,9.467240781411856,1415.5327592185881
509960,-125.0,12.270652173913044,1.1540883594470017,2026,high,1.1436704014513668,9.467240781411856,-134.46724078141185
509980,-3764.3600000001024,12.317391304347826,1.5589491177033548,2026,high,1.6703222777601858,9.467240781411856,-3773.8272407815143
510000,-3207.179999999993,13.258152173913043,-0.3449054636485016,2026,high,-0.8062540933516289,9.467240781411856,-3216.647240781405
510020,0.0,13.623913043478261,0.2675622855726232,2026,high,-0.009542427110799473,9.467240781411856,-9.467240781411856
510040,0.0,13.78641304347826,0.8902001806549169,2026,high,0.8003987909966683,9.467240781411856,-9.467240781411856
510060,1747.820000000007,13.880434782608695,1.637127749600861,2026,high,1.7720187804131002,9.467240781411856,1738.352759218595
510080,525.0,13.772282608695653,1.582863864841391,2026,high,1.7014311125752482,9.467240781411856,515.5327592185881
510100,40.0,13.436413043478261,2.494101229769033,2026,high,2.886788937988342,9.467240781411856,30.532759218588144
510120,-267.179999999993,12.534239130434782,1.4098324143691148,2026,high,1.4763479544936242,9.467240781411856,-276.6472407814049
510140,0.0,11.417391304347825,0.8190715455392557,2026,high,0.7078730809123408,9.467240781411856,-9.467240781411856
510160,0.0,11.280978260869565,0.4509961614403224,2026,high,0.22907243722029275,9.467240781411856,-9.467240781411856
510180,0.0,11.175,-0.3648611152677397,2026,high,-0.8322128486864253,9.467240781411856,-9.467240781411856
510200,0.0,11.081521739130435,0.8202281792652126,2026,high,0.7093776557805023,9.467240781411856,-9.467240781411856
510220,0.0,10.955434782608696,1.2783857322698928,2026,high,1.3053591877376953,9.467240781411856,-9.467240781411856
510240,0.0,10.455434782608696,1.2088183879828662,2026,high,1.214864439478133,9.467240781411856,-9.467240781411856
510260,0.0,10.24945652173913,0.7531747236248503,2026,high,0.6221530297681518,9.467240781411856,-9.467240781411856
510280,0.0,9.789130434782608,1.0134574468082196,2026,high,0.9607345834007072,9.467240781411856,-9.467240781411856
510300,0.0,9.479891304347825,0.9606262983873162,2026,high,0.8920106508485657,9.467240781411856,-9.467240781411856
510320,0.0,9.060326086956522,0.9444262174310332,2026,high,0.8709372253362344,9.467240781411856,-9.467240781411856
510340,0.0,8.941304347826087,-0.19204967079272173,2026,high,-0.6074158792978087,9.467240781411856,-9.467240781411856
510360,0.0,8.755978260869565,0.7704583118813133,2026,high,0.6446359056680477,9.467240781411856,-9.467240781411856
510380,0.0,8.466847826086957,1.112302371294728,2026,high,1.089314258962796,9.467240781411856,-9.467240781411856
510400,0.0,8.290217391304347,-0.062281741220070685,2026,high,-0.43861087115504943,9.467240781411856,-9.467240781411856
