event_id,event_start_t_idx,event_end_t_idx,side,n_bars,sess_date_start,year_start,session_phase_start,M_start,Tp_start,T_start,HTF_tilt_start,B_start,entry_blocked_c4_at_start,was_executed_by_incumbent,net_pnl,mfe,mae,giveback,giveback_ratio,bars_to_mfe,vol_at_start,t_idx,trend_efficiency_20,range_efficiency_20,session_phase,last_outcome_sign,recent_wl_last3,rolling_expectancy_10,rolling_median_10,rolling_mfe_10,rolling_mae_10,loss_severity_10,follow_through_speed_10,loss_rate_10,right_tail_rate_10,V_next,M_abs,M_tercile,vol_tercile,bucket,bucket_mean,resid_V_next,vol_z
3433,459712,459852,1,141,2025-11-24,2025,RTH_OPEN,5.6644000000000005,4.0,4,-1.0,1.0,False,True,5860.0,5990.0,-1450.0,130.0,0.021702838063439,126,14.647282608695653,459712,0.3646112600536193,0.24081451969898185,RTH_OPEN,1.0,2.0,635.0,-1232.5,3936.0,-1973.0,-2139.285714285714,23.7,0.7,0.2,5860.0,5.6644000000000005,strong,high,strong_high,415.8447488584475,5444.155251141552,2
3435,460175,460298,-1,124,2025-11-25,2025,RTH_OPEN,-10.6246,-11.0,-10,-1.0,-1.0,False,True,-8560.0,550.0,-9035.0,9110.0,16.563636363636363,1,8.297282608695653,460175,0.6122448979591837,0.33762057877813506,RTH_OPEN,1.0,2.0,1302.5,-1102.5,4321.5,-2036.5,-2360.0,36.1,0.6,0.3,-8560.0,10.6246,strong,high,strong_high,415.8447488584475,-8975.844748858448,2
3437,461359,461648,-1,290,2025-12-01,2025,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,625.0,3855.0,0.0,3230.0,0.8378728923476005,103,4.9728260869565215,461359,0.4875283446712018,0.25323910482921086,ETH_ASIA,-1.0,2.0,706.5,-1102.5,4349.0,-2680.0,-3353.3333333333335,35.8,0.6,0.3,625.0,3.543,weak,mid,weak_mid,15.928143712574851,609.0718562874251,1
3439,461769,461782,-1,14,2025-12-01,2025,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,115.0,320.0,0.0,205.0,0.640625,4,7.833152173913043,461769,0.14431673052362706,0.06979617047560223,POST_RTH,1.0,2.0,977.5,25.0,4356.5,-2471.5,-3607.0,43.8,0.5,0.3,115.0,3.543,weak,high,weak_high,178.02507836990597,-63.02507836990597,2
3441,462028,462137,1,110,2025-12-02,2025,ETH_EUROPE,3.543,5.0,4,1.0,0.0,False,True,-270.0,3390.0,-645.0,3660.0,1.079646017699115,98,6.718478260869565,462028,0.4519230769230769,0.2457516339869281,ETH_EUROPE,1.0,2.0,1384.5,360.0,4367.0,-1964.5,-3520.0,44.1,0.4,0.3,-270.0,3.543,weak,mid,weak_mid,15.928143712574851,-285.92814371257487,1
3443,462156,462242,1,87,2025-12-02,2025,RTH_MID,4.9558,3.0,3,1.0,1.0,False,True,50.0,820.0,-1770.0,770.0,0.9390243902439024,62,7.2668478260869565,462156,0.13975903614457832,0.08273894436519258,RTH_MID,-1.0,2.0,1689.0,360.0,4436.5,-1697.5,-2758.75,53.1,0.4,0.3,50.0,4.9558,strong,high,strong_high,415.8447488584475,-365.8447488584475,2
3445,462552,462602,-1,51,2025-12-03,2025,US_PREMARKET,-4.9602,-7.0,-8,1.0,0.0,False,True,-3200.0,520.0,-3200.0,3720.0,7.153846153846154,2,6.918478260869565,462552,0.6464968152866242,0.4363245566899516,US_PREMARKET,1.0,2.0,1749.5,360.0,4501.5,-1803.0,-3493.3333333333335,59.2,0.3,0.3,-3200.0,4.9602,strong,mid,strong_mid,238.6602870813397,-3438.66028708134,1
3447,463022,463162,-1,141,2025-12-04,2025,RTH_OPEN,-5.6644000000000005,-4.0,-4,1.0,-1.0,False,True,-270.0,2310.0,-550.0,2580.0,1.1168831168831168,95,6.0445652173913045,463022,0.11586452762923351,0.06114769520225776,RTH_OPEN,-1.0,1.0,1295.5,82.5,4368.5,-2123.0,-3420.0,59.1,0.4,0.2,-270.0,5.6644000000000005,strong,mid,strong_mid,238.6602870813397,-508.6602870813397,1
3449,463466,463479,-1,14,2025-12-05,2025,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,-1820.0,0.0,-1820.0,0.0,,0,6.074456521739131,463466,0.7344537815126051,0.41500474833808165,US_PREMARKET,-1.0,1.0,-669.5,-110.0,2638.0,-2178.0,-2790.0,58.2,0.5,0.1,-1820.0,3.543,weak,mid,weak_mid,15.928143712574851,-1835.9281437125749,1
3451,463483,463508,1,26,2025-12-05,2025,RTH_OPEN,3.5386,1.0,1,1.0,1.0,False,True,590.0,3380.0,0.0,2790.0,0.8254437869822485,12,6.144565217391304,463483,0.19216823785351705,0.12223247232472324,RTH_OPEN,-1.0,0.0,-686.5,-110.0,2323.0,-2030.5,-2824.0,54.1,0.5,0.1,590.0,3.5386,weak,mid,weak_mid,15.928143712574851,574.0718562874251,1
3453,463609,463622,-1,14,2025-12-05,2025,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,-160.0,0.0,-230.0,0.0,,0,5.838586956521739,463609,0.07560137457044673,0.033820138355111454,POST_RTH,1.0,1.0,-688.0,-110.0,2113.5,-1847.0,-2824.0,50.3,0.5,0.1,-160.0,3.543,weak,mid,weak_mid,15.928143712574851,-175.92814371257487,1
3455,463721,463957,1,237,2025-12-08,2025,ETH_ASIA,3.543,5.0,4,1.0,0.0,False,True,-1750.0,1000.0,-1750.0,2750.0,2.75,219,5.935326086956522,463721,0.26424870466321243,0.1275,ETH_ASIA,-1.0,1.0,-1290.0,-215.0,1514.5,-1725.0,-2380.0,37.7,0.6,0.0,-1750.0,3.543,weak,mid,weak_mid,15.928143712574851,-1765.9281437125749,1
3457,463959,464068,-1,110,2025-12-08,2025,RTH_MID,-4.2472,-2.0,-2,1.0,-1.0,False,True,1620.0,2525.0,-330.0,905.0,0.3584158415841584,74,5.508695652173913,463959,0.2508591065292096,0.124957206436152,RTH_MID,-1.0,1.0,-609.0,-215.0,1559.5,-996.5,-1245.0,59.5,0.6,0.0,1620.0,4.2472,mid,mid,mid_mid,436.359649122807,1183.640350877193,1
3459,464080,464082,1,3,2025-12-08,2025,POST_RTH,3.543,5.0,4,1.0,0.0,True,False,30.0,95.0,0.0,65.0,0.6842105263157895,1,5.517391304347826,464080,0.5977011494252874,0.27906976744186046,POST_RTH,1.0,1.0,-509.5,-215.0,1426.5,-1029.5,-1245.0,56.6,0.6,0.1,30.0,3.543,weak,mid,weak_mid,15.928143712574851,14.071856287425149,1
3461,464382,464441,-1,60,2025-12-09,2025,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,-1685.0,1080.0,-1685.0,2765.0,2.560185185185185,18,5.927173913043478,464382,0.3581395348837209,0.175,US_PREMARKET,1.0,2.0,-518.0,-215.0,1404.0,-1029.5,-1245.0,56.3,0.6,0.1,-1685.0,3.543,weak,mid,weak_mid,15.928143712574851,-1700.9281437125749,1
3463,464862,464952,-1,91,2025-12-10,2025,RTH_OPEN,-6.373,-5.0,-5,1.0,-1.0,False,True,-1680.0,1935.0,-1680.0,3615.0,1.8682170542635657,28,5.035869565217391,464862,0.2387878787878788,0.12421185372005045,RTH_OPEN,-1.0,2.0,-659.5,-215.0,1173.0,-1133.5,-1480.8333333333333,48.3,0.6,0.1,-1680.0,6.373,strong,mid,strong_mid,238.6602870813397,-1918.6602870813397,1
3465,464964,464968,-1,5,2025-12-10,2025,RTH_MID,-4.9558,-3.0,-3,1.0,-1.0,False,True,-2875.0,0.0,-2875.0,0.0,,0,6.263586956521739,464964,0.11100049776007964,0.056555921886888155,RTH_MID,-1.0,1.0,-832.5,-975.0,1284.5,-1124.5,-1509.2857142857142,44.9,0.7,0.1,-2875.0,4.9558,strong,mid,strong_mid,238.6602870813397,-3113.66028708134,1
3467,464975,464990,1,16,2025-12-10,2025,RTH_MID,4.9558,3.0,3,1.0,1.0,False,True,-1320.0,95.0,-1320.0,1415.0,14.894736842105264,5,6.714130434782609,464975,0.25264611136677406,0.13773206221776216,RTH_MID,-1.0,0.0,-800.0,-975.0,1232.5,-1092.0,-1462.857142857143,44.7,0.7,0.1,-1320.0,4.9558,strong,mid,strong_mid,238.6602870813397,-1558.6602870813397,1
3469,465032,465211,-1,180,2025-12-11,2025,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,3215.0,5900.0,-270.0,2685.0,0.4550847457627118,60,7.194565217391304,465032,0.5465994962216625,0.2617611580217129,ETH_ASIA,-1.0,0.0,-905.0,-1500.0,1011.0,-1169.0,-1612.857142857143,35.7,0.7,0.1,3215.0,3.543,weak,high,weak_high,178.02507836990597,3036.974921630094,2
3471,465275,465323,1,49,2025-12-11,2025,ETH_EUROPE,3.543,5.0,4,1.0,0.0,False,True,-1390.0,965.0,-1390.0,2355.0,2.4404145077720205,7,8.996195652173913,465275,0.4270833333333333,0.19759036144578312,ETH_EUROPE,1.0,1.0,-401.5,-740.0,1601.0,-1014.0,-1578.3333333333333,41.7,0.6,0.2,-1390.0,3.543,weak,high,weak_high,178.02507836990597,-1568.025078369906,2
3473,465326,465403,-1,78,2025-12-11,2025,RTH_OPEN,-5.6644000000000005,-4.0,-4,1.0,-1.0,False,True,-4195.0,1090.0,-4195.0,5285.0,4.848623853211009,2,9.07336956521739,465326,0.6359060402684564,0.31888935633151033,RTH_OPEN,-1.0,1.0,-599.5,-1355.0,1359.5,-1153.0,-1551.4285714285713,41.2,0.7,0.2,-4195.0,5.6644000000000005,strong,high,strong_high,415.8447488584475,-4610.844748858448,2
3475,465449,465462,1,14,2025-12-11,2025,POST_RTH,3.543,5.0,4,1.0,0.0,False,True,1965.0,2100.0,0.0,135.0,0.0642857142857142,10,8.7375,465449,0.1513353115727003,0.07617625093353249,POST_RTH,-1.0,1.0,-1003.0,-1535.0,1468.5,-1549.5,-2127.8571428571427,41.4,0.7,0.2,1965.0,3.543,weak,high,weak_high,178.02507836990597,1786.974921630094,2
3477,465473,465922,-1,450,2025-12-12,2025,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,9705.0,11355.0,-150.0,1650.0,0.1453104359313078,349,9.172826086956523,465473,0.13935018050541517,0.1012591815320042,POST_RTH,1.0,1.0,-631.5,-1355.0,1578.5,-1374.5,-2190.8333333333335,20.5,0.6,0.3,9705.0,3.543,weak,high,weak_high,178.02507836990597,9526.974921630093,2
3479,466139,466241,1,103,2025-12-15,2025,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,480.0,1840.0,0.0,1360.0,0.7391304347826086,100,8.773913043478261,466139,0.5103578154425612,0.3041526374859708,ETH_EUROPE,1.0,2.0,177.0,-1355.0,2461.5,-1356.5,-2190.8333333333335,48.0,0.6,0.3,480.0,3.543,weak,high,weak_high,178.02507836990597,301.97492163009406,2
3481,466253,466277,-1,25,2025-12-15,2025,RTH_MID,-4.2472,-2.0,-2,-1.0,-1.0,False,True,-1340.0,2075.0,-1340.0,3415.0,1.6457831325301204,6,8.122282608695652,466253,0.6489208633093525,0.30943396226415093,RTH_MID,1.0,3.0,222.0,-1355.0,2636.0,-1356.5,-2190.8333333333335,57.9,0.6,0.3,-1340.0,4.2472,mid,high,mid_high,-392.14285714285717,-947.8571428571429,2
3483,466286,466382,-1,97,2025-12-15,2025,RTH_MID,-3.5386,-1.0,-1,-1.0,-1.0,False,True,1155.0,1405.0,-430.0,250.0,0.1779359430604982,83,7.714130434782609,466286,0.08964646464646464,0.04750752760120441,RTH_MID,-1.0,2.0,256.5,-1330.0,2735.5,-1322.0,-2133.3333333333335,56.7,0.6,0.3,1155.0,3.5386,weak,high,weak_high,178.02507836990597,976.9749216300941,2
3485,466595,466842,1,248,2025-12-16,2025,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,2255.0,4430.0,-990.0,2175.0,0.4909706546275395,232,8.291847826086956,466595,0.3367521367521368,0.17876588021778583,ETH_EUROPE,1.0,2.0,540.0,-420.0,2682.5,-1197.0,-2224.0,62.2,0.5,0.4,2255.0,3.543,weak,high,weak_high,178.02507836990597,2076.974921630094,2
3487,467163,467302,-1,140,2025-12-17,2025,RTH_OPEN,-4.2472,-2.0,-2,-1.0,-1.0,False,True,7210.0,8355.0,-500.0,1145.0,0.1370436864153201,126,10.460869565217392,467163,0.4575289575289575,0.22998544395924309,RTH_OPEN,1.0,2.0,1053.0,817.5,3125.5,-1008.5,-2061.25,85.4,0.4,0.5,7210.0,4.2472,mid,high,mid_high,-392.14285714285717,7602.142857142857,2
3489,467572,467623,1,52,2025-12-18,2025,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,1460.0,3825.0,-595.0,2365.0,0.6183006535947713,48,9.5,467572,0.2581453634085213,0.1327319587628866,ETH_EUROPE,1.0,3.0,1906.0,1560.0,3951.5,-926.5,-2308.3333333333335,97.5,0.3,0.6,1460.0,3.543,weak,high,weak_high,178.02507836990597,1281.974921630094,2
3491,467643,467762,1,120,2025-12-18,2025,RTH_MID,7.7902,7.0,8,-1.0,1.0,False,True,-3650.0,260.0,-4080.0,3910.0,15.038461538461538,24,9.854347826086956,467643,0.42827868852459017,0.23437061956826466,RTH_MID,1.0,3.0,1730.5,1307.5,3744.0,-959.0,-2308.3333333333335,96.3,0.3,0.6,-3650.0,7.7902,strong,high,strong_high,415.8447488584475,-4065.8447488584475,2
3493,467934,468222,1,289,2025-12-19,2025,ETH_ASIA,3.543,5.0,5,-1.0,0.0,False,True,4585.0,4690.0,-1680.0,105.0,0.0223880597014925,214,9.720652173913043,467934,0.594541910331384,0.3220696937697994,ETH_ASIA,-1.0,2.0,1504.5,1307.5,3673.5,-1228.0,-3061.6666666666665,98.0,0.3,0.6,4585.0,3.543,weak,high,weak_high,178.02507836990597,4406.974921630094,2
3495,468542,468682,-1,141,2025-12-22,2025,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,185.0,1200.0,-825.0,1015.0,0.8458333333333333,21,4.858695652173913,468542,0.18373493975903615,0.10057708161582853,RTH_OPEN,1.0,2.0,2382.5,1712.5,4033.5,-976.5,-2495.0,119.2,0.2,0.7,185.0,4.2472,mid,low,mid_low,162.35849056603774,22.641509433962256,0
3497,469000,469008,1,9,2025-12-23,2025,RTH_OPEN,4.2472,2.0,2,1.0,1.0,False,True,-1170.0,635.0,-1170.0,1805.0,2.84251968503937,3,4.3929347826086955,469000,0.3462532299741602,0.15764705882352942,RTH_OPEN,1.0,2.0,2204.5,1307.5,3943.5,-1059.0,-2495.0,120.3,0.2,0.6,-1170.0,4.2472,mid,low,mid_low,162.35849056603774,-1332.3584905660377,0
3499,469021,469140,1,120,2025-12-23,2025,RTH_MID,4.2472,2.0,2,1.0,1.0,False,True,2060.0,2235.0,0.0,175.0,0.0782997762863534,107,4.2505434782608695,469021,0.01270772238514174,0.00634765625,RTH_MID,-1.0,2.0,1117.0,817.5,2871.5,-1161.0,-2053.3333333333335,85.7,0.3,0.5,2060.0,4.2472,mid,low,mid_low,162.35849056603774,1897.6415094339623,0
3501,470290,470304,-1,15,2025-12-29,2025,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,-960.0,385.0,-960.0,1345.0,3.493506493506493,8,4.680434782608696,470290,0.3827893175074184,0.2332730560578662,US_PREMARKET,1.0,2.0,1275.0,1307.5,2911.0,-1161.0,-2053.3333333333335,86.4,0.3,0.6,-960.0,3.543,weak,low,weak_low,168.14917127071823,-1128.1491712707182,0
3503,470306,470316,1,11,2025-12-29,2025,RTH_OPEN,6.373,5.0,4,1.0,1.0,False,True,-2455.0,0.0,-2455.0,0.0,,0,4.923369565217391,470306,0.17783291976840365,0.10131950989632423,RTH_OPEN,-1.0,1.0,1313.0,1307.5,2742.0,-1123.0,-1926.6666666666667,86.6,0.3,0.6,-2455.0,6.373,strong,low,strong_low,194.76190476190476,-2649.7619047619046,0
3505,470324,470356,1,33,2025-12-29,2025,RTH_MID,4.2472,2.0,2,1.0,1.0,False,True,-1815.0,0.0,-1815.0,0.0,,0,4.898369565217391,470324,0.125,0.061447811447811446,RTH_MID,-1.0,1.0,952.0,822.5,2601.5,-1325.5,-2058.75,78.3,0.4,0.5,-1815.0,4.2472,mid,low,mid_low,162.35849056603774,-1977.3584905660377,0
3507,470411,470431,1,21,2025-12-29,2025,RTH_MID,4.2472,2.0,2,1.0,1.0,False,True,-665.0,0.0,-665.0,0.0,,0,5.3293478260869565,470411,0.7081339712918661,0.3761118170266836,RTH_MID,-1.0,0.0,545.0,-387.5,2158.5,-1408.0,-2010.0,55.1,0.5,0.4,-665.0,4.2472,mid,mid,mid_mid,436.359649122807,-1101.359649122807,1
3509,470895,470905,-1,11,2025-12-30,2025,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,25.0,25.0,-105.0,0.0,0.0,10,4.2,470895,0.1683991683991684,0.09183673469387756,POST_RTH,-1.0,0.0,-242.5,-812.5,1323.0,-1424.5,-1785.8333333333333,42.5,0.6,0.3,25.0,3.543,weak,low,weak_low,168.14917127071823,-143.14917127071823,0
3511,471201,471226,1,26,2025-12-31,2025,US_PREMARKET,3.543,5.0,4,1.0,0.0,False,True,-475.0,1390.0,-475.0,1865.0,1.341726618705036,12,4.319565217391304,471201,0.33658536585365856,0.125,US_PREMARKET,1.0,1.0,-386.0,-812.5,943.0,-1375.5,-1785.8333333333333,38.7,0.6,0.2,-475.0,3.543,weak,low,weak_low,168.14917127071823,-643.1491712707182,0
3513,471229,471308,-1,80,2025-12-31,2025,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,-525.0,1065.0,-525.0,1590.0,1.4929577464788732,22,4.273369565217391,471229,0.5899705014749262,0.2628120893561104,RTH_OPEN,-1.0,1.0,-68.5,-570.0,1056.0,-1015.0,-1256.6666666666667,37.5,0.6,0.2,-525.0,4.2472,mid,low,mid_low,162.35849056603774,-687.3584905660377,0
3515,471324,471365,-1,42,2025-12-31,2025,RTH_MID,-4.2472,-2.0,-2,1.0,-1.0,False,True,2130.0,2240.0,0.0,110.0,0.0491071428571428,39,4.451086956521739,471324,0.33115823817292006,0.18675252989880406,RTH_MID,-1.0,1.0,-579.5,-595.0,693.5,-899.5,-1152.142857142857,18.3,0.7,0.1,2130.0,4.2472,mid,low,mid_low,162.35849056603774,1967.6415094339623,0
3517,471404,471698,1,295,2026-01-02,2026,ETH_ASIA,3.543,5.0,5,-1.0,0.0,False,True,1195.0,5745.0,-185.0,4550.0,0.7919930374238469,285,4.998913043478261,471404,0.09433962264150944,0.05821474773609314,ETH_ASIA,1.0,1.0,-385.0,-595.0,797.5,-817.0,-1152.142857142857,20.1,0.7,0.2,1195.0,3.543,weak,mid,weak_mid,15.928143712574851,1179.0718562874251,1
3519,471812,471825,1,14,2026-01-02,2026,POST_RTH,4.9602,7.0,8,-1.0,0.0,False,True,285.0,480.0,0.0,195.0,0.40625,1,8.173913043478262,471812,0.06263498920086392,0.033760186263096625,POST_RTH,1.0,2.0,-148.5,-500.0,1308.5,-718.5,-1149.1666666666667,48.3,0.6,0.3,285.0,4.9602,strong,high,strong_high,415.8447488584475,-130.84474885844747,2
3521,472216,472285,-1,70,2026-01-05,2026,RTH_MID,-3.5386,-1.0,-1,-1.0,-1.0,False,True,205.0,660.0,-460.0,455.0,0.6893939393939394,31,7.254891304347826,472216,0.33423180592991913,0.17501764290755117,RTH_MID,1.0,3.0,-326.0,-500.0,1133.0,-718.5,-1149.1666666666667,37.7,0.6,0.2,205.0,3.5386,weak,high,weak_high,178.02507836990597,26.97492163009403,2
3523,472610,472745,1,136,2026-01-06,2026,RTH_OPEN,5.6644000000000005,4.0,4,-1.0,1.0,False,True,1760.0,2010.0,-1550.0,250.0,0.1243781094527363,118,5.211413043478261,472610,0.5189075630252101,0.23094904160822816,RTH_OPEN,1.0,3.0,-209.5,-225.0,1160.5,-668.5,-1187.0,40.0,0.5,0.2,1760.0,5.6644000000000005,strong,mid,strong_mid,238.6602870813397,1521.3397129186603,1
3525,472953,473064,-1,112,2026-01-07,2026,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-1640.0,245.0,-1640.0,1885.0,7.693877551020408,35,4.798369565217391,472953,0.27835051546391754,0.1281645569620253,ETH_EUROPE,1.0,3.0,212.0,115.0,1361.5,-578.0,-870.0,51.8,0.4,0.3,-1640.0,3.543,weak,low,weak_low,168.14917127071823,-1808.1491712707182,0
3527,473192,473205,-1,14,2026-01-07,2026,POST_RTH,-3.543,-5.0,-6,1.0,0.0,False,True,55.0,255.0,0.0,200.0,0.7843137254901961,6,5.020108695652174,473192,0.4448051948051948,0.1857627118644068,POST_RTH,-1.0,2.0,229.5,115.0,1386.0,-560.5,-826.25,55.3,0.4,0.3,55.0,3.543,weak,mid,weak_mid,15.928143712574851,39.07185628742515,1
3529,473408,473524,1,117,2026-01-08,2026,ETH_EUROPE,3.543,5.0,4,1.0,0.0,False,True,-1685.0,310.0,-1685.0,1995.0,6.435483870967742,91,5.630434782608695,473408,0.29974811083123426,0.14285714285714285,ETH_EUROPE,1.0,2.0,301.5,130.0,1411.5,-494.0,-880.0,55.9,0.3,0.3,-1685.0,3.543,weak,mid,weak_mid,15.928143712574851,-1700.9281437125749,1
3530,473525,473651,-1,127,2026-01-08,2026,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,-165.0,2095.0,-250.0,2260.0,1.0787589498806682,8,5.771195652173913,473525,0.6428571428571429,0.2901353965183752,RTH_OPEN,-1.0,1.0,130.5,130.0,1440.0,-652.0,-1081.25,64.0,0.4,0.3,-165.0,4.2472,mid,mid,mid_mid,436.359649122807,-601.359649122807,1
3532,473725,473900,-1,176,2026-01-09,2026,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,-2095.0,0.0,-2095.0,0.0,,0,7.334239130434782,473725,0.5478260869565217,0.32061068702290074,ETH_ASIA,-1.0,1.0,161.5,130.0,1510.5,-629.5,-1003.75,63.6,0.4,0.3,-2095.0,3.543,weak,high,weak_high,178.02507836990597,-2273.025078369906,2
3534,473984,473985,-1,2,2026-01-09,2026,RTH_OPEN,-3.543,-5.0,-5,1.0,0.0,False,True,-1235.0,0.0,-1235.0,0.0,,0,7.415760869565218,473984,0.44874715261959,0.21459694989106753,RTH_OPEN,-1.0,0.0,4.5,130.0,1404.0,-786.5,-1396.25,61.4,0.4,0.3,-1235.0,3.543,weak,high,weak_high,178.02507836990597,-1413.025078369906,2
3536,473996,474000,-1,5,2026-01-09,2026,RTH_MID,-6.373,-5.0,-6,1.0,-1.0,False,True,-2620.0,0.0,-2620.0,0.0,,0,7.435326086956522,473996,0.199796126401631,0.09605488850771869,RTH_MID,-1.0,0.0,-332.0,-55.0,1180.0,-910.0,-1364.0,57.5,0.5,0.2,-2620.0,6.373,strong,high,strong_high,415.8447488584475,-3035.8447488584475,2
3537,474001,474112,1,112,2026-01-09,2026,RTH_MID,4.2472,2.0,2,1.0,1.0,False,True,2220.0,3220.0,-825.0,1000.0,0.3105590062111801,99,7.694021739130434,474001,0.18147046323841903,0.09401144870101277,RTH_MID,-1.0,0.0,-713.5,-700.0,605.5,-1153.5,-1573.3333333333333,29.0,0.6,0.1,2220.0,4.2472,mid,high,mid_high,-392.14285714285717,2612.1428571428573,2
3539,474165,474443,-1,279,2026-01-12,2026,ETH_ASIA,-4.9602,-7.0,-8,1.0,0.0,False,True,-955.0,2910.0,-955.0,3865.0,1.3281786941580755,161,6.876630434782609,474165,0.7010159651669086,0.36646433990895294,ETH_ASIA,1.0,1.0,-520.0,-700.0,879.5,-1236.0,-1573.3333333333333,38.8,0.6,0.2,-955.0,4.9602,strong,mid,strong_mid,238.6602870813397,-1193.6602870813397,1
3541,474445,474571,1,127,2026-01-12,2026,RTH_OPEN,3.5386,1.0,1,1.0,1.0,False,True,1745.0,2745.0,-530.0,1000.0,0.3642987249544626,107,7.106521739130435,474445,0.6101499423298731,0.3160095579450418,RTH_OPEN,-1.0,1.0,-636.0,-1095.0,1104.5,-1285.5,-1485.0,51.8,0.7,0.2,1745.0,3.5386,weak,high,weak_high,178.02507836990597,1566.974921630094,2
3543,474647,474883,-1,237,2026-01-13,2026,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,-3700.0,5.0,-3700.0,3705.0,741.0,1,5.497826086956522,474647,0.3728813559322034,0.16448598130841122,ETH_ASIA,1.0,2.0,-637.5,-1095.0,1178.0,-1183.5,-1485.0,50.7,0.7,0.2,-3700.0,3.543,weak,mid,weak_mid,15.928143712574851,-3715.9281437125746,1
3545,474907,474913,1,7,2026-01-13,2026,RTH_OPEN,3.5386,1.0,1,1.0,1.0,False,True,-1705.0,0.0,-1705.0,0.0,,0,5.605978260869565,474907,0.007506255212677231,0.004316546762589928,RTH_OPEN,-1.0,1.0,-843.5,-1095.0,1154.0,-1389.5,-1779.2857142857142,47.3,0.7,0.2,-1705.0,3.5386,weak,mid,weak_mid,15.928143712574851,-1720.9281437125749,1
3547,474920,475045,-1,126,2026-01-13,2026,RTH_MID,-6.373,-5.0,-6,1.0,-1.0,False,True,-1155.0,860.0,-3475.0,2015.0,2.3430232558139537,104,5.881521739130434,474920,0.2781124497991968,0.16838905775075988,RTH_MID,-1.0,1.0,-1019.5,-1460.0,1128.5,-1560.0,-1770.0,46.7,0.8,0.2,-1155.0,6.373,strong,mid,strong_mid,238.6602870813397,-1393.6602870813397,1
3549,475281,475483,-1,203,2026-01-14,2026,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,3385.0,6730.0,-595.0,3345.0,0.4970282317979198,164,6.892391304347826,475281,0.7491039426523297,0.4046466602129719,ETH_EUROPE,-1.0,0.0,-966.5,-1195.0,1183.5,-1739.0,-1703.75,48.0,0.8,0.2,3385.0,3.543,weak,mid,weak_mid,15.928143712574851,3369.0718562874254,1
3551,475492,475505,1,14,2026-01-14,2026,POST_RTH,4.2516,6.0,5,1.0,0.0,False,True,-505.0,235.0,-505.0,740.0,3.148936170212766,2,7.720108695652174,475492,0.42084942084942084,0.2124756335282651,POST_RTH,1.0,1.0,-611.5,-1195.0,1647.0,-1773.5,-1923.5714285714287,63.6,0.7,0.3,-505.0,4.2516,strong,high,strong_high,415.8447488584475,-920.8447488584475,2
3553,475825,475965,-1,141,2026-01-15,2026,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,3120.0,3210.0,-1565.0,90.0,0.02803738317757,139,8.766847826086957,475825,0.16414141414141414,0.07821901323706378,RTH_OPEN,-1.0,1.0,-452.5,-1055.0,1670.5,-1614.5,-1696.4285714285713,63.8,0.7,0.3,3120.0,4.2472,mid,high,mid_high,-392.14285714285717,3512.1428571428573,2
3555,476100,476290,1,191,2026-01-16,2026,ETH_ASIA,3.543,5.0,4,1.0,0.0,False,True,-425.0,1090.0,-425.0,1515.0,1.389908256880734,185,6.9902173913043475,476100,0.2054794520547945,0.1100244498777506,ETH_ASIA,1.0,2.0,-17.0,-730.0,1991.5,-1647.5,-1773.3333333333333,77.7,0.6,0.4,-425.0,3.543,weak,mid,weak_mid,15.928143712574851,-440.92814371257487,1
3557,476412,476425,1,14,2026-01-16,2026,POST_RTH,4.2516,6.0,5,1.0,0.0,False,True,-75.0,115.0,-150.0,190.0,1.6521739130434785,1,5.672826086956522,476412,0.23104693140794225,0.09815950920245399,POST_RTH,-1.0,1.0,202.5,-465.0,2100.5,-1428.0,-1407.5,96.2,0.6,0.4,-75.0,4.2516,strong,mid,strong_mid,238.6602870813397,-313.6602870813397,1
