date,year,p1550,p1555,p1600,pred_t,tgt_t,sign,gross_t,net_t,net_usd,outlier_8sig,in_primary
2022-04-05,2022,18160.0,18195.25,18199.5,141.0,17.0,1.0,17.0,14.128,70.64,False,True
2022-04-06,2022,17931.25,17881.0,17873.75,-201.0,-29.0,-1.0,29.0,26.128,130.64,False,True
2022-04-07,2022,17958.25,17929.5,17911.5,-115.0,-72.0,-1.0,72.0,69.128,345.64,False,True
2022-04-08,2022,17711.25,17691.5,17704.25,-79.0,51.0,-1.0,-51.0,-53.872,-269.36,False,True
2022-04-11,2022,17377.5,17356.25,17369.0,-85.0,51.0,-1.0,-51.0,-53.872,-269.36,False,True
2022-04-12,2022,17329.25,17328.75,17310.5,-2.0,-73.0,-1.0,73.0,70.128,350.64,False,True
2022-04-13,2022,17621.75,17595.75,17590.0,-104.0,-23.0,-1.0,23.0,20.128,100.64,False,True
2022-04-14,2022,17289.75,17272.25,17262.25,-70.0,-40.0,-1.0,40.0,37.128,185.64,False,True
2022-04-18,2022,17203.25,17224.25,17285.5,84.0,245.0,1.0,245.0,242.128,1210.6399999999999,False,True
2022-04-19,2022,17571.0,17576.25,17581.0,21.0,19.0,1.0,19.0,16.128,80.64,False,True
2022-04-20,2022,17425.75,17373.25,17372.25,-210.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,True
2022-04-21,2022,17051.25,17112.75,17090.25,246.0,-90.0,1.0,-90.0,-92.872,-464.36,False,True
2022-04-22,2022,16772.5,16739.5,16725.5,-132.0,-56.0,-1.0,56.0,53.128,265.64,False,True
2022-04-25,2022,16847.25,16896.5,16900.75,197.0,17.0,1.0,17.0,14.128,70.64,False,True
2022-04-26,2022,16428.0,16402.5,16378.75,-102.0,-95.0,-1.0,95.0,92.128,460.64,False,True
2022-04-27,2022,16373.75,16376.0,16371.5,9.0,-18.0,1.0,-18.0,-20.872,-104.36,False,True
2022-04-28,2022,16830.25,16816.75,16831.75,-54.0,60.0,-1.0,-60.0,-62.872,-314.36,False,True
2022-04-29,2022,16261.5,16221.75,16224.25,-159.0,10.0,-1.0,-10.0,-12.872,-64.36,False,True
2022-05-02,2022,16397.75,16433.0,16438.75,141.0,23.0,1.0,23.0,20.128,100.64,False,True
2022-05-03,2022,16408.0,16453.25,16459.0,181.0,23.0,1.0,23.0,20.128,100.64,False,True
2022-05-04,2022,16898.5,16894.5,16901.25,-16.0,27.0,-1.0,-27.0,-29.872,-149.36,False,True
2022-05-05,2022,16096.75,16165.25,16228.5,274.0,253.0,1.0,253.0,250.128,1250.6399999999999,False,True
2022-05-06,2022,16077.75,16064.75,16062.25,-52.0,-10.0,-1.0,10.0,7.128,35.64,False,True
2022-05-09,2022,15537.0,15526.5,15565.5,-42.0,156.0,-1.0,-156.0,-158.872,-794.3600000000001,False,True
2022-05-10,2022,15721.0,15728.5,15713.0,30.0,-62.0,1.0,-62.0,-64.872,-324.36,False,True
2022-05-11,2022,15324.25,15330.5,15342.75,25.0,49.0,1.0,49.0,46.128,230.64,False,True
2022-05-12,2022,15208.25,15257.5,15316.5,197.0,236.0,1.0,236.0,233.128,1165.6399999999999,False,True
2022-05-13,2022,15737.5,15729.5,15753.0,-32.0,94.0,-1.0,-94.0,-96.872,-484.36,False,True
2022-05-16,2022,15604.75,15613.25,15615.75,34.0,10.0,1.0,10.0,7.128,35.64,False,True
2022-05-17,2022,15892.25,15917.25,15932.25,100.0,60.0,1.0,60.0,57.128,285.64,False,True
2022-05-18,2022,15292.5,15266.0,15308.75,-106.0,171.0,-1.0,-171.0,-173.872,-869.3600000000001,False,True
2022-05-19,2022,15283.5,15246.75,15244.75,-147.0,-8.0,-1.0,8.0,5.128,25.64,False,True
2022-05-20,2022,15145.25,15186.0,15204.0,163.0,72.0,1.0,72.0,69.128,345.64,False,True
2022-05-23,2022,15337.75,15371.75,15403.5,136.0,127.0,1.0,127.0,124.128,620.64,False,True
2022-05-24,2022,15165.75,15120.25,15150.25,-182.0,120.0,-1.0,-120.0,-122.872,-614.36,False,True
2022-05-25,2022,15317.5,15297.75,15318.0,-79.0,81.0,-1.0,-81.0,-83.872,-419.36,False,True
2022-05-26,2022,15692.25,15658.75,15643.5,-134.0,-61.0,-1.0,61.0,58.128,290.64,False,True
2022-05-27,2022,16003.5,16018.25,16050.75,59.0,130.0,1.0,130.0,127.128,635.64,False,True
2022-05-31,2022,16053.25,16039.25,16014.25,-56.0,-100.0,-1.0,100.0,97.128,485.64,False,True
2022-06-01,2022,15998.5,15944.5,15918.25,-216.0,-105.0,-1.0,105.0,102.128,510.64,False,True
2022-06-02,2022,16224.5,16251.25,16262.5,107.0,45.0,1.0,45.0,42.128,210.64,False,True
2022-06-03,2022,15916.5,15927.25,15922.5,43.0,-19.0,1.0,-19.0,-21.872,-109.36,False,True
2022-06-06,2022,15941.25,15974.75,15968.75,134.0,-24.0,1.0,-24.0,-26.872,-134.36,False,True
2022-06-07,2022,16090.5,16102.0,16080.0,46.0,-88.0,1.0,-88.0,-90.872,-454.36,False,True
2022-06-08,2022,15974.0,15975.5,15987.5,6.0,48.0,1.0,48.0,45.128,225.64,False,True
2022-06-09,2022,15680.0,15679.25,15633.25,-3.0,-184.0,-1.0,184.0,181.128,905.6399999999999,False,True
2022-06-10,2022,15219.75,15227.75,15199.0,32.0,-115.0,1.0,-115.0,-117.872,-589.36,False,True
2022-06-13,2022,14656.25,14661.0,14660.25,19.0,-3.0,1.0,-3.0,-5.872,-29.36,False,True
2022-06-14,2022,14716.5,14683.0,14684.5,-134.0,6.0,-1.0,-6.0,-8.872,-44.36,False,True
2022-06-15,2022,15018.75,14955.75,14966.5,-252.0,43.0,-1.0,-43.0,-45.872,-229.36,False,True
2022-06-16,2022,14432.0,14460.0,14500.5,112.0,162.0,1.0,162.0,159.128,795.6399999999999,False,True
2022-06-17,2022,14649.75,14649.0,14626.25,-3.0,-91.0,-1.0,91.0,88.128,440.64,False,True
2022-06-21,2022,14932.0,14932.5,14913.0,2.0,-78.0,1.0,-78.0,-80.872,-404.36,False,True
2022-06-22,2022,14886.75,14927.5,14892.0,163.0,-142.0,1.0,-142.0,-144.872,-724.3600000000001,False,True
2022-06-23,2022,15081.75,15063.0,15067.0,-75.0,16.0,-1.0,-16.0,-18.872,-94.36,False,True
2022-06-24,2022,15395.75,15448.5,15481.25,211.0,131.0,1.0,131.0,128.128,640.6399999999999,False,True
2022-06-27,2022,15378.5,15342.75,15377.75,-143.0,140.0,-1.0,-140.0,-142.872,-714.3600000000001,False,True
2022-06-28,2022,15022.0,15034.25,15007.75,49.0,-106.0,1.0,-106.0,-108.872,-544.36,False,True
2022-06-29,2022,15010.5,15007.0,15022.5,-14.0,62.0,-1.0,-62.0,-64.872,-324.36,False,True
2022-06-30,2022,14872.5,14830.5,14868.75,-168.0,153.0,-1.0,-153.0,-155.872,-779.3600000000001,False,True
2022-07-01,2022,14953.75,14934.0,14947.0,-79.0,52.0,-1.0,-52.0,-54.872,-274.36,False,True
2022-07-05,2022,15140.5,15131.5,15146.5,-36.0,60.0,-1.0,-60.0,-62.872,-314.36,False,True
2022-07-06,2022,15242.0,15189.25,15219.0,-211.0,119.0,-1.0,-119.0,-121.872,-609.36,False,True
2022-07-07,2022,15470.75,15472.25,15470.0,6.0,-9.0,1.0,-9.0,-11.872,-59.36,False,True
2022-07-08,2022,15488.5,15497.5,15489.25,36.0,-33.0,1.0,-33.0,-35.872,-179.36,False,True
2022-07-11,2022,15220.5,15200.5,15224.5,-80.0,96.0,-1.0,-96.0,-98.872,-494.36,False,True
2022-07-12,2022,15078.25,15117.5,15112.0,157.0,-22.0,1.0,-22.0,-24.872,-124.36,False,True
2022-07-13,2022,15105.5,15114.25,15089.5,35.0,-99.0,1.0,-99.0,-101.872,-509.36,False,True
2022-07-14,2022,15114.0,15130.0,15134.0,64.0,16.0,1.0,16.0,13.128,65.64,False,True
2022-07-15,2022,15304.25,15317.75,15343.0,54.0,101.0,1.0,101.0,98.128,490.64,False,True
2022-07-18,2022,15197.5,15240.0,15240.25,170.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,True
2022-07-19,2022,15599.25,15601.75,15602.75,10.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,True
2022-07-20,2022,15810.0,15798.0,15799.75,-48.0,7.0,-1.0,-7.0,-9.872,-49.36,False,True
2022-07-21,2022,15946.25,15964.75,15978.75,74.0,56.0,1.0,56.0,53.128,265.64,False,True
2022-07-22,2022,15728.25,15735.25,15758.0,28.0,91.0,1.0,91.0,88.128,440.64,False,True
2022-07-25,2022,15642.0,15668.75,15689.0,107.0,81.0,1.0,81.0,78.128,390.64,False,True
2022-07-26,2022,15427.75,15457.0,15444.0,117.0,-52.0,1.0,-52.0,-54.872,-274.36,False,True
2022-07-27,2022,15981.5,15974.75,15949.25,-27.0,-102.0,-1.0,102.0,99.128,495.64,False,True
2022-07-28,2022,16063.75,16061.75,16072.5,-8.0,43.0,-1.0,-43.0,-45.872,-229.36,False,True
2022-07-29,2022,16333.5,16312.25,16305.0,-85.0,-29.0,-1.0,29.0,26.128,130.64,False,True
2022-08-01,2022,16301.5,16284.0,16296.5,-70.0,50.0,-1.0,-50.0,-52.872,-264.36,False,True
2022-08-02,2022,16270.0,16270.0,16256.0,0.0,-56.0,0.0,-0.0,0.0,0.0,False,True
2022-08-03,2022,16622.5,16628.75,16605.75,25.0,-92.0,1.0,-92.0,-94.872,-474.36,False,True
2022-08-04,2022,16638.75,16647.25,16664.5,34.0,69.0,1.0,69.0,66.128,330.64,False,True
2022-08-05,2022,16555.0,16556.75,16560.0,7.0,13.0,1.0,13.0,10.128,50.64,False,True
2022-08-08,2022,16508.25,16515.0,16515.5,27.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,True
2022-08-09,2022,16371.75,16367.5,16366.0,-17.0,-6.0,-1.0,6.0,3.128,15.64,False,True
2022-08-10,2022,16726.25,16734.25,16727.0,32.0,-29.0,1.0,-29.0,-31.872,-159.36,False,True
2022-08-11,2022,16632.75,16656.75,16651.0,96.0,-23.0,1.0,-23.0,-25.872,-129.36,False,True
2022-08-12,2022,16899.25,16898.5,16913.0,-3.0,58.0,-1.0,-58.0,-60.872,-304.36,False,True
2022-08-15,2022,17030.25,17013.0,17019.0,-69.0,24.0,-1.0,-24.0,-26.872,-134.36,False,True
2022-08-16,2022,17012.5,16994.0,16987.5,-74.0,-26.0,-1.0,26.0,23.128,115.64,False,True
2022-08-17,2022,16824.75,16833.5,16830.0,35.0,-14.0,1.0,-14.0,-16.872,-84.36,False,True
2022-08-18,2022,16883.0,16853.0,16862.25,-120.0,37.0,-1.0,-37.0,-39.872,-199.36,False,True
2022-08-19,2022,16600.0,16600.25,16597.0,1.0,-13.0,1.0,-13.0,-15.872,-79.36,False,True
2022-08-22,2022,16227.25,16235.0,16250.0,31.0,60.0,1.0,60.0,57.128,285.64,False,True
2022-08-23,2022,16237.5,16233.25,16233.0,-17.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,True
2022-08-24,2022,16292.75,16281.5,16268.0,-45.0,-54.0,-1.0,54.0,51.128,255.64,False,True
2022-08-25,2022,16463.25,16475.5,16492.75,49.0,69.0,1.0,69.0,66.128,330.64,False,True
2022-08-26,2022,15977.25,15960.5,15952.5,-67.0,-32.0,-1.0,32.0,29.128,145.64,False,True
2022-08-29,2022,15876.25,15848.25,15828.25,-112.0,-80.0,-1.0,80.0,77.128,385.64,False,True
2022-08-30,2022,15653.0,15657.25,15687.5,17.0,121.0,1.0,121.0,118.128,590.64,False,True
2022-08-31,2022,15698.25,15657.5,15615.75,-163.0,-167.0,-1.0,167.0,164.128,820.6399999999999,False,True
2022-09-01,2022,15538.5,15585.5,15619.0,188.0,134.0,1.0,134.0,131.128,655.6399999999999,False,True
2022-09-02,2022,15403.75,15443.25,15443.5,158.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,True
2022-09-06,2022,15368.5,15345.25,15355.25,-93.0,40.0,-1.0,-40.0,-42.872,-214.36,False,True
2022-09-07,2022,15623.5,15617.0,15595.75,-26.0,-85.0,-1.0,85.0,82.128,410.64,False,True
2022-09-08,2022,15591.25,15635.0,15659.25,175.0,97.0,1.0,97.0,94.128,470.64,False,True
2022-09-09,2022,15936.5,15939.0,15925.0,10.0,-56.0,1.0,-56.0,-58.872,-294.36,False,True
2022-09-12,2022,16071.75,16063.5,16082.25,-33.0,75.0,-1.0,-75.0,-77.872,-389.36,False,True
2022-09-13,2022,15361.75,15378.75,15377.0,68.0,-7.0,1.0,-7.0,-9.872,-49.36,False,True
2022-09-14,2022,15418.5,15468.0,15475.0,198.0,28.0,1.0,28.0,25.128,125.64,False,True
2022-09-15,2022,15242.75,15256.5,15261.75,55.0,21.0,1.0,21.0,18.128,90.64,False,True
2022-09-16,2022,15171.5,15179.5,15184.0,32.0,18.0,1.0,18.0,15.128,75.64,False,True
2022-09-19,2022,15268.0,15277.25,15284.25,37.0,28.0,1.0,28.0,25.128,125.64,False,True
2022-09-20,2022,15206.0,15188.75,15182.75,-69.0,-24.0,-1.0,24.0,21.128,105.64,False,True
2022-09-21,2022,14998.75,15013.75,14961.25,60.0,-210.0,1.0,-210.0,-212.872,-1064.3600000000001,False,True
2022-09-22,2022,14930.5,14860.5,14820.25,-280.0,-161.0,-1.0,161.0,158.128,790.6399999999999,False,True
2022-09-23,2022,14613.75,14620.5,14631.0,27.0,42.0,1.0,42.0,39.128,195.64,False,True
2022-09-26,2022,14628.25,14638.75,14576.25,42.0,-250.0,1.0,-250.0,-252.872,-1264.3600000000001,False,True
2022-09-27,2022,14577.5,14601.25,14590.25,95.0,-44.0,1.0,-44.0,-46.872,-234.36,False,True
2022-09-28,2022,14861.0,14850.0,14811.25,-44.0,-155.0,-1.0,155.0,152.128,760.6399999999999,False,True
2022-09-29,2022,14466.0,14477.5,14488.5,46.0,44.0,1.0,44.0,41.128,205.64,False,True
2022-09-30,2022,14364.75,14313.0,14287.25,-207.0,-103.0,-1.0,103.0,100.128,500.64,False,True
2022-10-03,2022,14572.25,14560.25,14548.75,-48.0,-46.0,-1.0,46.0,43.128,215.64,False,True
2022-10-04,2022,14864.0,14891.0,14900.75,108.0,39.0,1.0,39.0,36.128,180.64,False,True
2022-10-05,2022,14927.0,14881.25,14893.75,-183.0,50.0,-1.0,-50.0,-52.872,-264.36,False,True
2022-10-06,2022,14806.75,14811.5,14799.5,19.0,-48.0,1.0,-48.0,-50.872,-254.36,False,True
2022-10-07,2022,14336.25,14344.25,14355.75,32.0,46.0,1.0,46.0,43.128,215.64,False,True
2022-10-10,2022,14283.25,14277.25,14238.25,-24.0,-156.0,-1.0,156.0,153.128,765.6399999999999,False,True
2022-10-11,2022,14103.0,14094.5,14101.25,-34.0,27.0,-1.0,-27.0,-29.872,-149.36,False,True
2022-10-12,2022,14114.5,14117.25,14094.25,11.0,-92.0,1.0,-92.0,-94.872,-474.36,False,True
2022-10-13,2022,14351.75,14365.5,14338.75,55.0,-107.0,1.0,-107.0,-109.872,-549.36,False,True
2022-10-14,2022,14030.0,14025.25,14004.5,-19.0,-83.0,-1.0,83.0,80.128,400.64,False,True
2022-10-17,2022,14380.75,14381.5,14367.75,3.0,-55.0,1.0,-55.0,-57.872,-289.36,False,True
2022-10-18,2022,14449.25,14438.5,14460.5,-43.0,88.0,-1.0,-88.0,-90.872,-454.36,False,True
2022-10-19,2022,14374.25,14392.5,14411.75,73.0,77.0,1.0,77.0,74.128,370.64,False,True
2022-10-20,2022,14351.25,14363.0,14344.5,47.0,-74.0,1.0,-74.0,-76.872,-384.36,False,True
2022-10-21,2022,14615.5,14617.5,14611.0,8.0,-26.0,1.0,-26.0,-28.872,-144.36,False,True
2022-10-24,2022,14734.25,14713.75,14737.0,-82.0,93.0,-1.0,-93.0,-95.872,-479.36,False,True
2022-10-25,2022,14974.0,14954.5,14970.0,-78.0,62.0,-1.0,-62.0,-64.872,-324.36,False,True
2022-10-26,2022,14724.0,14727.25,14710.75,13.0,-66.0,1.0,-66.0,-68.872,-344.36,False,True
2022-10-27,2022,14516.5,14486.75,14497.5,-119.0,43.0,-1.0,-43.0,-45.872,-229.36,False,True
2022-10-28,2022,14838.25,14852.5,14841.75,57.0,-43.0,1.0,-43.0,-45.872,-229.36,False,True
2022-10-31,2022,14717.25,14696.0,14707.5,-85.0,46.0,-1.0,-46.0,-48.872,-244.36,False,True
2022-11-01,2022,14610.25,14600.0,14587.5,-41.0,-50.0,-1.0,50.0,47.128,235.64,False,True
2022-11-02,2022,14246.75,14221.25,14195.75,-102.0,-102.0,-1.0,102.0,99.128,495.64,False,True
2022-11-03,2022,14016.0,13999.25,13982.0,-67.0,-69.0,-1.0,69.0,66.128,330.64,False,True
2022-11-04,2022,14120.25,14116.0,14150.25,-17.0,137.0,-1.0,-137.0,-139.872,-699.3600000000001,False,True
2022-11-07,2022,14286.25,14270.5,14271.0,-63.0,2.0,-1.0,-2.0,-4.872,-24.36,False,True
2022-11-08,2022,14387.75,14367.0,14351.0,-83.0,-64.0,-1.0,64.0,61.128,305.64,False,True
2022-11-09,2022,14084.75,14094.0,14089.0,37.0,-20.0,1.0,-20.0,-22.872,-114.36,False,True
2022-11-10,2022,14855.5,14888.25,14885.75,131.0,-10.0,1.0,-10.0,-12.872,-64.36,False,True
2022-11-11,2022,15119.0,15119.25,15105.25,1.0,-56.0,1.0,-56.0,-58.872,-294.36,False,True
2022-11-14,2022,15034.0,15013.75,14999.0,-81.0,-59.0,-1.0,59.0,56.128,280.64,False,True
2022-11-15,2022,15163.75,15142.25,15162.5,-86.0,81.0,-1.0,-81.0,-83.872,-419.36,False,True
2022-11-16,2022,15002.75,15024.5,14997.5,87.0,-108.0,1.0,-108.0,-110.872,-554.36,False,True
2022-11-17,2022,14957.75,14939.25,14969.5,-74.0,121.0,-1.0,-121.0,-123.872,-619.36,False,True
2022-11-18,2022,14983.75,14943.25,14965.25,-162.0,88.0,-1.0,-88.0,-90.872,-454.36,False,True
2022-11-21,2022,14861.25,14856.75,14844.5,-18.0,-49.0,-1.0,49.0,46.128,230.64,False,True
2022-11-22,2022,14997.0,15001.5,15008.5,18.0,28.0,1.0,28.0,25.128,125.64,False,True
2022-11-23,2022,15102.25,15108.0,15126.0,23.0,72.0,1.0,72.0,69.128,345.64,False,True
2022-11-28,2022,14843.0,14867.75,14868.0,99.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,True
2022-11-29,2022,14773.75,14769.25,14780.75,-18.0,46.0,-1.0,-46.0,-48.872,-244.36,False,True
2022-11-30,2022,15243.75,15269.5,15308.0,103.0,154.0,1.0,154.0,151.128,755.6399999999999,False,True
2022-12-01,2022,15328.25,15331.25,15317.0,12.0,-57.0,1.0,-57.0,-59.872,-299.36,False,True
2022-12-02,2022,15234.5,15249.0,15271.0,58.0,88.0,1.0,88.0,85.128,425.64,False,True
2022-12-05,2022,15033.25,15050.25,15060.0,68.0,39.0,1.0,39.0,36.128,180.64,False,True
2022-12-06,2022,14830.75,14822.0,14819.75,-35.0,-9.0,-1.0,9.0,6.128,30.64,False,True
2022-12-07,2022,14760.0,14768.5,14765.25,34.0,-13.0,1.0,-13.0,-15.872,-79.36,False,True
2022-12-08,2022,14878.0,14895.25,14902.5,69.0,29.0,1.0,29.0,26.128,130.64,False,True
2022-12-09,2022,14855.5,14842.0,14828.0,-54.0,-56.0,-1.0,56.0,53.128,265.64,False,True
2022-12-12,2022,14940.5,14947.0,14980.0,26.0,132.0,1.0,132.0,129.128,645.6399999999999,False,True
2022-12-13,2022,15101.75,15132.25,15105.75,122.0,-106.0,1.0,-106.0,-108.872,-544.36,False,True
2022-12-14,2022,15010.0,15039.25,15008.75,117.0,-122.0,1.0,-122.0,-124.872,-624.36,False,True
2022-12-15,2022,14585.0,14598.25,14605.5,53.0,29.0,1.0,29.0,26.128,130.64,False,True
2022-12-16,2022,14507.25,14500.5,14488.25,-27.0,-49.0,-1.0,49.0,46.128,230.64,False,True
2022-12-19,2022,14301.5,14327.0,14334.0,102.0,28.0,1.0,28.0,25.128,125.64,False,True
2022-12-20,2022,14343.25,14335.5,14321.75,-31.0,-55.0,-1.0,55.0,52.128,260.64,False,True
2022-12-21,2022,14481.5,14476.5,14482.0,-20.0,22.0,-1.0,-22.0,-24.872,-124.36,False,True
2022-12-22,2022,14168.5,14200.25,14200.5,127.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,True
2022-12-23,2022,14213.25,14220.25,14226.25,28.0,24.0,1.0,24.0,21.128,105.64,False,True
2022-12-27,2022,14082.5,14071.5,14064.75,-44.0,-27.0,-1.0,27.0,24.128,120.64,False,True
2022-12-28,2022,13924.0,13913.5,13916.0,-42.0,10.0,-1.0,-10.0,-12.872,-64.36,False,True
2022-12-29,2022,14209.25,14200.5,14178.0,-35.0,-90.0,-1.0,90.0,87.128,435.64,False,True
2022-12-30,2022,14132.5,14150.5,14168.5,72.0,72.0,1.0,72.0,69.128,345.64,False,True
2023-01-03,2023,14091.75,14098.75,14088.5,28.0,-41.0,1.0,-41.0,-43.872,-219.36,False,True
2023-01-04,2023,14082.0,14101.5,14142.25,78.0,163.0,1.0,163.0,160.128,800.6399999999999,False,True
2023-01-05,2023,13972.5,13951.0,13966.0,-86.0,60.0,-1.0,-60.0,-62.872,-314.36,False,True
2023-01-06,2023,14277.25,14261.25,14260.75,-64.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,True
2023-01-09,2023,14338.75,14330.75,14333.75,-32.0,12.0,-1.0,-12.0,-14.872,-74.36,False,True
2023-01-10,2023,14394.5,14403.5,14432.25,36.0,115.0,1.0,115.0,112.128,560.64,False,True
2023-01-11,2023,14594.75,14605.75,14622.25,44.0,66.0,1.0,66.0,63.128,315.64,False,True
2023-01-12,2023,14642.75,14661.75,14677.25,76.0,62.0,1.0,62.0,59.128,295.64,False,True
2023-01-13,2023,14745.0,14748.75,14753.75,15.0,20.0,1.0,20.0,17.128,85.64,False,True
2023-01-17,2023,14761.25,14759.25,14773.0,-8.0,55.0,-1.0,-55.0,-57.872,-289.36,False,True
2023-01-18,2023,14636.5,14635.5,14625.5,-4.0,-40.0,-1.0,40.0,37.128,185.64,False,True
2023-01-19,2023,14537.75,14521.75,14506.5,-64.0,-61.0,-1.0,61.0,58.128,290.64,False,True
2023-01-20,2023,14810.5,14818.25,14822.25,31.0,16.0,1.0,16.0,13.128,65.64,False,True
2023-01-23,2023,15062.25,15079.25,15077.5,68.0,-7.0,1.0,-7.0,-9.872,-49.36,False,True
2023-01-24,2023,15019.25,15046.25,15051.25,108.0,20.0,1.0,20.0,17.128,85.64,False,True
2023-01-25,2023,15003.25,15001.75,15022.0,-6.0,81.0,-1.0,-81.0,-83.872,-419.36,False,True
2023-01-26,2023,15220.0,15230.0,15250.75,40.0,83.0,1.0,83.0,80.128,400.64,False,True
2023-01-27,2023,15410.75,15384.75,15369.5,-104.0,-61.0,-1.0,61.0,58.128,290.64,False,True
2023-01-30,2023,15135.0,15127.0,15117.0,-32.0,-40.0,-1.0,40.0,37.128,185.64,False,True
2023-01-31,2023,15240.25,15281.0,15300.0,163.0,76.0,1.0,76.0,73.128,365.64,False,True
2023-02-01,2023,15592.0,15557.5,15566.25,-138.0,35.0,-1.0,-35.0,-37.872,-189.36,False,True
2023-02-02,2023,15922.5,15960.75,16001.0,153.0,161.0,1.0,161.0,158.128,790.6399999999999,False,True
2023-02-03,2023,15755.25,15785.5,15768.75,121.0,-67.0,1.0,-67.0,-69.872,-349.36,False,True
2023-02-06,2023,15640.75,15666.25,15659.25,102.0,-28.0,1.0,-28.0,-30.872,-154.36,False,True
2023-02-07,2023,15917.25,15963.0,15918.25,183.0,-179.0,1.0,-179.0,-181.872,-909.3600000000001,False,True
2023-02-08,2023,15685.25,15691.0,15689.75,23.0,-5.0,1.0,-5.0,-7.872,-39.36,False,True
2023-02-09,2023,15560.25,15597.75,15573.25,150.0,-98.0,1.0,-98.0,-100.872,-504.36,False,True
2023-02-10,2023,15497.5,15498.0,15491.75,2.0,-25.0,1.0,-25.0,-27.872,-139.36,False,True
2023-02-13,2023,15687.0,15668.0,15690.75,-76.0,91.0,-1.0,-91.0,-93.872,-469.36,False,True
2023-02-14,2023,15798.75,15800.25,15776.75,6.0,-94.0,1.0,-94.0,-96.872,-484.36,False,True
2023-02-15,2023,15843.25,15842.5,15880.0,-3.0,150.0,-1.0,-150.0,-152.872,-764.3600000000001,False,True
2023-02-16,2023,15663.5,15652.0,15627.5,-46.0,-98.0,-1.0,98.0,95.128,475.64,False,True
2023-02-17,2023,15515.0,15527.5,15538.0,50.0,42.0,1.0,42.0,39.128,195.64,False,True
2023-02-21,2023,15266.5,15248.5,15244.25,-72.0,-17.0,-1.0,17.0,14.128,70.64,False,True
2023-02-22,2023,15218.0,15225.25,15249.0,29.0,95.0,1.0,95.0,92.128,460.64,False,True
2023-02-23,2023,15369.5,15355.0,15352.0,-58.0,-12.0,-1.0,12.0,9.128,45.64,False,True
2023-02-24,2023,15108.5,15122.5,15143.5,56.0,84.0,1.0,84.0,81.128,405.64,False,True
2023-02-27,2023,15217.0,15224.0,15230.0,28.0,24.0,1.0,24.0,21.128,105.64,False,True
2023-02-28,2023,15225.25,15235.75,15210.5,42.0,-101.0,1.0,-101.0,-103.872,-519.36,False,True
2023-03-01,2023,15119.75,15106.0,15111.0,-55.0,20.0,-1.0,-20.0,-22.872,-114.36,False,True
2023-03-02,2023,15228.5,15200.25,15212.0,-113.0,47.0,-1.0,-47.0,-49.872,-249.36,False,True
2023-03-03,2023,15442.0,15449.25,15459.0,29.0,39.0,1.0,39.0,36.128,180.64,False,True
2023-03-06,2023,15480.0,15467.25,15470.0,-51.0,11.0,-1.0,-11.0,-13.872,-69.36,False,True
2023-03-07,2023,15318.75,15310.75,15315.0,-32.0,17.0,-1.0,-17.0,-19.872,-99.36,False,True
2023-03-08,2023,15378.5,15370.75,15377.0,-31.0,25.0,-1.0,-25.0,-27.872,-139.36,False,True
2023-03-09,2023,15177.0,15181.25,15152.5,17.0,-115.0,1.0,-115.0,-117.872,-589.36,False,True
2023-03-10,2023,14948.0,14972.25,14987.25,97.0,60.0,1.0,60.0,57.128,285.64,False,True
2023-03-13,2023,15124.25,15088.25,15069.5,-144.0,-75.0,-1.0,75.0,72.128,360.64,False,True
2023-03-14,2023,15278.5,15291.75,15342.75,53.0,204.0,1.0,204.0,201.128,1005.6399999999999,False,True
2023-03-15,2023,15355.0,15326.5,15407.25,-114.0,323.0,-1.0,-323.0,-325.872,-1629.3600000000001,False,True
2023-03-16,2023,15728.0,15720.25,15732.5,-31.0,49.0,-1.0,-49.0,-51.872,-259.36,False,True
2023-03-17,2023,15642.25,15665.75,15663.25,94.0,-10.0,1.0,-10.0,-12.872,-64.36,False,True
2023-03-20,2023,15702.25,15706.5,15708.75,17.0,9.0,1.0,9.0,6.128,30.64,False,True
2023-03-21,2023,15905.75,15896.75,15893.25,-36.0,-14.0,-1.0,14.0,11.128,55.64,False,True
2023-03-22,2023,15836.25,15772.25,15714.5,-256.0,-231.0,-1.0,231.0,228.128,1140.6399999999999,False,True
2023-03-23,2023,15869.25,15889.0,15863.0,79.0,-104.0,1.0,-104.0,-106.872,-534.36,False,True
2023-03-24,2023,15887.25,15874.0,15909.75,-53.0,143.0,-1.0,-143.0,-145.872,-729.3600000000001,False,True
2023-03-27,2023,15829.75,15828.0,15815.5,-7.0,-50.0,-1.0,50.0,47.128,235.64,False,True
2023-03-28,2023,15723.0,15737.0,15748.75,56.0,47.0,1.0,47.0,44.128,220.64,False,True
2023-03-29,2023,16003.5,15988.5,15985.25,-60.0,-13.0,-1.0,13.0,10.128,50.64,False,True
