t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,M_abs,forward1_pnl,forward5_pnl
389744,2025-04-23,2025,False,RTH_MID,True,7.0,329.0,283.5
389798,2025-04-23,2025,False,RTH_MID,True,2.0,60.0,74.0
389814,2025-04-23,2025,False,RTH_MID,True,2.0,-53.0,3.0
389854,2025-04-23,2025,False,POST_RTH,True,4.0,70.0,-80.0
389878,2025-04-24,2025,False,POST_RTH,False,2.0,22.0,-112.0
389955,2025-04-24,2025,False,ETH_ASIA,False,2.0,-45.0,-88.0
390001,2025-04-24,2025,False,ETH_ASIA,False,4.0,-60.0,-48.0
390185,2025-04-24,2025,False,RTH_OPEN,True,2.0,6.0,635.6999999999825
390189,2025-04-24,2025,False,RTH_OPEN,True,4.0,154.0,1237.0499999999884
390191,2025-04-24,2025,False,RTH_OPEN,True,7.0,283.5,1347.5
390582,2025-04-25,2025,False,ETH_EUROPE,False,2.0,8.0,474.70000000001164
390585,2025-04-25,2025,False,ETH_EUROPE,False,4.0,248.0,384.0
390594,2025-04-25,2025,False,ETH_EUROPE,False,5.0,-212.5,-622.6500000000233
390651,2025-04-25,2025,False,RTH_OPEN,True,4.0,418.0,-162.0
390663,2025-04-25,2025,False,RTH_MID,True,4.0,42.0,-566.0
390690,2025-04-25,2025,False,RTH_MID,True,2.0,-90.0,-126.0
390732,2025-04-25,2025,False,RTH_MID,True,2.0,53.0,-458.29999999998836
390734,2025-04-25,2025,False,RTH_MID,True,4.0,-62.0,-211.29999999998836
390818,2025-04-28,2025,False,ETH_ASIA,False,2.0,26.0,53.0
390844,2025-04-28,2025,False,ETH_ASIA,False,4.0,-54.0,146.0
390998,2025-04-28,2025,False,ETH_EUROPE,False,2.0,-9.0,39.0
391115,2025-04-28,2025,False,RTH_MID,True,4.0,-222.0,-240.0
391142,2025-04-28,2025,False,RTH_MID,True,8.0,482.04999999998836,-41.600000000034925
391143,2025-04-28,2025,False,RTH_MID,True,9.0,277.3499999999767,-807.1500000000233
391144,2025-04-28,2025,False,RTH_MID,True,9.0,-517.5,-607.5
391158,2025-04-28,2025,False,RTH_MID,True,11.0,-55.0,121.0
391179,2025-04-28,2025,False,RTH_MID,True,11.0,-313.5,33.0
391543,2025-04-29,2025,False,US_PREMARKET,False,2.0,-50.0,-182.0
391554,2025-04-29,2025,False,US_PREMARKET,False,4.0,222.69999999998254,397.54999999995925
391555,2025-04-29,2025,False,US_PREMARKET,False,4.0,156.0,167.34999999997672
391557,2025-04-29,2025,False,US_PREMARKET,False,5.0,170.0,2.5
391577,2025-04-29,2025,False,RTH_MID,True,4.0,-258.1500000000233,-572.1500000000233
391578,2025-04-29,2025,False,RTH_MID,True,4.0,144.0,-411.29999999998836
391587,2025-04-29,2025,False,RTH_MID,True,3.0,-61.14999999999418,-100.14999999999418
391588,2025-04-29,2025,False,RTH_MID,True,3.0,-75.0,213.0
391594,2025-04-29,2025,False,RTH_MID,True,4.0,48.0,-288.0
391610,2025-04-29,2025,False,RTH_MID,True,3.0,-37.5,-42.0
391617,2025-04-29,2025,False,RTH_MID,True,4.0,-34.0,-260.0
391641,2025-04-29,2025,False,RTH_MID,True,3.0,5.850000000005821,67.20000000001164
391642,2025-04-29,2025,False,RTH_MID,True,3.0,16.5,127.35000000000582
391644,2025-04-29,2025,False,RTH_MID,True,4.0,36.0,368.0
391805,2025-04-30,2025,False,ETH_ASIA,False,2.0,-31.0,-59.0
391818,2025-04-30,2025,False,ETH_ASIA,False,4.0,-26.0,-110.0
391993,2025-04-30,2025,False,ETH_EUROPE,False,2.0,-17.0,111.70000000001164
391998,2025-04-30,2025,False,US_PREMARKET,False,4.0,14.0,666.7000000000116
392003,2025-04-30,2025,False,US_PREMARKET,False,6.0,-300.0,1512.0
392027,2025-04-30,2025,False,RTH_OPEN,True,9.0,813.8499999999767,926.3499999999767
392028,2025-04-30,2025,False,RTH_OPEN,True,9.0,-252.0,648.0
392086,2025-04-30,2025,False,RTH_MID,True,2.0,-168.0,-225.14999999999418
392099,2025-04-30,2025,False,RTH_MID,True,2.0,-133.0,-341.6499999999942
392129,2025-04-30,2025,False,RTH_MID,True,2.0,-142.0,-164.14999999999418
392487,2025-05-01,2025,False,RTH_OPEN,True,4.0,180.0,-190.0
392615,2025-05-01,2025,False,POST_RTH,False,4.0,55.84999999994761,-348.1500000000524
392616,2025-05-01,2025,False,POST_RTH,False,4.0,152.0,-448.1499999999942
392687,2025-05-02,2025,False,ETH_ASIA,False,2.0,78.0,543.0499999999884
392690,2025-05-02,2025,False,ETH_ASIA,False,4.0,42.0,-243.29999999998836
392692,2025-05-02,2025,False,ETH_ASIA,False,6.0,-181.64999999999418,-403.6499999999942
392693,2025-05-02,2025,False,ETH_ASIA,False,6.0,57.0,-222.0
392703,2025-05-02,2025,False,ETH_ASIA,False,7.0,-301.0,-392.0
392742,2025-05-02,2025,False,ETH_ASIA,False,7.0,3.5,105.0
392824,2025-05-02,2025,False,ETH_EUROPE,False,6.0,-195.0,-258.0
392872,2025-05-02,2025,False,ETH_EUROPE,False,5.0,80.0,167.5
392885,2025-05-02,2025,False,ETH_EUROPE,False,6.0,42.0,-231.0
392926,2025-05-02,2025,False,US_PREMARKET,False,7.0,353.5,703.8500000000058
392928,2025-05-02,2025,False,US_PREMARKET,False,8.0,68.0,1008.0
392957,2025-05-02,2025,False,RTH_MID,True,8.0,104.0,-16.0
393172,2025-05-05,2025,False,ETH_ASIA,False,2.0,18.0,50.0
393311,2025-05-05,2025,False,ETH_EUROPE,False,2.0,59.0,43.0
393369,2025-05-05,2025,False,ETH_EUROPE,False,3.0,-61.5,-15.0
393437,2025-05-05,2025,False,RTH_MID,True,2.0,-67.0,24.0
393498,2025-05-05,2025,False,RTH_MID,True,3.0,42.0,42.0
393509,2025-05-05,2025,False,RTH_MID,True,4.0,-54.0,-312.0
393539,2025-05-05,2025,False,POST_RTH,False,2.0,33.0,85.0
393869,2025-05-06,2025,False,RTH_OPEN,True,4.0,-282.0,-660.6499999999942
393878,2025-05-06,2025,False,RTH_MID,True,4.0,-100.0,571.0500000000175
393881,2025-05-06,2025,False,RTH_MID,True,7.0,284.20000000001164,462.70000000001164
393882,2025-05-06,2025,False,RTH_MID,True,7.0,-133.0,-35.64999999999418
393887,2025-05-06,2025,False,RTH_MID,True,8.0,172.0,-130.14999999999418
393891,2025-05-06,2025,False,RTH_MID,True,9.0,-130.5,477.0
393920,2025-05-06,2025,False,RTH_MID,True,10.0,-670.0,-1192.4499999999825
393937,2025-05-06,2025,False,RTH_MID,True,7.0,-91.0,-605.5
393961,2025-05-06,2025,False,RTH_MID,True,5.0,152.5,277.20000000001164
393963,2025-05-06,2025,False,RTH_MID,True,7.0,108.5,255.5
393974,2025-05-06,2025,False,RTH_MID,True,8.0,-112.0,-200.0
393991,2025-05-06,2025,False,RTH_CLOSE,True,9.0,-175.5,-642.75
394032,2025-05-07,2025,False,POST_RTH,False,6.0,-69.0,-462.0
394066,2025-05-07,2025,False,ETH_ASIA,False,7.0,45.5,94.5
394418,2025-05-07,2025,False,RTH_MID,True,4.0,-6.0,-426.1499999999942
394432,2025-05-07,2025,False,RTH_MID,True,2.0,-391.0,-453.4499999999971
394450,2025-05-07,2025,False,RTH_CLOSE,True,4.0,-844.0,-555.3999999999942
394454,2025-05-07,2025,False,POST_RTH,True,4.0,22.0,278.3500000000058
394457,2025-05-07,2025,False,POST_RTH,False,5.0,292.5,289.8500000000058
394460,2025-05-07,2025,False,POST_RTH,False,6.0,-75.0,-216.0
394787,2025-05-08,2025,False,RTH_OPEN,True,4.0,-100.0,268.0
394814,2025-05-08,2025,False,RTH_MID,True,5.0,-15.0,-633.1500000000233
394887,2025-05-08,2025,False,RTH_MID,True,4.0,30.0,-46.0
395132,2025-05-09,2025,False,ETH_EUROPE,False,2.0,-39.0,-84.0
395179,2025-05-09,2025,False,ETH_EUROPE,False,2.0,20.0,6.0
395199,2025-05-09,2025,False,ETH_EUROPE,False,4.0,30.0,-545.4499999999971
395217,2025-05-09,2025,False,US_PREMARKET,False,2.0,-36.0,-25.0
395236,2025-05-09,2025,False,US_PREMARKET,False,4.0,2.0,-70.0
395247,2025-05-09,2025,False,RTH_OPEN,True,7.0,-315.0,-745.5
395284,2025-05-09,2025,False,RTH_MID,True,3.0,61.5,10.5
395297,2025-05-09,2025,False,RTH_MID,True,2.0,82.0,-57.64999999999418
395299,2025-05-09,2025,False,RTH_MID,True,3.0,13.5,57.0
395419,2025-05-12,2025,False,ETH_ASIA,False,4.0,134.0,386.0
395618,2025-05-12,2025,False,ETH_EUROPE,False,2.0,-18.0,-13.0
395645,2025-05-12,2025,False,ETH_EUROPE,False,4.0,102.0,-88.0
395682,2025-05-12,2025,False,US_PREMARKET,False,4.0,-16.0,-262.0
395835,2025-05-12,2025,False,POST_RTH,False,4.0,-14.0,-198.0
396495,2025-05-14,2025,False,ETH_EUROPE,False,2.0,1.0,34.0
396580,2025-05-14,2025,False,ETH_EUROPE,False,2.0,4.0,72.0
396627,2025-05-14,2025,False,RTH_OPEN,True,5.0,-222.5,-754.8000000000029
396638,2025-05-14,2025,False,RTH_MID,True,3.0,219.35000000000582,253.85000000000582
396644,2025-05-14,2025,False,RTH_MID,True,4.0,-6.0,-168.0
396660,2025-05-14,2025,False,RTH_MID,True,4.0,126.0,258.0
396667,2025-05-14,2025,False,RTH_MID,True,5.0,-50.0,-7.5
396709,2025-05-14,2025,False,RTH_MID,True,4.0,-32.0,196.0
396733,2025-05-14,2025,False,RTH_MID,True,5.0,15.0,-80.14999999999418
396752,2025-05-14,2025,False,RTH_CLOSE,True,5.0,-20.0,34.05000000000291
396997,2025-05-15,2025,False,ETH_EUROPE,False,2.0,58.0,-60.0
397453,2025-05-16,2025,False,ETH_EUROPE,False,2.0,6.0,-30.0
397549,2025-05-16,2025,False,RTH_OPEN,True,3.0,-87.0,-133.5
397566,2025-05-16,2025,False,RTH_MID,True,4.0,-13.150000000023283,-31.150000000023283
397567,2025-05-16,2025,False,RTH_MID,True,4.0,180.0,28.0
397730,2025-05-19,2025,False,ETH_ASIA,False,2.0,-6.0,-169.0
398007,2025-05-19,2025,False,RTH_OPEN,True,5.0,160.85000000000582,702.5500000000175
398008,2025-05-19,2025,False,RTH_OPEN,True,7.0,265.20000000001164,562.7000000000116
398009,2025-05-19,2025,False,RTH_OPEN,True,7.0,210.0,329.0
398048,2025-05-19,2025,False,RTH_MID,True,7.0,-332.5,-500.5
398132,2025-05-19,2025,False,RTH_CLOSE,True,5.0,185.0,-47.14999999999418
398322,2025-05-20,2025,False,ETH_ASIA,False,2.0,-10.0,-104.0
398471,2025-05-20,2025,False,RTH_OPEN,True,3.0,-334.5,-273.6499999999942
398510,2025-05-20,2025,False,RTH_MID,True,2.0,-54.0,-124.64999999999418
398562,2025-05-20,2025,False,RTH_MID,True,2.0,55.0,56.84999999994761
398564,2025-05-20,2025,False,RTH_MID,True,3.0,-52.5,-46.5
398930,2025-05-21,2025,False,RTH_OPEN,True,4.0,104.0,271.04999999998836
398934,2025-05-21,2025,False,RTH_MID,True,7.0,304.5,171.5
399008,2025-05-21,2025,False,RTH_MID,True,3.0,-201.15000000000873,-289.65000000000873
399009,2025-05-21,2025,False,RTH_MID,True,3.0,117.0,-26.65000000000873
399027,2025-05-21,2025,False,RTH_MID,True,2.0,88.0,-194.14999999999418
399257,2025-05-22,2025,False,ETH_EUROPE,False,2.0,-34.0,-76.0
399338,2025-05-22,2025,False,ETH_EUROPE,False,4.0,-90.0,-104.0
399376,2025-05-22,2025,False,US_PREMARKET,False,2.0,-6.0,-154.0
399389,2025-05-22,2025,False,RTH_OPEN,True,1.0,72.85000000000582,698.3000000000175
399393,2025-05-22,2025,False,RTH_OPEN,True,8.0,504.0,608.8499999999767
399395,2025-05-22,2025,False,RTH_MID,True,9.0,153.0,-486.0
399438,2025-05-22,2025,False,RTH_MID,True,8.0,184.0,-440.6499999999942
399440,2025-05-22,2025,False,RTH_MID,True,9.0,-508.5,-976.5
399470,2025-05-22,2025,False,RTH_MID,True,8.0,-52.0,220.0
399481,2025-05-22,2025,False,RTH_MID,True,9.0,72.0,22.5
399857,2025-05-23,2025,False,RTH_MID,True,4.0,-74.0,27.85000000000582
399860,2025-05-23,2025,False,RTH_MID,True,5.0,-305.0,-62.5
399886,2025-05-23,2025,False,RTH_MID,True,5.0,20.0,-105.0
399911,2025-05-23,2025,False,RTH_MID,True,7.0,-17.5,273.0
399969,2025-05-23,2025,False,RTH_CLOSE,True,7.0,-273.0,-778.4000000000087
399998,2025-05-26,2025,False,POST_RTH,False,4.0,266.0,930.0
400347,2025-05-26,2025,False,RTH_MID,True,2.0,2.0,33.0
400359,2025-05-26,2025,False,RTH_MID,True,4.0,-18.0,-62.0
401272,2025-05-28,2025,False,RTH_CLOSE,True,4.0,-66.0,-169.10000000000582
401276,2025-05-28,2025,False,POST_RTH,False,2.0,-72.0,-36.64999999999418
401541,2025-05-29,2025,False,ETH_EUROPE,False,2.0,13.0,-18.0
401579,2025-05-29,2025,False,US_PREMARKET,False,3.0,48.0,-67.5
401606,2025-05-29,2025,False,RTH_OPEN,True,3.0,207.0,1040.9000000000233
401608,2025-05-29,2025,False,RTH_OPEN,True,7.0,287.0,406.0
401646,2025-05-29,2025,False,RTH_MID,True,6.0,237.0,120.0
401655,2025-05-29,2025,False,RTH_MID,True,7.0,-427.0,-1107.6500000000233
401692,2025-05-29,2025,False,RTH_MID,True,5.0,262.5,30.0
401702,2025-05-29,2025,False,RTH_MID,True,6.0,-12.0,-306.0
402108,2025-05-30,2025,False,RTH_MID,True,4.0,20.0,-310.0
402177,2025-05-30,2025,False,RTH_MID,True,2.0,-88.0,95.0
402194,2025-05-30,2025,False,POST_RTH,True,5.0,-62.5,10.849999999991269
402405,2025-06-02,2025,False,ETH_EUROPE,False,2.0,-32.0,-24.0
402543,2025-06-02,2025,False,RTH_MID,True,2.0,19.0,0.0
402555,2025-06-02,2025,False,RTH_MID,True,3.0,-135.0,-151.5
402573,2025-06-02,2025,False,RTH_MID,True,4.0,-14.0,-44.0
403002,2025-06-03,2025,False,RTH_MID,True,3.0,78.0,27.0
403085,2025-06-03,2025,False,RTH_MID,True,2.0,-23.0,12.0
403448,2025-06-04,2025,False,RTH_OPEN,True,4.0,-230.0,-330.0
403459,2025-06-04,2025,False,RTH_MID,True,3.0,31.5,217.84999999999127
403462,2025-06-04,2025,False,RTH_MID,True,4.0,158.0,126.0
403516,2025-06-04,2025,False,RTH_MID,True,4.0,12.0,38.0
403918,2025-06-05,2025,False,RTH_MID,True,4.0,68.0,-450.1500000000233
403926,2025-06-05,2025,False,RTH_MID,True,4.0,-537.6500000000233,-671.1000000000058
403927,2025-06-05,2025,False,RTH_MID,True,2.0,-143.29999999998836,-129.94999999998254
403980,2025-06-05,2025,False,RTH_MID,True,2.0,11.0,72.0
404017,2025-06-05,2025,False,RTH_MID,True,5.0,107.5,1673.3499999999767
404020,2025-06-05,2025,False,RTH_MID,True,6.0,27.0,-550.6500000000233
404041,2025-06-05,2025,False,POST_RTH,False,2.0,-3.0,18.0
404163,2025-06-06,2025,False,ETH_ASIA,False,2.0,-7.0,38.0
404190,2025-06-06,2025,False,ETH_ASIA,False,4.0,36.0,216.0
404196,2025-06-06,2025,False,ETH_ASIA,False,6.0,28.85000000000582,-85.14999999999418
404197,2025-06-06,2025,False,ETH_ASIA,False,6.0,-51.0,-150.0
404226,2025-06-06,2025,False,ETH_ASIA,False,7.0,-119.0,-273.0
404411,2025-06-06,2025,False,RTH_MID,True,7.0,19.35000000000582,-152.14999999999418
404412,2025-06-06,2025,False,RTH_MID,True,7.0,-178.5,-203.0
404442,2025-06-06,2025,False,RTH_MID,True,6.0,-157.14999999999418,43.85000000000582
404443,2025-06-06,2025,False,RTH_MID,True,6.0,-9.0,210.0
404454,2025-06-06,2025,False,RTH_MID,True,7.0,353.5,395.5
404789,2025-06-09,2025,False,ETH_EUROPE,False,2.0,-16.0,3.0
404839,2025-06-09,2025,False,RTH_MID,True,2.0,19.0,14.0
404846,2025-06-09,2025,False,RTH_MID,True,5.0,-10.0,-195.0
404893,2025-06-09,2025,False,RTH_MID,True,5.0,25.0,-52.5
405030,2025-06-10,2025,False,ETH_ASIA,False,2.0,9.0,2.7000000000116415
405032,2025-06-10,2025,False,ETH_ASIA,False,4.0,-44.0,46.0
405254,2025-06-10,2025,False,US_PREMARKET,False,2.0,2.0,12.0
405289,2025-06-10,2025,False,RTH_OPEN,True,4.0,56.0,42.0
405333,2025-06-10,2025,False,RTH_MID,True,2.0,25.0,131.69999999998254
405336,2025-06-10,2025,False,RTH_MID,True,4.0,6.0,-2.0
405393,2025-06-10,2025,False,RTH_MID,True,4.0,-82.30000000001746,137.7499999999709
405394,2025-06-10,2025,False,RTH_MID,True,4.0,54.0,199.04999999998836
405397,2025-06-10,2025,False,RTH_MID,True,7.0,70.0,-219.3000000000029
405747,2025-06-11,2025,False,RTH_OPEN,True,4.0,90.0,-187.65000000002328
405751,2025-06-11,2025,False,RTH_OPEN,True,5.0,-347.5,-293.6500000000233
405789,2025-06-11,2025,False,RTH_MID,True,4.0,-84.0,40.0
405802,2025-06-11,2025,False,RTH_MID,True,5.0,-127.5,-310.6500000000233
405834,2025-06-11,2025,False,RTH_MID,True,5.0,292.5,817.5
405841,2025-06-11,2025,False,RTH_MID,True,6.0,-72.0,-319.1500000000233
405857,2025-06-11,2025,False,RTH_MID,True,5.0,-102.5,-60.0
406210,2025-06-12,2025,False,RTH_OPEN,True,5.0,0.0,-170.0
406218,2025-06-12,2025,False,RTH_MID,True,7.0,290.5,339.5
406256,2025-06-12,2025,False,RTH_MID,True,7.0,108.5,364.0
406337,2025-06-12,2025,False,POST_RTH,False,4.0,74.0,-102.0
406395,2025-06-13,2025,False,ETH_ASIA,False,3.0,273.3499999999767,252.34999999997672
406396,2025-06-13,2025,False,ETH_ASIA,False,3.0,-135.0,226.5
406445,2025-06-13,2025,False,ETH_ASIA,False,2.0,-34.0,38.84999999994761
406448,2025-06-13,2025,False,ETH_ASIA,False,3.0,55.5,-46.5
406668,2025-06-13,2025,False,RTH_OPEN,True,4.0,20.0,-240.0
406689,2025-06-13,2025,False,RTH_MID,True,3.0,-6.0,208.5
406697,2025-06-13,2025,False,RTH_MID,True,4.0,-102.0,276.0
406967,2025-06-16,2025,False,ETH_ASIA,False,2.0,0.0,-56.0
406996,2025-06-16,2025,False,ETH_EUROPE,False,4.0,42.0,54.0
407095,2025-06-16,2025,False,US_PREMARKET,False,5.0,20.0,170.0
407128,2025-06-16,2025,False,RTH_OPEN,True,9.0,18.0,1408.5
407529,2025-06-17,2025,False,ETH_EUROPE,False,2.0,-61.0,-149.0
407671,2025-06-17,2025,False,RTH_MID,True,3.0,-105.0,-55.95000000001164
407676,2025-06-17,2025,False,RTH_MID,True,6.0,12.0,36.0
407796,2025-06-18,2025,False,ETH_ASIA,False,4.0,-60.30000000001746,-204.30000000001746
407797,2025-06-18,2025,False,ETH_ASIA,False,4.0,24.0,-126.0
407898,2025-06-18,2025,False,ETH_ASIA,False,4.0,-8.0,24.0
407956,2025-06-18,2025,False,ETH_EUROPE,False,5.0,-37.5,-87.5
408010,2025-06-18,2025,False,ETH_EUROPE,False,4.0,-18.0,-170.0
408051,2025-06-18,2025,False,RTH_OPEN,True,4.0,85.70000000001164,71.70000000001164
408052,2025-06-18,2025,False,RTH_OPEN,True,4.0,-134.0,126.0
408060,2025-06-18,2025,False,RTH_MID,True,5.0,202.5,326.4000000000524
408062,2025-06-18,2025,False,RTH_MID,True,9.0,220.5,495.0
408130,2025-06-18,2025,False,RTH_MID,True,7.0,-123.29999999998836,-266.79999999998836
408131,2025-06-18,2025,False,RTH_MID,True,7.0,273.0,-336.0
408149,2025-06-18,2025,False,RTH_MID,True,8.0,-344.0,-1681.6000000000058
408160,2025-06-18,2025,False,RTH_MID,True,4.0,220.0,-264.9499999999971
408163,2025-06-18,2025,False,RTH_MID,True,5.0,-542.5,-102.95000000001164
408167,2025-06-18,2025,False,RTH_CLOSE,True,4.0,84.0,-118.0
408508,2025-06-19,2025,False,RTH_OPEN,True,4.0,36.0,224.0
408579,2025-06-20,2025,False,POST_RTH,False,5.0,85.0,195.0
408585,2025-06-20,2025,False,POST_RTH,False,6.0,120.0,815.8500000000058
408588,2025-06-20,2025,False,POST_RTH,False,7.0,70.0,21.0
408904,2025-06-20,2025,False,RTH_MID,True,2.0,-9.0,100.55000000001746
408909,2025-06-20,2025,False,RTH_MID,True,3.0,166.5,367.5
408965,2025-06-20,2025,False,RTH_MID,True,2.0,6.0,-89.15000000005239
408968,2025-06-20,2025,False,RTH_MID,True,3.0,12.0,-170.14999999999418
409016,2025-06-20,2025,False,POST_RTH,False,2.0,0.0,-65.0
409219,2025-06-23,2025,False,ETH_EUROPE,False,4.0,-236.0,-132.0
409233,2025-06-23,2025,False,ETH_EUROPE,False,5.0,-10.0,390.0
409333,2025-06-23,2025,False,US_PREMARKET,False,2.0,2.0,-86.0
409353,2025-06-23,2025,False,RTH_OPEN,True,7.0,122.5,623.8500000000058
409356,2025-06-23,2025,False,RTH_MID,True,8.0,244.0,524.0
409380,2025-06-23,2025,False,RTH_MID,True,8.0,-24.0,-576.1499999999942
409410,2025-06-23,2025,False,RTH_MID,True,3.0,-19.5,27.0
409417,2025-06-23,2025,False,RTH_MID,True,4.0,334.0,582.0500000000175
409419,2025-06-23,2025,False,RTH_MID,True,5.0,160.0,1183.2000000000116
409422,2025-06-23,2025,False,RTH_MID,True,7.0,343.0,1347.8500000000058
409425,2025-06-23,2025,False,RTH_MID,True,8.0,16.0,336.0
409473,2025-06-23,2025,False,RTH_CLOSE,True,5.0,-14.44999999999709,-36.94999999999709
410270,2025-06-25,2025,False,RTH_OPEN,True,4.0,-244.0,-242.14999999999418
410290,2025-06-25,2025,False,RTH_MID,True,4.0,-186.0,-212.64999999999418
410728,2025-06-26,2025,False,RTH_OPEN,True,4.0,-134.0,-100.0
410765,2025-06-26,2025,False,RTH_MID,True,4.0,-198.0,-360.0
411196,2025-06-27,2025,False,RTH_MID,True,4.0,60.0,50.0
411208,2025-06-27,2025,False,RTH_MID,True,4.0,14.0,-288.6499999999942
411225,2025-06-27,2025,False,RTH_MID,True,3.0,13.5,69.84999999999127
411228,2025-06-27,2025,False,RTH_MID,True,4.0,24.0,0.0
411303,2025-06-27,2025,False,RTH_MID,True,2.0,-27.0,105.0
411309,2025-06-27,2025,False,RTH_CLOSE,True,3.0,55.5,296.3999999999942
411313,2025-06-27,2025,False,RTH_CLOSE,True,1.0,6.55000000000291,-7.44999999999709
411647,2025-06-30,2025,False,RTH_OPEN,True,4.0,54.0,217.34999999997672
411650,2025-06-30,2025,False,RTH_OPEN,True,5.0,82.5,-222.5
411673,2025-06-30,2025,False,RTH_MID,True,5.0,-15.0,-37.5
411739,2025-06-30,2025,False,RTH_MID,True,5.0,-105.0,-15.0
411749,2025-06-30,2025,False,RTH_MID,True,6.0,-129.0,-604.1500000000233
412128,2025-07-01,2025,False,RTH_MID,True,4.0,6.0,118.0
412134,2025-07-01,2025,False,RTH_MID,True,5.0,-47.5,837.5
412215,2025-07-01,2025,False,RTH_MID,True,4.0,-166.30000000001746,-268.30000000001746
412216,2025-07-01,2025,False,RTH_MID,True,4.0,74.0,-216.0
412382,2025-07-02,2025,False,ETH_ASIA,False,4.0,70.0,110.0
412550,2025-07-02,2025,False,US_PREMARKET,False,2.0,40.0,-51.0
412571,2025-07-02,2025,False,RTH_OPEN,True,3.0,33.0,79.5
412577,2025-07-02,2025,False,RTH_MID,True,4.0,140.0,234.0
412584,2025-07-02,2025,False,RTH_MID,True,7.0,66.5,-196.0
413031,2025-07-03,2025,False,RTH_OPEN,True,3.0,109.5,435.0
413306,2025-07-04,2025,False,ETH_EUROPE,False,2.0,-38.0,-49.64999999999418
413318,2025-07-04,2025,False,ETH_EUROPE,False,2.0,22.0,0.0
413326,2025-07-04,2025,False,ETH_EUROPE,False,3.0,-31.5,36.0
413358,2025-07-04,2025,False,ETH_EUROPE,False,3.0,-66.0,-96.0
413413,2025-07-04,2025,False,RTH_OPEN,True,3.0,-31.5,-68.14999999999418
413482,2025-07-07,2025,False,POST_RTH,False,7.0,-192.5,-115.5
413506,2025-07-07,2025,False,ETH_ASIA,False,6.0,114.0,-122.14999999999418
413508,2025-07-07,2025,False,ETH_ASIA,False,7.0,-119.0,-147.0
413547,2025-07-07,2025,False,ETH_ASIA,False,2.0,23.0,-80.30000000001746
413551,2025-07-07,2025,False,ETH_ASIA,False,4.0,-30.0,-20.0
413668,2025-07-07,2025,False,ETH_EUROPE,False,2.0,-40.0,1.0
413718,2025-07-07,2025,False,ETH_EUROPE,False,4.0,30.699999999982538,138.69999999998254
413719,2025-07-07,2025,False,ETH_EUROPE,False,4.0,0.0,156.0
413725,2025-07-07,2025,False,ETH_EUROPE,False,5.0,52.5,90.0
413763,2025-07-07,2025,False,US_PREMARKET,False,5.0,75.0,-18.64999999999418
413765,2025-07-07,2025,False,US_PREMARKET,False,6.0,12.0,-150.0
413797,2025-07-07,2025,False,RTH_OPEN,True,4.0,-78.0,-357.9499999999971
413808,2025-07-07,2025,False,RTH_MID,True,4.0,-178.3000000000029,-296.3000000000029
413809,2025-07-07,2025,False,RTH_MID,True,4.0,-98.0,-150.0
413841,2025-07-07,2025,False,RTH_MID,True,2.0,17.0,-584.3000000000029
413843,2025-07-07,2025,False,RTH_MID,True,4.0,46.0,-510.6000000000058
413869,2025-07-07,2025,False,RTH_MID,True,3.0,-111.0,70.5
413919,2025-07-07,2025,False,POST_RTH,True,4.0,-186.0,-204.0
413994,2025-07-08,2025,False,ETH_ASIA,False,2.0,-15.0,21.69999999999709
413998,2025-07-08,2025,False,ETH_ASIA,False,4.0,-34.0,-64.0
414030,2025-07-08,2025,False,ETH_ASIA,False,5.0,5.0,175.0
414269,2025-07-08,2025,False,RTH_MID,True,2.0,-137.0,-220.4499999999971
414309,2025-07-08,2025,False,RTH_MID,True,2.0,-50.0,-151.14999999999418
414634,2025-07-09,2025,False,ETH_EUROPE,False,2.0,-27.0,-59.0
414696,2025-07-09,2025,False,US_PREMARKET,False,4.0,4.0,-54.0
414712,2025-07-09,2025,False,RTH_OPEN,True,7.0,140.0,560.0
414772,2025-07-09,2025,False,RTH_MID,True,2.0,22.0,84.0
414804,2025-07-09,2025,False,RTH_MID,True,3.0,-82.5,-15.0
414827,2025-07-09,2025,False,RTH_MID,True,4.0,4.0,0.0
415174,2025-07-10,2025,False,RTH_OPEN,True,3.0,12.0,509.8499999999767
415177,2025-07-10,2025,False,RTH_OPEN,True,4.0,116.0,545.1999999999534
415180,2025-07-10,2025,False,RTH_MID,True,6.0,318.8499999999767,-230.15000000002328
415181,2025-07-10,2025,False,RTH_MID,True,6.0,-165.0,-400.6500000000233
415224,2025-07-10,2025,False,RTH_MID,True,4.0,12.0,-286.0
415298,2025-07-10,2025,False,RTH_CLOSE,True,0.0,-4.94999999999709,-4.94999999999709
