t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_A,block_id_A,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
430791,2025-08-27,2025,False,US_PREMARKET,False,ENTRY,6762,-1,1.0,3.95,weak,low,-80.94999999998254
430866,2025-08-27,2025,False,RTH_MID,True,ENTRY,6764,-1,1.0,3.669021739130435,weak,low,-95.44999999998254
430921,2025-08-27,2025,False,RTH_MID,True,ENTRY,6766,-1,1.0,3.7717391304347827,weak,low,-199.3499999999476
430963,2025-08-28,2025,False,POST_RTH,False,ENTRY,6768,-1,1.0,4.521739130434782,weak,low,-57.14999999999418
431001,2025-08-28,2025,False,ETH_ASIA,False,ENTRY,6770,-1,1.0,4.672282608695652,weak,low,-53.64999999999418
431038,2025-08-28,2025,False,ETH_ASIA,False,ENTRY,6772,1,1.0,4.814130434782609,weak,low,-252.04999999993015
431279,2025-08-28,2025,False,RTH_MID,True,ENTRY,6774,-1,4.0,5.682065217391305,strong,mid,-824.8499999999767
431431,2025-08-29,2025,False,POST_RTH,False,ENTRY,6779,-1,1.0,5.202717391304348,weak,mid,2152.799999999581
431882,2025-09-01,2025,False,POST_RTH,False,ENTRY,6781,1,1.0,5.598369565217391,weak,mid,-411.3500000000058
432013,2025-09-01,2025,False,ETH_ASIA,False,ENTRY,6783,-1,1.0,6.069565217391304,weak,mid,-70.14999999999418
432043,2025-09-01,2025,False,ETH_ASIA,False,ENTRY,6785,-1,1.0,6.326086956521739,weak,mid,-123.14999999999418
432056,2025-09-01,2025,False,ETH_ASIA,False,ENTRY,6787,1,1.0,6.567934782608695,weak,mid,59.85000000000582
432280,2025-09-02,2025,False,ETH_ASIA,False,ENTRY,6789,-1,1.0,4.592934782608696,weak,low,-12.14999999999418
432340,2025-09-02,2025,False,ETH_ASIA,False,ENTRY,6791,-1,1.0,4.203804347826087,weak,low,876.9500000000407
432776,2025-09-03,2025,False,ETH_ASIA,False,ENTRY,6794,-1,1.0,7.159239130434782,weak,high,-88.14999999999418
433031,2025-09-03,2025,False,RTH_OPEN,True,ENTRY,6796,-1,1.0,6.194565217391304,weak,mid,-662.7500000002037
433222,2025-09-04,2025,False,ETH_ASIA,False,ENTRY,6798,1,1.0,5.856521739130435,weak,mid,-94.94999999998254
433366,2025-09-04,2025,False,ETH_EUROPE,False,ENTRY,6800,1,1.0,6.194021739130434,weak,mid,1099.3000000000175
433952,2025-09-05,2025,False,RTH_OPEN,True,ENTRY,6802,-1,4.0,4.896195652173913,strong,mid,1853.9499999996624
434187,2025-09-08,2025,False,ETH_ASIA,False,ENTRY,6804,-1,1.0,6.757065217391304,weak,mid,-78.14999999999418
434412,2025-09-08,2025,False,RTH_OPEN,True,ENTRY,6806,1,3.0,6.4994565217391305,mid,mid,-225.04999999998836
434568,2025-09-09,2025,False,POST_RTH,False,ENTRY,6809,1,1.0,4.894565217391304,weak,mid,-52.14999999999418
434644,2025-09-09,2025,False,ETH_ASIA,False,ENTRY,6811,1,1.0,4.730434782608696,weak,low,-304.8499999999767
434884,2025-09-09,2025,False,RTH_MID,True,ENTRY,6813,1,1.0,4.488586956521739,weak,low,-91.14999999999418
434891,2025-09-09,2025,False,RTH_MID,True,ENTRY,6815,-1,1.0,4.550543478260869,weak,low,-40.14999999999418
434914,2025-09-09,2025,False,RTH_MID,True,ENTRY,6817,-1,1.0,4.525,weak,low,-69.64999999999418
434919,2025-09-09,2025,False,RTH_MID,True,ENTRY,6819,1,1.0,4.542391304347826,weak,low,556.8999999999942
435227,2025-09-10,2025,False,ETH_EUROPE,False,ENTRY,6821,-1,1.0,4.2043478260869565,weak,low,-42.14999999999418
435331,2025-09-10,2025,False,RTH_OPEN,True,ENTRY,6823,-1,1.0,4.5375,weak,low,471.74999999976717
435496,2025-09-11,2025,False,POST_RTH,False,ENTRY,6825,1,1.0,4.707608695652174,weak,low,39.85000000000582
436090,2025-09-12,2025,False,ETH_ASIA,False,ENTRY,6833,1,1.0,3.9831521739130435,weak,low,-45.14999999999418
436145,2025-09-12,2025,False,ETH_EUROPE,False,ENTRY,6835,-1,1.0,4.063586956521739,weak,low,-46.14999999999418
436196,2025-09-12,2025,False,ETH_EUROPE,False,ENTRY,6837,1,1.0,4.038043478260869,weak,low,-30.14999999999418
436450,2025-09-15,2025,False,ETH_ASIA,False,ENTRY,6841,-1,1.0,3.3570652173913045,weak,low,-45.14999999999418
436506,2025-09-15,2025,False,ETH_ASIA,False,ENTRY,6843,1,1.0,3.409782608695652,weak,low,-50.14999999999418
436627,2025-09-15,2025,False,ETH_EUROPE,False,ENTRY,6846,-1,1.0,3.4152173913043478,weak,low,-42.64999999999418
436649,2025-09-15,2025,False,ETH_EUROPE,False,ENTRY,6848,1,1.0,3.481521739130435,weak,low,737.1500000000233
436924,2025-09-16,2025,False,ETH_ASIA,False,ENTRY,6850,1,1.0,3.7804347826086957,weak,low,138.85000000000582
437132,2025-09-16,2025,False,ETH_EUROPE,False,ENTRY,6852,-1,1.0,3.7125,weak,low,-20.10000000015134
437330,2025-09-17,2025,False,POST_RTH,False,ENTRY,6854,1,1.0,3.465217391304348,weak,low,-33.64999999999418
437408,2025-09-17,2025,False,ETH_ASIA,False,ENTRY,6856,-1,1.0,3.4864130434782608,weak,low,-36.14999999999418
437510,2025-09-17,2025,False,ETH_EUROPE,False,ENTRY,6858,1,1.0,3.432065217391304,weak,low,-38.14999999999418
437532,2025-09-17,2025,False,ETH_EUROPE,False,ENTRY,6860,-1,1.0,3.471195652173913,weak,low,-52.64999999999418
437542,2025-09-17,2025,False,ETH_EUROPE,False,ENTRY,6862,1,1.0,3.5608695652173914,weak,low,-52.14999999999418
437585,2025-09-17,2025,False,ETH_EUROPE,False,ENTRY,6864,1,1.0,3.6793478260869565,weak,low,-45.14999999999418
437612,2025-09-17,2025,False,US_PREMARKET,False,ENTRY,6866,1,1.0,3.65,weak,low,-49.64999999999418
437792,2025-09-18,2025,False,POST_RTH,False,ENTRY,6874,1,1.0,6.444565217391304,weak,mid,143.35000000000582
437976,2025-09-18,2025,False,ETH_EUROPE,False,ENTRY,6876,1,1.0,7.032608695652174,weak,mid,126.35000000000582
438080,2025-09-18,2025,False,US_PREMARKET,False,ENTRY,6878,-1,1.0,7.211413043478261,weak,high,-862.4000000000233
438243,2025-09-19,2025,False,POST_RTH,False,ENTRY,6882,1,1.0,5.647826086956521,weak,mid,-50.14999999999418
438345,2025-09-19,2025,False,ETH_ASIA,False,ENTRY,6884,1,1.0,5.701086956521739,weak,mid,-68.14999999999418
438422,2025-09-19,2025,False,ETH_EUROPE,False,ENTRY,6886,-1,1.0,5.8652173913043475,weak,mid,-109.64999999999418
438521,2025-09-19,2025,False,US_PREMARKET,False,ENTRY,6888,1,1.0,5.722282608695652,weak,mid,953.4000000000233
438705,2025-09-22,2025,False,POST_RTH,False,ENTRY,6890,-1,1.0,4.534239130434782,weak,low,-60.14999999999418
438759,2025-09-22,2025,False,ETH_ASIA,False,ENTRY,6892,-1,1.0,4.421739130434783,weak,low,-55.14999999999418
438863,2025-09-22,2025,False,ETH_ASIA,False,ENTRY,6894,-1,1.0,4.089130434782609,weak,low,28.35000000000582
438919,2025-09-22,2025,False,ETH_EUROPE,False,ENTRY,6896,-1,1.0,4.051630434782608,weak,low,-114.64999999999418
439015,2025-09-22,2025,False,RTH_OPEN,True,ENTRY,6898,1,3.0,4.165760869565218,mid,low,952.0499999999884
439143,2025-09-22,2025,False,POST_RTH,False,ENTRY,6900,-1,1.0,3.9744565217391306,weak,low,-11.14999999999418
439313,2025-09-23,2025,False,ETH_ASIA,False,ENTRY,6902,1,1.0,3.867391304347826,weak,low,-40.14999999999418
439361,2025-09-23,2025,False,ETH_EUROPE,False,ENTRY,6904,1,1.0,3.7331521739130435,weak,low,-48.64999999999418
439446,2025-09-23,2025,False,US_PREMARKET,False,ENTRY,6906,1,1.0,3.472282608695652,weak,low,-51.64999999999418
439474,2025-09-23,2025,False,RTH_OPEN,True,ENTRY,6908,-1,4.0,3.360869565217391,strong,low,967.2499999997963
439623,2025-09-24,2025,False,POST_RTH,False,ENTRY,6910,1,1.0,4.327717391304348,weak,low,-87.64999999999418
439758,2025-09-24,2025,False,ETH_ASIA,False,ENTRY,6912,1,1.0,4.376630434782609,weak,low,-366.94999999998254
440121,2025-09-25,2025,False,ETH_ASIA,False,ENTRY,6916,1,1.0,4.055978260869566,weak,low,-32.14999999999418
440254,2025-09-25,2025,False,ETH_ASIA,False,ENTRY,6918,-1,1.0,4.022282608695652,weak,low,-34.14999999999418
440282,2025-09-25,2025,False,ETH_EUROPE,False,ENTRY,6920,1,1.0,4.036413043478261,weak,low,-47.14999999999418
440302,2025-09-25,2025,False,ETH_EUROPE,False,ENTRY,6922,-1,1.0,4.058152173913044,weak,low,-10.950000000011642
440481,2025-09-25,2025,False,RTH_MID,True,ENTRY,6925,-1,6.0,6.018478260869565,strong,mid,-1418.6500000000524
440520,2025-09-25,2025,False,POST_RTH,False,ENTRY,6927,1,1.0,6.425543478260869,weak,mid,20.35000000000582
440543,2025-09-26,2025,False,POST_RTH,False,ENTRY,6929,1,1.0,6.578260869565217,weak,mid,-80.64999999999418
440606,2025-09-26,2025,False,ETH_ASIA,False,ENTRY,6931,-1,1.0,6.97445652173913,weak,mid,-75.64999999999418
440707,2025-09-26,2025,False,ETH_ASIA,False,ENTRY,6933,1,1.0,7.308695652173913,weak,high,-96.14999999999418
440757,2025-09-26,2025,False,ETH_EUROPE,False,ENTRY,6935,-1,1.0,7.458695652173913,weak,high,-111.14999999999418
440831,2025-09-26,2025,False,US_PREMARKET,False,ENTRY,6937,1,1.0,7.478804347826087,weak,high,-8.64999999999418
440844,2025-09-26,2025,False,US_PREMARKET,False,ENTRY,6939,-1,1.0,7.6081521739130435,weak,high,-52.14999999999418
441007,2025-09-29,2025,False,POST_RTH,False,ENTRY,6943,1,1.0,6.805978260869566,weak,mid,190.35000000000582
441315,2025-09-29,2025,False,RTH_OPEN,True,ENTRY,6945,1,4.0,5.3875,strong,mid,-533.1499999999942
441479,2025-09-30,2025,False,ETH_ASIA,False,ENTRY,6948,1,1.0,4.557065217391305,weak,low,-47.64999999999418
441555,2025-09-30,2025,False,ETH_ASIA,False,ENTRY,6950,1,1.0,4.536413043478261,weak,low,-68.64999999999418
441652,2025-09-30,2025,False,ETH_EUROPE,False,ENTRY,6952,-1,1.0,4.65,weak,low,-80.14999999999418
441706,2025-09-30,2025,False,ETH_EUROPE,False,ENTRY,6954,-1,1.0,4.916847826086957,weak,mid,-72.14999999999418
441754,2025-09-30,2025,False,US_PREMARKET,False,ENTRY,6956,1,1.0,4.98695652173913,weak,mid,-87.14999999999418
441772,2025-09-30,2025,False,RTH_OPEN,True,ENTRY,6958,-1,4.0,5.020108695652174,strong,mid,-970.7500000000582
441931,2025-10-01,2025,False,POST_RTH,False,ENTRY,6961,1,1.0,5.666847826086957,weak,mid,-73.64999999999418
441964,2025-10-01,2025,False,ETH_ASIA,False,ENTRY,6963,-1,1.0,5.776086956521739,weak,mid,210.05000000001746
442199,2025-10-01,2025,False,US_PREMARKET,False,ENTRY,6965,1,1.0,6.339130434782609,weak,mid,-77.64999999999418
442231,2025-10-01,2025,False,RTH_OPEN,True,ENTRY,6967,1,5.0,6.51304347826087,strong,mid,1627.2000000000116
442692,2025-10-02,2025,False,RTH_OPEN,True,ENTRY,6969,-1,4.0,4.4,strong,low,-134.45000000027358
442850,2025-10-03,2025,False,POST_RTH,False,ENTRY,6971,-1,1.0,4.566304347826087,weak,low,-51.14999999999418
443106,2025-10-03,2025,False,ETH_EUROPE,False,ENTRY,6973,-1,1.0,4.180434782608696,weak,low,726.6999999998661
443301,2025-10-06,2025,False,POST_RTH,False,ENTRY,6975,1,1.0,5.426630434782608,weak,mid,1086.0500000000466
443774,2025-10-07,2025,False,POST_RTH,False,ENTRY,6979,-1,1.0,4.380978260869565,weak,low,-42.64999999999418
443928,2025-10-07,2025,False,ETH_ASIA,False,ENTRY,6981,-1,1.0,4.389130434782609,weak,low,-62.64999999999418
444038,2025-10-07,2025,False,ETH_EUROPE,False,ENTRY,6983,1,1.0,4.244021739130435,weak,low,15.550000000017462
444097,2025-10-07,2025,False,RTH_MID,True,ENTRY,6985,-1,1.0,3.9951086956521737,weak,low,586.0499999998428
444230,2025-10-08,2025,False,POST_RTH,False,ENTRY,6987,1,1.0,5.115760869565217,weak,mid,-54.64999999999418
444283,2025-10-08,2025,False,ETH_ASIA,False,ENTRY,6989,1,1.0,5.088586956521739,weak,mid,-72.14999999999418
444408,2025-10-08,2025,False,ETH_EUROPE,False,ENTRY,6991,1,1.0,5.057608695652174,weak,mid,3057.100000000006
444745,2025-10-09,2025,False,ETH_ASIA,False,ENTRY,6993,-1,1.0,4.272282608695652,weak,low,-126.65000000034343
445259,2025-10-10,2025,False,ETH_ASIA,False,ENTRY,6995,-1,1.0,4.638586956521739,weak,low,-63.14999999999418
445316,2025-10-10,2025,False,ETH_ASIA,False,ENTRY,6997,-1,1.0,4.63804347826087,weak,low,-60.64999999999418
445361,2025-10-10,2025,False,ETH_EUROPE,False,ENTRY,6999,-1,1.0,4.773369565217391,weak,low,-181.44999999998254
445601,2025-10-13,2025,False,POST_RTH,False,ENTRY,7003,1,7.0,11.71304347826087,strong,high,974.0000000000291
446106,2025-10-14,2025,False,ETH_ASIA,False,ENTRY,7005,1,1.0,8.505434782608695,weak,high,-76.14999999999418
446182,2025-10-14,2025,False,ETH_ASIA,False,ENTRY,7007,-1,1.0,8.59891304347826,weak,high,-969.200000000099
446521,2025-10-15,2025,False,POST_RTH,False,ENTRY,7011,1,1.0,11.15108695652174,weak,high,-1988.4000000000233
446982,2025-10-16,2025,False,POST_RTH,False,ENTRY,7015,1,1.0,8.877173913043478,weak,high,-71.64999999999418
447031,2025-10-16,2025,False,ETH_ASIA,False,ENTRY,7017,-1,1.0,8.922826086956523,weak,high,-96.64999999999418
447143,2025-10-16,2025,False,ETH_ASIA,False,ENTRY,7019,1,1.0,8.856521739130434,weak,high,18.35000000000582
447179,2025-10-16,2025,False,ETH_EUROPE,False,ENTRY,7021,1,1.0,8.84891304347826,weak,high,-14.64999999999418
447308,2025-10-16,2025,False,RTH_MID,True,ENTRY,7023,1,1.0,8.777717391304348,weak,high,-864.0499999999884
447441,2025-10-17,2025,False,POST_RTH,False,ENTRY,7026,1,1.0,10.188586956521739,weak,high,-146.14999999999418
447473,2025-10-17,2025,False,ETH_ASIA,False,ENTRY,7028,-1,1.0,10.508152173913043,weak,high,-127.64999999999418
447503,2025-10-17,2025,False,ETH_ASIA,False,ENTRY,7030,1,1.0,10.572282608695652,weak,high,-138.64999999999418
447558,2025-10-17,2025,False,ETH_ASIA,False,ENTRY,7032,-1,1.0,10.808152173913044,weak,high,318.3500000000058
447701,2025-10-17,2025,False,ETH_EUROPE,False,ENTRY,7034,1,1.0,12.670652173913043,weak,high,3736.850000000064
448212,2025-10-20,2025,False,RTH_OPEN,True,ENTRY,7036,1,3.0,9.607608695652173,mid,high,652.0499999999884
448676,2025-10-21,2025,False,RTH_OPEN,True,ENTRY,7038,-1,4.0,4.690760869565217,strong,low,-639.6500000001397
448801,2025-10-21,2025,False,POST_RTH,False,ENTRY,7040,-1,1.0,5.521739130434782,weak,mid,-46.64999999999418
448904,2025-10-22,2025,False,ETH_ASIA,False,ENTRY,7042,1,1.0,5.769565217391304,weak,mid,33.35000000000582
449067,2025-10-22,2025,False,ETH_EUROPE,False,ENTRY,7044,1,1.0,5.894021739130435,weak,mid,-77.14999999999418
449107,2025-10-22,2025,False,US_PREMARKET,False,ENTRY,7046,1,1.0,6.022826086956521,weak,mid,-85.14999999999418
449132,2025-10-22,2025,False,RTH_OPEN,True,ENTRY,7048,-1,3.0,6.0,mid,mid,971.7499999997672
449319,2025-10-23,2025,False,ETH_ASIA,False,ENTRY,7051,-1,1.0,8.976630434782608,weak,high,-107.14999999999418
449507,2025-10-23,2025,False,ETH_EUROPE,False,ENTRY,7053,-1,1.0,9.279347826086957,weak,high,-181.44999999998254
450053,2025-10-24,2025,False,RTH_OPEN,True,ENTRY,7056,1,3.0,5.828260869565217,mid,mid,-123.75
450201,2025-10-27,2025,False,POST_RTH,False,ENTRY,7059,1,1.0,5.184239130434783,weak,mid,77.35000000000582
450419,2025-10-27,2025,False,ETH_EUROPE,False,ENTRY,7061,1,1.0,5.442934782608695,weak,mid,385.8500000000058
450723,2025-10-28,2025,False,ETH_ASIA,False,ENTRY,7063,-1,1.0,3.9217391304347826,weak,low,-26.14999999999418
450864,2025-10-28,2025,False,ETH_EUROPE,False,ENTRY,7065,-1,1.0,4.040217391304348,weak,low,-55.14999999999418
450972,2025-10-28,2025,False,RTH_OPEN,True,ENTRY,7067,-1,1.0,4.040217391304348,weak,low,-54.14999999999418
450977,2025-10-28,2025,False,RTH_OPEN,True,ENTRY,7069,-1,1.0,3.9505434782608697,weak,low,-65.64999999999418
450989,2025-10-28,2025,False,RTH_MID,True,ENTRY,7071,-1,1.0,3.9168478260869564,weak,low,-14.14999999999418
451012,2025-10-28,2025,False,RTH_MID,True,ENTRY,7073,-1,1.0,4.05,weak,low,-51.64999999999418
451094,2025-10-28,2025,False,RTH_CLOSE,True,ENTRY,7075,-1,1.0,4.5619565217391305,weak,low,27.35000000000582
451124,2025-10-29,2025,False,POST_RTH,False,ENTRY,7077,1,1.0,4.590217391304348,weak,low,168.35000000000582
451369,2025-10-29,2025,False,ETH_EUROPE,False,ENTRY,7079,1,1.0,4.940760869565217,weak,mid,-24.14999999999418
451431,2025-10-29,2025,False,RTH_OPEN,True,ENTRY,7081,1,1.0,4.915217391304348,weak,mid,-19.14999999999418
451489,2025-10-29,2025,False,RTH_MID,True,ENTRY,7083,1,1.0,4.903260869565218,weak,mid,-195.64999999999418
451549,2025-10-29,2025,False,RTH_CLOSE,True,ENTRY,7086,1,1.0,5.833695652173913,weak,mid,-90.64999999999418
451557,2025-10-29,2025,False,RTH_CLOSE,True,ENTRY,7088,1,1.0,6.015217391304348,weak,mid,-72.14999999999418
451581,2025-10-30,2025,False,POST_RTH,False,ENTRY,7091,-1,1.0,6.802173913043478,weak,mid,-141.14999999999418
451586,2025-10-30,2025,False,POST_RTH,False,ENTRY,7093,-1,1.0,7.026086956521739,weak,mid,-88.14999999999418
451621,2025-10-30,2025,False,ETH_ASIA,False,ENTRY,7095,1,1.0,7.388586956521739,weak,high,-32.39999999999418
451705,2025-10-30,2025,False,ETH_ASIA,False,ENTRY,7097,-1,1.0,8.123913043478261,weak,high,-110.14999999999418
451720,2025-10-30,2025,False,ETH_ASIA,False,ENTRY,7099,-1,1.0,8.917934782608695,weak,high,-112.14999999999418
451730,2025-10-30,2025,False,ETH_ASIA,False,ENTRY,7101,1,1.0,9.096195652173913,weak,high,-98.14999999999418
451762,2025-10-30,2025,False,ETH_EUROPE,False,ENTRY,7103,-1,1.0,9.53641304347826,weak,high,-143.64999999999418
451817,2025-10-30,2025,False,ETH_EUROPE,False,ENTRY,7105,-1,1.0,10.077173913043477,weak,high,-111.64999999999418
451865,2025-10-30,2025,False,US_PREMARKET,False,ENTRY,7107,-1,1.0,10.314673913043478,weak,high,16.949999999953434
452041,2025-10-31,2025,False,POST_RTH,False,ENTRY,7109,1,1.0,11.816847826086956,weak,high,-6.649999999994179
452354,2025-10-31,2025,False,RTH_OPEN,True,ENTRY,7111,-1,4.0,8.292391304347825,strong,high,504.74999999973807
452501,2025-11-03,2025,False,POST_RTH,False,ENTRY,7113,1,1.0,7.247282608695652,weak,high,663.7500000000291
452942,2025-11-03,2025,False,POST_RTH,False,ENTRY,7116,1,1.0,6.855434782608696,weak,mid,-84.64999999999418
452975,2025-11-04,2025,False,POST_RTH,False,ENTRY,7118,-1,1.0,6.744565217391305,weak,mid,631.8500000000058
453196,2025-11-04,2025,False,ETH_EUROPE,False,ENTRY,7120,1,1.0,8.403804347826087,weak,high,-107.64999999999418
453253,2025-11-04,2025,False,US_PREMARKET,False,ENTRY,7122,-1,1.0,8.559782608695652,weak,high,-107.64999999999418
453272,2025-11-04,2025,False,RTH_OPEN,True,ENTRY,7124,-1,4.0,8.580434782608696,strong,high,-896.3999999999942
453483,2025-11-05,2025,False,ETH_ASIA,False,ENTRY,7128,1,1.0,10.647282608695653,weak,high,4860.5500000000175
453895,2025-11-06,2025,False,POST_RTH,False,ENTRY,7130,1,1.0,9.675,weak,high,-112.64999999999418
453909,2025-11-06,2025,False,ETH_ASIA,False,ENTRY,7132,-1,1.0,9.763043478260869,weak,high,-94.14999999999418
454052,2025-11-06,2025,False,ETH_ASIA,False,ENTRY,7134,-1,1.0,8.459782608695653,weak,high,-72.14999999999418
454106,2025-11-06,2025,False,ETH_EUROPE,False,ENTRY,7136,1,1.0,8.332608695652175,weak,high,-178.44999999998254
454190,2025-11-06,2025,False,RTH_OPEN,True,ENTRY,7138,-1,1.0,8.269021739130435,weak,high,2665.6499999997905
454355,2025-11-07,2025,False,POST_RTH,False,ENTRY,7140,1,1.0,10.980978260869565,weak,high,-158.14999999999418
454408,2025-11-07,2025,False,ETH_ASIA,False,ENTRY,7142,-1,1.0,11.008695652173913,weak,high,-118.64999999999418
454441,2025-11-07,2025,False,ETH_ASIA,False,ENTRY,7144,-1,1.0,11.304347826086957,weak,high,-249.14999999999418
454480,2025-11-07,2025,False,ETH_ASIA,False,ENTRY,7146,1,1.0,11.519021739130435,weak,high,-146.14999999999418
454566,2025-11-07,2025,False,ETH_EUROPE,False,ENTRY,7148,-1,1.0,11.680434782608696,weak,high,1024.6499999999942
455112,2025-11-10,2025,False,RTH_OPEN,True,ENTRY,7151,1,3.0,10.143478260869566,mid,high,509.95000000001164
455381,2025-11-11,2025,False,ETH_ASIA,False,ENTRY,7153,-1,1.0,7.225543478260869,weak,high,-1075.3500000001513
455833,2025-11-12,2025,False,ETH_ASIA,False,ENTRY,7155,-1,1.0,7.102173913043479,weak,high,-89.64999999999418
455970,2025-11-12,2025,False,ETH_EUROPE,False,ENTRY,7157,-1,1.0,6.948369565217392,weak,mid,-132.14999999999418
456031,2025-11-12,2025,False,RTH_OPEN,True,ENTRY,7159,-1,4.0,6.8478260869565215,strong,mid,-43.15000000043074
456181,2025-11-13,2025,False,POST_RTH,False,ENTRY,7161,-1,1.0,7.582608695652174,weak,high,-133.64999999999418
456223,2025-11-13,2025,False,ETH_ASIA,False,ENTRY,7163,1,2.0,8.07336956521739,mid,high,-351.7499999999709
456384,2025-11-13,2025,False,ETH_EUROPE,False,ENTRY,7165,-1,1.0,8.57336956521739,weak,high,3076.7499999997963
456754,2025-11-14,2025,False,ETH_ASIA,False,ENTRY,7167,-1,1.0,10.321739130434782,weak,high,-80.64999999999418
456794,2025-11-14,2025,False,ETH_ASIA,False,ENTRY,7169,-1,1.0,10.872282608695652,weak,high,-29.64999999999418
456879,2025-11-14,2025,False,ETH_EUROPE,False,ENTRY,7171,-1,1.0,11.634239130434782,weak,high,246.35000000000582
457101,2025-11-17,2025,False,POST_RTH,False,ENTRY,7174,-1,1.0,13.567391304347826,weak,high,-168.64999999999418
457116,2025-11-17,2025,False,POST_RTH,False,ENTRY,7176,1,1.0,13.709782608695653,weak,high,-111.54999999998836
457383,2025-11-17,2025,False,US_PREMARKET,False,ENTRY,7178,-1,1.0,11.8,weak,high,-122.79999999998836
457562,2025-11-18,2025,False,POST_RTH,False,ENTRY,7182,1,1.0,11.046739130434782,weak,high,-205.64999999999418
457595,2025-11-18,2025,False,ETH_ASIA,False,ENTRY,7184,-1,1.0,10.968478260869565,weak,high,-144.64999999999418
457606,2025-11-18,2025,False,ETH_ASIA,False,ENTRY,7186,1,1.0,11.164673913043478,weak,high,-152.64999999999418
457640,2025-11-18,2025,False,ETH_ASIA,False,ENTRY,7188,-1,1.0,11.336413043478261,weak,high,-98.44999999995343
457752,2025-11-18,2025,False,ETH_EUROPE,False,ENTRY,7190,1,1.0,13.373913043478261,weak,high,-222.14999999999418
457839,2025-11-18,2025,False,US_PREMARKET,False,ENTRY,7192,-1,1.0,14.220652173913043,weak,high,-180.14999999999418
457871,2025-11-18,2025,False,RTH_OPEN,True,ENTRY,7194,1,1.0,14.125,weak,high,-180.64999999999418
457875,2025-11-18,2025,False,RTH_OPEN,True,ENTRY,7196,-1,1.0,14.148369565217392,weak,high,-704.350000000064
457925,2025-11-18,2025,False,RTH_MID,True,ENTRY,7198,-1,1.0,15.701630434782608,weak,high,-499.94999999998254
458046,2025-11-19,2025,False,ETH_ASIA,False,ENTRY,7201,-1,1.0,16.929891304347827,weak,high,-209.14999999999418
458117,2025-11-19,2025,False,ETH_ASIA,False,ENTRY,7203,-1,1.0,17.090760869565216,weak,high,-1347.1999999999825
458461,2025-11-19,2025,False,POST_RTH,False,ENTRY,7212,-1,1.0,12.660326086956522,weak,high,-364.1499999999942
458681,2025-11-20,2025,False,ETH_EUROPE,False,ENTRY,7215,-1,1.0,11.919021739130434,weak,high,-301.44999999998254
458794,2025-11-20,2025,False,RTH_OPEN,True,ENTRY,7217,-1,1.0,12.370652173913044,weak,high,-203.14999999999418
