t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_B,block_id_B,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
456953,2025-11-14,2025,False,RTH_OPEN,True,ENTRY,3401,1,4.9558,12.78641304347826,strong,high,6592.820000000007
457209,2025-11-17,2025,False,ETH_ASIA,False,ENTRY,3403,1,3.543,13.736413043478262,weak,high,-1977.179999999993
457394,2025-11-17,2025,False,US_PREMARKET,False,ENTRY,3405,-1,3.543,11.719021739130435,weak,high,-1222.1800000001094
457516,2025-11-17,2025,False,RTH_MID,True,ENTRY,3407,-1,6.373,11.016847826086957,strong,high,-2112.1800000001094
457664,2025-11-18,2025,False,ETH_ASIA,False,ENTRY,3409,-1,3.543,11.557608695652174,weak,high,-637.1800000001094
457722,2025-11-18,2025,False,ETH_ASIA,False,ENTRY,3411,-1,3.543,12.810326086956522,weak,high,-3237.1800000001094
457877,2025-11-18,2025,False,RTH_OPEN,True,ENTRY,3413,-1,6.373,14.207608695652175,strong,high,-1382.1800000001094
458153,2025-11-19,2025,False,ETH_ASIA,False,ENTRY,3415,-1,4.2516,16.858152173913044,strong,high,-3487.1800000001094
458337,2025-11-19,2025,False,RTH_OPEN,True,ENTRY,3417,1,6.373,15.160326086956522,strong,high,-1902.179999999993
458453,2025-11-19,2025,False,RTH_CLOSE,True,ENTRY,3419,1,3.5386,12.770108695652175,weak,high,-1582.179999999993
458467,2025-11-19,2025,False,POST_RTH,False,ENTRY,3421,1,3.543,13.05163043478261,weak,high,992.820000000007
458822,2025-11-20,2025,False,RTH_MID,True,ENTRY,3423,-1,4.2516,12.445108695652173,strong,high,19717.820000000007
459185,2025-11-21,2025,False,ETH_EUROPE,False,ENTRY,3425,1,3.543,17.03858695652174,weak,high,-2012.179999999993
459298,2025-11-21,2025,False,RTH_MID,True,ENTRY,3427,1,3.5473999999999997,19.50163043478261,mid,high,1277.820000000007
459712,2025-11-24,2025,False,RTH_OPEN,True,ENTRY,3429,1,5.6644000000000005,14.647282608695653,strong,high,5212.820000000007
460175,2025-11-25,2025,False,RTH_OPEN,True,ENTRY,3431,-1,10.624600000000001,8.297282608695653,strong,high,-7572.179999999993
461359,2025-12-01,2025,False,ETH_ASIA,False,ENTRY,3433,-1,3.543,4.9728260869565215,weak,low,352.81999999989057
461769,2025-12-01,2025,False,POST_RTH,True,ENTRY,3435,-1,3.543,7.833152173913043,weak,high,-547.1800000001094
462028,2025-12-02,2025,False,ETH_EUROPE,False,ENTRY,3437,1,3.543,6.718478260869565,weak,mid,-232.17999999999302
462156,2025-12-02,2025,False,RTH_MID,True,ENTRY,3439,1,4.9558,7.2668478260869565,strong,mid,432.820000000007
462552,2025-12-03,2025,False,US_PREMARKET,False,ENTRY,3441,-1,4.9602,6.918478260869565,strong,mid,-2012.1800000001094
463022,2025-12-04,2025,False,RTH_OPEN,True,ENTRY,3443,-1,5.6644000000000005,6.0445652173913045,strong,mid,-447.18000000010943
463466,2025-12-05,2025,False,US_PREMARKET,False,ENTRY,3445,-1,3.543,6.074456521739131,weak,mid,-1887.1800000001094
463483,2025-12-05,2025,False,RTH_OPEN,True,ENTRY,3447,1,3.5386,6.144565217391304,weak,mid,-807.179999999993
463609,2025-12-05,2025,False,POST_RTH,True,ENTRY,3449,-1,3.543,5.838586956521739,weak,mid,-497.179999999993
463721,2025-12-08,2025,False,ETH_ASIA,False,ENTRY,3451,1,3.543,5.935326086956522,weak,mid,-1687.179999999993
463959,2025-12-08,2025,False,RTH_MID,True,ENTRY,3453,-1,4.2472,5.508695652173913,mid,mid,972.820000000007
464382,2025-12-09,2025,False,US_PREMARKET,False,ENTRY,3455,-1,3.543,5.927173913043478,weak,mid,-1802.1800000001094
464862,2025-12-10,2025,False,RTH_OPEN,True,ENTRY,3457,-1,6.373,5.035869565217391,strong,mid,-2702.1800000001094
464964,2025-12-10,2025,False,RTH_MID,True,ENTRY,3459,-1,4.9558,6.263586956521739,strong,mid,-3102.1800000001094
464975,2025-12-10,2025,False,RTH_MID,True,ENTRY,3461,1,4.9558,6.714130434782609,strong,mid,-1412.179999999993
465032,2025-12-11,2025,False,ETH_ASIA,False,ENTRY,3463,-1,3.543,7.194565217391304,weak,mid,3132.820000000007
465275,2025-12-11,2025,False,ETH_EUROPE,False,ENTRY,3465,1,3.543,8.996195652173913,weak,high,-1342.179999999993
465326,2025-12-11,2025,False,RTH_OPEN,True,ENTRY,3467,-1,5.6644000000000005,9.07336956521739,strong,high,-2827.179999999993
465449,2025-12-11,2025,False,POST_RTH,True,ENTRY,3469,1,3.543,8.7375,weak,high,2527.820000000007
465473,2025-12-12,2025,False,POST_RTH,False,ENTRY,3471,-1,3.543,9.172826086956523,weak,high,9702.820000000007
466139,2025-12-15,2025,False,ETH_EUROPE,False,ENTRY,3473,1,3.543,8.773913043478261,weak,high,377.820000000007
466253,2025-12-15,2025,False,RTH_MID,True,ENTRY,3475,-1,4.2472,8.122282608695652,mid,high,-757.179999999993
466286,2025-12-15,2025,False,RTH_MID,True,ENTRY,3477,-1,3.5386,7.714130434782609,weak,high,532.8199999998906
466595,2025-12-16,2025,False,ETH_EUROPE,False,ENTRY,3479,1,3.543,8.291847826086956,weak,high,2037.820000000007
467163,2025-12-17,2025,False,RTH_OPEN,True,ENTRY,3481,-1,4.2472,10.460869565217392,mid,high,8182.820000000007
467572,2025-12-18,2025,False,ETH_EUROPE,False,ENTRY,3483,1,3.543,9.5,weak,high,1547.820000000007
467643,2025-12-18,2025,False,RTH_MID,True,ENTRY,3485,1,7.7902000000000005,9.854347826086956,strong,high,-3782.179999999993
467934,2025-12-19,2025,False,ETH_ASIA,False,ENTRY,3487,1,3.543,9.720652173913043,weak,high,4607.820000000007
468542,2025-12-22,2025,False,RTH_OPEN,True,ENTRY,3489,-1,4.2472,4.858695652173913,mid,low,-37.179999999993015
469000,2025-12-23,2025,False,RTH_OPEN,True,ENTRY,3491,1,4.2472,4.3929347826086955,mid,low,-1157.179999999993
469021,2025-12-23,2025,False,RTH_MID,True,ENTRY,3493,1,4.2472,4.2505434782608695,mid,low,2252.820000000007
470290,2025-12-29,2025,False,US_PREMARKET,False,ENTRY,3495,-1,3.543,4.680434782608696,weak,low,-1397.1800000001094
470306,2025-12-29,2025,False,RTH_OPEN,True,ENTRY,3497,1,6.373,4.923369565217391,strong,low,-2567.179999999993
470324,2025-12-29,2025,False,RTH_MID,True,ENTRY,3499,1,4.2472,4.898369565217391,mid,low,-1477.179999999993
470411,2025-12-29,2025,False,RTH_MID,True,ENTRY,3501,1,4.2472,5.3293478260869565,mid,mid,-552.179999999993
470895,2025-12-30,2025,False,POST_RTH,False,ENTRY,3503,-1,3.543,4.2,weak,low,-162.17999999999302
471201,2025-12-31,2025,False,US_PREMARKET,False,ENTRY,3505,1,3.543,4.319565217391304,weak,low,-482.179999999993
471229,2025-12-31,2025,False,RTH_OPEN,True,ENTRY,3507,-1,4.2472,4.273369565217391,mid,low,-732.179999999993
471324,2025-12-31,2025,False,RTH_MID,True,ENTRY,3509,-1,4.2472,4.451086956521739,mid,low,2422.8199999998906
471404,2026-01-02,2026,False,ETH_ASIA,False,ENTRY,3511,1,3.543,4.998913043478261,weak,low,1182.820000000007
471812,2026-01-02,2026,False,POST_RTH,True,ENTRY,3513,1,4.9602,8.173913043478262,strong,high,527.820000000007
472216,2026-01-05,2026,False,RTH_MID,True,ENTRY,3515,-1,3.5386,7.254891304347826,weak,mid,277.81999999989057
472610,2026-01-06,2026,False,RTH_OPEN,True,ENTRY,3517,1,5.6644000000000005,5.211413043478261,strong,mid,1847.820000000007
472953,2026-01-07,2026,False,ETH_EUROPE,False,ENTRY,3519,-1,3.543,4.798369565217391,weak,low,-1437.179999999993
473192,2026-01-07,2026,False,POST_RTH,True,ENTRY,3521,-1,3.543,5.020108695652174,weak,mid,-122.18000000010943
473408,2026-01-08,2026,False,ETH_EUROPE,False,ENTRY,3523,1,3.543,5.630434782608695,weak,mid,-1862.179999999993
473525,2026-01-08,2026,False,RTH_OPEN,True,REVERSAL,3524,-1,4.2472,5.771195652173913,mid,mid,250.64000000001397
473725,2026-01-09,2026,False,ETH_ASIA,False,ENTRY,3526,-1,3.543,7.334239130434782,weak,mid,-2067.1800000001094
473984,2026-01-09,2026,False,RTH_OPEN,True,ENTRY,3528,-1,3.543,7.415760869565218,weak,high,-1882.1800000001094
473996,2026-01-09,2026,False,RTH_MID,True,ENTRY,3530,-1,6.373,7.435326086956522,strong,high,-3342.1800000001094
474001,2026-01-09,2026,False,RTH_MID,True,REVERSAL,3531,1,4.2472,7.694021739130434,mid,high,2520.640000000014
474165,2026-01-12,2026,False,ETH_ASIA,False,ENTRY,3533,-1,4.9602,6.876630434782609,strong,mid,102.82000000000698
474445,2026-01-12,2026,False,RTH_OPEN,True,ENTRY,3535,1,3.5386,7.106521739130435,weak,mid,2032.820000000007
474647,2026-01-13,2026,False,ETH_ASIA,False,ENTRY,3537,-1,3.543,5.497826086956522,weak,mid,-3782.179999999993
474907,2026-01-13,2026,False,RTH_OPEN,True,ENTRY,3539,1,3.5386,5.605978260869565,weak,mid,-2687.179999999993
474920,2026-01-13,2026,False,RTH_MID,True,ENTRY,3541,-1,6.373,5.881521739130434,strong,mid,-947.179999999993
475281,2026-01-14,2026,False,ETH_EUROPE,False,ENTRY,3543,-1,3.543,6.892391304347826,weak,mid,3462.8199999998906
475492,2026-01-14,2026,False,POST_RTH,True,ENTRY,3545,1,4.2516,7.720108695652174,strong,high,-222.17999999999302
475825,2026-01-15,2026,False,RTH_OPEN,True,ENTRY,3547,-1,4.2472,8.766847826086957,mid,high,3622.820000000007
476100,2026-01-16,2026,False,ETH_ASIA,False,ENTRY,3549,1,3.543,6.9902173913043475,weak,mid,-432.179999999993
476412,2026-01-16,2026,False,POST_RTH,True,ENTRY,3551,1,4.2516,5.672826086956522,strong,mid,-217.17999999999302
476745,2026-01-19,2026,False,RTH_OPEN,True,ENTRY,3553,-1,5.6644000000000005,8.18695652173913,strong,high,-2887.1800000001094
476963,2026-01-20,2026,False,ETH_ASIA,False,ENTRY,3555,-1,4.2516,6.501630434782609,strong,mid,1537.8199999998906
477125,2026-01-20,2026,False,RTH_OPEN,True,ENTRY,3557,1,4.2472,7.860869565217391,mid,high,-1182.179999999993
477252,2026-01-20,2026,False,POST_RTH,True,ENTRY,3559,-1,4.9602,10.047282608695653,strong,high,382.820000000007
477578,2026-01-21,2026,False,US_PREMARKET,False,ENTRY,3561,1,3.543,9.126086956521739,weak,high,-1242.179999999993
477591,2026-01-21,2026,False,RTH_OPEN,True,ENTRY,3563,1,7.7902000000000005,9.077173913043477,strong,high,4517.820000000007
478054,2026-01-22,2026,False,RTH_MID,True,ENTRY,3565,-1,4.2472,9.283152173913043,mid,high,-2887.1800000001094
478515,2026-01-23,2026,False,RTH_MID,True,ENTRY,3567,1,4.2472,6.556521739130435,mid,mid,392.820000000007
478817,2026-01-26,2026,False,ETH_EUROPE,False,ENTRY,3569,1,3.543,8.032608695652174,weak,high,-1697.179999999993
478939,2026-01-26,2026,False,RTH_OPEN,True,ENTRY,3571,1,4.2516,7.752173913043478,strong,high,2262.820000000007
479402,2026-01-27,2026,False,RTH_OPEN,True,ENTRY,3573,-1,2.83,5.1125,weak,mid,-3047.179999999993
479874,2026-01-28,2026,False,RTH_MID,True,ENTRY,3575,-1,3.543,5.527717391304348,weak,mid,-412.18000000010943
480014,2026-01-29,2026,False,POST_RTH,False,ENTRY,3577,-1,3.543,7.975,weak,high,3232.8199999998906
480523,2026-01-30,2026,False,ETH_ASIA,False,ENTRY,3579,-1,3.543,10.060326086956522,weak,high,-1427.1800000001094
480832,2026-01-30,2026,False,RTH_MID,True,ENTRY,3581,-1,7.7902000000000005,12.4625,strong,high,1127.8199999998906
481145,2026-02-02,2026,False,ETH_EUROPE,False,ENTRY,3583,1,3.543,14.790217391304347,weak,high,8337.820000000007
481701,2026-02-03,2026,False,RTH_OPEN,True,ENTRY,3585,-1,4.2472,7.307608695652174,mid,mid,8662.820000000007
482146,2026-02-04,2026,False,US_PREMARKET,False,ENTRY,3587,-1,3.543,11.692934782608695,weak,high,7127.819999999891
482375,2026-02-05,2026,False,ETH_ASIA,False,ENTRY,3589,-1,3.543,13.914673913043478,weak,high,10522.81999999989
482830,2026-02-06,2026,False,ETH_ASIA,False,ENTRY,3591,1,6.3774,17.88478260869565,strong,high,11217.820000000007
483455,2026-02-09,2026,False,ETH_EUROPE,False,ENTRY,3593,-1,3.543,11.014673913043477,weak,high,-2727.179999999993
483566,2026-02-09,2026,False,RTH_MID,True,ENTRY,3595,1,3.5386,10.254347826086956,weak,high,1307.820000000007
484002,2026-02-10,2026,False,RTH_OPEN,True,ENTRY,3597,-1,4.2472,7.394565217391304,mid,high,1402.820000000007
484245,2026-02-11,2026,False,ETH_ASIA,False,ENTRY,3599,1,3.543,6.985326086956522,weak,mid,-2232.179999999993
484440,2026-02-11,2026,False,US_PREMARKET,False,ENTRY,3601,1,3.543,7.461413043478261,weak,high,-707.179999999993
484470,2026-02-11,2026,False,RTH_MID,True,ENTRY,3603,-1,3.5386,7.664130434782609,weak,high,442.81999999989057
484588,2026-02-11,2026,False,POST_RTH,True,ENTRY,3605,1,3.543,8.866304347826087,weak,high,-217.17999999999302
484926,2026-02-12,2026,False,RTH_OPEN,True,ENTRY,3607,-1,3.543,8.242391304347827,weak,high,8747.820000000007
485370,2026-02-13,2026,False,US_PREMARKET,False,ENTRY,3609,1,3.543,12.627173913043478,weak,high,-4357.179999999993
485383,2026-02-13,2026,False,RTH_OPEN,True,REVERSAL,3610,-1,2.1214,13.22445652173913,weak,high,-4354.359999999986
485864,2026-02-16,2026,False,RTH_MID,True,ENTRY,3612,-1,4.2516,8.321739130434782,strong,high,-1307.1800000001094
486221,2026-02-17,2026,False,RTH_OPEN,True,ENTRY,3614,1,7.7902000000000005,8.829347826086957,strong,high,-4847.179999999993
486227,2026-02-17,2026,False,RTH_OPEN,True,REVERSAL,3615,-1,4.2472,9.325,mid,high,-2564.359999999986
486348,2026-02-17,2026,False,POST_RTH,True,ENTRY,3617,1,3.543,12.457608695652175,weak,high,262.820000000007
486688,2026-02-18,2026,False,RTH_MID,True,ENTRY,3619,1,4.2472,10.37554347826087,mid,high,42.820000000006985
487054,2026-02-19,2026,False,ETH_EUROPE,False,ENTRY,3621,-1,3.543,8.465760869565218,weak,high,-1822.1800000001094
487205,2026-02-19,2026,False,RTH_MID,True,ENTRY,3623,-1,3.543,9.260326086956521,weak,high,-502.18000000010943
487434,2026-02-20,2026,False,ETH_ASIA,False,ENTRY,3625,1,3.543,9.153260869565218,weak,high,-2487.179999999993
487601,2026-02-20,2026,False,RTH_OPEN,True,ENTRY,3627,1,4.2472,9.141847826086957,mid,high,4487.820000000007
487763,2026-02-23,2026,False,POST_RTH,False,ENTRY,3629,-1,3.543,10.435326086956522,weak,high,3377.8199999998906
488521,2026-02-24,2026,False,RTH_OPEN,True,ENTRY,3631,-1,4.2472,8.092934782608696,mid,high,-3537.1800000001094
488524,2026-02-24,2026,False,RTH_OPEN,True,REVERSAL,3632,1,6.373,8.056521739130435,strong,high,2200.640000000014
488981,2026-02-25,2026,False,RTH_OPEN,True,ENTRY,3634,1,3.5386,7.122282608695652,weak,mid,2997.820000000007
489141,2026-02-26,2026,False,POST_RTH,False,ENTRY,3636,-1,3.543,6.149456521739131,weak,mid,5307.819999999891
489843,2026-02-27,2026,False,ETH_EUROPE,False,ENTRY,3638,-1,4.2516,8.53804347826087,strong,high,237.81999999989057
490050,2026-03-02,2026,False,POST_RTH,False,ENTRY,3640,-1,4.9602,9.866847826086957,strong,high,1572.8199999998906
490361,2026-03-02,2026,False,RTH_OPEN,True,ENTRY,3642,1,5.6644000000000005,12.709782608695653,strong,high,3287.820000000007
490569,2026-03-03,2026,False,ETH_ASIA,False,ENTRY,3644,-1,3.543,11.617391304347827,weak,high,4582.820000000007
490837,2026-03-03,2026,False,RTH_MID,True,ENTRY,3646,-1,3.5473999999999997,11.952173913043477,mid,high,-3412.1800000001094
490865,2026-03-03,2026,False,RTH_MID,True,ENTRY,3648,1,4.2472,12.129347826086956,mid,high,972.820000000007
491051,2026-03-04,2026,False,ETH_ASIA,False,ENTRY,3650,-1,3.543,14.214130434782609,weak,high,-5147.179999999993
491292,2026-03-04,2026,False,RTH_MID,True,ENTRY,3652,1,4.2472,14.765217391304347,mid,high,2872.820000000007
491573,2026-03-05,2026,False,ETH_ASIA,False,ENTRY,3654,-1,3.543,11.648369565217392,weak,high,-3347.179999999993
491721,2026-03-05,2026,False,US_PREMARKET,False,ENTRY,3656,-1,3.543,11.442391304347826,weak,high,-1832.1800000001094
491749,2026-03-05,2026,False,RTH_MID,True,ENTRY,3658,1,3.5386,11.340760869565218,weak,high,-3482.179999999993
491799,2026-03-05,2026,False,RTH_MID,True,ENTRY,3660,-1,4.256,12.469021739130435,strong,high,-1402.179999999993
492161,2026-03-06,2026,False,ETH_EUROPE,False,ENTRY,3662,-1,4.9602,11.889673913043477,strong,high,-512.1800000001094
492222,2026-03-06,2026,False,RTH_MID,True,ENTRY,3664,1,3.5386,11.855978260869565,weak,high,-3857.179999999993
492328,2026-03-06,2026,False,POST_RTH,True,ENTRY,3666,-1,4.2516,11.367391304347827,strong,high,302.820000000007
492500,2026-03-09,2026,False,ETH_ASIA,False,ENTRY,3668,1,3.543,14.33804347826087,weak,high,2342.820000000007
492697,2026-03-09,2026,False,RTH_MID,True,ENTRY,3670,1,8.4988,15.807065217391305,strong,high,6662.820000000007
493092,2026-03-10,2026,False,US_PREMARKET,False,ENTRY,3672,-1,3.543,13.085869565217392,weak,high,-3322.1800000001094
493199,2026-03-10,2026,False,RTH_MID,True,ENTRY,3674,1,3.5386,12.559782608695652,weak,high,-3652.179999999993
493248,2026-03-10,2026,False,POST_RTH,True,ENTRY,3676,-1,4.2516,12.458695652173914,strong,high,-1167.179999999993
493508,2026-03-11,2026,False,ETH_EUROPE,False,ENTRY,3678,-1,4.2516,10.808152173913044,strong,high,-4212.180000000109
493590,2026-03-11,2026,False,RTH_MID,True,ENTRY,3680,1,3.5386,10.281521739130435,weak,high,-2912.179999999993
493708,2026-03-11,2026,False,POST_RTH,True,ENTRY,3682,-1,3.543,9.638586956521738,weak,high,472.820000000007
493967,2026-03-12,2026,False,ETH_EUROPE,False,ENTRY,3684,1,3.543,10.664130434782608,weak,high,-3047.179999999993
494047,2026-03-12,2026,False,RTH_OPEN,True,ENTRY,3686,-1,4.2472,10.501630434782609,mid,high,2262.820000000007
494433,2026-03-13,2026,False,ETH_EUROPE,False,ENTRY,3688,1,3.543,11.046195652173912,weak,high,-2102.179999999993
494691,2026-03-16,2026,False,ETH_ASIA,False,ENTRY,3690,1,3.543,11.601086956521739,weak,high,3267.820000000007
495270,2026-03-17,2026,False,ETH_ASIA,False,ENTRY,3692,-1,3.543,8.310869565217391,weak,high,-2117.1800000001094
495421,2026-03-17,2026,False,RTH_OPEN,True,ENTRY,3694,1,4.2472,8.367391304347827,mid,high,-1062.179999999993
495860,2026-03-18,2026,False,US_PREMARKET,False,ENTRY,3696,-1,3.543,6.551086956521739,weak,mid,7062.820000000007
496115,2026-03-19,2026,False,ETH_ASIA,False,ENTRY,3698,1,3.543,8.401630434782609,weak,high,-2482.179999999993
496341,2026-03-19,2026,False,RTH_OPEN,True,ENTRY,3700,-1,2.83,10.980434782608695,weak,high,-3197.179999999993
496350,2026-03-19,2026,False,RTH_MID,True,ENTRY,3702,1,7.0816,11.065760869565217,strong,high,1982.820000000007
496725,2026-03-20,2026,False,ETH_EUROPE,False,ENTRY,3704,-1,4.2516,11.27445652173913,strong,high,5567.820000000007
496950,2026-03-23,2026,False,POST_RTH,False,ENTRY,3706,-1,4.2516,11.077173913043477,strong,high,-6857.180000000109
497211,2026-03-23,2026,False,ETH_EUROPE,False,REVERSAL,3707,1,3.543,15.258152173913043,weak,high,4690.640000000014
497229,2026-03-23,2026,False,US_PREMARKET,False,ENTRY,3709,-1,4.2516,16.821739130434782,strong,high,-3637.179999999993
497277,2026-03-23,2026,False,RTH_MID,True,ENTRY,3711,1,6.373,17.48804347826087,strong,high,-6067.179999999993
497317,2026-03-23,2026,False,RTH_MID,True,ENTRY,3713,-1,7.0816,17.940217391304348,strong,high,-967.179999999993
497723,2026-03-24,2026,False,RTH_OPEN,True,ENTRY,3715,-1,3.5386,14.069565217391304,weak,high,-4082.1800000001094
497857,2026-03-24,2026,False,POST_RTH,False,ENTRY,3717,1,5.6688,14.048369565217392,strong,high,712.820000000007
498182,2026-03-25,2026,False,RTH_OPEN,True,ENTRY,3719,1,4.2472,12.152173913043478,mid,high,-4257.179999999993
498215,2026-03-25,2026,False,RTH_MID,True,REVERSAL,3720,-1,4.2472,11.747282608695652,mid,high,-1404.359999999986
498516,2026-03-26,2026,False,ETH_EUROPE,False,ENTRY,3722,-1,4.9602,10.380978260869565,strong,high,4617.820000000007
498778,2026-03-26,2026,False,POST_RTH,False,ENTRY,3724,-1,3.543,10.33858695652174,weak,high,-1047.1800000001094
499101,2026-03-27,2026,False,RTH_OPEN,True,ENTRY,3726,-1,4.2472,10.96195652173913,mid,high,5777.819999999891
499346,2026-03-30,2026,False,ETH_ASIA,False,ENTRY,3728,1,3.543,11.442934782608695,weak,high,1787.820000000007
499765,2026-03-31,2026,False,ETH_ASIA,False,ENTRY,3730,1,4.2516,10.744021739130435,strong,high,13257.820000000007
500618,2026-04-01,2026,False,POST_RTH,False,ENTRY,3732,-1,3.543,9.186413043478261,weak,high,-187.18000000010943
500695,2026-04-02,2026,False,ETH_ASIA,False,ENTRY,3734,-1,4.9602,9.615760869565218,strong,high,2792.8199999998906
500949,2026-04-02,2026,False,RTH_MID,True,REVERSAL,3735,1,3.5386,9.75,weak,high,6170.640000000014
501395,2026-04-06,2026,False,POST_RTH,False,ENTRY,3737,-1,4.2516,8.960869565217392,strong,high,-2062.179999999993
501501,2026-04-06,2026,False,ETH_ASIA,False,ENTRY,3739,-1,3.543,6.524456521739131,weak,mid,-1667.1800000001094
501710,2026-04-06,2026,False,RTH_OPEN,True,ENTRY,3741,1,4.2472,7.846195652173913,mid,high,-1887.179999999993
501927,2026-04-07,2026,False,ETH_ASIA,False,ENTRY,3743,-1,3.543,9.002173913043478,weak,high,-2032.179999999993
502113,2026-04-07,2026,False,ETH_EUROPE,False,ENTRY,3745,-1,3.543,9.319021739130434,weak,high,-762.1800000001094
502273,2026-04-07,2026,False,RTH_MID,True,ENTRY,3747,-1,3.5386,9.944021739130434,weak,high,-3372.1800000001094
502325,2026-04-08,2026,False,POST_RTH,False,ENTRY,3749,-1,0.0,12.26195652173913,weak,high,-4477.180000000109
502627,2026-04-08,2026,False,RTH_OPEN,True,ENTRY,3751,-1,4.2472,12.035869565217391,mid,high,2137.8199999998906
503135,2026-04-09,2026,False,RTH_MID,True,ENTRY,3753,1,7.0816,7.421195652173913,strong,high,297.820000000007
503593,2026-04-10,2026,False,RTH_MID,True,ENTRY,3755,-1,3.543,6.591304347826087,weak,mid,-1047.179999999993
503695,2026-04-13,2026,False,POST_RTH,False,ENTRY,3757,-1,5.6688,6.834239130434782,strong,mid,-2727.1800000001094
504011,2026-04-13,2026,False,RTH_OPEN,True,ENTRY,3759,1,2.83,7.485869565217391,weak,high,5027.820000000007
505329,2026-04-16,2026,False,ETH_EUROPE,False,ENTRY,3761,-1,3.543,6.1070652173913045,weak,mid,-1597.179999999993
505772,2026-04-17,2026,False,ETH_EUROPE,False,ENTRY,3763,1,3.543,6.584782608695652,weak,mid,3637.820000000007
505868,2026-04-17,2026,False,RTH_MID,True,ENTRY,3765,1,3.543,6.965217391304348,weak,mid,-82.17999999999302
505995,2026-04-20,2026,False,POST_RTH,False,ENTRY,3767,-1,4.9602,7.495652173913044,strong,high,-3097.1800000001094
