t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,forward1_pnl,forward5_pnl
385241,2025-04-08,2025,False,RTH_MID,True,-680.0,1225.0
385242,2025-04-08,2025,False,RTH_MID,True,-265.0,3750.0
385243,2025-04-08,2025,False,RTH_MID,True,-145.0,2670.0
385244,2025-04-08,2025,False,RTH_CLOSE,True,1315.0,4850.0
385245,2025-04-08,2025,False,RTH_CLOSE,True,1000.0,3780.0
385246,2025-04-08,2025,False,RTH_CLOSE,True,1845.0,965.0
385247,2025-04-08,2025,False,RTH_CLOSE,True,-1345.0,-1815.0
385248,2025-04-08,2025,False,RTH_CLOSE,True,2035.0,-1140.0
385249,2025-04-08,2025,False,RTH_CLOSE,True,245.0,-4145.0
385250,2025-04-08,2025,False,RTH_CLOSE,True,-1815.0,-4915.0
385251,2025-04-08,2025,False,RTH_CLOSE,True,-935.0,-2990.0
385252,2025-04-08,2025,False,RTH_CLOSE,True,-670.0,-2610.0
385253,2025-04-08,2025,False,RTH_CLOSE,True,-970.0,-1585.0
385254,2025-04-08,2025,False,POST_RTH,True,-525.0,-40.0
385255,2025-04-08,2025,False,POST_RTH,False,110.0,730.0
385256,2025-04-08,2025,False,POST_RTH,False,-555.0,885.0
385257,2025-04-08,2025,False,POST_RTH,False,355.0,1970.0
385258,2025-04-08,2025,False,POST_RTH,False,575.0,2390.0
385259,2025-04-08,2025,False,POST_RTH,False,245.0,1160.0
385260,2025-04-08,2025,False,POST_RTH,False,265.0,635.0
385261,2025-04-08,2025,False,POST_RTH,False,530.0,255.0
385262,2025-04-08,2025,False,POST_RTH,False,775.0,-245.0
385263,2025-04-08,2025,False,POST_RTH,False,-655.0,-982.179999999993
385264,2025-04-08,2025,False,POST_RTH,False,-280.0,-327.179999999993
385265,2025-04-08,2025,False,POST_RTH,False,-115.0,-47.179999999993015
385266,2025-04-08,2025,False,POST_RTH,False,30.0,67.82000000000698
385267,2025-04-08,2025,False,POST_RTH,False,37.820000000006985,37.820000000006985
385361,2025-04-09,2025,False,ETH_ASIA,False,165.0,545.0
385362,2025-04-09,2025,False,ETH_ASIA,False,-35.0,-230.0
385363,2025-04-09,2025,False,ETH_ASIA,False,90.0,-120.0
385364,2025-04-09,2025,False,ETH_ASIA,False,280.0,-675.0
385365,2025-04-09,2025,False,ETH_ASIA,False,45.0,-925.0
385366,2025-04-09,2025,False,ETH_ASIA,False,-610.0,-1775.0
385367,2025-04-09,2025,False,ETH_ASIA,False,75.0,-1020.0
385368,2025-04-09,2025,False,ETH_ASIA,False,-465.0,-1600.0
385369,2025-04-09,2025,False,ETH_ASIA,False,30.0,-1300.0
385370,2025-04-09,2025,False,ETH_ASIA,False,-805.0,-1180.0
385371,2025-04-09,2025,False,ETH_ASIA,False,145.0,-635.0
385372,2025-04-09,2025,False,ETH_ASIA,False,-505.0,-220.0
385373,2025-04-09,2025,False,ETH_ASIA,False,-165.0,50.0
385374,2025-04-09,2025,False,ETH_ASIA,False,150.0,155.0
385375,2025-04-09,2025,False,ETH_ASIA,False,-260.0,325.0
385376,2025-04-09,2025,False,ETH_ASIA,False,560.0,-270.0
385377,2025-04-09,2025,False,ETH_ASIA,False,-235.0,-975.0
385378,2025-04-09,2025,False,ETH_ASIA,False,-60.0,-780.0
385379,2025-04-09,2025,False,ETH_ASIA,False,320.0,-1145.0
385380,2025-04-09,2025,False,ETH_ASIA,False,-855.0,-1020.0
385381,2025-04-09,2025,False,ETH_ASIA,False,-145.0,-670.0
385382,2025-04-09,2025,False,ETH_ASIA,False,-40.0,-1275.0
385383,2025-04-09,2025,False,ETH_ASIA,False,-425.0,-1360.0
385384,2025-04-09,2025,False,ETH_ASIA,False,445.0,-1335.0
385385,2025-04-09,2025,False,ETH_ASIA,False,-505.0,-1120.0
385386,2025-04-09,2025,False,ETH_ASIA,False,-750.0,-640.0
385387,2025-04-09,2025,False,ETH_ASIA,False,-125.0,75.0
385388,2025-04-09,2025,False,ETH_ASIA,False,-400.0,-865.0
385389,2025-04-09,2025,False,ETH_ASIA,False,660.0,-140.0
385390,2025-04-09,2025,False,ETH_ASIA,False,-25.0,-170.0
385391,2025-04-09,2025,False,ETH_ASIA,False,-35.0,-355.0
385392,2025-04-09,2025,False,ETH_ASIA,False,-1065.0,-1470.0
385393,2025-04-09,2025,False,ETH_ASIA,False,325.0,150.0
385394,2025-04-09,2025,False,ETH_ASIA,False,630.0,-80.0
385395,2025-04-09,2025,False,ETH_ASIA,False,-210.0,-1315.0
385396,2025-04-09,2025,False,ETH_ASIA,False,-1150.0,-1435.0
385397,2025-04-09,2025,False,ETH_ASIA,False,555.0,-515.0
385398,2025-04-09,2025,False,ETH_ASIA,False,95.0,-1007.179999999993
385399,2025-04-09,2025,False,ETH_ASIA,False,-605.0,-1102.179999999993
385400,2025-04-09,2025,False,ETH_ASIA,False,-330.0,-497.179999999993
385401,2025-04-09,2025,False,ETH_ASIA,False,-230.0,-167.17999999999302
385402,2025-04-09,2025,False,ETH_ASIA,False,62.820000000006985,62.820000000006985
385441,2025-04-09,2025,False,ETH_ASIA,False,-190.0,-1125.0
385442,2025-04-09,2025,False,ETH_ASIA,False,-455.0,-1100.0
385443,2025-04-09,2025,False,ETH_ASIA,False,-925.0,-410.0
385444,2025-04-09,2025,False,ETH_ASIA,False,420.0,1075.0
385445,2025-04-09,2025,False,ETH_ASIA,False,25.0,885.0
385446,2025-04-09,2025,False,ETH_ASIA,False,-165.0,390.0
385447,2025-04-09,2025,False,ETH_ASIA,False,235.0,575.0
385448,2025-04-09,2025,False,ETH_ASIA,False,560.0,685.0
385449,2025-04-09,2025,False,ETH_ASIA,False,230.0,335.0
385450,2025-04-09,2025,False,ETH_ASIA,False,-470.0,7730.0
385451,2025-04-09,2025,False,ETH_ASIA,False,20.0,4910.0
385452,2025-04-09,2025,False,ETH_ASIA,False,345.0,3505.0
385453,2025-04-09,2025,False,ETH_ASIA,False,210.0,4360.0
385454,2025-04-09,2025,False,ETH_EUROPE,False,7625.0,5995.0
385455,2025-04-09,2025,False,ETH_EUROPE,False,-3290.0,-2040.0
385456,2025-04-09,2025,False,ETH_EUROPE,False,-1385.0,-345.0
385457,2025-04-09,2025,False,ETH_EUROPE,False,1200.0,1460.0
385458,2025-04-09,2025,False,ETH_EUROPE,False,1845.0,230.0
385459,2025-04-09,2025,False,ETH_EUROPE,False,-410.0,-1255.0
385460,2025-04-09,2025,False,ETH_EUROPE,False,-1595.0,-830.0
385461,2025-04-09,2025,False,ETH_EUROPE,False,420.0,1770.0
385462,2025-04-09,2025,False,ETH_EUROPE,False,-30.0,2080.0
385463,2025-04-09,2025,False,ETH_EUROPE,False,360.0,3490.0
385464,2025-04-09,2025,False,ETH_EUROPE,False,15.0,2885.0
385465,2025-04-09,2025,False,ETH_EUROPE,False,1005.0,2595.0
385466,2025-04-09,2025,False,ETH_EUROPE,False,730.0,1005.0
385467,2025-04-09,2025,False,ETH_EUROPE,False,1380.0,115.0
385468,2025-04-09,2025,False,ETH_EUROPE,False,-245.0,-1125.0
385469,2025-04-09,2025,False,ETH_EUROPE,False,-275.0,-1180.0
385470,2025-04-09,2025,False,ETH_EUROPE,False,-585.0,285.0
385471,2025-04-09,2025,False,ETH_EUROPE,False,-160.0,-1165.0
385472,2025-04-09,2025,False,ETH_EUROPE,False,140.0,-1525.0
385473,2025-04-09,2025,False,ETH_EUROPE,False,-300.0,-1610.0
385474,2025-04-09,2025,False,ETH_EUROPE,False,1190.0,-1610.0
385475,2025-04-09,2025,False,ETH_EUROPE,False,-2035.0,-2655.0
385476,2025-04-09,2025,False,ETH_EUROPE,False,-520.0,25.0
385477,2025-04-09,2025,False,ETH_EUROPE,False,55.0,465.0
385478,2025-04-09,2025,False,ETH_EUROPE,False,-300.0,1085.0
385479,2025-04-09,2025,False,ETH_EUROPE,False,145.0,-390.0
385480,2025-04-09,2025,False,ETH_EUROPE,False,645.0,-2050.0
385481,2025-04-09,2025,False,ETH_EUROPE,False,-80.0,-1635.0
385482,2025-04-09,2025,False,ETH_EUROPE,False,675.0,-1165.0
385483,2025-04-09,2025,False,ETH_EUROPE,False,-1775.0,-700.0
385484,2025-04-09,2025,False,ETH_EUROPE,False,-1515.0,755.0
385485,2025-04-09,2025,False,ETH_EUROPE,False,1060.0,2225.0
385486,2025-04-09,2025,False,ETH_EUROPE,False,390.0,1135.0
385487,2025-04-09,2025,False,ETH_EUROPE,False,1140.0,1680.0
385488,2025-04-09,2025,False,ETH_EUROPE,False,-320.0,1030.0
385489,2025-04-09,2025,False,ETH_EUROPE,False,-45.0,1390.0
385490,2025-04-09,2025,False,ETH_EUROPE,False,-30.0,1380.0
385491,2025-04-09,2025,False,ETH_EUROPE,False,935.0,780.0
385492,2025-04-09,2025,False,ETH_EUROPE,False,490.0,175.0
385493,2025-04-09,2025,False,ETH_EUROPE,False,40.0,960.0
385494,2025-04-09,2025,False,ETH_EUROPE,False,-55.0,390.0
385495,2025-04-09,2025,False,ETH_EUROPE,False,-630.0,-15.0
385496,2025-04-09,2025,False,ETH_EUROPE,False,330.0,685.0
385497,2025-04-09,2025,False,ETH_EUROPE,False,1275.0,160.0
385498,2025-04-09,2025,False,ETH_EUROPE,False,-530.0,-1995.0
385499,2025-04-09,2025,False,ETH_EUROPE,False,-460.0,-860.0
385500,2025-04-09,2025,False,ETH_EUROPE,False,70.0,-385.0
385501,2025-04-09,2025,False,ETH_EUROPE,False,-195.0,-920.0
385502,2025-04-09,2025,False,ETH_EUROPE,False,-880.0,-845.0
385503,2025-04-09,2025,False,ETH_EUROPE,False,605.0,-55.0
385504,2025-04-09,2025,False,ETH_EUROPE,False,15.0,-690.0
385505,2025-04-09,2025,False,ETH_EUROPE,False,-465.0,-1090.0
385506,2025-04-09,2025,False,ETH_EUROPE,False,-120.0,-1510.0
385507,2025-04-09,2025,False,ETH_EUROPE,False,-90.0,-1270.0
385508,2025-04-09,2025,False,ETH_EUROPE,False,-30.0,-130.0
385509,2025-04-09,2025,False,ETH_EUROPE,False,-385.0,-470.0
385510,2025-04-09,2025,False,ETH_EUROPE,False,-885.0,-355.0
385511,2025-04-09,2025,False,ETH_EUROPE,False,120.0,-315.0
385512,2025-04-09,2025,False,ETH_EUROPE,False,1050.0,140.0
385513,2025-04-09,2025,False,ETH_EUROPE,False,-370.0,-850.0
385514,2025-04-09,2025,False,ETH_EUROPE,False,-270.0,30.0
385515,2025-04-09,2025,False,ETH_EUROPE,False,-845.0,-335.0
385516,2025-04-09,2025,False,ETH_EUROPE,False,575.0,-610.0
385517,2025-04-09,2025,False,ETH_EUROPE,False,60.0,-1670.0
385518,2025-04-09,2025,False,ETH_EUROPE,False,510.0,-1245.0
385519,2025-04-09,2025,False,ETH_EUROPE,False,-635.0,-1265.0
385520,2025-04-09,2025,False,ETH_EUROPE,False,-1120.0,-1555.0
385521,2025-04-09,2025,False,ETH_EUROPE,False,-485.0,-355.0
385522,2025-04-09,2025,False,ETH_EUROPE,False,485.0,340.0
385523,2025-04-09,2025,False,ETH_EUROPE,False,490.0,1095.0
385524,2025-04-09,2025,False,ETH_EUROPE,False,-925.0,670.0
385525,2025-04-09,2025,False,ETH_EUROPE,False,80.0,1945.0
385526,2025-04-09,2025,False,ETH_EUROPE,False,210.0,3300.0
385527,2025-04-09,2025,False,ETH_EUROPE,False,1240.0,3350.0
385528,2025-04-09,2025,False,ETH_EUROPE,False,65.0,1835.0
385529,2025-04-09,2025,False,ETH_EUROPE,False,350.0,155.0
385530,2025-04-09,2025,False,ETH_EUROPE,False,1435.0,-5315.0
385531,2025-04-09,2025,False,ETH_EUROPE,False,260.0,-6822.179999999993
385532,2025-04-09,2025,False,ETH_EUROPE,False,-275.0,-7082.179999999993
385533,2025-04-09,2025,False,ETH_EUROPE,False,-1615.0,-6807.179999999993
385534,2025-04-09,2025,False,ETH_EUROPE,False,-5120.0,-5192.179999999993
385535,2025-04-09,2025,False,ETH_EUROPE,False,-72.17999999999302,-72.17999999999302
385578,2025-04-09,2025,False,US_PREMARKET,False,-120.0,-795.0
385579,2025-04-09,2025,False,US_PREMARKET,False,860.0,105.0
385580,2025-04-09,2025,False,US_PREMARKET,False,-310.0,2030.0
385581,2025-04-09,2025,False,US_PREMARKET,False,-665.0,1490.0
385582,2025-04-09,2025,False,US_PREMARKET,False,-560.0,3540.0
385583,2025-04-09,2025,False,US_PREMARKET,False,780.0,6885.0
385584,2025-04-09,2025,False,RTH_OPEN,False,2785.0,3185.0
385585,2025-04-09,2025,False,RTH_OPEN,True,-850.0,-170.0
385586,2025-04-09,2025,False,RTH_OPEN,True,1385.0,2110.0
385587,2025-04-09,2025,False,RTH_OPEN,True,2785.0,2545.0
385588,2025-04-09,2025,False,RTH_OPEN,True,-2920.0,-195.0
385589,2025-04-09,2025,False,RTH_OPEN,True,-570.0,1575.0
385590,2025-04-09,2025,False,RTH_OPEN,True,1430.0,4385.0
385591,2025-04-09,2025,False,RTH_OPEN,True,1820.0,1025.0
385592,2025-04-09,2025,False,RTH_OPEN,True,45.0,-1610.0
385593,2025-04-09,2025,False,RTH_OPEN,True,-1150.0,-1100.0
385594,2025-04-09,2025,False,RTH_MID,True,2240.0,-1650.0
385595,2025-04-09,2025,False,RTH_MID,True,-1930.0,-2430.0
385596,2025-04-09,2025,False,RTH_MID,True,-815.0,-410.0
385597,2025-04-09,2025,False,RTH_MID,True,555.0,1020.0
385598,2025-04-09,2025,False,RTH_MID,True,-1700.0,-395.0
385599,2025-04-09,2025,False,RTH_MID,True,1460.0,1625.0
385600,2025-04-09,2025,False,RTH_MID,True,90.0,1645.0
385601,2025-04-09,2025,False,RTH_MID,True,615.0,1725.0
385602,2025-04-09,2025,False,RTH_MID,True,-860.0,-580.0
385603,2025-04-09,2025,False,RTH_MID,True,320.0,55.0
385604,2025-04-09,2025,False,RTH_MID,True,1480.0,-645.0
385605,2025-04-09,2025,False,RTH_MID,True,170.0,-1480.0
385606,2025-04-09,2025,False,RTH_MID,True,-1690.0,-3700.0
385607,2025-04-09,2025,False,RTH_MID,True,-225.0,-3390.0
385608,2025-04-09,2025,False,RTH_MID,True,-380.0,-3655.0
385609,2025-04-09,2025,False,RTH_MID,True,645.0,-3750.0
385610,2025-04-09,2025,False,RTH_MID,True,-2050.0,-4120.0
385611,2025-04-09,2025,False,RTH_MID,True,-1380.0,-85.0
385612,2025-04-09,2025,False,RTH_MID,True,-490.0,1850.0
385613,2025-04-09,2025,False,RTH_MID,True,-475.0,2615.0
385614,2025-04-09,2025,False,RTH_MID,True,275.0,2520.0
385615,2025-04-09,2025,False,RTH_MID,True,1985.0,3710.0
385616,2025-04-09,2025,False,RTH_MID,True,555.0,1835.0
385617,2025-04-09,2025,False,RTH_MID,True,275.0,1335.0
385618,2025-04-09,2025,False,RTH_MID,True,-570.0,1010.0
385619,2025-04-09,2025,False,RTH_MID,True,1465.0,945.0
385620,2025-04-09,2025,False,RTH_MID,True,110.0,-770.0
385621,2025-04-09,2025,False,RTH_MID,True,55.0,-2060.0
385622,2025-04-09,2025,False,RTH_MID,True,-50.0,-1565.0
385623,2025-04-09,2025,False,RTH_MID,True,-635.0,-2875.0
385624,2025-04-09,2025,False,RTH_MID,True,-250.0,-2390.0
385625,2025-04-09,2025,False,RTH_MID,True,-1180.0,-65.0
385626,2025-04-09,2025,False,RTH_MID,True,550.0,1395.0
385627,2025-04-09,2025,False,RTH_MID,True,-1360.0,145.0
385628,2025-04-09,2025,False,RTH_MID,True,-150.0,435.0
385629,2025-04-09,2025,False,RTH_MID,True,2075.0,815.0
385630,2025-04-09,2025,False,RTH_MID,True,280.0,-1265.0
385631,2025-04-09,2025,False,RTH_MID,True,-700.0,-1075.0
385632,2025-04-09,2025,False,RTH_MID,True,-1070.0,-25.0
385633,2025-04-09,2025,False,RTH_MID,True,230.0,2025.0
385634,2025-04-09,2025,False,RTH_MID,True,-5.0,3125.0
385635,2025-04-09,2025,False,RTH_MID,True,470.0,3020.0
385636,2025-04-09,2025,False,RTH_MID,True,350.0,2400.0
385637,2025-04-09,2025,False,RTH_MID,True,980.0,2105.0
385638,2025-04-09,2025,False,RTH_MID,True,1330.0,1565.0
385639,2025-04-09,2025,False,RTH_MID,True,-110.0,-360.0
385640,2025-04-09,2025,False,RTH_MID,True,-150.0,125.0
385641,2025-04-09,2025,False,RTH_MID,True,55.0,1025.0
385642,2025-04-09,2025,False,RTH_MID,True,440.0,325.0
385643,2025-04-09,2025,False,RTH_MID,True,-595.0,-5.0
385644,2025-04-09,2025,False,RTH_MID,True,375.0,515.0
385645,2025-04-09,2025,False,RTH_MID,True,750.0,-30.0
385646,2025-04-09,2025,False,RTH_MID,True,-645.0,565.0
385647,2025-04-09,2025,False,RTH_MID,True,110.0,635.0
385648,2025-04-09,2025,False,RTH_MID,True,-75.0,1545.0
385649,2025-04-09,2025,False,RTH_MID,True,-170.0,925.0
385650,2025-04-09,2025,False,RTH_MID,True,1345.0,3695.0
385651,2025-04-09,2025,False,RTH_MID,True,-575.0,2735.0
385652,2025-04-09,2025,False,RTH_MID,True,1020.0,1095.0
385653,2025-04-09,2025,False,RTH_MID,True,-695.0,-400.0
385654,2025-04-09,2025,False,RTH_MID,True,2600.0,1360.0
385655,2025-04-09,2025,False,RTH_MID,True,385.0,-600.0
385656,2025-04-09,2025,False,RTH_MID,True,-2215.0,7650.0
385657,2025-04-09,2025,False,RTH_MID,True,-475.0,15825.0
385658,2025-04-09,2025,False,RTH_MID,True,1065.0,22085.0
385659,2025-04-09,2025,False,RTH_MID,True,640.0,16035.0
385660,2025-04-09,2025,False,RTH_MID,True,8635.0,20265.0
385661,2025-04-09,2025,False,RTH_MID,True,5960.0,15625.0
385662,2025-04-09,2025,False,RTH_MID,True,5785.0,5860.0
385663,2025-04-09,2025,False,RTH_MID,True,-4985.0,-695.0
385664,2025-04-09,2025,False,RTH_MID,True,4870.0,2320.0
385665,2025-04-09,2025,False,RTH_MID,True,3995.0,715.0
385666,2025-04-09,2025,False,RTH_MID,True,-3805.0,-3850.0
385667,2025-04-09,2025,False,RTH_MID,True,-770.0,285.0
385668,2025-04-09,2025,False,RTH_MID,True,-1970.0,2850.0
385669,2025-04-09,2025,False,RTH_MID,True,3265.0,7245.0
385670,2025-04-09,2025,False,RTH_MID,True,-570.0,5370.0
385671,2025-04-09,2025,False,RTH_MID,True,330.0,4500.0
385672,2025-04-09,2025,False,RTH_MID,True,1795.0,2310.0
385673,2025-04-09,2025,False,RTH_MID,True,2425.0,2970.0
385674,2025-04-09,2025,False,RTH_MID,True,1390.0,-185.0
385675,2025-04-09,2025,False,RTH_MID,True,-1440.0,-1190.0
385676,2025-04-09,2025,False,RTH_MID,True,-1860.0,145.0
385677,2025-04-09,2025,False,RTH_MID,True,2455.0,4265.0
385678,2025-04-09,2025,False,RTH_MID,True,-730.0,1865.0
385679,2025-04-09,2025,False,RTH_MID,True,385.0,3435.0
385680,2025-04-09,2025,False,RTH_MID,True,-105.0,3875.0
385681,2025-04-09,2025,False,RTH_MID,True,2260.0,2685.0
385682,2025-04-09,2025,False,RTH_MID,True,55.0,470.0
385683,2025-04-09,2025,False,RTH_MID,True,840.0,715.0
385684,2025-04-09,2025,False,RTH_MID,True,825.0,-3415.0
385685,2025-04-09,2025,False,RTH_MID,True,-1295.0,-4190.0
385686,2025-04-09,2025,False,RTH_MID,True,45.0,-1895.0
385687,2025-04-09,2025,False,RTH_MID,True,300.0,-2840.0
385688,2025-04-09,2025,False,RTH_MID,True,-3290.0,-4145.0
385689,2025-04-09,2025,False,RTH_MID,True,50.0,-1895.0
385690,2025-04-09,2025,False,RTH_MID,True,1000.0,-955.0
385691,2025-04-09,2025,False,RTH_MID,True,-900.0,-580.0
385692,2025-04-09,2025,False,RTH_MID,True,-1005.0,-135.0
385693,2025-04-09,2025,False,RTH_MID,True,-1040.0,2365.0
385694,2025-04-09,2025,False,RTH_MID,True,990.0,5110.0
385695,2025-04-09,2025,False,RTH_MID,True,1375.0,3890.0
385696,2025-04-09,2025,False,RTH_MID,True,-455.0,4375.0
385697,2025-04-09,2025,False,RTH_MID,True,1495.0,5880.0
385698,2025-04-09,2025,False,RTH_MID,True,1705.0,4555.0
385699,2025-04-09,2025,False,RTH_MID,True,-230.0,2440.0
385700,2025-04-09,2025,False,RTH_MID,True,1860.0,4850.0
385701,2025-04-09,2025,False,RTH_MID,True,1050.0,2055.0
385702,2025-04-09,2025,False,RTH_MID,True,170.0,340.0
385703,2025-04-09,2025,False,RTH_MID,True,-410.0,495.0
385704,2025-04-09,2025,False,RTH_CLOSE,True,2180.0,735.0
385705,2025-04-09,2025,False,RTH_CLOSE,True,-935.0,-1235.0
385706,2025-04-09,2025,False,RTH_CLOSE,True,-665.0,2435.0
385707,2025-04-09,2025,False,RTH_CLOSE,True,325.0,3210.0
385708,2025-04-09,2025,False,RTH_CLOSE,True,-170.0,1130.0
385709,2025-04-09,2025,False,RTH_CLOSE,True,210.0,1245.0
385710,2025-04-09,2025,False,RTH_CLOSE,True,2735.0,2250.0
385711,2025-04-09,2025,False,RTH_CLOSE,True,110.0,-1345.0
385712,2025-04-09,2025,False,RTH_CLOSE,True,-1755.0,-10.0
385713,2025-04-09,2025,False,RTH_CLOSE,True,-55.0,500.0
385714,2025-04-09,2025,False,POST_RTH,True,1215.0,-145.0
385715,2025-04-09,2025,False,POST_RTH,False,-860.0,-680.0
385716,2025-04-09,2025,False,POST_RTH,False,1445.0,685.0
385717,2025-04-09,2025,False,POST_RTH,False,-1245.0,-680.0
385718,2025-04-09,2025,False,POST_RTH,False,-700.0,835.0
385719,2025-04-09,2025,False,POST_RTH,False,680.0,1120.0
385720,2025-04-09,2025,False,POST_RTH,False,505.0,35.0
385721,2025-04-09,2025,False,POST_RTH,False,80.0,-310.0
385722,2025-04-09,2025,False,POST_RTH,False,270.0,-180.0
385723,2025-04-09,2025,False,POST_RTH,False,-415.0,-467.179999999993
385724,2025-04-09,2025,False,POST_RTH,False,-405.0,-52.179999999993015
385725,2025-04-09,2025,False,POST_RTH,False,160.0,352.820000000007
385726,2025-04-09,2025,False,POST_RTH,False,210.0,192.82000000000698
385727,2025-04-09,2025,False,POST_RTH,False,-17.179999999993015,-17.179999999993015
385842,2025-04-10,2025,False,ETH_ASIA,False,340.0,265.0
385843,2025-04-10,2025,False,ETH_ASIA,False,145.0,160.0
385844,2025-04-10,2025,False,ETH_ASIA,False,-60.0,515.0
385845,2025-04-10,2025,False,ETH_ASIA,False,285.0,250.0
385846,2025-04-10,2025,False,ETH_ASIA,False,-445.0,-165.0
385847,2025-04-10,2025,False,ETH_ASIA,False,235.0,120.0
385848,2025-04-10,2025,False,ETH_ASIA,False,500.0,140.0
385849,2025-04-10,2025,False,ETH_ASIA,False,-325.0,-505.0
385850,2025-04-10,2025,False,ETH_ASIA,False,-130.0,355.0
385851,2025-04-10,2025,False,ETH_ASIA,False,-160.0,115.0
385852,2025-04-10,2025,False,ETH_ASIA,False,255.0,440.0
385853,2025-04-10,2025,False,ETH_ASIA,False,-145.0,360.0
385854,2025-04-10,2025,False,ETH_ASIA,False,535.0,140.0
385855,2025-04-10,2025,False,ETH_ASIA,False,-370.0,-525.0
385856,2025-04-10,2025,False,ETH_ASIA,False,165.0,-700.0
385857,2025-04-10,2025,False,ETH_ASIA,False,175.0,-720.0
385858,2025-04-10,2025,False,ETH_ASIA,False,-365.0,-830.0
385859,2025-04-10,2025,False,ETH_ASIA,False,-130.0,-240.0
385860,2025-04-10,2025,False,ETH_ASIA,False,-545.0,-120.0
385861,2025-04-10,2025,False,ETH_ASIA,False,145.0,335.0
385862,2025-04-10,2025,False,ETH_ASIA,False,65.0,-65.0
385863,2025-04-10,2025,False,ETH_ASIA,False,225.0,-310.0
385864,2025-04-10,2025,False,ETH_ASIA,False,-10.0,-250.0
385865,2025-04-10,2025,False,ETH_ASIA,False,-90.0,-855.0
385866,2025-04-10,2025,False,ETH_ASIA,False,-255.0,-805.0
385867,2025-04-10,2025,False,ETH_ASIA,False,-180.0,-385.0
385868,2025-04-10,2025,False,ETH_ASIA,False,285.0,-335.0
385869,2025-04-10,2025,False,ETH_ASIA,False,-615.0,-315.0
385870,2025-04-10,2025,False,ETH_ASIA,False,-40.0,370.0
385871,2025-04-10,2025,False,ETH_ASIA,False,165.0,155.0
385872,2025-04-10,2025,False,ETH_ASIA,False,-130.0,355.0
385873,2025-04-10,2025,False,ETH_ASIA,False,305.0,460.0
385874,2025-04-10,2025,False,ETH_ASIA,False,70.0,375.0
385875,2025-04-10,2025,False,ETH_ASIA,False,-255.0,105.0
385876,2025-04-10,2025,False,ETH_ASIA,False,365.0,95.0
385877,2025-04-10,2025,False,ETH_ASIA,False,-25.0,-380.0
385878,2025-04-10,2025,False,ETH_ASIA,False,220.0,-705.0
385879,2025-04-10,2025,False,ETH_ASIA,False,-200.0,-710.0
385880,2025-04-10,2025,False,ETH_ASIA,False,-265.0,-595.0
385881,2025-04-10,2025,False,ETH_ASIA,False,-110.0,-260.0
385882,2025-04-10,2025,False,ETH_ASIA,False,-350.0,10.0
385883,2025-04-10,2025,False,ETH_ASIA,False,215.0,-385.0
385884,2025-04-10,2025,False,ETH_ASIA,False,-85.0,-255.0
385885,2025-04-10,2025,False,ETH_ASIA,False,70.0,-675.0
385886,2025-04-10,2025,False,ETH_ASIA,False,160.0,-630.0
385887,2025-04-10,2025,False,ETH_ASIA,False,-745.0,-1330.0
385888,2025-04-10,2025,False,ETH_ASIA,False,345.0,-695.0
385889,2025-04-10,2025,False,ETH_ASIA,False,-505.0,-1485.0
385890,2025-04-10,2025,False,ETH_ASIA,False,115.0,-865.0
385891,2025-04-10,2025,False,ETH_ASIA,False,-540.0,-565.0
385892,2025-04-10,2025,False,ETH_ASIA,False,-110.0,95.0
385893,2025-04-10,2025,False,ETH_ASIA,False,-445.0,-90.0
385894,2025-04-10,2025,False,ETH_ASIA,False,115.0,1035.0
385895,2025-04-10,2025,False,ETH_ASIA,False,415.0,1095.0
385896,2025-04-10,2025,False,ETH_ASIA,False,120.0,660.0
385897,2025-04-10,2025,False,ETH_ASIA,False,-295.0,325.0
385898,2025-04-10,2025,False,ETH_ASIA,False,680.0,405.0
385899,2025-04-10,2025,False,ETH_ASIA,False,175.0,-115.0
385900,2025-04-10,2025,False,ETH_ASIA,False,-20.0,-835.0
385901,2025-04-10,2025,False,ETH_ASIA,False,-215.0,-825.0
385902,2025-04-10,2025,False,ETH_ASIA,False,-215.0,-625.0
385903,2025-04-10,2025,False,ETH_ASIA,False,160.0,30.0
385904,2025-04-10,2025,False,ETH_ASIA,False,-545.0,-20.0
385905,2025-04-10,2025,False,ETH_ASIA,False,-10.0,850.0
385906,2025-04-10,2025,False,ETH_ASIA,False,-15.0,1015.0
