sess,net,year,is_health_only,cum,peak,dd,n_trips,trip_pnl,n_win,sum_win,n_loss,sum_loss,turnover,long_pnl,short_pnl
2026-02-23,1235.199999999575,2026,False,185413.40000000203,194594.30000000197,9180.899999999907,1,1239.799999999581,1,1239.799999999581,0,0.0,42.0,0.0,1239.799999999581
2026-02-24,-489.19999999995343,2026,False,184924.20000000208,194594.30000000197,9670.09999999986,5,-472.29999999995925,1,1064.1500000000233,4,-1536.4499999999825,38.0,847.8500000000349,-1320.1499999999942
2026-02-25,1297.3000000000466,2026,False,186221.50000000207,194594.30000000197,8372.799999999814,4,1299.9000000000233,1,1493.3500000000058,3,-193.44999999998254,18.0,1481.2000000000116,-181.29999999998836
2026-02-26,2932.0999999996857,2026,False,189153.6000000018,194594.30000000197,5440.700000000128,1,2933.24999999968,1,2933.24999999968,0,0.0,26.0,0.0,2933.24999999968
2026-02-27,-625.3999999999942,2026,False,188528.20000000185,194594.30000000197,6066.100000000122,8,-623.3000000000175,1,473.5499999999884,7,-1096.8500000000058,36.0,-450.54999999995925,-172.7500000000582
2026-03-02,1896.1999999999823,2026,False,190424.4000000018,194594.30000000197,4169.90000000014,4,1900.149999999965,2,2282.0999999999476,2,-381.94999999998254,42.0,1341.2000000000407,558.9499999999243
2026-03-03,2664.79999999993,2026,False,193089.20000000173,194594.30000000197,1505.1000000002095,4,2665.4499999999243,2,3780.399999999994,2,-1114.9500000000698,38.0,240.75,2424.6999999999243
2026-03-04,-1033.6999999999823,2026,False,192055.50000000172,194594.30000000197,2538.800000000192,5,-1025.1000000000065,1,1476.9499999999823,4,-2502.049999999989,28.0,1066.0,-2091.100000000006
2026-03-05,-3211.2999999999884,2026,False,188844.20000000176,194594.30000000197,5750.10000000018,10,-3198.0500000000175,0,0.0,10,-3198.0500000000175,52.0,-1216.249999999971,-1981.8000000000466
2026-03-06,-2137.6999999999825,2026,False,186706.50000000175,194594.30000000197,7887.800000000163,4,-2128.449999999983,2,675.5999999999476,2,-2804.0499999999306,48.0,-2804.04999999993,675.5999999999476
2026-03-09,7803.000000000058,2026,False,194509.50000000183,194594.30000000197,84.80000000010477,3,7798.550000000047,2,7885.200000000041,1,-86.64999999999418,40.0,7649.850000000035,148.70000000001164
2026-03-10,-3254.199999999895,2026,False,191255.30000000197,194594.30000000197,3339.0,7,-3240.9999999999127,1,65.70000000001164,6,-3306.6999999999243,38.0,-1261.999999999971,-1978.9999999999418
2026-03-11,-3298.29999999993,2026,False,187957.000000002,194594.30000000197,6637.29999999993,8,-3297.749999999942,0,0.0,8,-3297.749999999942,42.0,-1429.4499999999534,-1868.2999999999884
2026-03-12,-914.2000000001864,2026,False,187042.80000000185,194594.30000000197,7551.500000000116,4,-904.2500000002038,1,189.35000000000585,3,-1093.6000000002095,38.0,-969.1499999999651,64.89999999976135
2026-03-13,-3105.0000000000878,2026,False,183937.8000000017,194594.30000000197,10656.500000000204,4,-3095.2500000000873,1,146.8499999998603,3,-3242.0999999999476,40.0,-3242.0999999999476,146.8499999998603
2026-03-16,1325.4000000000524,2026,False,185263.2000000018,194594.30000000197,9331.100000000151,1,1341.1500000000524,1,1341.1500000000524,0,0.0,24.0,1341.1500000000524,0.0
2026-03-17,-1046.7000000000116,2026,False,184216.50000000175,194594.30000000197,10377.800000000163,3,-1046.9000000000233,0,0.0,3,-1046.9000000000233,28.0,-551.0999999999767,-495.80000000004657
2026-03-18,3280.199999999895,2026,False,187496.70000000167,194594.30000000197,7097.600000000268,2,3291.2499999998836,2,3291.2499999998836,0,0.0,52.0,245.55000000001746,3045.699999999866
2026-03-19,-2209.0999999998603,2026,False,185287.6000000018,194594.30000000197,9306.700000000128,9,-2198.149999999907,1,13.65000000008149,8,-2211.7999999999884,64.0,-1077.1499999998778,-1121.000000000029
2026-03-20,4676.299999999756,2026,False,189963.9000000016,194594.30000000197,4630.4000000003725,2,4673.5499999997555,1,4818.69999999975,1,-145.14999999999418,28.0,-145.14999999999418,4818.69999999975
2026-03-23,-5962.20000000007,2026,False,184001.7000000015,194594.30000000197,10592.600000000442,5,-5967.45000000007,1,2005.6499999999944,4,-7973.100000000064,68.0,-1095.8000000000175,-4871.650000000052
2026-03-24,-1335.7000000000116,2026,False,182666.00000000148,194594.30000000197,11928.300000000454,6,-1326.850000000035,2,1110.0,4,-2436.850000000035,38.0,180.7500000000291,-1507.600000000064
2026-03-25,-3431.600000000152,2026,False,179234.40000000133,194594.30000000197,15359.900000000605,5,-3427.150000000169,0,0.0,5,-3427.150000000169,34.0,-1923.4499999999825,-1503.7000000001863
2026-03-26,2245.4000000000237,2026,False,181479.80000000136,194594.30000000197,13114.500000000582,6,2241.8500000000063,1,3160.5499999999597,5,-918.6999999999534,44.0,-356.29999999998836,2598.149999999994
2026-03-27,1478.6999999999534,2026,False,182958.5000000013,194594.30000000197,11635.800000000629,4,1486.2999999999302,1,1971.049999999901,3,-484.7499999999709,22.0,-367.0999999999767,1853.3999999999069
2026-03-30,1505.0000000000873,2026,False,184463.5000000014,194594.30000000197,10130.800000000541,4,1507.4500000000698,2,1869.2000000000407,2,-361.7499999999709,30.0,906.7000000000698,600.75
2026-03-31,8057.20000000007,2026,False,192520.70000000147,194594.30000000197,2073.6000000004715,2,8060.600000000064,1,8099.250000000058,1,-38.64999999999418,32.0,8099.250000000058,-38.64999999999418
2026-04-01,-862.1999999999825,2026,False,191658.50000000148,194594.30000000197,2935.800000000454,6,-856.9499999999825,1,13.800000000046566,5,-870.7500000000291,28.0,-78.99999999994179,-777.9500000000407
2026-04-02,2881.800000000017,2026,False,194540.3000000015,194594.30000000197,54.00000000043656,4,2886.4000000000233,2,3257.7000000000116,2,-371.29999999998836,48.0,2310.399999999994,576.0000000000291
2026-04-03,85.20000000001164,2026,False,194625.5000000015,194625.5000000015,0.0,1,88.85000000000582,1,88.85000000000582,0,0.0,2.0,0.0,88.85000000000582
2026-04-06,-3258.499999999884,2026,False,191367.00000000163,194625.5000000015,3258.4999999998836,15,-3243.0999999999185,2,117.20000000001164,13,-3360.29999999993,60.0,-1195.7999999999593,-2047.2999999999593
2026-04-07,-1102.200000000419,2026,False,190264.8000000012,194625.5000000015,4360.700000000303,5,-1081.0000000004075,1,163.04999999998836,4,-1244.0500000003958,58.0,-150.34999999997672,-930.6500000004307
2026-04-08,-1830.4000000003437,2026,False,188434.40000000087,194625.5000000015,6191.100000000646,2,-1822.9000000003434,0,0.0,2,-1822.9000000003434,36.0,0.0,-1822.9000000003434
2026-04-09,-196.5999999999185,2026,False,188237.80000000092,194625.5000000015,6387.700000000565,5,-196.0999999999476,1,133.0000000000291,4,-329.0999999999767,34.0,34.850000000034925,-230.94999999998254
2026-04-10,-221.19999999995343,2026,False,188016.600000001,194625.5000000015,6608.900000000518,4,-220.09999999997672,1,39.35000000000582,3,-259.44999999998254,8.0,0.0,-220.09999999997672
2026-04-13,381.2000000000117,2026,False,188397.800000001,194625.5000000015,6227.700000000506,6,389.29999999998836,1,1713.0999999999767,5,-1323.7999999999884,32.0,1664.2999999999884,-1275.0
2026-04-14,1369.2999999999884,2026,False,189767.100000001,194625.5000000015,4858.400000000518,1,1369.75,1,1369.75,0,0.0,8.0,1369.75,0.0
2026-04-15,855.0000000000582,2026,False,190622.10000000105,194625.5000000015,4003.40000000046,6,857.7000000000407,1,1161.4500000000116,5,-303.7499999999709,20.0,1161.4500000000116,-303.7499999999709
2026-04-16,-1000.5000000001746,2026,False,189621.60000000088,194625.5000000015,5003.9000000006345,2,-999.2000000001862,0,0.0,2,-999.2000000001862,20.0,0.0,-999.2000000001863
2026-04-17,1127.8999999999942,2026,False,190749.50000000087,194625.5000000015,3876.0000000006403,3,1132.8499999999767,1,1756.4500000000116,2,-623.6000000000349,34.0,1234.499999999971,-101.64999999999418
2026-04-20,-1856.4000000001104,2026,False,188893.1000000008,194625.5000000015,5732.400000000751,4,-1852.8000000001339,0,0.0,4,-1852.8000000001339,26.0,-228.79999999998836,-1624.0000000001455
2026-04-21,-515.4000000002852,2026,False,188377.70000000048,194625.5000000015,6247.800000001036,3,-495.3000000003085,1,0.8500000000058208,2,-496.1500000003143,36.0,-40.79999999998836,-454.50000000032014
2026-04-22,143.0000000000582,2026,False,188520.7000000005,194625.5000000015,6104.800000000978,5,142.95000000004075,2,889.1499999999942,3,-746.1999999999534,20.0,725.8500000000058,-582.8999999999651
2026-04-23,-2059.3000000003085,2026,False,186461.40000000023,194625.5000000015,8164.100000001286,4,-2060.350000000326,0,0.0,4,-2060.350000000326,42.0,-581.9999999999709,-1478.350000000355
2026-04-24,851.3000000000466,2026,False,187312.70000000027,194625.5000000015,7312.80000000124,6,858.0500000000175,3,1195.0,3,-336.94999999998254,18.0,1116.8500000000058,-258.79999999998836
2026-04-27,-815.7000000001281,2026,False,186497.00000000012,194625.5000000015,8128.500000001368,3,-812.7500000001455,0,0.0,3,-812.7500000001455,18.0,0.0,-812.7500000001455
2026-04-28,-1879.3000000002796,2026,False,184617.69999999987,194625.5000000015,10007.800000001647,6,-1876.3500000002969,1,963.7499999999418,5,-2840.1000000002387,42.0,-1169.1000000000058,-707.250000000291
2026-04-29,-1282.899999999936,2026,False,183334.79999999996,194625.5000000015,11290.700000001583,7,-1265.499999999971,0,0.0,7,-1265.499999999971,36.0,-613.6499999999651,-651.8500000000058
2026-04-30,1690.4000000001397,2026,False,185025.20000000007,194625.5000000015,9600.300000001444,6,1686.9000000001106,3,3094.2000000000407,3,-1407.2999999999302,54.0,2464.4000000000815,-777.4999999999709
2026-05-01,289.80000000004657,2026,False,185315.0000000001,194625.5000000015,9310.500000001397,3,289.1000000000349,2,388.7500000000291,1,-99.64999999999418,18.0,310.8500000000349,-21.75
2026-05-04,-654.2999999999593,2026,False,184660.70000000016,194625.5000000015,9964.800000001356,6,-644.8999999999942,2,132.20000000001164,4,-777.1000000000058,22.0,-142.09999999997672,-502.80000000001746
2026-05-05,3482.899999999965,2026,False,188143.6000000001,194625.5000000015,6481.900000001391,1,3489.499999999971,1,3489.499999999971,0,0.0,14.0,3489.499999999971,0.0
2026-05-06,1026.8000000000466,2026,False,189170.40000000017,194625.5000000015,5455.100000001345,8,1031.7000000000116,4,1426.250000000029,4,-394.55000000001746,28.0,1342.100000000035,-310.4000000000233
2026-05-07,-1534.5000000000582,2026,False,187635.9000000001,194625.5000000015,6989.600000001403,5,-1528.7500000000873,0,0.0,5,-1528.7500000000873,30.0,-585.3499999999476,-943.4000000001397
2026-05-08,6972.699999999924,2026,False,194608.60000000003,194625.5000000015,16.900000001478475,3,6985.249999999913,1,7268.549999999901,2,-283.29999999998836,32.0,7268.549999999901,-283.29999999998836
2026-05-11,-1025.2999999999302,2026,False,193583.3000000001,194625.5000000015,1042.2000000014086,5,-1023.6999999999534,1,25.54999999998836,4,-1049.2499999999418,22.0,-560.2999999999593,-463.3999999999942
2026-05-12,-352.10000000015134,2026,False,193231.19999999995,194625.5000000015,1394.30000000156,5,-348.300000000163,1,1325.6999999998952,4,-1674.0000000000582,34.0,-787.2999999999884,438.9999999998254
2026-05-13,-1436.400000000227,2026,False,191794.79999999973,194625.5000000015,2830.700000001787,4,-1433.150000000227,2,560.5,2,-1993.650000000227,26.0,448.3500000000058,-1881.5000000002328
2026-05-14,-95.69999999998254,2026,False,191699.09999999971,194625.5000000015,2926.4000000017695,4,-91.89999999999415,2,186.05000000001746,2,-277.95000000001164,18.0,105.0000000000291,-196.90000000002328
2026-05-15,-3254.7000000003027,2026,False,188444.39999999944,194625.5000000015,6181.100000002072,4,-3254.75000000032,1,90.89999999996508,3,-3345.650000000285,38.0,-1693.999999999971,-1560.7500000003492
2026-05-18,-1689.2000000000407,2026,False,186755.1999999994,194625.5000000015,7870.300000002113,5,-1676.8000000000466,1,9.25,4,-1686.0500000000466,48.0,-1201.5,-475.30000000004657
2026-05-19,-7408.599999999977,2026,False,179346.59999999942,194625.5000000015,15278.90000000209,5,-7407.4499999999825,0,0.0,5,-7407.4499999999825,44.0,-5109.599999999948,-2297.850000000035
2026-05-20,503.80000000004657,2026,False,179850.39999999947,194625.5000000015,14775.100000002043,5,515.2000000000118,1,1333.7999999999884,4,-818.5999999999767,38.0,713.8500000000058,-198.64999999999418
2026-05-21,-820.9999999999418,2026,False,179029.39999999953,194625.5000000015,15596.100000001985,7,-817.8999999999651,1,11.85000000000582,6,-829.7499999999709,30.0,-377.3499999999767,-440.54999999998836
2026-05-22,-926.1999999999824,2026,False,178103.19999999955,194625.5000000015,16522.300000001967,4,-921.75,2,89.39999999999418,2,-1011.1499999999942,18.0,-827.1499999999942,-94.60000000000582
2026-05-25,1352.7999999999884,2026,False,179455.99999999953,194625.5000000015,15169.500000001979,1,1353.3999999999942,1,1353.3999999999942,0,0.0,8.0,1353.3999999999942,0.0
2026-05-26,-91.10000000000582,2026,False,179364.89999999953,194625.5000000015,15260.600000001985,6,-87.85000000003492,2,991.6499999999942,4,-1079.500000000029,34.0,870.5,-958.3500000000349
2026-05-27,5.999999999650754,2026,False,179370.89999999918,194625.5000000015,15254.600000002334,4,11.599999999627471,1,269.3500000000058,3,-257.75000000037835,30.0,263.70000000001164,-252.10000000038417
2026-05-28,-518.9000000000233,2026,False,178851.99999999916,194625.5000000015,15773.500000002357,5,-518.9500000000407,2,972.4499999999534,3,-1491.3999999999942,26.0,634.4000000000233,-1153.350000000064
2026-05-29,-927.5999999999476,2026,False,177924.3999999992,194625.5000000015,16701.100000002305,4,-921.6999999999534,0,0.0,4,-921.6999999999534,24.0,-706.2499999999709,-215.44999999998254
2026-06-01,401.7000000000408,2026,True,178326.09999999925,194625.5000000015,16299.400000002264,4,403.5000000000291,3,527.9500000000116,1,-124.44999999998254,22.0,517.9000000000233,-114.39999999999418
2026-06-02,809.0999999998312,2026,True,179135.19999999908,194625.5000000015,15490.300000002433,4,817.4999999998251,2,1576.1499999998193,2,-758.6499999999942,36.0,897.3999999998196,-79.89999999999418
2026-06-03,-839.8000000003376,2026,True,178295.39999999874,194625.5000000015,16330.10000000277,4,-825.9000000003434,0,0.0,4,-825.9000000003434,32.0,0.0,-825.9000000003434
2026-06-04,-2818.9000000000524,2026,True,175476.4999999987,194625.5000000015,19149.000000002823,7,-2815.0500000000757,1,796.4999999998836,6,-3611.5499999999593,56.0,-2017.2000000000698,-797.8500000000058
2026-06-05,9790.899999999643,2026,True,185267.39999999836,194625.5000000015,9358.100000003178,1,9791.199999999631,1,9791.199999999631,0,0.0,24.0,0.0,9791.199999999633
2026-06-08,2094.2999999999884,2026,True,187361.69999999832,194625.5000000015,7263.80000000319,1,2099.25,1,2099.25,0,0.0,48.0,2099.25,0.0
2026-06-09,8417.100000000093,2026,True,195778.7999999984,195778.7999999984,0.0,4,8423.950000000099,2,8788.850000000035,2,-364.89999999993597,56.0,4803.150000000052,3620.8000000000466
2026-06-10,-634.7000000000407,2026,True,195144.0999999984,195778.7999999984,634.7000000000407,6,-642.850000000064,2,654.7499999999127,4,-1297.5999999999767,38.0,-359.5999999999767,-283.2500000000873
2026-06-11,10572.599999999831,2026,True,205716.6999999982,205716.6999999982,0.0,1,10565.799999999845,1,10565.799999999845,0,0.0,56.0,10565.799999999843,0.0
2026-06-12,-6082.700000000157,2026,True,199633.99999999805,205716.6999999982,6082.700000000157,5,-6086.300000000163,0,0.0,5,-6086.300000000163,38.0,-1493.0999999999767,-4593.200000000186
2026-06-15,714.5999999999767,2026,True,200348.59999999803,205716.6999999982,5368.10000000018,1,719.5499999999884,1,719.5499999999884,0,0.0,6.0,719.5499999999884,0.0
2026-06-16,3972.59999999986,2026,True,204321.1999999979,205716.6999999982,1395.5000000003201,2,3985.349999999861,1,4136.499999999855,1,-151.14999999999418,26.0,0.0,3985.3499999998603
2026-06-17,-2871.599999999744,2026,True,201449.5999999981,205716.6999999982,4267.100000000064,11,-2865.0499999997264,3,1392.9000000001106,8,-4257.949999999837,74.0,-3270.6499999998487,405.60000000012224
2026-06-18,1729.2999999999884,2026,True,203178.89999999813,205716.6999999982,2537.8000000000757,3,1733.899999999994,2,2033.1999999999823,1,-299.2999999999884,18.0,2033.1999999999825,-299.29999999998836
2026-06-19,-563.7000000000698,2026,True,202615.1999999981,205716.6999999982,3101.5000000001455,1,-564.5500000000757,0,0.0,1,-564.5500000000757,8.0,0.0,-564.5500000000757
2026-06-22,-1079.2000000001865,2026,True,201535.99999999788,205716.6999999982,4180.700000000332,5,-1078.6000000002095,2,239.349999999773,3,-1317.9499999999825,38.0,-1317.9499999999825,239.349999999773
2026-06-23,-1719.2000000000698,2026,True,199816.7999999978,205716.6999999982,5899.900000000402,4,-1716.900000000082,1,1451.3499999999476,3,-3168.2500000000296,28.0,-3109.3000000000175,1392.399999999936
2026-06-24,-5576.600000000122,2026,True,194240.19999999768,205716.6999999982,11476.500000000524,8,-5568.15000000014,1,5318.450000000012,7,-10886.600000000151,74.0,-2724.399999999994,-2843.7500000001455
2026-06-25,3845.699999999924,2026,True,198085.8999999976,205716.6999999982,7630.8000000005995,2,3843.9999999999127,1,4064.649999999907,1,-220.64999999999415,22.0,0.0,3843.9999999999127
2026-06-26,-2816.1999999999825,2026,True,195269.69999999765,205716.6999999982,10447.000000000582,6,-2803.4499999999825,2,1349.999999999971,4,-4153.449999999953,38.0,-1000.2499999999709,-1803.2000000000116
