block_id_A,side,n_bars,entry_sess,exit_sess,entry_t_idx,exit_t_idx,entry_M_A_raw,max_abs_exposure,net_pnl,MFE_dollars,MAE_dollars,giveback_dollars,giveback_ratio,exit_type,year,is_health_only
7819,-1,58,2026-03-09,2026-03-09,492385,492442,-1.0,1,235.35000000000582,390.3500000000058,-66.64999999999418,155.0,0.39707954399896933,FLAT_EXIT,2026,False
7821,1,354,2026-03-09,2026-03-09,492448,492801,1.0,9,7649.850000000035,8707.45000000004,-30.14999999999418,1057.6000000000058,0.12145921021653881,FLAT_EXIT,2026,False
7823,-1,56,2026-03-10,2026-03-10,492817,492872,-1.0,1,-158.64999999999418,95.35000000000582,-158.64999999999418,254.0,2.663869952805291,FLAT_EXIT,2026,False
7825,-1,69,2026-03-10,2026-03-10,492922,492990,-1.0,1,-256.6499999999942,59.35000000000582,-256.6499999999942,316.0,5.324347093512536,FLIP_REVERSAL,2026,False
7826,1,65,2026-03-10,2026-03-10,492991,493055,1.0,1,65.70000000001164,247.70000000001164,-60.29999999998836,182.0,0.7347597900685969,FLAT_EXIT,2026,False
7828,-1,81,2026-03-10,2026-03-10,493062,493142,-1.0,4,-1174.4499999999534,241.69999999998254,-1174.4499999999534,1416.149999999936,5.859122879602972,FLAT_EXIT,2026,False
7830,1,24,2026-03-10,2026-03-10,493147,493170,1.0,1,-73.64999999999418,93.35000000000582,-73.64999999999418,167.0,1.7889662560255981,FLAT_EXIT,2026,False
7832,1,48,2026-03-10,2026-03-10,493190,493237,1.0,4,-1254.0499999999884,80.35000000000582,-1254.0499999999884,1334.3999999999942,16.60734287492094,FLIP_REVERSAL,2026,False
7833,-1,24,2026-03-10,2026-03-10,493238,493261,-1.0,4,-389.25,78.20000000001164,-547.25,467.45000000001164,5.977621483375218,FLAT_EXIT,2026,False
7835,-1,28,2026-03-11,2026-03-11,493284,493311,-1.0,1,-165.14999999999418,0.0,-165.14999999999418,0.0,,FLAT_EXIT,2026,False
7837,1,145,2026-03-11,2026-03-11,493314,493458,1.0,1,-115.14999999999418,121.85000000000582,-115.14999999999418,237.0,1.945014361920301,FLAT_EXIT,2026,False
7839,-1,12,2026-03-11,2026-03-11,493462,493473,-1.0,1,-124.14999999999418,24.35000000000582,-124.14999999999418,148.5,6.098562628335298,FLAT_EXIT,2026,False
7841,-1,96,2026-03-11,2026-03-11,493487,493582,-1.0,4,-1447.9500000000116,104.85000000000582,-1447.9500000000116,1552.8000000000175,14.809728183118086,FLIP_REVERSAL,2026,False
7842,1,32,2026-03-11,2026-03-11,493583,493614,2.0,4,-1069.499999999971,0.0,-1069.499999999971,0.0,,FLIP_REVERSAL,2026,False
7843,-1,34,2026-03-11,2026-03-11,493615,493648,-1.0,1,-105.79999999998836,102.70000000001164,-105.79999999998836,208.5,2.030185004868319,FLIP_REVERSAL,2026,False
7844,1,13,2026-03-11,2026-03-11,493649,493661,1.0,1,-244.79999999998836,20.70000000001164,-244.79999999998836,265.5,12.826086956514526,FLIP_REVERSAL,2026,False
7845,-1,60,2026-03-11,2026-03-11,493662,493721,-1.0,4,-25.25,94.75,-212.29999999998836,120.0,1.266490765171504,FLAT_EXIT,2026,False
7847,-1,67,2026-03-12,2026-03-12,493730,493796,-1.0,1,189.35000000000582,347.3500000000058,0.0,158.0,0.4548726068806603,FLAT_EXIT,2026,False
7849,-1,86,2026-03-12,2026-03-12,493813,493898,-1.0,1,-19.64999999999418,147.85000000000582,-19.64999999999418,167.5,1.1329049712546053,FLAT_EXIT,2026,False
7851,1,138,2026-03-12,2026-03-12,493907,494044,1.0,4,-969.1499999999651,260.05000000001746,-969.1499999999651,1229.1999999999825,4.726783310901365,FLIP_REVERSAL,2026,False
7852,-1,137,2026-03-12,2026-03-12,494045,494181,-1.0,4,-104.8000000002503,610.4499999999243,-954.3500000002387,715.2500000001746,1.1716766319932235,FLAT_EXIT,2026,False
7854,1,28,2026-03-13,2026-03-13,494201,494228,1.0,1,-135.64999999999418,24.85000000000582,-135.64999999999418,160.5,6.458752515089031,FLAT_EXIT,2026,False
7856,1,133,2026-03-13,2026-03-13,494234,494366,1.0,3,-442.7499999999709,200.55000000001746,-442.7499999999709,643.2999999999884,3.2076788830712157,FLAT_EXIT,2026,False
7858,1,132,2026-03-13,2026-03-13,494406,494537,1.0,9,-2663.6999999999825,2307.649999999994,-2663.6999999999825,4971.349999999977,2.154291162004632,FLIP_REVERSAL,2026,False
7859,-1,90,2026-03-13,2026-03-13,494538,494627,-2.0,3,146.8499999998603,586.4499999999534,-60.050000000046566,439.60000000009313,0.7495950208886146,FLAT_EXIT,2026,False
7861,1,438,2026-03-16,2026-03-16,494664,495101,1.0,7,1341.1500000000524,3358.9500000000116,-121.44999999998254,2017.7999999999593,0.6007234403608128,FLAT_EXIT,2026,False
7863,-1,214,2026-03-17,2026-03-17,495163,495376,-1.0,4,-456.3500000000349,241.39999999999418,-456.3500000000349,697.7500000000291,2.8904308202156,FLAT_EXIT,2026,False
7865,1,156,2026-03-17,2026-03-17,495392,495547,1.0,4,-551.0999999999767,693.3999999999942,-618.0999999999767,1244.499999999971,1.794779348139575,FLIP_REVERSAL,2026,False
7866,-1,14,2026-03-17,2026-03-17,495548,495561,-1.0,1,-39.45000000001164,0.0,-45.45000000001164,0.0,,FLAT_EXIT,2026,False
7868,1,225,2026-03-18,2026-03-18,495614,495838,1.0,2,245.55000000001746,545.7000000000116,-29.14999999999418,300.1499999999942,0.5500274876305439,FLAT_EXIT,2026,False
7870,-1,172,2026-03-18,2026-03-18,495850,496021,-1.0,9,3045.699999999866,3366.699999999866,-525.1000000001222,321.0,0.09534559063772025,FLAT_EXIT,2026,False
7872,-1,18,2026-03-19,2026-03-19,496040,496057,-1.0,1,-83.64999999999418,12.85000000000582,-83.64999999999418,96.5,7.509727626455742,FLAT_EXIT,2026,False
7874,1,21,2026-03-19,2026-03-19,496063,496083,1.0,1,-101.14999999999418,0.0,-101.14999999999418,0.0,,FLAT_EXIT,2026,False
7876,1,139,2026-03-19,2026-03-19,496099,496237,1.0,4,-559.0499999999884,391.9000000000233,-559.0499999999884,950.9500000000116,2.4265118652716384,FLAT_EXIT,2026,False
7878,-1,3,2026-03-19,2026-03-19,496244,496246,-1.0,1,-115.14999999999418,0.0,-115.14999999999418,0.0,,FLAT_EXIT,2026,False
7880,1,9,2026-03-19,2026-03-19,496250,496258,1.0,1,-128.64999999999418,4.350000000005821,-128.64999999999418,133.0,30.57471264363725,FLAT_EXIT,2026,False
7882,1,45,2026-03-19,2026-03-19,496265,496309,1.0,2,-301.94999999998254,116.70000000001164,-301.94999999998254,418.6499999999942,3.5874035989713144,FLAT_EXIT,2026,False
7884,-1,18,2026-03-19,2026-03-19,496318,496335,-1.0,1,-32.64999999999418,104.85000000000582,-65.14999999999418,137.5,1.3113972341439424,FLAT_EXIT,2026,False
7886,-1,6,2026-03-19,2026-03-19,496340,496345,-4.0,4,-889.5500000000466,33.35000000000582,-889.5500000000466,922.9000000000524,27.673163418287597,FLAT_EXIT,2026,False
7888,1,134,2026-03-19,2026-03-19,496348,496481,1.0,9,13.65000000008149,1550.5500000000757,-2895.8499999999185,1536.8999999999942,0.9911966721485403,FLAT_EXIT,2026,False
7890,1,128,2026-03-20,2026-03-20,496502,496629,1.0,1,-145.14999999999418,22.35000000000582,-145.14999999999418,167.5,7.494407158834737,FLAT_EXIT,2026,False
7892,-1,283,2026-03-20,2026-03-20,496659,496941,-1.0,9,4818.69999999975,7324.949999999808,-959.5500000001921,2506.250000000058,0.34215250616046855,FLAT_EXIT,2026,False
7894,-1,261,2026-03-23,2026-03-23,496950,497210,-4.0,4,-2140.899999999994,640.2000000000407,-2140.899999999994,2781.100000000035,4.344111215245014,FLIP_REVERSAL,2026,False
7895,1,14,2026-03-23,2026-03-23,497211,497224,4.0,4,2005.6499999999942,3468.100000000006,0.0,1462.4500000000116,0.42168622588737614,FLAT_EXIT,2026,False
7897,-1,38,2026-03-23,2026-03-23,497228,497265,-4.0,4,-1604.2000000000116,149.40000000002328,-1604.2000000000116,1753.600000000035,11.737617135205902,FLIP_REVERSAL,2026,False
7898,1,43,2026-03-23,2026-03-23,497266,497308,1.0,7,-3101.4500000000116,220.04999999998836,-3101.4500000000116,3321.5,15.094296750739266,FLIP_REVERSAL,2026,False
7899,-1,93,2026-03-23,2026-03-23,497309,497401,-1.0,7,-1126.5500000000466,905.4999999999418,-2004.8000000000466,2032.0499999999884,2.244119271121059,FLAT_EXIT,2026,False
7901,1,25,2026-03-24,2026-03-24,497429,497453,1.0,1,-231.14999999999418,0.0,-231.14999999999418,0.0,,FLAT_EXIT,2026,False
7903,-1,120,2026-03-24,2026-03-24,497455,497574,-1.0,1,30.85000000000582,244.35000000000582,-141.64999999999418,213.5,0.8737466748516264,FLAT_EXIT,2026,False
7905,1,130,2026-03-24,2026-03-24,497582,497711,1.0,3,-667.2499999999709,336.05000000001746,-667.2499999999709,1003.2999999999884,2.9855676238653066,FLAT_EXIT,2026,False
7907,-1,35,2026-03-24,2026-03-24,497723,497757,-4.0,4,-1331.5499999999593,0.0,-1331.5499999999593,0.0,,FLAT_EXIT,2026,False
7909,-1,78,2026-03-24,2026-03-24,497770,497847,-1.0,3,-206.9000000001106,289.69999999998254,-454.7500000000582,496.60000000009313,1.7141870900936247,FLIP_REVERSAL,2026,False
7910,1,14,2026-03-24,2026-03-24,497848,497861,1.0,6,1079.1499999999942,1837.7999999999884,0.0,758.6499999999942,0.4128033518337137,FLAT_EXIT,2026,False
7912,1,27,2026-03-25,2026-03-25,497922,497948,1.0,1,-175.64999999999418,0.0,-175.64999999999418,0.0,,FLAT_EXIT,2026,False
7914,-1,118,2026-03-25,2026-03-25,497953,498070,-1.0,1,-238.14999999999418,54.35000000000582,-238.14999999999418,292.5,5.381784728610279,FLIP_REVERSAL,2026,False
7915,1,89,2026-03-25,2026-03-25,498071,498159,1.0,1,-171.79999999998836,116.20000000001164,-171.79999999998836,288.0,2.478485370051387,FLAT_EXIT,2026,False
7917,1,47,2026-03-25,2026-03-25,498168,498214,1.0,4,-1576.0,129.39999999999418,-1576.0,1705.3999999999942,13.179289026275663,FLIP_REVERSAL,2026,False
7918,-1,107,2026-03-25,2026-03-25,498215,498321,-4.0,4,-1265.550000000192,0.0,-1458.1000000001804,0.0,,FLAT_EXIT,2026,False
7920,-1,20,2026-03-26,2026-03-26,498355,498374,-1.0,1,-153.14999999999418,1.8500000000058208,-153.14999999999418,155.0,83.78378378352016,FLAT_EXIT,2026,False
7922,1,42,2026-03-26,2026-03-26,498377,498418,1.0,1,-160.14999999999418,0.35000000000582077,-160.14999999999418,160.5,458.57142856380216,FLAT_EXIT,2026,False
7924,-1,20,2026-03-26,2026-03-26,498420,498439,-1.0,1,-166.14999999999418,53.35000000000582,-166.14999999999418,219.5,4.114339268977996,FLAT_EXIT,2026,False
7926,1,32,2026-03-26,2026-03-26,498441,498472,1.0,1,-196.14999999999418,13.85000000000582,-196.14999999999418,210.0,15.162454873639836,FLAT_EXIT,2026,False
7928,-1,295,2026-03-26,2026-03-26,498478,498772,-1.0,8,3160.5499999999593,5353.049999999959,-726.4499999999825,2192.5,0.40957958546996887,FLAT_EXIT,2026,False
7930,-1,8,2026-03-26,2026-03-26,498774,498781,-1.0,4,-243.09999999997672,177.20000000001164,-243.09999999997672,420.29999999998836,2.371896162527995,FLAT_EXIT,2026,False
7932,1,11,2026-03-27,2026-03-27,498826,498836,1.0,1,-118.64999999999418,16.85000000000582,-118.64999999999418,135.5,8.041543026703453,FLAT_EXIT,2026,False
7934,-1,28,2026-03-27,2026-03-27,498842,498869,-1.0,1,-117.64999999999418,14.85000000000582,-117.64999999999418,132.5,8.922558922555424,FLAT_EXIT,2026,False
7936,1,83,2026-03-27,2026-03-27,498908,498990,1.0,2,-248.44999999998254,155.35000000000582,-248.44999999998254,403.79999999998836,2.5992919214674814,FLAT_EXIT,2026,False
7938,-1,247,2026-03-27,2026-03-27,498995,499241,-1.0,4,1971.049999999901,2170.4999999999127,-129.10000000000582,199.45000000001164,0.09189126929279874,FLAT_EXIT,2026,False
7940,1,288,2026-03-30,2026-03-30,499295,499582,2.0,7,1268.4500000000407,2829.350000000035,-356.2499999999709,1560.8999999999942,0.5516814816123756,FLAT_EXIT,2026,False
7942,1,33,2026-03-30,2026-03-30,499585,499617,1.0,1,-105.64999999999418,157.85000000000582,-105.64999999999418,263.5,1.6693063034525835,FLAT_EXIT,2026,False
7944,-1,55,2026-03-30,2026-03-30,499633,499687,-1.0,3,600.75,1202.5500000000175,-31.949999999982538,601.8000000000175,0.5004365722839039,FLIP_REVERSAL,2026,False
7945,1,14,2026-03-30,2026-03-30,499688,499701,2.0,2,-256.0999999999767,0.0,-264.44999999998254,0.0,,FLAT_EXIT,2026,False
7947,-1,32,2026-03-31,2026-03-31,499730,499761,-1.0,1,-38.64999999999418,194.85000000000582,-38.64999999999418,233.5,1.1983577110597539,FLAT_EXIT,2026,False
7949,1,398,2026-03-31,2026-03-31,499764,500161,4.0,8,8099.250000000058,8618.70000000004,-595.1000000000058,519.4499999999825,0.0602701103414645,FLAT_EXIT,2026,False
7951,-1,69,2026-04-01,2026-04-01,500369,500437,-1.0,2,-328.95000000004075,130.35000000000582,-328.95000000004075,459.30000000004657,3.5235903337171157,FLAT_EXIT,2026,False
7953,-1,19,2026-04-01,2026-04-01,500462,500480,-1.0,2,-248.44999999998254,131.85000000000582,-248.44999999998254,380.29999999998836,2.884338263177638,FLIP_REVERSAL,2026,False
7954,1,98,2026-04-01,2026-04-01,500481,500578,2.0,3,13.800000000046566,756.6000000000058,-392.3999999999942,742.7999999999593,0.981760507533642,FLIP_REVERSAL,2026,False
7955,-1,19,2026-04-01,2026-04-01,500579,500597,-1.0,1,-175.79999999998836,44.20000000001164,-175.79999999998836,220.0,4.977375565609549,FLIP_REVERSAL,2026,False
7956,1,10,2026-04-01,2026-04-01,500598,500607,1.0,1,-92.79999999998836,0.0,-92.79999999998836,0.0,,FLIP_REVERSAL,2026,False
7957,-1,14,2026-04-01,2026-04-01,500608,500621,-2.0,4,-24.750000000029104,77.2499999999709,-32.450000000040745,102.0,1.3203883495150606,FLAT_EXIT,2026,False
7959,-1,37,2026-04-02,2026-04-02,500647,500683,-1.0,1,-123.64999999999418,0.0,-123.64999999999418,0.0,,FLAT_EXIT,2026,False
7961,1,2,2026-04-02,2026-04-02,500689,500690,1.0,1,-247.64999999999418,0.0,-247.64999999999418,0.0,,FLIP_REVERSAL,2026,False
7962,-1,258,2026-04-02,2026-04-02,500691,500948,-1.0,7,699.6500000000233,3381.2000000000116,-136.29999999998836,2681.5499999999884,0.7930764225718618,FLIP_REVERSAL,2026,False
7963,1,133,2026-04-02,2026-04-02,500949,501081,4.0,6,2558.0499999999884,3383.5,-191.20000000001164,825.4500000000116,0.24396335155903995,FLAT_EXIT,2026,False
7965,-1,209,2026-04-03,2026-04-03,501178,501386,-1.0,1,88.85000000000582,103.85000000000582,-46.14999999999418,15.0,0.14443909484833087,FLAT_EXIT,2026,False
7967,-1,44,2026-04-06,2026-04-06,501395,501438,-4.0,5,-786.3500000000058,473.4000000000233,-786.3500000000058,1259.750000000029,2.661068863540277,FLAT_EXIT,2026,False
7969,1,52,2026-04-06,2026-04-06,501442,501493,1.0,1,59.35000000000582,248.85000000000582,-43.64999999999418,189.5,0.7615029134016298,FLIP_REVERSAL,2026,False
7970,-1,44,2026-04-06,2026-04-06,501494,501537,-1.0,4,-377.69999999995343,105.20000000001164,-377.69999999995343,482.8999999999651,4.590304182508666,FLAT_EXIT,2026,False
7972,-1,4,2026-04-06,2026-04-06,501555,501558,-1.0,1,-100.64999999999418,0.0,-100.64999999999418,0.0,,FLIP_REVERSAL,2026,False
7973,1,5,2026-04-06,2026-04-06,501559,501563,1.0,1,-91.79999999998836,0.0,-91.79999999998836,0.0,,FLAT_EXIT,2026,False
7975,-1,2,2026-04-06,2026-04-06,501570,501571,-1.0,1,-76.64999999999418,0.0,-76.64999999999418,0.0,,FLAT_EXIT,2026,False
7977,-1,9,2026-04-06,2026-04-06,501578,501586,-1.0,1,-122.14999999999418,0.0,-122.14999999999418,0.0,,FLAT_EXIT,2026,False
7979,1,61,2026-04-06,2026-04-06,501589,501649,1.0,1,57.85000000000582,227.85000000000582,0.0,170.0,0.7461048935703123,FLIP_REVERSAL,2026,False
7980,-1,56,2026-04-06,2026-04-06,501650,501705,-1.0,2,-152.10000000003492,72.20000000001164,-152.10000000003492,224.30000000004657,3.1066481994461275,FLIP_REVERSAL,2026,False
7981,1,39,2026-04-06,2026-04-06,501706,501744,1.0,4,-1088.1000000000058,408.75,-1088.1000000000058,1496.8500000000058,3.6620183486238673,FLIP_REVERSAL,2026,False
7982,-1,6,2026-04-06,2026-04-06,501745,501750,-1.0,1,-115.29999999998836,0.0,-115.29999999998836,0.0,,FLIP_REVERSAL,2026,False
7983,1,24,2026-04-06,2026-04-06,501751,501774,1.0,1,-123.79999999998836,25.70000000001164,-123.79999999998836,149.5,5.817120622565458,FLIP_REVERSAL,2026,False
7984,-1,27,2026-04-06,2026-04-06,501775,501801,-1.0,2,-290.6000000000058,73.20000000001164,-290.6000000000058,363.80000000001746,4.969945355190705,FLIP_REVERSAL,2026,False
7985,1,31,2026-04-06,2026-04-06,501802,501832,1.0,1,-9.299999999988358,29.70000000001164,-31.29999999998836,39.0,1.3131313131307984,FLIP_REVERSAL,2026,False
7986,-1,14,2026-04-06,2026-04-06,501833,501846,-1.0,1,-25.79999999998836,1.2000000000116415,-54.29999999998836,27.0,22.49999999978172,FLAT_EXIT,2026,False
7988,-1,193,2026-04-07,2026-04-07,501862,502054,-1.0,4,-90.05000000001746,723.3999999999651,-90.05000000001746,813.4499999999825,1.124481614597763,FLIP_REVERSAL,2026,False
7989,1,54,2026-04-07,2026-04-07,502055,502108,1.0,3,-313.3999999999651,242.05000000001746,-313.3999999999651,555.4499999999825,2.2947738070644186,FLAT_EXIT,2026,False
7991,-1,136,2026-04-07,2026-04-07,502110,502245,-1.0,8,-92.85000000032596,2884.1999999997206,-527.5,2977.0500000000466,1.0321926357396627,FLAT_EXIT,2026,False
7993,-1,23,2026-04-07,2026-04-07,502258,502280,-1.0,4,-747.7500000000873,403.54999999995925,-747.7500000000873,1151.3000000000466,2.85293024408416,FLAT_EXIT,2026,False
7995,1,14,2026-04-07,2026-04-07,502293,502306,3.0,3,163.04999999998836,227.54999999998836,0.0,64.5,0.2834541858932248,FLAT_EXIT,2026,False
7997,-1,1,2026-04-08,2026-04-08,502325,502325,0.0,4,-1792.5999999999767,0.0,-1792.5999999999767,0.0,,FLAT_EXIT,2026,False
7999,-1,142,2026-04-08,2026-04-08,502625,502766,-1.0,11,-30.30000000036671,2731.149999999936,-1380.2500000002037,2761.4500000003027,1.011094227706412,FLAT_EXIT,2026,False
8001,-1,98,2026-04-09,2026-04-09,502837,502934,-1.0,1,-98.14999999999418,24.35000000000582,-98.14999999999418,122.5,5.030800821354034,FLAT_EXIT,2026,False
8003,-1,46,2026-04-09,2026-04-09,502969,503014,-1.0,1,-90.64999999999418,39.35000000000582,-90.64999999999418,130.0,3.3036848792879483,FLAT_EXIT,2026,False
8005,1,2,2026-04-09,2026-04-09,503089,503090,1.0,1,-98.14999999999418,0.0,-98.14999999999418,0.0,,FLAT_EXIT,2026,False
8007,-1,19,2026-04-09,2026-04-09,503093,503111,-1.0,1,-42.14999999999418,97.85000000000582,-64.64999999999418,140.0,1.43076136944294,FLAT_EXIT,2026,False
8009,1,108,2026-04-09,2026-04-09,503119,503226,1.0,9,133.0000000000291,562.4500000000116,-1206.749999999971,429.44999999998254,0.763534536403189,FLAT_EXIT,2026,False
8011,-1,31,2026-04-10,2026-04-10,503255,503285,-1.0,1,-95.14999999999418,0.0,-95.14999999999418,0.0,,FLAT_EXIT,2026,False
8013,-1,89,2026-04-10,2026-04-10,503403,503491,-1.0,1,-82.14999999999418,59.35000000000582,-82.14999999999418,141.5,2.384161752316531,FLAT_EXIT,2026,False
8015,-1,6,2026-04-10,2026-04-10,503555,503560,-1.0,1,-82.14999999999418,33.85000000000582,-82.14999999999418,116.0,3.4268833087143293,FLAT_EXIT,2026,False
8017,-1,102,2026-04-10,2026-04-10,503585,503686,-1.0,1,39.35000000000582,207.85000000000582,0.0,168.5,0.8106807794082044,FLAT_EXIT,2026,False
8019,-1,167,2026-04-13,2026-04-13,503695,503861,-3.0,3,-434.25,293.55000000001746,-434.25,727.8000000000175,2.4793050587633254,FLAT_EXIT,2026,False
8021,1,12,2026-04-13,2026-04-13,503953,503964,1.0,1,-22.64999999999418,67.85000000000582,-22.64999999999418,90.5,1.3338246131170557,FLAT_EXIT,2026,False
8023,-1,17,2026-04-13,2026-04-13,503971,503987,-1.0,1,-87.14999999999418,32.85000000000582,-87.14999999999418,120.0,3.652968036529033,FLAT_EXIT,2026,False
8025,1,11,2026-04-13,2026-04-13,503999,504009,1.0,1,-26.14999999999418,72.35000000000582,-26.14999999999418,98.5,1.3614374568070777,FLIP_REVERSAL,2026,False
8026,-1,1,2026-04-13,2026-04-13,504010,504010,4.0,3,-753.6000000000058,0.0,-753.6000000000058,0.0,,FLIP_REVERSAL,2026,False
8027,1,136,2026-04-13,2026-04-13,504011,504146,3.0,4,1713.0999999999767,1717.0999999999767,-424.3500000000058,4.0,0.0023295090559664867,FLAT_EXIT,2026,False
8029,1,127,2026-04-14,2026-04-14,504466,504592,3.0,3,1369.75,1387.75,-127.95000000001164,18.0,0.012970635921455594,FLAT_EXIT,2026,False
8031,-1,49,2026-04-15,2026-04-15,504706,504754,-1.0,1,-66.14999999999418,1.3500000000058208,-66.14999999999418,67.5,49.999999999784414,FLAT_EXIT,2026,False
8033,-1,49,2026-04-15,2026-04-15,504762,504810,-1.0,1,-46.14999999999418,26.85000000000582,-46.14999999999418,73.0,2.7188081936679396,FLAT_EXIT,2026,False
8035,-1,41,2026-04-15,2026-04-15,504838,504878,-1.0,1,-4.649999999994179,105.35000000000582,-13.14999999999418,110.0,1.044138585666767,FLAT_EXIT,2026,False
8037,-1,9,2026-04-15,2026-04-15,504899,504907,-1.0,1,-75.14999999999418,0.0,-75.14999999999418,0.0,,FLAT_EXIT,2026,False
8039,-1,1,2026-04-15,2026-04-15,504929,504929,0.0,1,-111.64999999999418,0.0,-111.64999999999418,0.0,,FLAT_EXIT,2026,False
8041,1,108,2026-04-15,2026-04-15,504945,505052,3.0,3,1161.4500000000116,1161.4500000000116,-148.95000000001164,0.0,0.0,FLAT_EXIT,2026,False
8043,-1,40,2026-04-16,2026-04-16,505276,505315,-1.0,1,-55.64999999999418,43.35000000000582,-55.64999999999418,99.0,2.2837370242211468,FLAT_EXIT,2026,False
8045,-1,202,2026-04-16,2026-04-16,505325,505526,-1.0,6,-943.5500000001921,699.8999999999942,-1384.350000000064,1643.4500000001863,2.3481211601660235,FLAT_EXIT,2026,False
8047,1,299,2026-04-17,2026-04-17,505545,505843,1.0,4,1756.4500000000116,2293.9000000000233,-76.14999999999418,537.4500000000116,0.23429530493918924,FLAT_EXIT,2026,False
8049,-1,9,2026-04-17,2026-04-17,505845,505853,-1.0,1,-101.64999999999418,40.35000000000582,-101.64999999999418,142.0,3.519206939280781,FLAT_EXIT,2026,False
8051,1,129,2026-04-17,2026-04-17,505858,505986,1.0,7,-521.9500000000407,715.4499999999825,-875.3500000000349,1237.4000000000233,1.7295408484171548,FLAT_EXIT,2026,False
